Gacrhelia_25106.p1	147
Gacrhelia_25109.p2	118
Gacrhelia_2511.p2	138
Gacrhelia_25113.p1	237
Gacrhelia_25117.p2	126
Gacrhelia_25121.p1	225
Gacrhelia_25124.p1	110
Gacrhelia_25125.p1	856
Gacrhelia_25126.p1	226
Gacrhelia_25129.p1	127
Gacrhelia_25134.p1	645
Gacrhelia_25135.p1	323
Gacrhelia_25137.p1	215
Gacrhelia_25138.p1	1200
Gacrhelia_25139.p1	127
Gacrhelia_2514.p1	302
Gacrhelia_25140.p2	105
Gacrhelia_25141.p1	232
Gacrhelia_25142.p1	134
Gacrhelia_25145.p1	269
Gacrhelia_25146.p1	309
Gacrhelia_25148.p1	240
Gacrhelia_25150.p1	652
Gacrhelia_25151.p1	108
Gacrhelia_25157.p1	175
Gacrhelia_25159.p1	431
Gacrhelia_2516.p1	600
Gacrhelia_25161.p1	421
Gacrhelia_25162.p1	230
Gacrhelia_25164.p1	123
Gacrhelia_25171.p1	382
Gacrhelia_2518.p1	303
Gacrhelia_25180.p1	248
Gacrhelia_25184.p1	471
Gacrhelia_25187.p1	255
Gacrhelia_25188.p1	251
Gacrhelia_25189.p1	277
Gacrhelia_2519.p1	183
Gacrhelia_25190.p1	198
Gacrhelia_25191.p1	105
Gacrhelia_25192.p1	1002
Gacrhelia_25197.p1	134
Gacrhelia_25198.p1	277
Gacrhelia_252.p1	217
Gacrhelia_2520.p1	662
Gacrhelia_25200.p1	803
Gacrhelia_25201.p1	313
Gacrhelia_25202.p1	272
Gacrhelia_25205.p1	128
Gacrhelia_25206.p1	557
Gacrhelia_25208.p1	119
Gacrhelia_25210.p1	242
Gacrhelia_25213.p1	678
Gacrhelia_25214.p1	484
Gacrhelia_2522.p1	979
Gacrhelia_25225.p1	1168
Gacrhelia_25226.p1	283
Gacrhelia_25227.p1	208
Gacrhelia_25229.p1	335
Gacrhelia_2523.p1	1032
Gacrhelia_25231.p1	346
Gacrhelia_25234.p1	398
Gacrhelia_25236.p1	102
Gacrhelia_25237.p1	528
Gacrhelia_25238.p1	531
Gacrhelia_2524.p1	259
Gacrhelia_25242.p1	625
Gacrhelia_25247.p1	193
Gacrhelia_25251.p1	444
Gacrhelia_25252.p1	542
Gacrhelia_25255.p1	178
Gacrhelia_25256.p1	398
Gacrhelia_25260.p1	137
Gacrhelia_25263.p2	190
Gacrhelia_25264.p1	422
Gacrhelia_25268.p1	1342
Gacrhelia_25271.p1	344
Gacrhelia_25277.p1	271
Gacrhelia_2528.p1	299
Gacrhelia_25281.p1	201
Gacrhelia_25285.p1	240
Gacrhelia_25288.p1	426
Gacrhelia_25289.p1	844
Gacrhelia_25292.p1	1540
Gacrhelia_25293.p1	773
Gacrhelia_25295.p1	285
Gacrhelia_253.p2	130
Gacrhelia_25300.p1	240
Gacrhelia_25303.p1	201
Gacrhelia_25307.p1	159
Gacrhelia_25308.p1	545
Gacrhelia_2531.p1	282
Gacrhelia_25316.p1	724
Gacrhelia_25319.p2	115
Gacrhelia_2532.p1	881
Gacrhelia_25322.p1	118
Gacrhelia_25324.p1	1089
Gacrhelia_25325.p1	157
Gacrhelia_25328.p1	505
Gacrhelia_25332.p1	298
Gacrhelia_25334.p1	106
Gacrhelia_25335.p1	446
Gacrhelia_25338.p1	110
Gacrhelia_25339.p1	506
Gacrhelia_25341.p1	356
Gacrhelia_25342.p1	127
Gacrhelia_25344.p1	638
Gacrhelia_25347.p1	985
Gacrhelia_25348.p1	237
Gacrhelia_2535.p1	1294
Gacrhelia_25352.p1	240
Gacrhelia_25354.p1	113
Gacrhelia_25358.p1	285
Gacrhelia_25359.p1	508
Gacrhelia_25360.p1	634
Gacrhelia_25362.p1	142
Gacrhelia_25364.p1	340
Gacrhelia_25366.p1	119
Gacrhelia_25368.p1	257
Gacrhelia_25369.p2	145
Gacrhelia_2537.p1	355
Gacrhelia_25370.p1	829
Gacrhelia_25371.p1	102
Gacrhelia_25374.p1	102
Gacrhelia_25375.p1	597
Gacrhelia_25376.p1	114
Gacrhelia_25378.p1	448
Gacrhelia_25379.p1	114
Gacrhelia_25380.p1	493
Gacrhelia_25381.p1	311
Gacrhelia_25385.p1	344
Gacrhelia_25387.p1	450
Gacrhelia_25388.p1	607
Gacrhelia_25395.p1	246
Gacrhelia_25398.p1	269
Gacrhelia_25400.p1	279
Gacrhelia_25401.p1	626
Gacrhelia_25411.p1	477
Gacrhelia_25413.p1	835
Gacrhelia_25414.p1	1026
Gacrhelia_25415.p1	120
Gacrhelia_25419.p1	520
Gacrhelia_25423.p1	230
Gacrhelia_25426.p1	150
Gacrhelia_25427.p1	395
Gacrhelia_25428.p1	223
Gacrhelia_2543.p1	539
Gacrhelia_25430.p1	1898
Gacrhelia_25431.p1	316
Gacrhelia_25433.p1	142
Gacrhelia_25434.p1	115
Gacrhelia_25436.p1	371
Gacrhelia_25438.p1	141
Gacrhelia_25439.p1	369
Gacrhelia_25441.p1	893
Gacrhelia_25444.p1	368
Gacrhelia_25446.p1	371
Gacrhelia_25447.p1	482
Gacrhelia_25448.p1	130
Gacrhelia_25449.p1	113
Gacrhelia_2545.p1	728
Gacrhelia_25450.p1	400
Gacrhelia_25451.p1	433
Gacrhelia_25452.p1	414
Gacrhelia_25455.p1	136
Gacrhelia_25457.p1	140
Gacrhelia_25458.p1	1841
Gacrhelia_25459.p1	331
Gacrhelia_2546.p1	581
Gacrhelia_25463.p1	501
Gacrhelia_25465.p1	208
Gacrhelia_25466.p1	170
Gacrhelia_25469.p1	288
Gacrhelia_2547.p1	784
Gacrhelia_25473.p1	667
Gacrhelia_25476.p1	661
Gacrhelia_25477.p1	444
Gacrhelia_2548.p1	784
Gacrhelia_25480.p1	419
Gacrhelia_25485.p1	1357
Gacrhelia_25486.p1	669
Gacrhelia_25488.p1	264
Gacrhelia_25489.p1	202
Gacrhelia_2549.p1	503
Gacrhelia_25491.p1	867
Gacrhelia_25493.p2	229
Gacrhelia_25496.p2	180
Gacrhelia_25505.p1	257
Gacrhelia_25507.p1	149
Gacrhelia_25509.p1	715
Gacrhelia_25511.p1	339
Gacrhelia_25512.p2	186
Gacrhelia_25516.p1	447
Gacrhelia_2552.p1	200
Gacrhelia_25521.p1	297
Gacrhelia_25522.p1	217
Gacrhelia_25529.p2	190
Gacrhelia_2553.p1	194
Gacrhelia_25538.p2	226
Gacrhelia_2554.p1	591
Gacrhelia_25542.p1	990
Gacrhelia_25545.p1	237
Gacrhelia_25547.p1	530
Gacrhelia_25554.p1	162
Gacrhelia_25556.p1	327
Gacrhelia_2556.p1	362
Gacrhelia_25560.p1	295
Gacrhelia_25561.p1	342
Gacrhelia_25562.p1	162
Gacrhelia_25563.p1	616
Gacrhelia_25565.p1	212
Gacrhelia_25566.p1	407
Gacrhelia_25569.p1	389
Gacrhelia_25573.p1	821
Gacrhelia_25575.p1	1121
Gacrhelia_25577.p1	479
Gacrhelia_25578.p1	179
Gacrhelia_25579.p1	371
Gacrhelia_25580.p1	371
Gacrhelia_25581.p1	226
Gacrhelia_25582.p1	213
Gacrhelia_25583.p1	339
Gacrhelia_25584.p1	386
Gacrhelia_25585.p1	301
Gacrhelia_25587.p2	143
Gacrhelia_25588.p1	417
Gacrhelia_2559.p1	142
Gacrhelia_25591.p1	267
Gacrhelia_25592.p1	415
Gacrhelia_25597.p1	1316
Gacrhelia_25598.p1	245
Gacrhelia_25601.p1	592
Gacrhelia_25608.p1	123
Gacrhelia_25610.p1	114
Gacrhelia_25613.p1	155
Gacrhelia_25614.p1	102
Gacrhelia_25616.p1	733
Gacrhelia_25618.p1	123
Gacrhelia_2562.p1	395
Gacrhelia_25620.p1	405
Gacrhelia_25622.p1	1261
Gacrhelia_25623.p1	429
Gacrhelia_25626.p1	386
Gacrhelia_25627.p1	240
Gacrhelia_25630.p1	240
Gacrhelia_25633.p1	595
Gacrhelia_25637.p1	149
Gacrhelia_25638.p1	117
Gacrhelia_25640.p1	117
Gacrhelia_25641.p1	429
Gacrhelia_25642.p1	509
Gacrhelia_25643.p1	182
Gacrhelia_25645.p1	136
Gacrhelia_25646.p1	508
Gacrhelia_25648.p1	300
Gacrhelia_25651.p2	769
Gacrhelia_25652.p1	268
Gacrhelia_25658.p1	389
Gacrhelia_25659.p1	345
Gacrhelia_25662.p1	507
Gacrhelia_25663.p1	503
Gacrhelia_25664.p1	651
Gacrhelia_25666.p1	190
Gacrhelia_25668.p1	164
Gacrhelia_25669.p1	330
Gacrhelia_25671.p1	365
Gacrhelia_25674.p1	227
Gacrhelia_25678.p1	416
Gacrhelia_2568.p1	527
Gacrhelia_25681.p1	123
Gacrhelia_25682.p2	292
Gacrhelia_25683.p1	723
Gacrhelia_25684.p1	215
Gacrhelia_25687.p1	282
Gacrhelia_25691.p1	305
Gacrhelia_25698.p1	167
Gacrhelia_25702.p1	334
Gacrhelia_2571.p1	162
Gacrhelia_25712.p1	205
Gacrhelia_25714.p1	622
Gacrhelia_25718.p1	446
Gacrhelia_25719.p1	222
Gacrhelia_25724.p1	428
Gacrhelia_25728.p1	267
Gacrhelia_25731.p1	396
Gacrhelia_25737.p1	910
Gacrhelia_2574.p1	397
Gacrhelia_25742.p1	671
Gacrhelia_25743.p1	504
Gacrhelia_25745.p1	148
Gacrhelia_25747.p1	162
Gacrhelia_25748.p1	329
Gacrhelia_2575.p1	158
Gacrhelia_25750.p1	181
Gacrhelia_25751.p1	142
Gacrhelia_25757.p1	216
Gacrhelia_25758.p1	245
Gacrhelia_25763.p1	115
Gacrhelia_25766.p1	235
Gacrhelia_25768.p1	795
Gacrhelia_2577.p1	793
Gacrhelia_25771.p1	922
Gacrhelia_25781.p1	600
Gacrhelia_25782.p1	169
Gacrhelia_25783.p1	627
Gacrhelia_25784.p1	1980
Gacrhelia_25787.p1	260
Gacrhelia_2579.p1	244
Gacrhelia_25791.p1	985
Gacrhelia_25793.p1	148
Gacrhelia_25797.p1	528
Gacrhelia_25798.p1	242
Gacrhelia_25799.p1	321
Gacrhelia_25800.p1	241
Gacrhelia_25802.p1	197
Gacrhelia_25804.p1	104
Gacrhelia_25807.p1	329
Gacrhelia_2581.p1	863
Gacrhelia_25811.p1	1654
Gacrhelia_25812.p1	753
Gacrhelia_25816.p1	156
Gacrhelia_25818.p1	119
Gacrhelia_25824.p2	132
Gacrhelia_25827.p1	170
Gacrhelia_25830.p1	119
Gacrhelia_25832.p1	158
Gacrhelia_25834.p1	234
Gacrhelia_25835.p1	217
Gacrhelia_25838.p1	1126
Gacrhelia_2584.p1	207
Gacrhelia_25841.p1	588
Gacrhelia_25847.p1	166
Gacrhelia_2585.p1	351
Gacrhelia_25851.p1	489
Gacrhelia_25852.p2	139
Gacrhelia_25853.p1	133
Gacrhelia_25854.p1	999
Gacrhelia_25856.p1	820
Gacrhelia_25858.p1	186
Gacrhelia_2586.p1	133
Gacrhelia_25861.p1	531
Gacrhelia_25863.p1	571
Gacrhelia_25865.p1	526
Gacrhelia_25868.p4	122
Gacrhelia_25869.p1	304
Gacrhelia_25870.p1	203
Gacrhelia_25871.p1	135
Gacrhelia_25872.p1	369
Gacrhelia_25874.p1	114
Gacrhelia_25875.p1	1737
Gacrhelia_25877.p1	102
Gacrhelia_25883.p1	107
Gacrhelia_25888.p1	591
Gacrhelia_25889.p1	104
Gacrhelia_25893.p1	145
Gacrhelia_25894.p1	145
Gacrhelia_25895.p1	180
Gacrhelia_25897.p1	213
Gacrhelia_259.p1	255
Gacrhelia_25900.p1	1107
Gacrhelia_25901.p1	178
Gacrhelia_25903.p1	149
Gacrhelia_25904.p1	144
Gacrhelia_25906.p1	144
Gacrhelia_25909.p1	337
Gacrhelia_2591.p1	333
Gacrhelia_25911.p1	379
Gacrhelia_25912.p1	149
Gacrhelia_25913.p1	198
Gacrhelia_25915.p1	431
Gacrhelia_25916.p1	702
Gacrhelia_25918.p1	571
Gacrhelia_25921.p1	182
Gacrhelia_25923.p2	108
Gacrhelia_25924.p1	451
Gacrhelia_2593.p1	145
Gacrhelia_25931.p1	108
Gacrhelia_25933.p1	194
Gacrhelia_25935.p1	522
Gacrhelia_25936.p1	332
Gacrhelia_25937.p1	331
Gacrhelia_25938.p1	256
Gacrhelia_25939.p1	139
Gacrhelia_25940.p1	251
Gacrhelia_25942.p1	123
Gacrhelia_25947.p1	490
Gacrhelia_25948.p1	390
Gacrhelia_2595.p1	253
Gacrhelia_25951.p1	364
Gacrhelia_25954.p1	515
Gacrhelia_25956.p1	529
Gacrhelia_25959.p1	829
Gacrhelia_25961.p1	737
Gacrhelia_25969.p1	138
Gacrhelia_25972.p2	370
Gacrhelia_25973.p1	413
Gacrhelia_25976.p1	560
Gacrhelia_25979.p1	604
Gacrhelia_2598.p1	423
Gacrhelia_25981.p1	201
Gacrhelia_25982.p1	181
Gacrhelia_25990.p1	462
Gacrhelia_25993.p1	442
Gacrhelia_25994.p1	1112
Gacrhelia_25996.p1	196
Gacrhelia_25997.p1	122
Gacrhelia_260.p1	1207
Gacrhelia_2600.p1	299
Gacrhelia_26005.p1	141
Gacrhelia_26006.p2	264
Gacrhelia_26008.p1	678
Gacrhelia_26012.p1	533
Gacrhelia_26013.p1	283
Gacrhelia_26016.p1	207
Gacrhelia_26018.p1	138
Gacrhelia_26019.p1	1105
Gacrhelia_26021.p1	144
Gacrhelia_26023.p1	935
Gacrhelia_26025.p1	176
Gacrhelia_26029.p1	133
Gacrhelia_26030.p1	127
Gacrhelia_26032.p1	97
Gacrhelia_26035.p1	127
Gacrhelia_26036.p1	135
Gacrhelia_26039.p1	1246
Gacrhelia_2604.p1	494
Gacrhelia_26040.p1	275
Gacrhelia_26043.p2	179
Gacrhelia_26047.p2	142
Gacrhelia_26049.p1	216
Gacrhelia_26050.p1	117
Gacrhelia_26053.p1	150
Gacrhelia_26054.p1	300
Gacrhelia_26059.p1	222
Gacrhelia_26061.p1	884
Gacrhelia_26063.p1	223
Gacrhelia_26064.p1	324
Gacrhelia_26068.p1	534
Gacrhelia_26070.p2	183
Gacrhelia_26071.p1	393
Gacrhelia_26074.p1	510
Gacrhelia_26076.p1	280
Gacrhelia_26078.p1	261
Gacrhelia_2608.p1	390
Gacrhelia_26082.p1	377
Gacrhelia_26084.p1	286
Gacrhelia_26086.p1	586
Gacrhelia_26088.p1	590
Gacrhelia_26089.p1	429
Gacrhelia_26090.p1	346
Gacrhelia_26091.p1	497
Gacrhelia_26093.p1	498
Gacrhelia_26096.p1	489
Gacrhelia_26098.p1	203
Gacrhelia_26100.p1	1196
Gacrhelia_26101.p1	137
Gacrhelia_26102.p1	242
Gacrhelia_26105.p1	268
Gacrhelia_26108.p1	149
Gacrhelia_26109.p1	333
Gacrhelia_2611.p1	356
Gacrhelia_26110.p1	891
Gacrhelia_26111.p1	504
Gacrhelia_26113.p1	791
Gacrhelia_26114.p1	820
Gacrhelia_26115.p1	612
Gacrhelia_26116.p1	527
Gacrhelia_26119.p1	260
Gacrhelia_26121.p1	390
Gacrhelia_26124.p1	148
Gacrhelia_26125.p1	148
Gacrhelia_26126.p1	893
Gacrhelia_26129.p1	253
Gacrhelia_26130.p1	211
Gacrhelia_26131.p1	199
Gacrhelia_26132.p1	262
Gacrhelia_26134.p1	425
Gacrhelia_26135.p1	176
Gacrhelia_26136.p1	449
Gacrhelia_26138.p1	805
Gacrhelia_26140.p1	249
Gacrhelia_26142.p1	205
Gacrhelia_26144.p1	2366
Gacrhelia_26149.p1	295
Gacrhelia_26150.p1	252
Gacrhelia_26151.p1	175
Gacrhelia_26155.p1	207
Gacrhelia_26157.p1	454
Gacrhelia_26159.p1	1967
Gacrhelia_26166.p1	146
Gacrhelia_26169.p1	211
Gacrhelia_26173.p1	209
Gacrhelia_26174.p2	129
Gacrhelia_26175.p1	338
Gacrhelia_26177.p1	339
Gacrhelia_26178.p1	339
Gacrhelia_26181.p1	516
Gacrhelia_26182.p1	292
Gacrhelia_26184.p1	124
Gacrhelia_26187.p1	470
Gacrhelia_26188.p1	445
Gacrhelia_26193.p1	332
Gacrhelia_26195.p1	443
Gacrhelia_26196.p1	443
Gacrhelia_26197.p1	209
Gacrhelia_26200.p1	673
Gacrhelia_26202.p1	207
Gacrhelia_26203.p1	175
Gacrhelia_26205.p1	189
Gacrhelia_26212.p1	317
Gacrhelia_26213.p1	629
Gacrhelia_26215.p1	293
Gacrhelia_26216.p1	178
Gacrhelia_26217.p1	536
Gacrhelia_26219.p1	132
Gacrhelia_2622.p1	190
Gacrhelia_26221.p1	142
Gacrhelia_26227.p1	124
Gacrhelia_26228.p1	179
Gacrhelia_26231.p1	154
Gacrhelia_26233.p1	216
Gacrhelia_26235.p1	199
Gacrhelia_26236.p1	155
Gacrhelia_26238.p1	108
Gacrhelia_26239.p1	491
Gacrhelia_26240.p1	346
Gacrhelia_26241.p1	155
Gacrhelia_26247.p1	753
Gacrhelia_26249.p1	357
Gacrhelia_2625.p1	2010
Gacrhelia_26253.p1	100
Gacrhelia_26254.p2	379
Gacrhelia_26256.p1	355
Gacrhelia_26258.p1	346
Gacrhelia_26264.p1	232
Gacrhelia_26265.p1	431
Gacrhelia_26268.p1	205
Gacrhelia_26270.p1	140
Gacrhelia_26271.p1	141
Gacrhelia_26273.p1	547
Gacrhelia_26274.p1	353
Gacrhelia_26281.p1	172
Gacrhelia_26283.p1	321
Gacrhelia_26287.p1	223
Gacrhelia_2629.p1	242
Gacrhelia_26294.p1	153
Gacrhelia_26295.p1	176
Gacrhelia_26296.p1	169
Gacrhelia_26297.p1	745
Gacrhelia_2630.p1	2108
Gacrhelia_26300.p2	218
Gacrhelia_26302.p1	151
Gacrhelia_26307.p1	258
Gacrhelia_26310.p1	214
Gacrhelia_26311.p1	1544
Gacrhelia_26312.p1	1537
Gacrhelia_26313.p1	789
Gacrhelia_26315.p1	279
Gacrhelia_26317.p1	385
Gacrhelia_2632.p1	339
Gacrhelia_26324.p1	701
Gacrhelia_26325.p1	104
Gacrhelia_26329.p1	429
Gacrhelia_26330.p1	166
Gacrhelia_26332.p1	127
Gacrhelia_26336.p1	349
Gacrhelia_26337.p1	349
Gacrhelia_26339.p1	121
Gacrhelia_26340.p1	153
Gacrhelia_26341.p1	178
Gacrhelia_26342.p1	178
Gacrhelia_26343.p1	226
Gacrhelia_26347.p1	425
Gacrhelia_26352.p1	461
Gacrhelia_26353.p1	324
Gacrhelia_26354.p1	542
Gacrhelia_26359.p1	855
Gacrhelia_26362.p1	118
Gacrhelia_26363.p1	211
Gacrhelia_26366.p1	212
Gacrhelia_26368.p1	2183
Gacrhelia_2637.p1	927
Gacrhelia_26373.p1	119
Gacrhelia_26376.p1	1208
Gacrhelia_26377.p2	238
Gacrhelia_26378.p1	312
Gacrhelia_26379.p1	154
Gacrhelia_26380.p1	253
Gacrhelia_26382.p1	149
Gacrhelia_26383.p1	264
Gacrhelia_26384.p1	168
Gacrhelia_26390.p1	591
Gacrhelia_26391.p1	137
Gacrhelia_26392.p1	160
Gacrhelia_26395.p1	246
Gacrhelia_26398.p1	1348
Gacrhelia_264.p1	298
Gacrhelia_26400.p1	400
Gacrhelia_26406.p1	109
Gacrhelia_26410.p1	109
Gacrhelia_26416.p1	190
Gacrhelia_26418.p1	747
Gacrhelia_26419.p1	120
Gacrhelia_26420.p1	156
Gacrhelia_26424.p1	230
Gacrhelia_26426.p1	239
Gacrhelia_26428.p1	230
Gacrhelia_2643.p1	194
Gacrhelia_26430.p1	221
Gacrhelia_26434.p1	1672
Gacrhelia_26436.p1	282
Gacrhelia_26437.p1	198
Gacrhelia_26443.p1	1105
Gacrhelia_2645.p1	375
Gacrhelia_26453.p1	202
Gacrhelia_26457.p1	253
Gacrhelia_26459.p1	594
Gacrhelia_2646.p1	301
Gacrhelia_26460.p2	109
Gacrhelia_26462.p1	143
Gacrhelia_2647.p1	164
Gacrhelia_26471.p1	461
Gacrhelia_26474.p1	123
Gacrhelia_26476.p1	231
Gacrhelia_26477.p1	150
Gacrhelia_2648.p1	101
Gacrhelia_26481.p1	166
Gacrhelia_26482.p1	740
Gacrhelia_26485.p1	344
Gacrhelia_26487.p1	517
Gacrhelia_26488.p1	240
Gacrhelia_26494.p1	532
Gacrhelia_26500.p1	322
Gacrhelia_26501.p1	115
Gacrhelia_26502.p1	196
Gacrhelia_26510.p1	135
Gacrhelia_26511.p2	442
Gacrhelia_26512.p1	104
Gacrhelia_26515.p1	101
Gacrhelia_26518.p1	103
Gacrhelia_26519.p1	565
Gacrhelia_2652.p1	178
Gacrhelia_26520.p1	322
Gacrhelia_26523.p1	183
Gacrhelia_26525.p1	109
Gacrhelia_26526.p1	426
Gacrhelia_26529.p1	152
Gacrhelia_26538.p1	734
Gacrhelia_26541.p2	255
Gacrhelia_26543.p1	276
Gacrhelia_26545.p1	259
Gacrhelia_26546.p1	288
Gacrhelia_26548.p1	267
Gacrhelia_26549.p1	261
Gacrhelia_26550.p1	171
Gacrhelia_26552.p1	263
Gacrhelia_26556.p1	903
Gacrhelia_26557.p1	289
Gacrhelia_26559.p1	520
Gacrhelia_26562.p1	875
Gacrhelia_26563.p1	716
Gacrhelia_26573.p1	160
Gacrhelia_26574.p1	162
Gacrhelia_26575.p1	359
Gacrhelia_26579.p1	672
Gacrhelia_26582.p1	451
Gacrhelia_26583.p1	792
Gacrhelia_26585.p1	385
Gacrhelia_2659.p1	192
Gacrhelia_26590.p1	577
Gacrhelia_26597.p1	446
Gacrhelia_26598.p1	154
Gacrhelia_266.p1	290
Gacrhelia_2660.p1	182
Gacrhelia_26601.p1	426
Gacrhelia_26603.p1	201
Gacrhelia_26604.p1	897
Gacrhelia_26605.p1	165
Gacrhelia_26607.p1	320
Gacrhelia_26608.p1	185
Gacrhelia_2661.p1	666
Gacrhelia_26612.p1	116
Gacrhelia_26613.p1	360
Gacrhelia_26625.p1	279
Gacrhelia_26627.p1	130
Gacrhelia_26628.p1	260
Gacrhelia_2663.p1	1774
Gacrhelia_26640.p1	483
Gacrhelia_26641.p1	122
Gacrhelia_26644.p1	189
Gacrhelia_26645.p1	520
Gacrhelia_26647.p1	291
Gacrhelia_26655.p1	328
Gacrhelia_26656.p1	222
Gacrhelia_26657.p1	354
Gacrhelia_26659.p1	762
Gacrhelia_26663.p1	725
Gacrhelia_26664.p1	460
Gacrhelia_26665.p1	1119
Gacrhelia_26668.p1	333
Gacrhelia_26669.p1	1031
Gacrhelia_2667.p1	236
Gacrhelia_26672.p1	142
Gacrhelia_26675.p1	142
Gacrhelia_26677.p1	340
Gacrhelia_26678.p1	191
Gacrhelia_2668.p1	1119
Gacrhelia_26683.p2	241
Gacrhelia_26684.p1	621
Gacrhelia_26686.p1	561
Gacrhelia_26687.p2	114
Gacrhelia_26688.p1	203
Gacrhelia_26689.p1	792
Gacrhelia_2669.p1	791
Gacrhelia_26694.p1	187
Gacrhelia_26696.p1	629
Gacrhelia_26697.p1	511
Gacrhelia_26699.p2	231
Gacrhelia_267.p1	109
Gacrhelia_26701.p1	433
Gacrhelia_26702.p1	407
Gacrhelia_26703.p1	147
Gacrhelia_26705.p1	315
Gacrhelia_26706.p1	550
Gacrhelia_26707.p1	896
Gacrhelia_26710.p1	117
Gacrhelia_26714.p1	656
Gacrhelia_26715.p1	115
Gacrhelia_26716.p1	420
Gacrhelia_26718.p1	201
Gacrhelia_26721.p1	250
Gacrhelia_26724.p1	283
Gacrhelia_26725.p1	604
Gacrhelia_26726.p1	730
Gacrhelia_26729.p1	729
Gacrhelia_2673.p1	179
Gacrhelia_26730.p1	144
Gacrhelia_26731.p1	111
Gacrhelia_26735.p1	297
Gacrhelia_26742.p1	253
Gacrhelia_26743.p1	235
Gacrhelia_26744.p2	156
Gacrhelia_26745.p1	129
Gacrhelia_26746.p2	296
Gacrhelia_26748.p1	372
Gacrhelia_26749.p1	159
Gacrhelia_2675.p1	848
Gacrhelia_26750.p1	145
Gacrhelia_26751.p1	159
Gacrhelia_26753.p1	420
Gacrhelia_26755.p1	462
Gacrhelia_26756.p1	157
Gacrhelia_26757.p1	537
Gacrhelia_26761.p1	511
Gacrhelia_26766.p1	310
Gacrhelia_26770.p1	716
Gacrhelia_26776.p1	118
Gacrhelia_26780.p2	276
Gacrhelia_26783.p1	115
Gacrhelia_26785.p1	287
Gacrhelia_26786.p1	114
Gacrhelia_26787.p1	534
Gacrhelia_2679.p1	304
Gacrhelia_26792.p1	185
Gacrhelia_26793.p1	334
Gacrhelia_26794.p1	130
Gacrhelia_26796.p1	431
Gacrhelia_26799.p1	330
Gacrhelia_2680.p1	312
Gacrhelia_26801.p1	110
Gacrhelia_26804.p1	114
Gacrhelia_26809.p1	857
Gacrhelia_26810.p1	553
Gacrhelia_26811.p1	355
Gacrhelia_26812.p1	248
Gacrhelia_26813.p1	212
Gacrhelia_26816.p1	835
Gacrhelia_26818.p1	205
Gacrhelia_26821.p1	558
Gacrhelia_26822.p1	680
Gacrhelia_26827.p1	370
Gacrhelia_26833.p1	383
Gacrhelia_26839.p2	292
Gacrhelia_26840.p1	815
Gacrhelia_26843.p1	383
Gacrhelia_26844.p1	453
Gacrhelia_26847.p1	458
Gacrhelia_26850.p1	292
Gacrhelia_26851.p1	207
Gacrhelia_26854.p1	210
Gacrhelia_26856.p1	114
Gacrhelia_26857.p1	149
Gacrhelia_26858.p1	852
Gacrhelia_26859.p1	183
Gacrhelia_2686.p1	1223
Gacrhelia_26860.p1	190
Gacrhelia_26862.p1	320
Gacrhelia_26863.p1	581
Gacrhelia_26864.p1	139
Gacrhelia_2687.p1	348
Gacrhelia_26870.p1	644
Gacrhelia_26872.p1	649
Gacrhelia_26874.p1	108
Gacrhelia_26875.p2	156
Gacrhelia_26876.p1	179
Gacrhelia_26879.p1	1208
Gacrhelia_26881.p1	179
Gacrhelia_26883.p1	381
Gacrhelia_26884.p1	173
Gacrhelia_26885.p1	438
Gacrhelia_26889.p1	901
Gacrhelia_26890.p1	112
Gacrhelia_26893.p2	502
Gacrhelia_26898.p1	1213
Gacrhelia_26899.p1	189
Gacrhelia_269.p1	142
Gacrhelia_26901.p1	390
Gacrhelia_26903.p1	798
Gacrhelia_26904.p1	734
Gacrhelia_26905.p1	284
Gacrhelia_26907.p1	245
Gacrhelia_2691.p1	511
Gacrhelia_26911.p1	253
Gacrhelia_26912.p1	185
Gacrhelia_26914.p1	711
Gacrhelia_26915.p2	110
Gacrhelia_26922.p1	499
Gacrhelia_26925.p1	237
Gacrhelia_26926.p1	582
Gacrhelia_2693.p1	226
Gacrhelia_26931.p1	151
Gacrhelia_26932.p1	185
Gacrhelia_26933.p1	253
Gacrhelia_26934.p2	125
Gacrhelia_26935.p1	507
Gacrhelia_26938.p1	230
Gacrhelia_26942.p1	1249
Gacrhelia_26946.p1	378
Gacrhelia_26948.p1	445
Gacrhelia_2695.p1	274
Gacrhelia_26951.p1	179
Gacrhelia_26953.p1	165
Gacrhelia_26954.p1	592
Gacrhelia_26957.p1	533
Gacrhelia_26959.p1	649
Gacrhelia_26962.p2	115
Gacrhelia_26964.p1	165
Gacrhelia_26966.p1	172
Gacrhelia_26967.p1	218
Gacrhelia_26969.p1	375
Gacrhelia_26971.p1	1116
Gacrhelia_26974.p1	367
Gacrhelia_26979.p1	136
Gacrhelia_26982.p1	160
Gacrhelia_26983.p1	293
Gacrhelia_26986.p1	473
Gacrhelia_26988.p1	102
Gacrhelia_26990.p1	499
Gacrhelia_26994.p3	135
Gacrhelia_26995.p1	593
Gacrhelia_26999.p1	153
Gacrhelia_27.p1	648
Gacrhelia_270.p1	153
Gacrhelia_27000.p1	124
Gacrhelia_27003.p1	1228
Gacrhelia_27005.p1	373
Gacrhelia_27007.p1	990
Gacrhelia_27011.p2	192
Gacrhelia_27012.p1	174
Gacrhelia_27015.p1	134
Gacrhelia_2702.p1	257
Gacrhelia_27021.p1	100
