Apalmata_18555.p1	248
Apalmata_18559.p1	456
Apalmata_18560.p1	195
Apalmata_18564.p1	432
Apalmata_18571.p1	346
Apalmata_18572.p1	207
Apalmata_18573.p1	642
Apalmata_18574.p1	155
Apalmata_18576.p1	341
Apalmata_18579.p1	127
Apalmata_18581.p1	152
Apalmata_18582.p1	133
Apalmata_18585.p1	440
Apalmata_18586.p1	230
Apalmata_18587.p1	273
Apalmata_18589.p1	162
Apalmata_18591.p1	151
Apalmata_18592.p1	449
Apalmata_18593.p1	445
Apalmata_18594.p1	220
Apalmata_18595.p1	105
Apalmata_18597.p1	348
Apalmata_18599.p1	142
Apalmata_18600.p1	191
Apalmata_18601.p1	663
Apalmata_18602.p1	427
Apalmata_18603.p1	242
Apalmata_18604.p1	451
Apalmata_18605.p1	147
Apalmata_18609.p1	212
Apalmata_18610.p1	113
Apalmata_18615.p1	279
Apalmata_18618.p1	143
Apalmata_18622.p1	393
Apalmata_18628.p1	210
Apalmata_18632.p1	134
Apalmata_18634.p1	401
Apalmata_18635.p1	110
Apalmata_18636.p1	107
Apalmata_18637.p1	119
Apalmata_18638.p1	183
Apalmata_18639.p1	167
Apalmata_18641.p2	114
Apalmata_18642.p1	136
Apalmata_18644.p1	198
Apalmata_18645.p1	183
Apalmata_18646.p1	411
Apalmata_18647.p1	649
Apalmata_18648.p1	134
Apalmata_18650.p1	554
Apalmata_18653.p1	123
Apalmata_18654.p1	518
Apalmata_18656.p1	133
Apalmata_18659.p1	190
Apalmata_18660.p1	219
Apalmata_18661.p1	164
Apalmata_18663.p1	353
Apalmata_18664.p1	192
Apalmata_18665.p1	181
Apalmata_18666.p1	301
Apalmata_18668.p1	144
Apalmata_18669.p1	154
Apalmata_18670.p2	318
Apalmata_18671.p1	438
Apalmata_18672.p1	166
Apalmata_18674.p1	115
Apalmata_18675.p1	110
Apalmata_18676.p1	545
Apalmata_18678.p1	143
Apalmata_18679.p2	145
Apalmata_18685.p1	178
Apalmata_18686.p1	196
Apalmata_18688.p1	193
Apalmata_18689.p1	185
Apalmata_18690.p1	298
Apalmata_18691.p1	130
Apalmata_18692.p1	351
Apalmata_18693.p1	117
Apalmata_18695.p1	554
Apalmata_18696.p1	173
Apalmata_18697.p1	437
Apalmata_18698.p1	106
Apalmata_18699.p1	165
Apalmata_18700.p1	439
Apalmata_18702.p1	122
Apalmata_18703.p1	199
Apalmata_18706.p1	166
Apalmata_18707.p1	113
Apalmata_18708.p1	220
Apalmata_18709.p1	535
Apalmata_18711.p1	212
Apalmata_18713.p1	176
Apalmata_18714.p1	208
Apalmata_18716.p1	145
Apalmata_18717.p1	216
Apalmata_18719.p1	110
Apalmata_18721.p1	339
Apalmata_18722.p1	108
Apalmata_18723.p1	312
Apalmata_18725.p1	281
Apalmata_18727.p1	239
Apalmata_18728.p1	112
Apalmata_18730.p1	192
Apalmata_18734.p1	243
Apalmata_18736.p1	134
Apalmata_18737.p1	477
Apalmata_18738.p1	216
Apalmata_18741.p1	258
Apalmata_18743.p1	349
Apalmata_18744.p1	211
Apalmata_18746.p1	819
Apalmata_18747.p1	342
Apalmata_18749.p1	391
Apalmata_18750.p1	114
Apalmata_18755.p1	144
Apalmata_18758.p1	141
Apalmata_18760.p1	599
Apalmata_18761.p1	675
Apalmata_18763.p1	244
Apalmata_18765.p1	140
Apalmata_18767.p1	484
Apalmata_18768.p1	561
Apalmata_18769.p1	379
Apalmata_18770.p1	124
Apalmata_18771.p1	558
Apalmata_18774.p1	311
Apalmata_18775.p2	120
Apalmata_18777.p1	151
Apalmata_18778.p1	126
Apalmata_18780.p1	453
Apalmata_18781.p1	101
Apalmata_18782.p1	234
Apalmata_18784.p1	415
Apalmata_18785.p1	535
Apalmata_18786.p1	450
Apalmata_18787.p1	104
Apalmata_18790.p1	342
Apalmata_18791.p1	163
Apalmata_18793.p1	250
Apalmata_18794.p1	184
Apalmata_18795.p1	111
Apalmata_18804.p1	203
Apalmata_18807.p1	104
Apalmata_18808.p1	137
Apalmata_18810.p1	220
Apalmata_18820.p1	149
Apalmata_18823.p1	932
Apalmata_18824.p1	116
Apalmata_18825.p1	351
Apalmata_18827.p2	234
Apalmata_18828.p2	106
Apalmata_18829.p1	161
Apalmata_18830.p3	112
Apalmata_18831.p1	215
Apalmata_18832.p1	168
Apalmata_18834.p1	141
Apalmata_18835.p1	272
Apalmata_18838.p1	735
Apalmata_18840.p1	213
Apalmata_18842.p1	108
Apalmata_18844.p1	125
Apalmata_18845.p1	645
Apalmata_18846.p1	242
Apalmata_18847.p1	189
Apalmata_18850.p1	909
Apalmata_18851.p1	133
Apalmata_18854.p1	393
Apalmata_18856.p1	297
Apalmata_18857.p1	109
Apalmata_18858.p1	128
Apalmata_18861.p1	143
Apalmata_18862.p1	371
Apalmata_18863.p1	115
Apalmata_18864.p1	125
Apalmata_18870.p1	254
Apalmata_18871.p1	127
Apalmata_18872.p1	228
Apalmata_18875.p1	113
Apalmata_18877.p1	108
Apalmata_18878.p1	270
Apalmata_18881.p1	241
Apalmata_18882.p1	411
Apalmata_18883.p1	200
Apalmata_18884.p1	400
Apalmata_18885.p1	893
Apalmata_18887.p1	125
Apalmata_18888.p1	196
Apalmata_18889.p1	212
Apalmata_18891.p1	380
Apalmata_18893.p1	175
Apalmata_18894.p1	103
Apalmata_18898.p1	268
Apalmata_18899.p1	114
Apalmata_18900.p1	253
Apalmata_18902.p1	196
Apalmata_18903.p1	215
Apalmata_18904.p1	174
Apalmata_18905.p1	241
Apalmata_18906.p1	319
Apalmata_18907.p1	223
Apalmata_18909.p1	312
Apalmata_18910.p1	469
Apalmata_18912.p1	280
Apalmata_18913.p1	258
Apalmata_18914.p1	115
Apalmata_18915.p1	141
Apalmata_18916.p1	182
Apalmata_18917.p1	426
Apalmata_18919.p1	222
Apalmata_18921.p1	120
Apalmata_18923.p1	514
Apalmata_18924.p1	139
Apalmata_18926.p1	100
Apalmata_18930.p1	194
Apalmata_18931.p1	589
Apalmata_18932.p1	540
Apalmata_18934.p1	164
Apalmata_18936.p1	267
Apalmata_18937.p1	125
Apalmata_18938.p1	183
Apalmata_18939.p1	2113
Apalmata_18946.p1	330
Apalmata_18947.p1	669
Apalmata_18948.p1	124
Apalmata_18949.p1	345
Apalmata_1895.p1	132
Apalmata_18950.p1	489
Apalmata_18951.p1	187
Apalmata_18952.p1	148
Apalmata_18953.p1	202
Apalmata_18954.p1	197
Apalmata_18955.p1	156
Apalmata_18956.p1	566
Apalmata_18958.p1	361
Apalmata_18959.p1	703
Apalmata_18960.p1	148
Apalmata_18961.p1	422
Apalmata_18962.p1	117
Apalmata_18964.p1	165
Apalmata_18967.p1	305
Apalmata_18968.p1	222
Apalmata_18969.p1	621
Apalmata_18971.p1	304
Apalmata_18973.p1	365
Apalmata_18974.p1	290
Apalmata_18975.p1	458
Apalmata_18976.p1	119
Apalmata_18977.p1	325
Apalmata_18979.p1	164
Apalmata_18980.p1	671
Apalmata_18982.p1	497
Apalmata_18983.p1	255
Apalmata_18984.p1	171
Apalmata_18987.p1	184
Apalmata_18989.p1	144
Apalmata_18990.p1	127
Apalmata_18991.p1	216
Apalmata_18993.p1	133
Apalmata_18994.p1	268
Apalmata_18995.p1	305
Apalmata_18997.p1	193
Apalmata_19000.p1	304
Apalmata_19002.p1	682
Apalmata_19004.p1	407
Apalmata_19005.p1	177
Apalmata_19006.p1	174
Apalmata_19010.p1	145
Apalmata_19011.p1	211
Apalmata_19012.p1	317
Apalmata_19014.p1	216
Apalmata_19016.p1	397
Apalmata_19017.p1	152
Apalmata_19018.p1	274
Apalmata_19019.p1	329
Apalmata_19021.p2	107
Apalmata_19023.p1	180
Apalmata_19026.p1	1943
Apalmata_19027.p1	551
Apalmata_19029.p1	128
Apalmata_19032.p1	116
Apalmata_19033.p1	401
Apalmata_19035.p1	144
Apalmata_19036.p1	299
Apalmata_19037.p1	109
Apalmata_19038.p1	100
Apalmata_19039.p1	194
Apalmata_19040.p1	155
Apalmata_19041.p1	428
Apalmata_19042.p1	609
Apalmata_19044.p1	338
Apalmata_19045.p1	205
Apalmata_19046.p1	124
Apalmata_19049.p1	498
Apalmata_19050.p1	279
Apalmata_19051.p1	444
Apalmata_19052.p1	180
Apalmata_19053.p1	109
Apalmata_19055.p1	412
Apalmata_19057.p1	444
Apalmata_19059.p1	169
Apalmata_19060.p1	150
Apalmata_19064.p1	162
Apalmata_19066.p1	245
Apalmata_19069.p1	514
Apalmata_19071.p1	162
Apalmata_19072.p1	108
Apalmata_19073.p1	516
Apalmata_19075.p1	284
Apalmata_19077.p1	355
Apalmata_19079.p1	198
Apalmata_19082.p1	327
Apalmata_19083.p1	220
Apalmata_19084.p1	181
Apalmata_19085.p1	252
Apalmata_19088.p2	102
Apalmata_19089.p1	162
Apalmata_19091.p1	217
Apalmata_19094.p1	354
Apalmata_19095.p1	188
Apalmata_19098.p1	304
Apalmata_19099.p1	167
Apalmata_19100.p1	222
Apalmata_19104.p1	245
Apalmata_19107.p1	139
Apalmata_19108.p1	126
Apalmata_19109.p1	392
Apalmata_19110.p1	155
Apalmata_19111.p1	531
Apalmata_19112.p1	263
Apalmata_19117.p1	263
Apalmata_19118.p1	167
Apalmata_19120.p1	397
Apalmata_19121.p1	171
Apalmata_19123.p1	117
Apalmata_19124.p1	124
Apalmata_19127.p1	401
Apalmata_19128.p1	474
Apalmata_19130.p1	181
Apalmata_19131.p1	427
Apalmata_19133.p1	196
Apalmata_19139.p1	433
Apalmata_19141.p1	102
Apalmata_19143.p1	179
Apalmata_19145.p1	305
Apalmata_19146.p1	196
Apalmata_19147.p1	188
Apalmata_19148.p1	137
Apalmata_19151.p1	267
Apalmata_19153.p1	565
Apalmata_19158.p1	178
Apalmata_19159.p1	187
Apalmata_19160.p1	163
Apalmata_19163.p1	102
Apalmata_19164.p1	246
Apalmata_19167.p1	564
Apalmata_19169.p1	312
Apalmata_19171.p1	985
Apalmata_19172.p1	248
Apalmata_19175.p1	132
Apalmata_19176.p1	621
Apalmata_19177.p1	105
Apalmata_19178.p1	436
Apalmata_19179.p1	145
Apalmata_19180.p1	157
Apalmata_19182.p1	487
Apalmata_19184.p1	302
Apalmata_19187.p1	198
Apalmata_19188.p1	166
Apalmata_19190.p1	127
Apalmata_19191.p1	122
Apalmata_19194.p1	465
Apalmata_19199.p1	214
Apalmata_1920.p1	164
Apalmata_19200.p1	457
Apalmata_19201.p1	114
Apalmata_19203.p1	686
Apalmata_19207.p1	660
Apalmata_19208.p1	105
Apalmata_19209.p1	182
Apalmata_19210.p1	148
Apalmata_19211.p2	172
Apalmata_19217.p1	107
Apalmata_19218.p1	106
Apalmata_19219.p1	113
Apalmata_19221.p1	216
Apalmata_19222.p1	260
Apalmata_19224.p1	405
Apalmata_19225.p1	418
Apalmata_19226.p1	577
Apalmata_19227.p1	334
Apalmata_19229.p1	470
Apalmata_19230.p1	171
Apalmata_19231.p1	121
Apalmata_19233.p1	213
Apalmata_19237.p1	136
Apalmata_1924.p2	193
Apalmata_19241.p1	219
Apalmata_19242.p1	126
Apalmata_19243.p1	197
Apalmata_19244.p1	276
Apalmata_19245.p1	350
Apalmata_19246.p1	308
Apalmata_19247.p1	145
Apalmata_19249.p1	782
Apalmata_19250.p2	159
Apalmata_19252.p1	299
Apalmata_19253.p1	159
Apalmata_19254.p1	367
Apalmata_19256.p1	215
Apalmata_19258.p1	192
Apalmata_19259.p1	134
Apalmata_19263.p1	219
Apalmata_19264.p1	155
Apalmata_19265.p1	303
Apalmata_19267.p1	146
Apalmata_19268.p1	367
Apalmata_19270.p1	123
Apalmata_19274.p1	211
Apalmata_19275.p1	258
Apalmata_19279.p1	166
Apalmata_19281.p1	141
Apalmata_19284.p1	415
Apalmata_19285.p1	145
Apalmata_19286.p1	284
Apalmata_19288.p1	131
Apalmata_19289.p1	127
Apalmata_19291.p1	470
Apalmata_19292.p1	152
Apalmata_19293.p1	195
Apalmata_19294.p1	385
Apalmata_19295.p1	206
Apalmata_19296.p2	204
Apalmata_19297.p1	108
Apalmata_19298.p1	211
Apalmata_19299.p1	339
Apalmata_19300.p1	101
Apalmata_19305.p1	191
Apalmata_19306.p1	467
Apalmata_19307.p1	112
Apalmata_19308.p1	161
Apalmata_19309.p1	168
Apalmata_19310.p1	112
Apalmata_19311.p1	607
Apalmata_19312.p1	349
Apalmata_19315.p1	523
Apalmata_19317.p1	167
Apalmata_19318.p1	168
Apalmata_19319.p1	444
Apalmata_1932.p1	106
Apalmata_19321.p1	139
Apalmata_19324.p1	487
Apalmata_19326.p1	183
Apalmata_19327.p1	110
Apalmata_19328.p1	366
Apalmata_19329.p1	190
Apalmata_19330.p3	124
Apalmata_19331.p1	102
Apalmata_19336.p1	164
Apalmata_19337.p1	229
Apalmata_19339.p1	611
Apalmata_19340.p1	405
Apalmata_19341.p1	329
Apalmata_19342.p1	185
Apalmata_19343.p1	299
Apalmata_19344.p2	143
Apalmata_19345.p1	179
Apalmata_19347.p1	110
Apalmata_19348.p1	168
Apalmata_19351.p1	259
Apalmata_19352.p1	292
Apalmata_19353.p1	271
Apalmata_19355.p1	167
Apalmata_19356.p1	103
Apalmata_19357.p1	168
Apalmata_19358.p1	131
Apalmata_19359.p1	382
Apalmata_19360.p1	438
Apalmata_19363.p1	132
Apalmata_19364.p1	400
Apalmata_19365.p1	638
Apalmata_19366.p1	117
Apalmata_19367.p1	147
Apalmata_19368.p1	190
Apalmata_19369.p1	269
Apalmata_19370.p1	145
Apalmata_19371.p1	335
Apalmata_19374.p1	232
Apalmata_19375.p1	108
Apalmata_19376.p1	595
Apalmata_19377.p1	151
Apalmata_19379.p1	190
Apalmata_19384.p1	118
Apalmata_19385.p1	232
Apalmata_19388.p1	560
Apalmata_19389.p1	162
Apalmata_19390.p1	101
Apalmata_19393.p1	256
Apalmata_19394.p1	342
Apalmata_19397.p1	524
Apalmata_19401.p1	153
Apalmata_19404.p1	240
Apalmata_19406.p1	208
Apalmata_19407.p1	129
Apalmata_19409.p1	425
Apalmata_19411.p1	361
Apalmata_19412.p1	110
Apalmata_19413.p1	216
Apalmata_19416.p1	432
Apalmata_19420.p1	150
Apalmata_19421.p1	238
Apalmata_19424.p1	290
Apalmata_19425.p1	244
Apalmata_19426.p1	137
Apalmata_19428.p1	253
Apalmata_1943.p1	116
Apalmata_19430.p1	435
Apalmata_19431.p1	224
Apalmata_19433.p1	149
Apalmata_19434.p1	186
Apalmata_19435.p1	270
Apalmata_19437.p1	116
Apalmata_1944.p1	104
Apalmata_19441.p1	251
Apalmata_19442.p1	153
Apalmata_19443.p1	117
Apalmata_19444.p1	331
Apalmata_19445.p1	122
Apalmata_19446.p1	334
Apalmata_19447.p1	139
Apalmata_19452.p1	270
Apalmata_19453.p1	176
Apalmata_19454.p1	177
Apalmata_19456.p1	315
Apalmata_19457.p1	214
Apalmata_19459.p1	160
Apalmata_19461.p1	177
Apalmata_19462.p1	113
Apalmata_19465.p1	126
Apalmata_19467.p1	376
Apalmata_19468.p1	125
Apalmata_19469.p1	159
Apalmata_19473.p1	166
Apalmata_19474.p1	282
Apalmata_19475.p1	113
Apalmata_19476.p1	324
Apalmata_19477.p1	140
Apalmata_19479.p1	123
Apalmata_19480.p1	167
Apalmata_19481.p1	334
Apalmata_19482.p1	282
Apalmata_19483.p1	112
Apalmata_19484.p1	533
Apalmata_19485.p1	524
Apalmata_19487.p1	106
Apalmata_19488.p1	311
Apalmata_19489.p1	106
Apalmata_19490.p1	164
Apalmata_19491.p1	156
Apalmata_19495.p1	121
Apalmata_19497.p1	432
Apalmata_19498.p1	616
Apalmata_19499.p1	135
Apalmata_19502.p1	105
Apalmata_19505.p1	153
Apalmata_19508.p1	332
Apalmata_1951.p1	104
Apalmata_19510.p1	147
Apalmata_19511.p1	225
Apalmata_19512.p1	487
Apalmata_19513.p1	104
Apalmata_19514.p1	533
Apalmata_19516.p1	201
Apalmata_19517.p1	212
Apalmata_19518.p1	410
Apalmata_19519.p1	377
Apalmata_19520.p1	376
Apalmata_19522.p1	141
Apalmata_19526.p1	247
Apalmata_19528.p1	242
Apalmata_19529.p1	164
Apalmata_19530.p1	189
Apalmata_19531.p1	423
Apalmata_19532.p2	145
Apalmata_19533.p1	123
Apalmata_19536.p1	276
Apalmata_19537.p1	351
Apalmata_19539.p1	192
Apalmata_19540.p1	174
Apalmata_19541.p1	226
Apalmata_19542.p1	119
Apalmata_19544.p1	141
Apalmata_19545.p1	242
Apalmata_19547.p1	187
Apalmata_19548.p1	327
Apalmata_19550.p1	131
Apalmata_19551.p1	135
Apalmata_19552.p1	145
Apalmata_19554.p1	378
Apalmata_19559.p1	105
Apalmata_19561.p1	352
Apalmata_19564.p1	430
Apalmata_19565.p1	403
Apalmata_19568.p1	458
Apalmata_1957.p1	159
Apalmata_19571.p1	274
Apalmata_19576.p1	187
Apalmata_19577.p1	369
Apalmata_19580.p1	179
Apalmata_19583.p1	152
Apalmata_19585.p1	482
Apalmata_19586.p1	451
Apalmata_19588.p1	516
Apalmata_19590.p1	450
Apalmata_19591.p1	384
Apalmata_19592.p1	203
Apalmata_19595.p2	131
Apalmata_19598.p1	111
Apalmata_19599.p1	168
Apalmata_19600.p1	139
Apalmata_19601.p1	136
Apalmata_19602.p2	123
Apalmata_19603.p1	391
Apalmata_19604.p1	333
Apalmata_19609.p1	172
Apalmata_19610.p1	149
Apalmata_19613.p1	186
Apalmata_19617.p1	145
Apalmata_19619.p1	332
Apalmata_19620.p1	337
Apalmata_19621.p2	154
Apalmata_19622.p1	245
Apalmata_19624.p1	146
Apalmata_19625.p1	159
Apalmata_19626.p1	325
Apalmata_19629.p1	138
Apalmata_19630.p1	217
Apalmata_19631.p3	125
Apalmata_19632.p1	297
Apalmata_19633.p1	147
Apalmata_19638.p1	118
Apalmata_19639.p1	136
Apalmata_19640.p1	156
Apalmata_19645.p1	139
Apalmata_19646.p1	102
Apalmata_19648.p1	449
Apalmata_19649.p1	666
Apalmata_19650.p1	208
Apalmata_19651.p1	187
Apalmata_19652.p1	273
Apalmata_19653.p1	180
Apalmata_19654.p1	111
Apalmata_19655.p1	185
Apalmata_19657.p1	523
Apalmata_19659.p2	240
Apalmata_19662.p1	682
Apalmata_19663.p1	181
Apalmata_19664.p1	341
Apalmata_19666.p1	101
Apalmata_19668.p1	144
Apalmata_19669.p1	201
Apalmata_19672.p1	144
Apalmata_19673.p1	183
Apalmata_19679.p1	293
Apalmata_19682.p2	126
Apalmata_19683.p1	219
Apalmata_19684.p1	174
Apalmata_19685.p2	122
Apalmata_19686.p1	324
Apalmata_19687.p1	228
Apalmata_19689.p1	228
Apalmata_19691.p1	287
Apalmata_19692.p1	282
Apalmata_19694.p1	155
Apalmata_19697.p1	141
Apalmata_19698.p1	388
Apalmata_19699.p1	562
Apalmata_19701.p1	256
Apalmata_19702.p1	139
Apalmata_19703.p1	141
Apalmata_19704.p1	325
Apalmata_19705.p1	130
Apalmata_19707.p1	123
Apalmata_19709.p1	238
Apalmata_19710.p1	248
Apalmata_19712.p1	172
Apalmata_19717.p1	162
Apalmata_19720.p1	191
Apalmata_19721.p1	179
Apalmata_19722.p1	311
Apalmata_19723.p1	130
Apalmata_19725.p1	358
Apalmata_19728.p1	361
Apalmata_19730.p1	582
Apalmata_19731.p1	302
Apalmata_19732.p1	220
Apalmata_19734.p1	175
Apalmata_19737.p1	107
Apalmata_19742.p1	151
Apalmata_19743.p1	134
Apalmata_19746.p1	527
Apalmata_19747.p1	629
Apalmata_19750.p1	180
Apalmata_19751.p1	124
Apalmata_19752.p1	142
Apalmata_19753.p1	346
Apalmata_19756.p1	806
Apalmata_19758.p1	537
Apalmata_19759.p1	269
Apalmata_19762.p1	332
Apalmata_19764.p1	161
Apalmata_19765.p1	105
Apalmata_19766.p1	325
Apalmata_19767.p1	341
Apalmata_19769.p1	325
Apalmata_19770.p1	729
Apalmata_19774.p1	361
Apalmata_19775.p1	477
Apalmata_19776.p1	337
Apalmata_19777.p1	117
Apalmata_19778.p1	199
Apalmata_19780.p1	193
Apalmata_19783.p1	220
Apalmata_19784.p1	255
Apalmata_19786.p1	149
Apalmata_19787.p1	192
Apalmata_19789.p1	332
Apalmata_19790.p1	430
Apalmata_19792.p1	158
Apalmata_19794.p1	213
Apalmata_19796.p1	355
Apalmata_19797.p1	419
Apalmata_19798.p1	159
Apalmata_19801.p1	360
Apalmata_19803.p1	109
Apalmata_19804.p1	218
Apalmata_19806.p1	136
Apalmata_19808.p1	740
Apalmata_19809.p1	541
Apalmata_1981.p1	153
Apalmata_19810.p1	203
Apalmata_19812.p1	181
Apalmata_19815.p1	256
Apalmata_19817.p1	252
Apalmata_19818.p1	128
Apalmata_1982.p1	153
Apalmata_19820.p1	442
Apalmata_19821.p1	303
Apalmata_19825.p1	436
Apalmata_19826.p1	121
Apalmata_19827.p1	117
Apalmata_19828.p1	166
Apalmata_19830.p1	726
Apalmata_19831.p1	353
Apalmata_19835.p1	165
Apalmata_19838.p1	210
Apalmata_19839.p1	393
Apalmata_19840.p1	300
Apalmata_19842.p1	172
Apalmata_19843.p1	274
Apalmata_19844.p1	124
Apalmata_19845.p2	159
Apalmata_19846.p1	283
Apalmata_19847.p1	112
Apalmata_19849.p1	238
Apalmata_19851.p1	179
Apalmata_19856.p1	200
Apalmata_19858.p1	345
Apalmata_19859.p1	345
Apalmata_1986.p1	230
Apalmata_19860.p1	107
Apalmata_19861.p1	231
Apalmata_19862.p1	680
Apalmata_19863.p1	263
Apalmata_19865.p1	306
Apalmata_19866.p1	366
Apalmata_19867.p2	132
Apalmata_19869.p1	206
Apalmata_19871.p1	268
Apalmata_19873.p1	159
Apalmata_19874.p1	115
Apalmata_19878.p1	743
Apalmata_19880.p1	383
Apalmata_19883.p1	151
Apalmata_19885.p1	206
Apalmata_19886.p1	115
Apalmata_19888.p1	148
Apalmata_19889.p1	123
Apalmata_19891.p1	541
Apalmata_19892.p1	213
Apalmata_19894.p1	303
Apalmata_19895.p1	613
Apalmata_19897.p1	135
Apalmata_19899.p1	155
Apalmata_199.p1	95
Apalmata_19901.p1	393
Apalmata_19903.p1	498
Apalmata_19905.p1	187
Apalmata_19906.p1	201
Apalmata_19911.p1	740
Apalmata_19912.p1	150
Apalmata_19913.p1	183
Apalmata_19914.p1	108
Apalmata_19917.p1	260
Apalmata_19918.p1	596
Apalmata_19920.p1	110
Apalmata_19924.p1	446
Apalmata_19925.p1	412
Apalmata_19926.p1	473
Apalmata_19927.p1	159
Apalmata_19928.p1	102
Apalmata_19929.p1	299
Apalmata_19930.p1	654
Apalmata_19931.p1	204
Apalmata_19934.p1	121
Apalmata_19937.p1	108
Apalmata_19938.p1	116
Apalmata_19943.p1	167
Apalmata_19944.p1	122
Apalmata_19945.p1	192
Apalmata_19947.p1	102
Apalmata_19954.p1	260
Apalmata_19955.p1	288
Apalmata_19956.p1	153
Apalmata_19959.p1	142
Apalmata_19961.p1	273
Apalmata_19963.p1	101
Apalmata_19964.p1	162
Apalmata_19965.p1	131
Apalmata_19968.p2	159
Apalmata_19969.p1	335
Apalmata_19972.p1	142
Apalmata_19973.p1	206
Apalmata_19974.p1	319
Apalmata_19976.p1	142
Apalmata_19977.p1	370
Apalmata_19978.p1	118
Apalmata_19981.p1	333
Apalmata_19982.p1	528
Apalmata_19984.p1	155
Apalmata_19985.p1	557
Apalmata_19987.p1	179
Apalmata_19988.p1	298
Apalmata_19990.p4	107
Apalmata_19991.p1	438
Apalmata_19992.p1	141
Apalmata_19993.p1	367
Apalmata_19995.p1	181
Apalmata_19996.p1	683
Apalmata_19998.p1	115
Apalmata_19999.p1	508
Apalmata_20000.p1	120
Apalmata_20001.p1	289
Apalmata_20002.p1	324
Apalmata_20003.p1	121
Apalmata_20005.p1	157
Apalmata_20007.p1	169
Apalmata_20008.p1	366
Apalmata_20011.p1	308
Apalmata_20012.p1	196
Apalmata_20014.p1	430
Apalmata_20017.p1	221
Apalmata_20018.p1	331
Apalmata_20020.p1	216
Apalmata_20021.p2	117
Apalmata_20024.p1	215
Apalmata_20027.p1	469
Apalmata_20028.p1	328
Apalmata_20030.p1	233
Apalmata_20032.p1	225
Apalmata_20033.p1	118
Apalmata_20035.p1	134
Apalmata_20036.p1	237
Apalmata_20038.p1	104
Apalmata_20040.p1	347
Apalmata_20041.p1	235
Apalmata_20042.p1	178
Apalmata_20048.p1	333
Apalmata_20049.p1	191
Apalmata_20050.p1	166
Apalmata_20051.p1	167
Apalmata_20053.p1	135
Apalmata_20054.p2	100
Apalmata_20056.p1	116
Apalmata_20058.p1	188
Apalmata_20060.p1	274
Apalmata_20061.p1	102
Apalmata_20064.p1	284
Apalmata_20066.p1	879
Apalmata_20067.p1	213
Apalmata_20069.p1	206
Apalmata_20071.p2	131
Apalmata_20072.p1	771
Apalmata_20074.p1	209
Apalmata_20076.p1	186
Apalmata_20077.p1	294
Apalmata_20079.p1	340
Apalmata_20080.p1	456
Apalmata_20081.p2	240
Apalmata_20084.p1	100
Apalmata_20085.p1	429
Apalmata_20086.p1	220
Apalmata_20088.p1	237
Apalmata_20092.p1	466
Apalmata_20096.p1	199
Apalmata_20098.p1	276
Apalmata_20099.p1	511
Apalmata_20100.p1	521
Apalmata_20102.p1	300
Apalmata_20104.p1	187
Apalmata_20107.p1	128
Apalmata_20110.p1	218
Apalmata_20111.p1	136
Apalmata_20115.p1	176
Apalmata_20116.p1	605
Apalmata_20117.p1	131
Apalmata_20118.p1	307
Apalmata_20120.p1	132
Apalmata_20122.p1	441
Apalmata_20124.p1	186
Apalmata_20126.p1	114
Apalmata_20129.p1	221
Apalmata_2013.p1	138
Apalmata_20132.p1	630
Apalmata_20133.p1	172
Apalmata_20134.p1	202
Apalmata_20136.p1	217
Apalmata_20137.p1	153
Apalmata_20139.p1	119
Apalmata_20140.p1	456
Apalmata_20143.p1	155
Apalmata_20144.p1	248
Apalmata_20145.p1	709
Apalmata_20146.p1	128
Apalmata_20147.p1	117
Apalmata_20152.p1	392
Apalmata_20153.p1	161
Apalmata_20155.p1	334
Apalmata_20156.p2	136
Apalmata_20157.p1	249
Apalmata_20158.p1	187
Apalmata_20159.p1	145
Apalmata_20160.p1	401
Apalmata_20163.p1	373
Apalmata_20164.p1	178
Apalmata_20166.p1	235
Apalmata_20167.p1	141
Apalmata_20168.p1	438
Apalmata_20170.p1	685
Apalmata_20171.p1	120
Apalmata_20172.p1	316
Apalmata_20174.p1	114
Apalmata_20175.p1	106
Apalmata_20177.p1	160
Apalmata_2018.p1	184
Apalmata_20180.p1	181
Apalmata_20182.p1	413
Apalmata_20184.p1	246
Apalmata_20186.p1	252
Apalmata_20188.p1	376
Apalmata_20190.p1	191
Apalmata_20191.p1	170
Apalmata_20192.p1	162
Apalmata_20194.p1	139
Apalmata_20195.p1	190
Apalmata_20196.p1	355
Apalmata_20197.p1	304
Apalmata_20198.p1	183
Apalmata_20199.p1	96
Apalmata_20200.p1	369
Apalmata_20204.p1	494
Apalmata_20205.p1	114
Apalmata_20208.p1	146
Apalmata_20210.p1	303
Apalmata_20212.p1	245
Apalmata_20213.p1	172
Apalmata_20214.p1	188
Apalmata_20215.p1	401
Apalmata_20216.p1	494
Apalmata_20217.p1	962
Apalmata_20220.p1	525
Apalmata_20222.p1	110
Apalmata_20223.p1	158
Apalmata_20224.p1	252
Apalmata_20225.p1	174
Apalmata_20226.p1	119
Apalmata_20230.p1	192
Apalmata_20231.p1	220
Apalmata_20233.p1	109
Apalmata_20234.p1	255
Apalmata_20238.p1	148
Apalmata_20243.p1	351
Apalmata_20244.p1	157
Apalmata_20249.p1	121
Apalmata_20250.p1	120
Apalmata_20252.p1	135
Apalmata_20253.p1	288
Apalmata_20254.p1	164
Apalmata_20255.p1	532
Apalmata_20256.p1	207
