Mauretenra_117371.p1	113
Mauretenra_117372.p1	399
Mauretenra_117373.p1	106
Mauretenra_117378.p1	435
Mauretenra_117383.p1	545
Mauretenra_117386.p1	441
Mauretenra_117389.p1	324
Mauretenra_11739.p1	107
Mauretenra_117390.p2	114
Mauretenra_117394.p1	324
Mauretenra_117395.p1	313
Mauretenra_117396.p1	231
Mauretenra_117400.p1	104
Mauretenra_117401.p1	179
Mauretenra_117402.p1	107
Mauretenra_117407.p1	147
Mauretenra_117408.p1	360
Mauretenra_117409.p1	252
Mauretenra_117410.p1	103
Mauretenra_117411.p1	249
Mauretenra_117412.p1	281
Mauretenra_117415.p1	331
Mauretenra_117418.p1	180
Mauretenra_11742.p1	108
Mauretenra_117420.p1	157
Mauretenra_117422.p1	332
Mauretenra_117426.p1	136
Mauretenra_117428.p1	294
Mauretenra_117429.p1	174
Mauretenra_117430.p1	102
Mauretenra_117432.p1	311
Mauretenra_117438.p1	112
Mauretenra_117440.p1	307
Mauretenra_117441.p1	130
Mauretenra_117442.p1	295
Mauretenra_117444.p1	101
Mauretenra_117446.p1	261
Mauretenra_117447.p1	160
Mauretenra_117451.p1	156
Mauretenra_117452.p1	149
Mauretenra_117453.p1	189
Mauretenra_117454.p1	238
Mauretenra_117455.p1	172
Mauretenra_117458.p1	117
Mauretenra_117459.p1	157
Mauretenra_117466.p1	133
Mauretenra_117468.p1	156
Mauretenra_117472.p1	101
Mauretenra_117481.p1	227
Mauretenra_117482.p1	151
Mauretenra_117484.p1	106
Mauretenra_117487.p1	283
Mauretenra_11749.p1	105
Mauretenra_117490.p1	312
Mauretenra_117492.p1	128
Mauretenra_117494.p1	178
Mauretenra_1175.p1	119
Mauretenra_117503.p1	145
Mauretenra_117504.p1	249
Mauretenra_117507.p1	363
Mauretenra_117510.p1	265
Mauretenra_117511.p1	307
Mauretenra_117512.p1	361
Mauretenra_117521.p1	191
Mauretenra_117522.p1	112
Mauretenra_117523.p1	336
Mauretenra_117526.p1	175
Mauretenra_117534.p1	238
Mauretenra_117539.p1	225
Mauretenra_11754.p1	115
Mauretenra_117544.p1	115
Mauretenra_117545.p1	279
Mauretenra_117546.p1	252
Mauretenra_117548.p1	319
Mauretenra_117550.p1	214
Mauretenra_117551.p2	104
Mauretenra_117552.p1	404
Mauretenra_117555.p1	221
Mauretenra_117556.p1	121
Mauretenra_117558.p1	243
Mauretenra_117559.p1	109
Mauretenra_117562.p1	118
Mauretenra_117563.p1	101
Mauretenra_117564.p1	220
Mauretenra_117565.p1	295
Mauretenra_117566.p1	473
Mauretenra_11757.p1	129
Mauretenra_117570.p1	156
Mauretenra_117571.p1	185
Mauretenra_11758.p1	165
Mauretenra_117583.p1	155
Mauretenra_117584.p1	339
Mauretenra_117590.p1	115
Mauretenra_117593.p1	199
Mauretenra_117594.p1	238
Mauretenra_117596.p1	255
Mauretenra_117604.p1	171
Mauretenra_117606.p1	167
Mauretenra_117607.p1	315
Mauretenra_117610.p1	322
Mauretenra_117613.p1	222
Mauretenra_117615.p1	176
Mauretenra_117618.p1	158
Mauretenra_117621.p1	220
Mauretenra_117623.p1	135
Mauretenra_117625.p1	106
Mauretenra_117630.p2	100
Mauretenra_117632.p1	111
Mauretenra_117635.p1	123
Mauretenra_117638.p1	124
Mauretenra_117642.p1	357
Mauretenra_117650.p1	333
Mauretenra_117651.p1	126
Mauretenra_117653.p1	104
Mauretenra_117655.p1	498
Mauretenra_117658.p1	400
Mauretenra_117661.p2	144
Mauretenra_117665.p1	524
Mauretenra_117666.p1	342
Mauretenra_11767.p1	147
Mauretenra_117670.p1	343
Mauretenra_117673.p1	240
Mauretenra_117674.p1	136
Mauretenra_117676.p1	312
Mauretenra_117677.p1	168
Mauretenra_117681.p1	120
Mauretenra_117682.p1	187
Mauretenra_117685.p1	249
Mauretenra_117687.p1	145
Mauretenra_117688.p1	214
Mauretenra_117692.p1	149
Mauretenra_117698.p1	333
Mauretenra_117699.p1	371
Mauretenra_117701.p1	562
Mauretenra_117702.p1	416
Mauretenra_117707.p1	194
Mauretenra_117711.p1	221
Mauretenra_117712.p1	238
Mauretenra_117714.p1	232
Mauretenra_11772.p1	128
Mauretenra_117720.p1	330
Mauretenra_117723.p1	111
Mauretenra_117724.p1	445
Mauretenra_117728.p1	108
Mauretenra_117730.p1	249
Mauretenra_117732.p1	246
Mauretenra_117735.p1	119
Mauretenra_117737.p1	259
Mauretenra_117739.p1	239
Mauretenra_117740.p1	295
Mauretenra_117742.p1	520
Mauretenra_117747.p1	436
Mauretenra_117749.p1	431
Mauretenra_117751.p1	115
Mauretenra_117752.p1	146
Mauretenra_117753.p1	311
Mauretenra_11776.p1	154
Mauretenra_117764.p1	183
Mauretenra_117765.p2	178
Mauretenra_117766.p1	351
Mauretenra_117767.p1	104
Mauretenra_11777.p1	202
Mauretenra_117774.p1	339
Mauretenra_117779.p1	306
Mauretenra_117780.p1	272
Mauretenra_117782.p1	303
Mauretenra_117783.p1	127
Mauretenra_117784.p1	153
Mauretenra_117788.p1	261
Mauretenra_117795.p1	156
Mauretenra_117797.p1	168
Mauretenra_117798.p1	216
Mauretenra_117800.p1	95
Mauretenra_117806.p1	189
Mauretenra_117828.p1	263
Mauretenra_117829.p1	241
Mauretenra_117831.p1	141
Mauretenra_117832.p1	153
Mauretenra_117833.p1	278
Mauretenra_117834.p1	148
Mauretenra_117837.p1	263
Mauretenra_117842.p1	267
Mauretenra_117843.p1	434
Mauretenra_117845.p1	409
Mauretenra_117847.p1	514
Mauretenra_117848.p1	137
Mauretenra_11785.p2	102
Mauretenra_117856.p1	180
Mauretenra_117860.p1	148
Mauretenra_117861.p1	367
Mauretenra_117863.p1	358
Mauretenra_117864.p1	115
Mauretenra_117866.p1	114
Mauretenra_117867.p1	273
Mauretenra_117868.p1	295
Mauretenra_117871.p1	598
Mauretenra_117872.p1	105
Mauretenra_117875.p1	639
Mauretenra_117880.p1	361
Mauretenra_117882.p1	113
Mauretenra_117883.p1	435
Mauretenra_117886.p1	341
Mauretenra_117887.p1	169
Mauretenra_117890.p1	185
Mauretenra_117892.p1	124
Mauretenra_117896.p1	148
Mauretenra_117898.p1	615
Mauretenra_117903.p1	328
Mauretenra_117910.p1	139
Mauretenra_117913.p1	165
Mauretenra_117918.p1	366
Mauretenra_11792.p1	166
Mauretenra_117926.p1	125
Mauretenra_117941.p1	381
Mauretenra_117942.p1	318
Mauretenra_117945.p1	320
Mauretenra_117946.p1	176
Mauretenra_117950.p1	128
Mauretenra_117957.p1	302
Mauretenra_117959.p1	276
Mauretenra_117963.p1	216
Mauretenra_117964.p1	100
Mauretenra_117966.p1	355
Mauretenra_117969.p1	477
Mauretenra_117970.p1	116
Mauretenra_117971.p1	385
Mauretenra_117972.p1	127
Mauretenra_117982.p1	174
Mauretenra_117985.p2	101
Mauretenra_117987.p1	104
Mauretenra_117994.p1	224
Mauretenra_117999.p2	119
Mauretenra_1180.p1	101
Mauretenra_118001.p1	258
Mauretenra_118003.p1	153
Mauretenra_118005.p1	276
Mauretenra_118006.p1	193
Mauretenra_118007.p1	346
Mauretenra_118012.p1	247
Mauretenra_118013.p1	395
Mauretenra_118014.p2	103
Mauretenra_118015.p1	267
Mauretenra_118016.p1	214
Mauretenra_118020.p1	391
Mauretenra_118023.p1	311
Mauretenra_118030.p1	101
Mauretenra_118036.p1	441
Mauretenra_118041.p1	356
Mauretenra_118042.p1	491
Mauretenra_118043.p1	192
Mauretenra_118055.p1	262
Mauretenra_118056.p1	444
Mauretenra_118062.p1	263
Mauretenra_118064.p1	571
Mauretenra_118066.p1	306
Mauretenra_118067.p1	351
Mauretenra_11807.p1	144
Mauretenra_118072.p1	264
Mauretenra_118075.p1	225
Mauretenra_118077.p1	317
Mauretenra_118080.p1	115
Mauretenra_118082.p1	104
Mauretenra_118083.p1	275
Mauretenra_118086.p1	153
Mauretenra_118088.p1	222
Mauretenra_118089.p1	243
Mauretenra_118094.p1	353
Mauretenra_118097.p2	121
Mauretenra_1181.p1	136
Mauretenra_118107.p1	111
Mauretenra_118110.p1	295
Mauretenra_118111.p1	294
Mauretenra_118113.p1	228
Mauretenra_118114.p1	122
Mauretenra_118116.p1	126
Mauretenra_118117.p1	188
Mauretenra_118120.p1	86
Mauretenra_118123.p1	223
Mauretenra_118125.p1	246
Mauretenra_11813.p1	194
Mauretenra_118131.p2	301
Mauretenra_118133.p1	278
Mauretenra_118134.p1	102
Mauretenra_118135.p1	299
Mauretenra_118139.p1	202
Mauretenra_118143.p1	102
Mauretenra_118145.p1	597
Mauretenra_118157.p1	165
Mauretenra_118163.p1	107
Mauretenra_118176.p1	379
Mauretenra_118190.p1	452
Mauretenra_118193.p1	307
Mauretenra_118194.p1	224
Mauretenra_118198.p1	267
Mauretenra_118200.p1	138
Mauretenra_118204.p1	192
Mauretenra_118207.p1	261
Mauretenra_118217.p1	291
Mauretenra_118219.p1	223
Mauretenra_118221.p1	504
Mauretenra_118223.p1	167
Mauretenra_118235.p1	148
Mauretenra_118237.p1	271
Mauretenra_118241.p1	270
Mauretenra_118242.p1	159
Mauretenra_118248.p1	100
Mauretenra_118250.p1	134
Mauretenra_118251.p1	204
Mauretenra_118253.p1	170
Mauretenra_118255.p1	309
Mauretenra_118256.p1	152
Mauretenra_118258.p1	367
Mauretenra_118259.p1	163
Mauretenra_11826.p1	130
Mauretenra_118264.p1	125
Mauretenra_118268.p1	205
Mauretenra_118272.p1	133
Mauretenra_118275.p1	349
Mauretenra_118278.p1	357
Mauretenra_118279.p1	196
Mauretenra_11828.p1	157
Mauretenra_118282.p1	252
Mauretenra_118286.p1	214
Mauretenra_118287.p1	135
Mauretenra_118288.p1	197
Mauretenra_118290.p1	124
Mauretenra_118296.p1	491
Mauretenra_118303.p1	138
Mauretenra_118304.p1	273
Mauretenra_118306.p1	149
Mauretenra_118307.p1	136
Mauretenra_118315.p1	187
Mauretenra_118318.p2	103
Mauretenra_118319.p1	220
Mauretenra_118320.p1	104
Mauretenra_118329.p1	206
Mauretenra_118331.p1	107
Mauretenra_118339.p1	168
Mauretenra_118343.p1	114
Mauretenra_118346.p1	113
Mauretenra_118347.p1	108
Mauretenra_11835.p1	114
Mauretenra_118351.p1	171
Mauretenra_118357.p1	134
Mauretenra_118362.p1	233
Mauretenra_118364.p1	359
Mauretenra_118365.p1	448
Mauretenra_118367.p1	252
Mauretenra_118370.p1	287
Mauretenra_118374.p1	242
Mauretenra_118376.p1	306
Mauretenra_118377.p1	137
Mauretenra_11838.p1	227
Mauretenra_118382.p1	337
Mauretenra_118387.p1	276
Mauretenra_118392.p1	231
Mauretenra_118396.p1	214
Mauretenra_11840.p1	120
Mauretenra_118400.p1	143
Mauretenra_118402.p1	615
Mauretenra_118403.p1	364
Mauretenra_118406.p1	252
Mauretenra_118407.p1	187
Mauretenra_118412.p1	141
Mauretenra_118415.p1	371
Mauretenra_118421.p1	375
Mauretenra_118422.p1	127
Mauretenra_118425.p1	275
Mauretenra_118429.p1	188
Mauretenra_118431.p1	134
Mauretenra_118432.p1	405
Mauretenra_118435.p1	146
Mauretenra_118436.p1	193
Mauretenra_118437.p1	388
Mauretenra_118445.p1	114
Mauretenra_118447.p1	358
Mauretenra_118454.p1	333
Mauretenra_118455.p1	249
Mauretenra_118456.p1	308
Mauretenra_118459.p1	245
Mauretenra_11846.p1	113
Mauretenra_118462.p1	163
Mauretenra_118465.p1	102
Mauretenra_118470.p1	196
Mauretenra_118479.p1	138
Mauretenra_118481.p1	106
Mauretenra_118483.p2	193
Mauretenra_118484.p1	153
Mauretenra_118489.p1	162
Mauretenra_118490.p1	121
Mauretenra_118497.p1	301
Mauretenra_118498.p1	128
Mauretenra_118499.p1	148
Mauretenra_118503.p1	280
Mauretenra_118506.p1	338
Mauretenra_118509.p1	357
Mauretenra_118511.p1	216
Mauretenra_118513.p1	137
Mauretenra_118516.p1	160
Mauretenra_118518.p1	216
Mauretenra_118523.p1	110
Mauretenra_118527.p1	246
Mauretenra_118531.p1	124
Mauretenra_118541.p1	262
Mauretenra_118545.p1	169
Mauretenra_118547.p1	338
Mauretenra_118551.p1	129
Mauretenra_118552.p1	233
Mauretenra_118553.p1	381
Mauretenra_118557.p1	454
Mauretenra_118561.p1	112
Mauretenra_11857.p1	235
Mauretenra_118570.p1	220
Mauretenra_118571.p1	108
Mauretenra_118573.p1	133
Mauretenra_118574.p1	156
Mauretenra_118582.p1	443
Mauretenra_118585.p1	469
Mauretenra_118593.p1	191
Mauretenra_118597.p1	302
Mauretenra_1186.p1	115
Mauretenra_118604.p1	517
Mauretenra_118612.p1	509
Mauretenra_118615.p1	377
Mauretenra_118620.p1	339
Mauretenra_118621.p1	136
Mauretenra_118625.p1	529
Mauretenra_118627.p1	313
Mauretenra_118628.p1	114
Mauretenra_118631.p1	111
Mauretenra_118633.p1	461
Mauretenra_118634.p1	478
Mauretenra_118635.p1	219
Mauretenra_118643.p1	269
Mauretenra_118644.p1	314
Mauretenra_118645.p1	225
Mauretenra_118650.p1	104
Mauretenra_118651.p1	291
Mauretenra_118652.p1	460
Mauretenra_118654.p1	173
Mauretenra_118657.p1	142
Mauretenra_118659.p1	346
Mauretenra_118661.p1	183
Mauretenra_118672.p1	307
Mauretenra_11868.p1	115
Mauretenra_118682.p1	119
Mauretenra_118686.p1	250
Mauretenra_118688.p1	413
Mauretenra_118689.p2	103
Mauretenra_118690.p1	276
Mauretenra_118694.p1	224
Mauretenra_1187.p1	142
Mauretenra_11870.p1	114
Mauretenra_118702.p1	690
Mauretenra_118705.p1	303
Mauretenra_118706.p1	124
Mauretenra_118709.p1	206
Mauretenra_118719.p1	421
Mauretenra_118720.p1	137
Mauretenra_118726.p1	103
Mauretenra_11873.p1	119
Mauretenra_118734.p1	203
Mauretenra_118743.p1	125
Mauretenra_118744.p2	132
Mauretenra_118748.p1	159
Mauretenra_118749.p1	134
Mauretenra_118754.p1	304
Mauretenra_118757.p2	329
Mauretenra_118759.p1	544
Mauretenra_118767.p1	265
Mauretenra_118768.p1	288
Mauretenra_118770.p1	309
Mauretenra_118773.p1	348
Mauretenra_118774.p1	147
Mauretenra_118776.p1	603
Mauretenra_118780.p1	120
Mauretenra_118787.p1	203
Mauretenra_118790.p1	180
Mauretenra_118792.p1	152
Mauretenra_118794.p1	213
Mauretenra_118795.p1	103
Mauretenra_118798.p1	456
Mauretenra_1188.p1	120
Mauretenra_118801.p1	339
Mauretenra_118806.p1	158
Mauretenra_118809.p1	100
Mauretenra_118810.p1	351
Mauretenra_118811.p1	357
Mauretenra_118812.p1	195
Mauretenra_118813.p1	632
Mauretenra_118821.p1	165
Mauretenra_118822.p1	104
Mauretenra_118830.p1	328
Mauretenra_118831.p1	159
Mauretenra_118834.p1	117
Mauretenra_118846.p1	105
Mauretenra_118850.p1	150
Mauretenra_118853.p1	281
Mauretenra_118855.p1	356
Mauretenra_118856.p1	295
Mauretenra_118857.p1	307
Mauretenra_118859.p1	181
Mauretenra_118860.p1	230
Mauretenra_118861.p1	312
Mauretenra_118863.p1	503
Mauretenra_118869.p1	115
Mauretenra_118870.p1	221
Mauretenra_118877.p1	266
Mauretenra_118878.p1	124
Mauretenra_118879.p1	173
Mauretenra_118880.p1	141
Mauretenra_118882.p1	311
Mauretenra_118883.p1	211
Mauretenra_118884.p1	377
Mauretenra_118887.p2	168
Mauretenra_118888.p1	253
Mauretenra_11889.p1	122
Mauretenra_118891.p1	242
Mauretenra_118892.p1	132
Mauretenra_118908.p1	344
Mauretenra_11891.p1	220
Mauretenra_118910.p1	320
Mauretenra_118913.p1	318
Mauretenra_118915.p1	235
Mauretenra_118917.p1	120
Mauretenra_118924.p1	310
Mauretenra_118926.p1	165
Mauretenra_118928.p1	146
Mauretenra_118930.p1	197
Mauretenra_118940.p1	105
Mauretenra_118941.p1	105
Mauretenra_118942.p1	158
Mauretenra_118947.p1	244
Mauretenra_118948.p1	158
Mauretenra_118951.p1	287
Mauretenra_118954.p1	303
Mauretenra_118955.p1	370
Mauretenra_118957.p1	103
Mauretenra_118958.p1	215
Mauretenra_118961.p1	278
Mauretenra_118963.p1	93
Mauretenra_118967.p1	791
Mauretenra_118969.p1	107
Mauretenra_118970.p1	201
Mauretenra_118971.p1	138
Mauretenra_118973.p1	170
Mauretenra_118975.p1	264
Mauretenra_118976.p1	403
Mauretenra_118977.p2	132
Mauretenra_118978.p1	462
Mauretenra_118981.p1	403
Mauretenra_118984.p1	323
Mauretenra_118986.p1	396
Mauretenra_118990.p1	426
Mauretenra_118991.p1	391
Mauretenra_118995.p1	468
Mauretenra_118998.p1	141
Mauretenra_119004.p1	175
Mauretenra_119005.p2	106
Mauretenra_119009.p1	312
Mauretenra_119010.p1	212
Mauretenra_119011.p1	290
Mauretenra_119012.p1	111
Mauretenra_119013.p1	119
Mauretenra_119016.p1	293
Mauretenra_119017.p1	192
Mauretenra_119019.p1	242
Mauretenra_119025.p1	393
Mauretenra_119027.p1	154
Mauretenra_119029.p1	343
Mauretenra_119031.p1	277
Mauretenra_119033.p1	603
Mauretenra_119034.p1	129
Mauretenra_119037.p1	229
Mauretenra_119038.p1	182
Mauretenra_119056.p1	336
Mauretenra_119062.p1	141
Mauretenra_119064.p1	310
Mauretenra_119067.p1	116
Mauretenra_119069.p1	300
Mauretenra_119073.p1	193
Mauretenra_119077.p1	267
Mauretenra_119083.p1	139
Mauretenra_119088.p1	203
Mauretenra_11910.p1	132
Mauretenra_119100.p1	149
Mauretenra_119102.p1	1016
Mauretenra_119107.p1	187
Mauretenra_119114.p1	245
Mauretenra_119115.p1	211
Mauretenra_119118.p1	132
Mauretenra_119120.p1	106
Mauretenra_119129.p1	184
Mauretenra_119131.p1	181
Mauretenra_119132.p1	110
Mauretenra_119138.p1	143
Mauretenra_119139.p1	191
Mauretenra_119141.p1	472
Mauretenra_119144.p1	371
Mauretenra_119149.p1	121
Mauretenra_119151.p1	269
Mauretenra_119153.p1	453
Mauretenra_119154.p1	222
Mauretenra_119159.p1	217
Mauretenra_119162.p1	109
Mauretenra_119164.p1	359
Mauretenra_119167.p1	111
Mauretenra_11918.p1	105
Mauretenra_119184.p1	206
Mauretenra_119186.p1	373
Mauretenra_119189.p1	188
Mauretenra_119191.p1	205
Mauretenra_119194.p1	255
Mauretenra_119195.p1	155
Mauretenra_119197.p1	617
Mauretenra_119207.p1	171
Mauretenra_119210.p1	110
Mauretenra_119211.p1	343
Mauretenra_119212.p1	373
Mauretenra_119213.p1	164
Mauretenra_119214.p1	285
Mauretenra_119216.p1	173
Mauretenra_119218.p1	252
Mauretenra_119224.p1	218
Mauretenra_119227.p1	304
Mauretenra_119230.p1	217
Mauretenra_119232.p1	120
Mauretenra_119236.p1	107
Mauretenra_119243.p2	134
Mauretenra_119244.p1	190
Mauretenra_119245.p1	316
Mauretenra_119248.p1	598
Mauretenra_11925.p1	142
Mauretenra_119252.p1	361
Mauretenra_119255.p1	207
Mauretenra_119259.p1	140
Mauretenra_119261.p1	206
Mauretenra_119263.p1	139
Mauretenra_119270.p1	177
Mauretenra_119277.p1	102
Mauretenra_119280.p1	213
Mauretenra_119281.p1	139
Mauretenra_119282.p1	202
Mauretenra_119287.p1	171
Mauretenra_119289.p1	490
Mauretenra_119292.p1	170
Mauretenra_119295.p1	100
Mauretenra_119296.p1	485
Mauretenra_119299.p1	107
Mauretenra_119300.p1	486
Mauretenra_119301.p1	128
Mauretenra_119304.p1	105
Mauretenra_119306.p1	165
Mauretenra_11931.p1	103
Mauretenra_119310.p1	133
Mauretenra_119312.p1	163
Mauretenra_119316.p1	308
Mauretenra_119318.p1	364
Mauretenra_119324.p1	120
Mauretenra_119326.p1	167
Mauretenra_119335.p1	239
Mauretenra_119340.p1	113
Mauretenra_119346.p1	262
Mauretenra_119351.p1	128
Mauretenra_119354.p1	342
Mauretenra_119360.p1	165
Mauretenra_119361.p1	102
Mauretenra_119362.p1	169
Mauretenra_119363.p1	297
Mauretenra_119367.p1	122
Mauretenra_11937.p1	100
Mauretenra_119370.p1	212
Mauretenra_119373.p1	315
Mauretenra_119375.p1	420
Mauretenra_119379.p1	246
Mauretenra_119385.p1	241
Mauretenra_119386.p1	273
Mauretenra_11939.p1	131
Mauretenra_119390.p1	327
Mauretenra_119397.p1	119
Mauretenra_119405.p1	249
Mauretenra_119407.p1	236
Mauretenra_11941.p1	130
Mauretenra_119411.p1	300
Mauretenra_119412.p2	160
Mauretenra_119413.p1	136
Mauretenra_119414.p1	172
Mauretenra_119415.p1	144
Mauretenra_119419.p1	258
Mauretenra_119427.p1	305
Mauretenra_119430.p2	145
Mauretenra_119433.p1	251
Mauretenra_119435.p1	166
Mauretenra_119442.p1	366
Mauretenra_119443.p1	380
Mauretenra_119444.p1	206
Mauretenra_119448.p1	245
Mauretenra_119450.p1	234
Mauretenra_119452.p1	607
Mauretenra_119456.p1	108
Mauretenra_119457.p1	408
Mauretenra_119459.p1	104
Mauretenra_11946.p1	196
Mauretenra_119477.p1	269
Mauretenra_119481.p1	157
Mauretenra_119488.p1	150
Mauretenra_119490.p1	347
Mauretenra_119491.p1	171
Mauretenra_119493.p1	132
Mauretenra_119498.p1	203
Mauretenra_1195.p1	145
Mauretenra_119502.p1	185
Mauretenra_119508.p1	220
Mauretenra_119514.p1	446
Mauretenra_119515.p1	118
Mauretenra_119522.p1	125
Mauretenra_119523.p1	285
Mauretenra_119524.p1	204
Mauretenra_119525.p1	180
Mauretenra_119529.p1	465
Mauretenra_119535.p1	164
Mauretenra_11954.p1	109
Mauretenra_119542.p1	177
Mauretenra_119549.p1	218
Mauretenra_119551.p1	167
Mauretenra_119552.p1	302
Mauretenra_119554.p1	108
Mauretenra_119555.p1	113
Mauretenra_119560.p1	393
Mauretenra_119562.p1	130
Mauretenra_119563.p1	250
Mauretenra_119564.p1	285
Mauretenra_119567.p1	643
Mauretenra_119569.p1	119
Mauretenra_119574.p1	399
Mauretenra_119576.p1	348
Mauretenra_119577.p1	220
Mauretenra_119579.p1	127
Mauretenra_119585.p1	208
Mauretenra_119589.p1	191
Mauretenra_119590.p1	500
Mauretenra_119591.p1	130
Mauretenra_119593.p1	327
Mauretenra_119603.p2	126
Mauretenra_119615.p1	117
Mauretenra_119616.p1	107
Mauretenra_11963.p1	134
Mauretenra_119632.p1	246
Mauretenra_119633.p1	147
Mauretenra_119634.p1	142
Mauretenra_119635.p1	160
Mauretenra_119637.p1	169
Mauretenra_119639.p1	172
Mauretenra_119640.p1	131
Mauretenra_119645.p1	128
Mauretenra_119649.p1	180
Mauretenra_11965.p1	104
Mauretenra_119661.p1	132
Mauretenra_119662.p1	150
Mauretenra_119664.p1	186
Mauretenra_119668.p1	163
Mauretenra_11967.p1	277
Mauretenra_119673.p1	262
Mauretenra_119674.p2	123
Mauretenra_119678.p1	439
Mauretenra_119680.p1	129
Mauretenra_119689.p1	162
Mauretenra_11969.p1	137
Mauretenra_119692.p1	330
Mauretenra_119695.p1	147
Mauretenra_1197.p1	164
Mauretenra_119701.p1	440
Mauretenra_119702.p1	205
Mauretenra_119705.p1	141
Mauretenra_119706.p1	598
Mauretenra_119708.p1	204
Mauretenra_119710.p1	280
Mauretenra_119714.p1	284
Mauretenra_119720.p1	352
Mauretenra_119724.p1	353
Mauretenra_119726.p1	267
Mauretenra_119732.p2	127
Mauretenra_119733.p1	191
Mauretenra_119737.p1	155
Mauretenra_11974.p1	114
Mauretenra_119740.p1	287
Mauretenra_119747.p1	444
Mauretenra_119748.p1	125
Mauretenra_119754.p1	150
Mauretenra_119758.p1	133
Mauretenra_119765.p1	131
Mauretenra_119766.p3	119
Mauretenra_119767.p1	110
Mauretenra_119768.p1	204
Mauretenra_119769.p1	178
Mauretenra_119772.p1	238
Mauretenra_119779.p1	333
Mauretenra_119782.p1	133
Mauretenra_119792.p1	288
Mauretenra_119800.p1	100
Mauretenra_119804.p1	205
Mauretenra_119806.p1	329
Mauretenra_119810.p1	306
Mauretenra_119817.p1	120
Mauretenra_119818.p1	132
Mauretenra_119819.p1	473
Mauretenra_119821.p1	181
Mauretenra_119824.p1	240
Mauretenra_119825.p1	158
Mauretenra_119826.p1	224
Mauretenra_11983.p1	119
Mauretenra_119835.p1	159
Mauretenra_119848.p1	123
Mauretenra_119850.p1	271
Mauretenra_119852.p1	363
Mauretenra_119853.p1	291
Mauretenra_11986.p1	200
Mauretenra_119863.p1	110
Mauretenra_119865.p2	163
Mauretenra_119866.p1	195
Mauretenra_119874.p2	100
Mauretenra_119876.p1	260
Mauretenra_119877.p1	130
Mauretenra_119880.p1	223
Mauretenra_119883.p1	396
Mauretenra_119886.p1	130
Mauretenra_119889.p1	114
Mauretenra_119890.p1	135
Mauretenra_119891.p1	399
Mauretenra_119892.p1	292
Mauretenra_119899.p1	122
Mauretenra_1199.p1	122
Mauretenra_11990.p1	136
Mauretenra_119900.p1	165
Mauretenra_119903.p1	471
Mauretenra_119904.p1	225
Mauretenra_119908.p1	203
Mauretenra_119910.p1	163
Mauretenra_119915.p1	335
Mauretenra_119916.p1	117
Mauretenra_119918.p1	236
Mauretenra_119920.p1	129
Mauretenra_119927.p1	163
Mauretenra_119928.p1	122
Mauretenra_119931.p1	295
Mauretenra_119932.p1	140
Mauretenra_119933.p1	379
Mauretenra_119937.p1	205
Mauretenra_119938.p1	588
Mauretenra_119942.p1	186
Mauretenra_119943.p1	110
Mauretenra_119946.p1	250
Mauretenra_119949.p1	119
Mauretenra_11995.p1	231
Mauretenra_119954.p1	120
Mauretenra_119956.p1	122
Mauretenra_119957.p1	258
Mauretenra_119968.p1	222
Mauretenra_119971.p1	348
Mauretenra_119979.p1	153
Mauretenra_11998.p1	117
Mauretenra_119989.p1	304
Mauretenra_119990.p1	327
Mauretenra_119992.p1	325
Mauretenra_119995.p2	123
Mauretenra_119998.p1	318
Mauretenra_120002.p1	142
Mauretenra_120003.p1	103
Mauretenra_120005.p1	152
Mauretenra_120010.p1	265
Mauretenra_120013.p1	162
Mauretenra_120014.p1	320
Mauretenra_120018.p1	122
Mauretenra_120022.p2	126
Mauretenra_120029.p1	190
Mauretenra_120030.p1	102
Mauretenra_120032.p1	135
Mauretenra_120034.p1	175
Mauretenra_120037.p1	274
Mauretenra_120038.p1	122
Mauretenra_120044.p1	460
Mauretenra_120045.p2	162
Mauretenra_120048.p1	309
Mauretenra_120056.p1	344
Mauretenra_120059.p1	167
Mauretenra_120062.p1	161
Mauretenra_120064.p1	196
Mauretenra_120066.p1	277
Mauretenra_120069.p1	149
Mauretenra_120072.p1	280
Mauretenra_120076.p1	298
Mauretenra_120080.p1	100
Mauretenra_120096.p1	114
Mauretenra_120098.p1	108
Mauretenra_120099.p1	103
Mauretenra_120103.p1	206
Mauretenra_120107.p1	267
Mauretenra_120108.p2	343
Mauretenra_120111.p1	113
Mauretenra_120113.p1	188
Mauretenra_120114.p1	218
Mauretenra_120118.p1	176
Mauretenra_120120.p1	161
Mauretenra_120123.p1	134
Mauretenra_120124.p1	130
Mauretenra_120127.p1	105
Mauretenra_120128.p1	115
Mauretenra_120131.p1	290
Mauretenra_120133.p1	186
Mauretenra_120134.p1	420
Mauretenra_120135.p1	466
Mauretenra_120136.p1	349
Mauretenra_120138.p1	170
Mauretenra_12014.p1	128
Mauretenra_120140.p1	181
Mauretenra_120141.p2	160
Mauretenra_120143.p1	141
Mauretenra_120145.p1	175
Mauretenra_120149.p1	321
Mauretenra_120152.p1	247
Mauretenra_120156.p1	253
Mauretenra_120157.p1	167
Mauretenra_120158.p1	104
Mauretenra_120163.p1	110
Mauretenra_120167.p1	241
Mauretenra_120168.p1	144
Mauretenra_120169.p1	255
Mauretenra_12017.p1	111
Mauretenra_120170.p1	120
Mauretenra_120171.p1	282
Mauretenra_120173.p1	261
Mauretenra_120180.p1	323
Mauretenra_120181.p1	117
