Pcarnosus_123456.p2	126
Pcarnosus_123457.p1	108
Pcarnosus_123459.p1	241
Pcarnosus_12346.p1	367
Pcarnosus_123460.p1	199
Pcarnosus_123463.p1	160
Pcarnosus_123465.p1	266
Pcarnosus_123466.p1	186
Pcarnosus_123468.p1	101
Pcarnosus_123469.p1	368
Pcarnosus_12347.p1	407
Pcarnosus_123470.p1	481
Pcarnosus_123474.p1	195
Pcarnosus_123475.p1	137
Pcarnosus_123476.p1	258
Pcarnosus_12348.p1	268
Pcarnosus_123480.p1	207
Pcarnosus_123481.p1	184
Pcarnosus_123485.p1	131
Pcarnosus_123486.p1	325
Pcarnosus_123488.p1	172
Pcarnosus_12349.p1	1136
Pcarnosus_123490.p1	449
Pcarnosus_123491.p1	214
Pcarnosus_123492.p2	131
Pcarnosus_123494.p1	327
Pcarnosus_123495.p1	266
Pcarnosus_123497.p1	318
Pcarnosus_1235.p1	153
Pcarnosus_12350.p1	275
Pcarnosus_123500.p1	114
Pcarnosus_123502.p1	441
Pcarnosus_123503.p1	157
Pcarnosus_123505.p1	260
Pcarnosus_123508.p1	122
Pcarnosus_123511.p1	210
Pcarnosus_123512.p1	115
Pcarnosus_123513.p1	178
Pcarnosus_123514.p1	117
Pcarnosus_123515.p1	334
Pcarnosus_123516.p1	162
Pcarnosus_123519.p1	520
Pcarnosus_12352.p1	245
Pcarnosus_123520.p1	113
Pcarnosus_123526.p1	116
Pcarnosus_123529.p1	152
Pcarnosus_12353.p2	186
Pcarnosus_123532.p1	102
Pcarnosus_123533.p1	154
Pcarnosus_123534.p1	117
Pcarnosus_123535.p1	397
Pcarnosus_123536.p1	132
Pcarnosus_123537.p1	136
Pcarnosus_123538.p1	105
Pcarnosus_12354.p2	145
Pcarnosus_123540.p1	167
Pcarnosus_123541.p1	164
Pcarnosus_123542.p1	112
Pcarnosus_123543.p1	232
Pcarnosus_123544.p1	246
Pcarnosus_123548.p1	106
Pcarnosus_12355.p1	290
Pcarnosus_123551.p1	310
Pcarnosus_123552.p1	210
Pcarnosus_123554.p1	319
Pcarnosus_123556.p1	222
Pcarnosus_123557.p1	207
Pcarnosus_123558.p1	288
Pcarnosus_123560.p1	156
Pcarnosus_123562.p1	135
Pcarnosus_123565.p1	137
Pcarnosus_123567.p1	159
Pcarnosus_12357.p1	291
Pcarnosus_123572.p1	140
Pcarnosus_123573.p1	231
Pcarnosus_123574.p1	188
Pcarnosus_123578.p1	238
Pcarnosus_123580.p1	410
Pcarnosus_123581.p1	121
Pcarnosus_123583.p1	468
Pcarnosus_123584.p1	125
Pcarnosus_123586.p1	140
Pcarnosus_123594.p1	132
Pcarnosus_123596.p1	271
Pcarnosus_123597.p1	174
Pcarnosus_123598.p1	213
Pcarnosus_123599.p1	196
Pcarnosus_12360.p2	144
Pcarnosus_123600.p1	211
Pcarnosus_123601.p1	228
Pcarnosus_123607.p1	139
Pcarnosus_123609.p1	470
Pcarnosus_123610.p1	569
Pcarnosus_123611.p1	140
Pcarnosus_123613.p1	124
Pcarnosus_123614.p2	131
Pcarnosus_123615.p1	135
Pcarnosus_123616.p1	165
Pcarnosus_123618.p3	104
Pcarnosus_123622.p1	598
Pcarnosus_123623.p1	98
Pcarnosus_123628.p1	254
Pcarnosus_12363.p1	228
Pcarnosus_123630.p1	337
Pcarnosus_123631.p2	111
Pcarnosus_123633.p1	189
Pcarnosus_123634.p1	147
Pcarnosus_123635.p1	145
Pcarnosus_123636.p1	245
Pcarnosus_123637.p1	226
Pcarnosus_123638.p1	199
Pcarnosus_123640.p1	190
Pcarnosus_123641.p1	139
Pcarnosus_123643.p1	143
Pcarnosus_123645.p1	134
Pcarnosus_123647.p1	264
Pcarnosus_123650.p1	170
Pcarnosus_123651.p1	255
Pcarnosus_123652.p1	150
Pcarnosus_123653.p1	197
Pcarnosus_123655.p2	121
Pcarnosus_123657.p1	112
Pcarnosus_123659.p1	168
Pcarnosus_123661.p1	150
Pcarnosus_123663.p1	227
Pcarnosus_123665.p1	149
Pcarnosus_123666.p1	131
Pcarnosus_123667.p1	145
Pcarnosus_123668.p1	112
Pcarnosus_123669.p1	116
Pcarnosus_123671.p1	300
Pcarnosus_123672.p2	139
Pcarnosus_123674.p1	405
Pcarnosus_123675.p1	173
Pcarnosus_123676.p1	361
Pcarnosus_12368.p1	177
Pcarnosus_123680.p2	135
Pcarnosus_123681.p1	316
Pcarnosus_123682.p1	193
Pcarnosus_123683.p1	144
Pcarnosus_123685.p1	297
Pcarnosus_123686.p1	311
Pcarnosus_123687.p1	227
Pcarnosus_123688.p1	289
Pcarnosus_123689.p1	179
Pcarnosus_123691.p1	241
Pcarnosus_123693.p1	189
Pcarnosus_123695.p1	133
Pcarnosus_123696.p1	151
Pcarnosus_123698.p1	215
Pcarnosus_12370.p1	171
Pcarnosus_123700.p1	149
Pcarnosus_123701.p1	362
Pcarnosus_123702.p1	249
Pcarnosus_123704.p1	286
Pcarnosus_123705.p1	109
Pcarnosus_123706.p1	267
Pcarnosus_123708.p1	180
Pcarnosus_123709.p1	269
Pcarnosus_123710.p1	267
Pcarnosus_123711.p1	152
Pcarnosus_123713.p1	107
Pcarnosus_123714.p1	269
Pcarnosus_123717.p1	366
Pcarnosus_123719.p1	170
Pcarnosus_12372.p1	278
Pcarnosus_123720.p1	151
Pcarnosus_123721.p1	108
Pcarnosus_123722.p1	341
Pcarnosus_123723.p1	178
Pcarnosus_123724.p1	122
Pcarnosus_123725.p1	206
Pcarnosus_123726.p1	119
Pcarnosus_123727.p1	183
Pcarnosus_123731.p1	292
Pcarnosus_123732.p1	224
Pcarnosus_123735.p2	125
Pcarnosus_123736.p1	150
Pcarnosus_123737.p1	192
Pcarnosus_123738.p1	258
Pcarnosus_12374.p1	546
Pcarnosus_123746.p1	406
Pcarnosus_123748.p1	215
Pcarnosus_123749.p1	353
Pcarnosus_12375.p1	383
Pcarnosus_123752.p1	219
Pcarnosus_123753.p1	124
Pcarnosus_123754.p1	258
Pcarnosus_123758.p1	411
Pcarnosus_123759.p1	272
Pcarnosus_12376.p1	193
Pcarnosus_123760.p2	104
Pcarnosus_123762.p1	211
Pcarnosus_123763.p1	545
Pcarnosus_123765.p1	170
Pcarnosus_123766.p1	128
Pcarnosus_123767.p1	219
Pcarnosus_123769.p1	104
Pcarnosus_12377.p1	377
Pcarnosus_123771.p1	118
Pcarnosus_123774.p1	187
Pcarnosus_123776.p3	102
Pcarnosus_123777.p1	122
Pcarnosus_123778.p1	202
Pcarnosus_123779.p1	216
Pcarnosus_12378.p2	128
Pcarnosus_123781.p1	106
Pcarnosus_123783.p3	140
Pcarnosus_123784.p1	681
Pcarnosus_123785.p1	315
Pcarnosus_123786.p1	124
Pcarnosus_123787.p1	427
Pcarnosus_123789.p1	249
Pcarnosus_12379.p1	107
Pcarnosus_123790.p1	351
Pcarnosus_123792.p1	522
Pcarnosus_123793.p1	329
Pcarnosus_123794.p1	291
Pcarnosus_123795.p1	248
Pcarnosus_123797.p1	131
Pcarnosus_123799.p1	193
Pcarnosus_1238.p1	1008
Pcarnosus_123800.p1	227
Pcarnosus_123802.p1	224
Pcarnosus_123805.p1	136
Pcarnosus_123806.p1	164
Pcarnosus_123807.p1	116
Pcarnosus_123809.p1	111
Pcarnosus_12381.p1	157
Pcarnosus_123811.p1	263
Pcarnosus_123813.p1	161
Pcarnosus_123814.p1	103
Pcarnosus_123816.p1	167
Pcarnosus_123817.p1	265
Pcarnosus_123820.p2	105
Pcarnosus_123821.p1	153
Pcarnosus_123822.p1	142
Pcarnosus_123828.p1	115
Pcarnosus_123829.p1	263
Pcarnosus_12383.p2	150
Pcarnosus_123830.p2	287
Pcarnosus_123831.p1	93
Pcarnosus_123833.p1	172
Pcarnosus_123834.p1	280
Pcarnosus_123835.p1	377
Pcarnosus_123836.p1	101
Pcarnosus_123841.p1	211
Pcarnosus_123845.p1	210
Pcarnosus_123846.p1	211
Pcarnosus_123848.p1	124
Pcarnosus_123849.p1	117
Pcarnosus_12385.p2	124
Pcarnosus_123851.p1	315
Pcarnosus_123852.p1	106
Pcarnosus_123857.p1	112
Pcarnosus_123858.p1	191
Pcarnosus_123859.p1	526
Pcarnosus_12386.p1	395
Pcarnosus_123861.p1	169
Pcarnosus_123862.p1	100
Pcarnosus_123863.p1	207
Pcarnosus_123864.p1	259
Pcarnosus_123865.p1	227
Pcarnosus_123866.p2	198
Pcarnosus_123869.p1	110
Pcarnosus_123871.p2	129
Pcarnosus_123872.p1	99
Pcarnosus_123874.p1	239
Pcarnosus_123875.p1	118
Pcarnosus_123879.p1	119
Pcarnosus_123880.p1	176
Pcarnosus_123881.p1	422
Pcarnosus_123882.p3	99
Pcarnosus_123884.p2	140
Pcarnosus_123885.p1	238
Pcarnosus_123886.p1	317
Pcarnosus_123888.p1	215
Pcarnosus_123889.p1	391
Pcarnosus_12389.p1	683
Pcarnosus_123891.p1	255
Pcarnosus_123892.p1	159
Pcarnosus_123895.p1	494
Pcarnosus_123896.p2	189
Pcarnosus_123899.p1	138
Pcarnosus_123900.p1	131
Pcarnosus_123903.p1	272
Pcarnosus_123904.p1	272
Pcarnosus_123906.p1	163
Pcarnosus_123908.p1	96
Pcarnosus_123913.p1	104
Pcarnosus_123916.p1	252
Pcarnosus_123918.p2	150
Pcarnosus_12392.p1	563
Pcarnosus_123922.p1	112
Pcarnosus_123923.p1	263
Pcarnosus_123924.p1	144
Pcarnosus_123926.p1	196
Pcarnosus_123927.p1	191
Pcarnosus_123929.p1	102
Pcarnosus_12393.p1	447
Pcarnosus_123930.p1	202
Pcarnosus_123931.p1	243
Pcarnosus_123934.p1	172
Pcarnosus_123935.p1	148
Pcarnosus_123936.p1	351
Pcarnosus_123937.p1	246
Pcarnosus_123942.p1	199
Pcarnosus_123947.p1	202
Pcarnosus_123948.p1	242
Pcarnosus_123949.p1	129
Pcarnosus_12395.p1	99
Pcarnosus_123950.p1	154
Pcarnosus_123952.p1	187
Pcarnosus_123956.p1	390
Pcarnosus_123957.p1	170
Pcarnosus_12396.p1	358
Pcarnosus_123960.p1	118
Pcarnosus_123962.p1	346
Pcarnosus_123963.p1	122
Pcarnosus_123965.p1	279
Pcarnosus_123966.p1	206
Pcarnosus_123968.p1	110
Pcarnosus_12397.p1	191
Pcarnosus_123972.p1	348
Pcarnosus_123973.p1	138
Pcarnosus_123974.p1	137
Pcarnosus_123975.p1	233
Pcarnosus_123977.p1	235
Pcarnosus_123978.p1	227
Pcarnosus_123979.p1	331
Pcarnosus_123981.p1	135
Pcarnosus_123983.p1	213
Pcarnosus_123984.p1	109
Pcarnosus_123985.p1	276
Pcarnosus_123988.p1	136
Pcarnosus_123991.p1	374
Pcarnosus_123992.p1	118
Pcarnosus_123993.p1	111
Pcarnosus_123996.p1	229
Pcarnosus_123997.p1	119
Pcarnosus_123998.p1	311
Pcarnosus_123999.p1	386
Pcarnosus_124.p1	191
Pcarnosus_1240.p1	216
Pcarnosus_12400.p1	292
Pcarnosus_124000.p1	154
Pcarnosus_124001.p1	121
Pcarnosus_124003.p1	172
Pcarnosus_124006.p1	321
Pcarnosus_12401.p1	138
Pcarnosus_124011.p1	560
Pcarnosus_124012.p1	260
Pcarnosus_124014.p1	305
Pcarnosus_124015.p1	215
Pcarnosus_124018.p1	233
Pcarnosus_124019.p1	509
Pcarnosus_12402.p1	111
Pcarnosus_124022.p1	153
Pcarnosus_124025.p1	364
Pcarnosus_124026.p1	109
Pcarnosus_124027.p1	164
Pcarnosus_124028.p1	206
Pcarnosus_124029.p1	248
Pcarnosus_12403.p1	111
Pcarnosus_124030.p1	195
Pcarnosus_124031.p1	124
Pcarnosus_124032.p1	172
Pcarnosus_124033.p1	394
Pcarnosus_124036.p1	110
Pcarnosus_124038.p1	145
Pcarnosus_12404.p1	381
Pcarnosus_124040.p1	109
Pcarnosus_124041.p1	158
Pcarnosus_124042.p1	184
Pcarnosus_124045.p1	208
Pcarnosus_124046.p1	299
Pcarnosus_124047.p1	467
Pcarnosus_124050.p1	191
Pcarnosus_124052.p1	209
Pcarnosus_124054.p1	238
Pcarnosus_124055.p1	125
Pcarnosus_124056.p1	204
Pcarnosus_124057.p1	136
Pcarnosus_124059.p1	255
Pcarnosus_12406.p1	178
Pcarnosus_124060.p1	139
Pcarnosus_124061.p2	134
Pcarnosus_124064.p1	131
Pcarnosus_124066.p1	127
Pcarnosus_124068.p1	264
Pcarnosus_124069.p1	365
Pcarnosus_124071.p1	177
Pcarnosus_124072.p1	211
Pcarnosus_124073.p1	402
Pcarnosus_124075.p1	122
Pcarnosus_124078.p1	192
Pcarnosus_124080.p1	248
Pcarnosus_124081.p2	115
Pcarnosus_124082.p1	408
Pcarnosus_124083.p2	132
Pcarnosus_124085.p1	207
Pcarnosus_124087.p1	482
Pcarnosus_124088.p1	234
Pcarnosus_124096.p1	142
Pcarnosus_124097.p1	313
Pcarnosus_12410.p2	116
Pcarnosus_124102.p1	398
Pcarnosus_124103.p1	114
Pcarnosus_124104.p1	126
Pcarnosus_124110.p1	185
Pcarnosus_124111.p1	130
Pcarnosus_124114.p1	128
Pcarnosus_124116.p1	135
Pcarnosus_124119.p1	136
Pcarnosus_124121.p1	119
Pcarnosus_124123.p1	122
Pcarnosus_124124.p1	244
Pcarnosus_124125.p1	207
Pcarnosus_124126.p1	130
Pcarnosus_124127.p1	186
Pcarnosus_124128.p1	264
Pcarnosus_124129.p1	212
Pcarnosus_12413.p1	497
Pcarnosus_124133.p1	132
Pcarnosus_124134.p1	499
Pcarnosus_124136.p1	224
Pcarnosus_124138.p1	289
Pcarnosus_124140.p1	138
Pcarnosus_124141.p1	157
Pcarnosus_124143.p1	169
Pcarnosus_124144.p1	124
Pcarnosus_124145.p2	133
Pcarnosus_124147.p1	209
Pcarnosus_124148.p1	111
Pcarnosus_124151.p1	131
Pcarnosus_124152.p1	157
Pcarnosus_124153.p1	385
Pcarnosus_124154.p1	238
Pcarnosus_124156.p2	218
Pcarnosus_124157.p1	186
Pcarnosus_124158.p1	258
Pcarnosus_124159.p1	253
Pcarnosus_124164.p1	120
Pcarnosus_124167.p1	270
Pcarnosus_124168.p1	289
Pcarnosus_124169.p1	243
Pcarnosus_124174.p1	142
Pcarnosus_124177.p1	312
Pcarnosus_124178.p1	123
Pcarnosus_124179.p1	151
Pcarnosus_12418.p1	114
Pcarnosus_124182.p1	204
Pcarnosus_124186.p2	164
Pcarnosus_124187.p1	147
Pcarnosus_12419.p1	146
Pcarnosus_124191.p1	491
Pcarnosus_124192.p1	229
Pcarnosus_124193.p1	359
Pcarnosus_124194.p1	212
Pcarnosus_124196.p1	307
Pcarnosus_124197.p1	111
Pcarnosus_124199.p1	138
Pcarnosus_12420.p1	466
Pcarnosus_124203.p1	249
Pcarnosus_124206.p1	651
Pcarnosus_124208.p2	142
Pcarnosus_12421.p2	150
Pcarnosus_124212.p1	317
Pcarnosus_124213.p1	147
Pcarnosus_124214.p1	160
Pcarnosus_124215.p1	140
Pcarnosus_124216.p1	210
Pcarnosus_124217.p1	158
Pcarnosus_124218.p1	118
Pcarnosus_12422.p1	124
Pcarnosus_124221.p1	129
Pcarnosus_124222.p1	195
Pcarnosus_124223.p1	118
Pcarnosus_124224.p1	320
Pcarnosus_124226.p2	111
Pcarnosus_124228.p1	382
Pcarnosus_124229.p1	156
Pcarnosus_12423.p1	186
Pcarnosus_124230.p1	137
Pcarnosus_124231.p1	163
Pcarnosus_124232.p1	166
Pcarnosus_124234.p1	308
Pcarnosus_124236.p1	144
Pcarnosus_124239.p1	104
Pcarnosus_124240.p2	122
Pcarnosus_124246.p1	317
Pcarnosus_124247.p1	113
Pcarnosus_124249.p1	126
Pcarnosus_124250.p1	295
Pcarnosus_124251.p1	163
Pcarnosus_124252.p1	211
Pcarnosus_124253.p1	126
Pcarnosus_124255.p2	118
Pcarnosus_124259.p1	119
Pcarnosus_124261.p1	159
Pcarnosus_124265.p1	310
Pcarnosus_124266.p1	152
Pcarnosus_124267.p1	133
Pcarnosus_124268.p1	406
Pcarnosus_124269.p1	102
Pcarnosus_124271.p1	589
Pcarnosus_124272.p1	234
Pcarnosus_124274.p1	153
Pcarnosus_124275.p1	236
Pcarnosus_124277.p1	356
Pcarnosus_124278.p1	160
Pcarnosus_124279.p1	196
Pcarnosus_12428.p1	193
Pcarnosus_124280.p2	120
Pcarnosus_124281.p1	349
Pcarnosus_124283.p1	99
Pcarnosus_124286.p1	265
Pcarnosus_124287.p1	159
Pcarnosus_124290.p1	155
Pcarnosus_124292.p1	100
Pcarnosus_124293.p1	543
Pcarnosus_124294.p1	104
Pcarnosus_124295.p1	203
Pcarnosus_124296.p1	169
Pcarnosus_1243.p1	208
Pcarnosus_12430.p1	266
Pcarnosus_124301.p1	435
Pcarnosus_124302.p1	114
Pcarnosus_124305.p1	188
Pcarnosus_124306.p1	122
Pcarnosus_124307.p1	183
Pcarnosus_124308.p2	173
Pcarnosus_124309.p1	367
Pcarnosus_12431.p1	429
Pcarnosus_124310.p1	241
Pcarnosus_124312.p1	227
Pcarnosus_124313.p1	180
Pcarnosus_124314.p1	121
Pcarnosus_124315.p1	166
Pcarnosus_124316.p1	283
Pcarnosus_124317.p1	137
Pcarnosus_124318.p1	111
Pcarnosus_12432.p1	138
Pcarnosus_124321.p1	174
Pcarnosus_124328.p1	299
Pcarnosus_124329.p2	101
Pcarnosus_124330.p1	129
Pcarnosus_124332.p1	116
Pcarnosus_124333.p1	274
Pcarnosus_124334.p1	112
Pcarnosus_124336.p1	442
Pcarnosus_124337.p1	166
Pcarnosus_124338.p1	132
Pcarnosus_124341.p1	223
Pcarnosus_124342.p1	157
Pcarnosus_124343.p1	114
Pcarnosus_124344.p1	256
Pcarnosus_124346.p1	117
Pcarnosus_124347.p1	115
Pcarnosus_124349.p1	278
Pcarnosus_12435.p1	439
Pcarnosus_124350.p1	278
Pcarnosus_124351.p1	193
Pcarnosus_124352.p1	296
Pcarnosus_124353.p1	399
Pcarnosus_124355.p1	105
Pcarnosus_124358.p1	135
Pcarnosus_124359.p1	148
Pcarnosus_124361.p1	271
Pcarnosus_124362.p1	468
Pcarnosus_124363.p1	166
Pcarnosus_124367.p1	155
Pcarnosus_124370.p1	180
Pcarnosus_124371.p2	126
Pcarnosus_124375.p1	179
Pcarnosus_124376.p1	118
Pcarnosus_124377.p1	195
Pcarnosus_124381.p1	234
Pcarnosus_124382.p1	203
Pcarnosus_124383.p1	107
Pcarnosus_124386.p1	148
Pcarnosus_12439.p2	154
Pcarnosus_124390.p1	287
Pcarnosus_124391.p1	119
Pcarnosus_124392.p1	194
Pcarnosus_124393.p1	242
Pcarnosus_124394.p1	280
Pcarnosus_124395.p1	255
Pcarnosus_124397.p1	363
Pcarnosus_12440.p1	123
Pcarnosus_124401.p1	100
Pcarnosus_124402.p2	146
Pcarnosus_124403.p1	228
Pcarnosus_124404.p2	113
Pcarnosus_124405.p1	165
Pcarnosus_124406.p1	147
Pcarnosus_124407.p2	98
Pcarnosus_124409.p1	258
Pcarnosus_124410.p1	271
Pcarnosus_124413.p1	215
Pcarnosus_124419.p1	115
Pcarnosus_124422.p1	136
Pcarnosus_124423.p1	251
Pcarnosus_124425.p1	473
Pcarnosus_124428.p1	215
Pcarnosus_124429.p1	314
Pcarnosus_124431.p1	118
Pcarnosus_124432.p1	389
Pcarnosus_124433.p2	151
Pcarnosus_124435.p1	160
Pcarnosus_124439.p1	215
Pcarnosus_124440.p1	461
Pcarnosus_124441.p1	149
Pcarnosus_124443.p1	472
Pcarnosus_124444.p1	172
Pcarnosus_124448.p1	553
Pcarnosus_124449.p1	237
Pcarnosus_12445.p2	160
Pcarnosus_124450.p1	353
Pcarnosus_124451.p1	244
Pcarnosus_124452.p1	104
Pcarnosus_124453.p1	232
Pcarnosus_124454.p1	188
Pcarnosus_124455.p1	246
Pcarnosus_124456.p1	110
Pcarnosus_124457.p1	140
Pcarnosus_124458.p1	353
Pcarnosus_12446.p1	284
Pcarnosus_124460.p2	111
Pcarnosus_124463.p1	119
Pcarnosus_124464.p1	110
Pcarnosus_124466.p1	138
Pcarnosus_124468.p1	295
Pcarnosus_12447.p1	378
Pcarnosus_124470.p2	149
Pcarnosus_124471.p1	119
Pcarnosus_124479.p1	183
Pcarnosus_124480.p1	136
Pcarnosus_124481.p1	456
Pcarnosus_124482.p1	104
Pcarnosus_124483.p1	262
Pcarnosus_124485.p1	463
Pcarnosus_124488.p1	423
Pcarnosus_124489.p1	236
Pcarnosus_12449.p1	159
Pcarnosus_124490.p1	152
Pcarnosus_124493.p1	235
Pcarnosus_124495.p1	141
Pcarnosus_124496.p1	187
Pcarnosus_124497.p2	107
Pcarnosus_124498.p1	202
Pcarnosus_12450.p1	448
Pcarnosus_124502.p1	214
Pcarnosus_124504.p1	127
Pcarnosus_124505.p3	109
Pcarnosus_124506.p1	151
Pcarnosus_124510.p1	297
Pcarnosus_124514.p1	166
Pcarnosus_124517.p1	128
Pcarnosus_124518.p1	146
Pcarnosus_12452.p1	567
Pcarnosus_124521.p1	292
Pcarnosus_124522.p1	369
Pcarnosus_124524.p1	211
Pcarnosus_124528.p1	207
Pcarnosus_12453.p1	207
Pcarnosus_124532.p2	169
Pcarnosus_124533.p3	167
Pcarnosus_124534.p1	230
Pcarnosus_124535.p1	249
Pcarnosus_124536.p1	202
Pcarnosus_124537.p1	206
Pcarnosus_124538.p2	116
Pcarnosus_124539.p2	106
Pcarnosus_12454.p1	105
Pcarnosus_124541.p1	163
Pcarnosus_124542.p1	182
Pcarnosus_124543.p1	154
Pcarnosus_124545.p1	108
Pcarnosus_124547.p1	163
Pcarnosus_124548.p1	292
Pcarnosus_124549.p1	531
Pcarnosus_124550.p1	147
Pcarnosus_124552.p1	238
Pcarnosus_124555.p1	145
Pcarnosus_124556.p1	110
Pcarnosus_124557.p2	147
Pcarnosus_124559.p1	151
Pcarnosus_124560.p1	306
Pcarnosus_124562.p1	110
Pcarnosus_124563.p1	324
Pcarnosus_124564.p1	256
Pcarnosus_124565.p1	359
Pcarnosus_124566.p1	115
Pcarnosus_124567.p1	230
Pcarnosus_124568.p1	114
Pcarnosus_124572.p1	245
Pcarnosus_124573.p1	173
Pcarnosus_124576.p1	287
Pcarnosus_124577.p1	123
Pcarnosus_124578.p1	117
Pcarnosus_12458.p1	345
Pcarnosus_124580.p1	152
Pcarnosus_124582.p1	159
Pcarnosus_124583.p1	132
Pcarnosus_124584.p1	353
Pcarnosus_124585.p1	214
Pcarnosus_124586.p1	256
Pcarnosus_124588.p1	155
Pcarnosus_124589.p1	249
Pcarnosus_124590.p1	376
Pcarnosus_124591.p1	309
Pcarnosus_124592.p1	146
Pcarnosus_124596.p1	241
Pcarnosus_124597.p1	122
Pcarnosus_124598.p1	165
Pcarnosus_1246.p1	440
Pcarnosus_12460.p1	384
Pcarnosus_124601.p1	159
Pcarnosus_124603.p1	164
Pcarnosus_124606.p1	104
Pcarnosus_124609.p1	332
Pcarnosus_12461.p1	269
Pcarnosus_124610.p1	216
Pcarnosus_124612.p1	170
Pcarnosus_124614.p1	206
Pcarnosus_124616.p1	133
Pcarnosus_124617.p1	278
Pcarnosus_124618.p1	256
Pcarnosus_124619.p1	169
Pcarnosus_12462.p1	698
Pcarnosus_124621.p1	334
Pcarnosus_124622.p1	225
Pcarnosus_124623.p1	427
Pcarnosus_124624.p1	186
Pcarnosus_124625.p1	177
Pcarnosus_124627.p1	373
Pcarnosus_124628.p1	147
Pcarnosus_12463.p1	232
Pcarnosus_124630.p1	120
Pcarnosus_124631.p1	239
Pcarnosus_124633.p1	190
Pcarnosus_124634.p1	107
Pcarnosus_124636.p1	106
Pcarnosus_124638.p2	143
Pcarnosus_12464.p1	174
Pcarnosus_124641.p1	101
Pcarnosus_124642.p1	274
Pcarnosus_124643.p1	175
Pcarnosus_124644.p1	176
Pcarnosus_124645.p1	361
Pcarnosus_124646.p1	152
Pcarnosus_124647.p1	117
Pcarnosus_124648.p1	142
Pcarnosus_124651.p1	103
Pcarnosus_124653.p1	110
Pcarnosus_124661.p2	118
Pcarnosus_124662.p1	228
Pcarnosus_124666.p3	104
Pcarnosus_124667.p1	264
Pcarnosus_124669.p1	116
Pcarnosus_124670.p1	129
Pcarnosus_124672.p1	153
Pcarnosus_124673.p1	523
Pcarnosus_124674.p1	104
Pcarnosus_124675.p1	133
Pcarnosus_124676.p1	151
Pcarnosus_124677.p1	168
Pcarnosus_124678.p1	132
Pcarnosus_12468.p1	473
Pcarnosus_124680.p1	119
Pcarnosus_124681.p1	161
Pcarnosus_124684.p1	517
Pcarnosus_124685.p1	105
Pcarnosus_124686.p1	111
Pcarnosus_124687.p1	109
Pcarnosus_12469.p1	109
Pcarnosus_124690.p1	419
Pcarnosus_124692.p1	156
Pcarnosus_124693.p1	160
Pcarnosus_124695.p1	238
Pcarnosus_124697.p1	143
Pcarnosus_124699.p1	307
Pcarnosus_1247.p1	170
Pcarnosus_12470.p1	379
Pcarnosus_124700.p1	175
Pcarnosus_124701.p1	173
Pcarnosus_124702.p1	150
Pcarnosus_124704.p1	160
Pcarnosus_124708.p1	230
Pcarnosus_124709.p1	217
Pcarnosus_12471.p1	415
Pcarnosus_124712.p1	114
Pcarnosus_124713.p1	136
Pcarnosus_124715.p1	161
Pcarnosus_124716.p1	101
Pcarnosus_124717.p1	166
Pcarnosus_12472.p1	203
Pcarnosus_124720.p1	204
Pcarnosus_124721.p1	763
Pcarnosus_124722.p1	256
Pcarnosus_124724.p1	207
Pcarnosus_124727.p1	103
Pcarnosus_124730.p1	261
Pcarnosus_124731.p1	118
Pcarnosus_124732.p1	317
Pcarnosus_124735.p1	226
Pcarnosus_124736.p1	176
Pcarnosus_124739.p1	219
Pcarnosus_12474.p1	326
Pcarnosus_124741.p1	108
Pcarnosus_124742.p3	180
Pcarnosus_124743.p1	182
Pcarnosus_124747.p1	311
Pcarnosus_124748.p1	289
Pcarnosus_124750.p1	149
Pcarnosus_124752.p1	228
Pcarnosus_124754.p1	114
Pcarnosus_124756.p1	346
Pcarnosus_124758.p1	441
Pcarnosus_124759.p1	207
Pcarnosus_12476.p1	260
Pcarnosus_124761.p1	349
Pcarnosus_124762.p1	109
Pcarnosus_124763.p1	165
Pcarnosus_124764.p1	132
Pcarnosus_124765.p1	180
Pcarnosus_12477.p1	123
Pcarnosus_124770.p1	114
Pcarnosus_124771.p1	285
Pcarnosus_124774.p1	105
Pcarnosus_124775.p1	393
Pcarnosus_124777.p2	186
Pcarnosus_124779.p2	144
Pcarnosus_12478.p1	175
Pcarnosus_124780.p1	134
Pcarnosus_124781.p1	469
Pcarnosus_124782.p1	166
Pcarnosus_124785.p1	175
Pcarnosus_124787.p1	119
Pcarnosus_124788.p1	150
Pcarnosus_124791.p1	133
Pcarnosus_124792.p1	193
Pcarnosus_124793.p1	101
Pcarnosus_124796.p1	297
Pcarnosus_124797.p2	142
Pcarnosus_124798.p1	140
Pcarnosus_124799.p1	499
Pcarnosus_12480.p1	422
Pcarnosus_124801.p1	130
Pcarnosus_124803.p1	319
Pcarnosus_124805.p1	116
Pcarnosus_124806.p1	247
Pcarnosus_124807.p1	100
Pcarnosus_124808.p1	380
Pcarnosus_12481.p1	247
Pcarnosus_124811.p1	274
Pcarnosus_124812.p1	201
Pcarnosus_124817.p3	110
Pcarnosus_124818.p2	165
Pcarnosus_12482.p1	1027
Pcarnosus_124821.p1	207
Pcarnosus_124823.p2	102
Pcarnosus_124827.p1	181
Pcarnosus_124829.p1	113
Pcarnosus_12483.p1	263
Pcarnosus_124830.p1	205
Pcarnosus_124831.p1	248
Pcarnosus_124833.p1	356
Pcarnosus_124835.p1	491
Pcarnosus_124836.p1	922
Pcarnosus_124838.p1	898
Pcarnosus_124839.p1	205
Pcarnosus_12484.p1	161
