Gastreata_22319.p1	234
Gastreata_2232.p1	287
Gastreata_22320.p1	263
Gastreata_22321.p1	449
Gastreata_22324.p1	147
Gastreata_22326.p1	284
Gastreata_22329.p1	575
Gastreata_22330.p1	205
Gastreata_22333.p1	354
Gastreata_22334.p1	535
Gastreata_2234.p1	99
Gastreata_22340.p1	293
Gastreata_22342.p1	94
Gastreata_22343.p1	717
Gastreata_22345.p1	246
Gastreata_22346.p1	1084
Gastreata_22347.p1	358
Gastreata_22349.p1	193
Gastreata_2235.p1	532
Gastreata_22350.p1	254
Gastreata_22352.p1	1206
Gastreata_22355.p1	246
Gastreata_22358.p1	99
Gastreata_2236.p1	178
Gastreata_22360.p1	322
Gastreata_22364.p1	127
Gastreata_22366.p1	217
Gastreata_22368.p1	435
Gastreata_22371.p1	344
Gastreata_22372.p1	148
Gastreata_22374.p1	329
Gastreata_22375.p1	364
Gastreata_22376.p1	880
Gastreata_22378.p1	100
Gastreata_22380.p1	259
Gastreata_22382.p1	595
Gastreata_22384.p1	229
Gastreata_22385.p1	132
Gastreata_22386.p1	253
Gastreata_2239.p1	211
Gastreata_22393.p1	268
Gastreata_22395.p1	315
Gastreata_22396.p1	220
Gastreata_22397.p2	125
Gastreata_22399.p1	382
Gastreata_22401.p1	286
Gastreata_22406.p1	659
Gastreata_22407.p1	532
Gastreata_22410.p1	230
Gastreata_22412.p1	268
Gastreata_22413.p1	282
Gastreata_22414.p1	269
Gastreata_22415.p1	489
Gastreata_22416.p1	199
Gastreata_22418.p1	321
Gastreata_22420.p1	217
Gastreata_22421.p1	376
Gastreata_22423.p1	149
Gastreata_22425.p1	165
Gastreata_22426.p1	115
Gastreata_22427.p1	137
Gastreata_2243.p1	449
Gastreata_22431.p1	904
Gastreata_22435.p1	902
Gastreata_22437.p1	144
Gastreata_22442.p1	428
Gastreata_22448.p1	619
Gastreata_22450.p1	1003
Gastreata_22451.p1	654
Gastreata_22452.p1	103
Gastreata_22453.p1	751
Gastreata_22454.p1	457
Gastreata_22459.p1	292
Gastreata_22461.p1	195
Gastreata_22464.p1	583
Gastreata_22465.p1	255
Gastreata_22467.p1	288
Gastreata_22469.p1	290
Gastreata_22471.p1	150
Gastreata_2248.p1	252
Gastreata_22481.p1	523
Gastreata_22484.p1	136
Gastreata_22489.p1	352
Gastreata_2249.p1	217
Gastreata_22493.p1	111
Gastreata_22494.p1	111
Gastreata_22495.p1	142
Gastreata_22496.p1	537
Gastreata_22498.p1	122
Gastreata_225.p2	166
Gastreata_2250.p1	203
Gastreata_22503.p1	169
Gastreata_22506.p1	766
Gastreata_2251.p1	203
Gastreata_22511.p1	572
Gastreata_22515.p1	188
Gastreata_22516.p1	534
Gastreata_22521.p1	176
Gastreata_22522.p1	436
Gastreata_22523.p1	205
Gastreata_22525.p1	209
Gastreata_22527.p1	145
Gastreata_22528.p1	404
Gastreata_22534.p1	282
Gastreata_22536.p1	486
Gastreata_22539.p1	178
Gastreata_2254.p2	165
Gastreata_22541.p1	393
Gastreata_22543.p1	308
Gastreata_22546.p1	188
Gastreata_22547.p1	374
Gastreata_22549.p1	560
Gastreata_22550.p1	524
Gastreata_22552.p1	339
Gastreata_22555.p1	417
Gastreata_2256.p2	165
Gastreata_22560.p1	100
Gastreata_22561.p1	731
Gastreata_22562.p1	176
Gastreata_22565.p1	355
Gastreata_22566.p1	499
Gastreata_22567.p1	361
Gastreata_22568.p1	532
Gastreata_2257.p1	538
Gastreata_22572.p1	365
Gastreata_22574.p1	179
Gastreata_22577.p1	170
Gastreata_22580.p1	615
Gastreata_22583.p1	370
Gastreata_22584.p1	398
Gastreata_22586.p1	573
Gastreata_22591.p1	230
Gastreata_22592.p1	224
Gastreata_22593.p1	414
Gastreata_22598.p1	685
Gastreata_2260.p1	798
Gastreata_22602.p1	207
Gastreata_22603.p1	474
Gastreata_22604.p1	209
Gastreata_22605.p1	209
Gastreata_22606.p1	808
Gastreata_22608.p1	180
Gastreata_22612.p1	362
Gastreata_22613.p1	110
Gastreata_22615.p1	124
Gastreata_22616.p1	353
Gastreata_22617.p1	447
Gastreata_22618.p1	445
Gastreata_2262.p1	318
Gastreata_22621.p1	512
Gastreata_22626.p1	125
Gastreata_22628.p1	406
Gastreata_2263.p1	379
Gastreata_22632.p1	287
Gastreata_22636.p1	219
Gastreata_22637.p1	360
Gastreata_2264.p1	646
Gastreata_22640.p1	541
Gastreata_22644.p1	136
Gastreata_22646.p1	619
Gastreata_22651.p1	283
Gastreata_22652.p1	800
Gastreata_22655.p1	116
Gastreata_22656.p1	115
Gastreata_22659.p1	116
Gastreata_22663.p1	267
Gastreata_2267.p1	530
Gastreata_22671.p1	101
Gastreata_22672.p1	449
Gastreata_22674.p1	160
Gastreata_22675.p1	126
Gastreata_22676.p1	378
Gastreata_22678.p1	352
Gastreata_22679.p1	372
Gastreata_22684.p1	460
Gastreata_22687.p1	140
Gastreata_22688.p1	261
Gastreata_2269.p1	235
Gastreata_22690.p1	140
Gastreata_22691.p1	140
Gastreata_22692.p1	140
Gastreata_22694.p1	553
Gastreata_22695.p1	868
Gastreata_22696.p1	514
Gastreata_22698.p1	338
Gastreata_227.p1	308
Gastreata_22701.p1	478
Gastreata_22703.p1	440
Gastreata_22706.p1	484
Gastreata_22707.p1	577
Gastreata_22710.p1	293
Gastreata_22717.p1	287
Gastreata_2272.p1	349
Gastreata_22725.p1	290
Gastreata_2273.p1	454
Gastreata_22731.p1	222
Gastreata_22732.p2	105
Gastreata_22735.p1	349
Gastreata_22736.p1	220
Gastreata_22738.p3	104
Gastreata_22741.p1	301
Gastreata_22742.p1	384
Gastreata_22744.p1	336
Gastreata_22745.p1	169
Gastreata_22747.p2	164
Gastreata_22748.p1	836
Gastreata_22749.p1	147
Gastreata_22751.p1	357
Gastreata_22754.p1	232
Gastreata_22755.p1	171
Gastreata_22756.p1	1345
Gastreata_22760.p1	286
Gastreata_22761.p1	234
Gastreata_22762.p1	107
Gastreata_22768.p1	299
Gastreata_22771.p1	289
Gastreata_22774.p1	715
Gastreata_22775.p1	223
Gastreata_22776.p1	250
Gastreata_2278.p1	481
Gastreata_22780.p1	309
Gastreata_22782.p1	763
Gastreata_22783.p1	345
Gastreata_22784.p1	358
Gastreata_22785.p1	325
Gastreata_22789.p1	118
Gastreata_22791.p1	858
Gastreata_22792.p1	324
Gastreata_22794.p1	175
Gastreata_22795.p2	175
Gastreata_22796.p2	175
Gastreata_22798.p1	386
Gastreata_22799.p1	430
Gastreata_2280.p1	418
Gastreata_22800.p1	469
Gastreata_22801.p1	673
Gastreata_22804.p1	249
Gastreata_22805.p1	136
Gastreata_22806.p1	175
Gastreata_22808.p1	340
Gastreata_2281.p1	502
Gastreata_22810.p2	156
Gastreata_22814.p1	566
Gastreata_22816.p1	119
Gastreata_22817.p1	103
Gastreata_2282.p1	187
Gastreata_22820.p1	158
Gastreata_22821.p1	592
Gastreata_22824.p1	562
Gastreata_22825.p1	226
Gastreata_22826.p1	252
Gastreata_22827.p1	258
Gastreata_22828.p1	315
Gastreata_2283.p1	792
Gastreata_22831.p1	157
Gastreata_22832.p1	378
Gastreata_22833.p1	176
Gastreata_22834.p1	379
Gastreata_22838.p1	156
Gastreata_22840.p1	216
Gastreata_22841.p1	435
Gastreata_22842.p1	422
Gastreata_22843.p1	243
Gastreata_22846.p1	798
Gastreata_22847.p1	238
Gastreata_22848.p1	161
Gastreata_22849.p1	161
Gastreata_22851.p1	520
Gastreata_22852.p1	199
Gastreata_22853.p1	392
Gastreata_22854.p1	197
Gastreata_22858.p1	238
Gastreata_22859.p1	286
Gastreata_22860.p1	286
Gastreata_22863.p1	146
Gastreata_22864.p1	146
Gastreata_22865.p1	582
Gastreata_22866.p1	136
Gastreata_2287.p1	333
Gastreata_22871.p1	107
Gastreata_22873.p1	337
Gastreata_22876.p1	353
Gastreata_22877.p1	353
Gastreata_2288.p2	135
Gastreata_22880.p1	550
Gastreata_22881.p1	195
Gastreata_22882.p1	195
Gastreata_22884.p1	295
Gastreata_22887.p1	410
Gastreata_22888.p1	407
Gastreata_22891.p1	110
Gastreata_22892.p1	101
Gastreata_22894.p1	1212
Gastreata_22896.p1	206
Gastreata_22897.p1	188
Gastreata_22898.p1	411
Gastreata_229.p1	281
Gastreata_22902.p1	99
Gastreata_22909.p1	119
Gastreata_2291.p1	191
Gastreata_22910.p1	2144
Gastreata_22913.p1	190
Gastreata_22914.p1	239
Gastreata_22916.p1	747
Gastreata_22917.p1	353
Gastreata_22919.p1	479
Gastreata_22920.p1	499
Gastreata_22924.p1	324
Gastreata_22925.p1	225
Gastreata_22928.p1	192
Gastreata_22930.p1	137
Gastreata_22931.p1	360
Gastreata_22932.p1	335
Gastreata_22933.p1	386
Gastreata_22934.p1	335
Gastreata_22935.p1	384
Gastreata_22937.p1	521
Gastreata_22938.p1	175
Gastreata_22939.p1	330
Gastreata_2294.p1	451
Gastreata_22941.p1	292
Gastreata_22942.p1	267
Gastreata_22943.p1	346
Gastreata_22946.p1	797
Gastreata_22949.p1	328
Gastreata_22950.p1	330
Gastreata_22955.p1	431
Gastreata_22957.p1	448
Gastreata_22958.p1	222
Gastreata_22959.p1	188
Gastreata_22960.p1	344
Gastreata_22965.p1	281
Gastreata_22966.p1	925
Gastreata_22971.p1	650
Gastreata_22972.p1	406
Gastreata_22974.p1	522
Gastreata_22975.p1	601
Gastreata_22977.p1	197
Gastreata_22978.p1	268
Gastreata_22982.p1	236
Gastreata_22988.p1	188
Gastreata_22989.p1	221
Gastreata_22991.p1	145
Gastreata_22994.p1	428
Gastreata_22997.p1	433
Gastreata_23.p1	394
Gastreata_23001.p1	428
Gastreata_23003.p1	514
Gastreata_23004.p1	271
Gastreata_23005.p1	306
Gastreata_23006.p1	451
Gastreata_23007.p1	539
Gastreata_23011.p1	100
Gastreata_23018.p1	115
Gastreata_23022.p1	195
Gastreata_23023.p1	397
Gastreata_23026.p1	202
Gastreata_23028.p1	544
Gastreata_23030.p1	105
Gastreata_23035.p1	115
Gastreata_23037.p1	121
Gastreata_23038.p1	621
Gastreata_23039.p1	105
Gastreata_2304.p1	107
Gastreata_23040.p1	268
Gastreata_23041.p1	391
Gastreata_23043.p1	930
Gastreata_23044.p1	524
Gastreata_23045.p1	294
Gastreata_23046.p1	346
Gastreata_23048.p2	135
Gastreata_2305.p2	109
Gastreata_23051.p1	170
Gastreata_23052.p1	147
Gastreata_23053.p1	306
Gastreata_23054.p1	439
Gastreata_23055.p1	107
Gastreata_23058.p1	196
Gastreata_2306.p1	643
Gastreata_23064.p1	177
Gastreata_23065.p1	491
Gastreata_23066.p1	258
Gastreata_23071.p1	261
Gastreata_23074.p2	100
Gastreata_23075.p1	374
Gastreata_23077.p1	365
Gastreata_23078.p2	100
Gastreata_2308.p1	871
Gastreata_23080.p1	817
Gastreata_23085.p1	111
Gastreata_23086.p1	596
Gastreata_23089.p1	152
Gastreata_23090.p1	108
Gastreata_23097.p1	562
Gastreata_23098.p1	132
Gastreata_231.p1	1398
Gastreata_2310.p1	171
Gastreata_23101.p1	278
Gastreata_23103.p1	261
Gastreata_23104.p1	325
Gastreata_23105.p1	118
Gastreata_23106.p1	332
Gastreata_23109.p1	167
Gastreata_2311.p1	780
Gastreata_23112.p1	604
Gastreata_23116.p1	281
Gastreata_23121.p1	246
Gastreata_23122.p1	599
Gastreata_23123.p1	103
Gastreata_23126.p1	226
Gastreata_23127.p1	703
Gastreata_23128.p1	229
Gastreata_23129.p1	162
Gastreata_23131.p1	435
Gastreata_23132.p1	233
Gastreata_23133.p1	146
Gastreata_23136.p1	375
Gastreata_2314.p1	199
Gastreata_23141.p1	565
Gastreata_23145.p1	217
Gastreata_23147.p1	217
Gastreata_23148.p1	455
Gastreata_23149.p1	111
Gastreata_23154.p1	1246
Gastreata_23157.p1	317
Gastreata_23158.p1	224
Gastreata_23159.p1	149
Gastreata_23161.p1	149
Gastreata_23163.p1	181
Gastreata_23169.p1	198
Gastreata_23170.p1	152
Gastreata_23171.p1	302
Gastreata_23172.p1	303
Gastreata_23173.p1	523
Gastreata_23175.p1	104
Gastreata_23177.p1	326
Gastreata_23178.p1	210
Gastreata_23180.p1	215
Gastreata_23182.p1	232
Gastreata_23187.p1	115
Gastreata_23189.p1	107
Gastreata_2319.p1	130
Gastreata_23193.p1	243
Gastreata_23194.p1	160
Gastreata_23195.p1	239
Gastreata_23196.p1	193
Gastreata_23200.p1	229
Gastreata_23204.p1	283
Gastreata_23205.p1	261
Gastreata_23206.p1	167
Gastreata_23207.p1	580
Gastreata_23208.p1	360
Gastreata_23210.p1	512
Gastreata_23213.p1	890
Gastreata_23216.p1	207
Gastreata_23217.p1	207
Gastreata_2322.p1	130
Gastreata_23220.p1	446
Gastreata_23221.p1	669
Gastreata_23223.p1	212
Gastreata_23227.p1	657
Gastreata_23228.p1	427
Gastreata_23229.p1	478
Gastreata_23231.p1	411
Gastreata_23232.p1	457
Gastreata_23233.p1	457
Gastreata_23235.p1	250
Gastreata_23238.p1	516
Gastreata_2324.p1	137
Gastreata_23242.p1	286
Gastreata_23243.p1	539
Gastreata_23244.p1	389
Gastreata_23246.p1	183
Gastreata_23247.p1	323
Gastreata_2325.p1	601
Gastreata_23251.p1	435
Gastreata_23253.p1	311
Gastreata_23256.p1	128
Gastreata_23257.p1	173
Gastreata_23261.p1	378
Gastreata_23262.p1	443
Gastreata_23265.p1	442
Gastreata_23267.p1	365
Gastreata_23268.p1	215
Gastreata_23269.p1	489
Gastreata_23270.p1	369
Gastreata_23271.p1	386
Gastreata_23272.p1	101
Gastreata_23273.p1	169
Gastreata_23274.p1	260
Gastreata_23275.p1	260
Gastreata_23277.p1	397
Gastreata_23280.p1	359
Gastreata_23281.p1	970
Gastreata_23285.p1	615
Gastreata_23289.p1	157
Gastreata_2329.p1	140
Gastreata_23290.p1	241
Gastreata_23291.p1	239
Gastreata_23292.p1	218
Gastreata_23293.p1	101
Gastreata_23294.p1	308
Gastreata_23295.p1	158
Gastreata_23296.p1	1063
Gastreata_23298.p1	165
Gastreata_233.p1	169
Gastreata_23302.p1	185
Gastreata_23303.p1	295
Gastreata_23304.p1	513
Gastreata_23305.p1	431
Gastreata_23306.p1	797
Gastreata_23307.p1	187
Gastreata_23309.p1	225
Gastreata_2331.p1	528
Gastreata_23310.p1	192
Gastreata_23311.p1	250
Gastreata_23312.p1	271
Gastreata_23314.p1	650
Gastreata_23317.p1	574
Gastreata_23318.p1	315
Gastreata_23321.p1	528
Gastreata_23325.p1	205
Gastreata_23327.p1	227
Gastreata_23329.p1	150
Gastreata_23332.p1	338
Gastreata_23333.p1	192
Gastreata_23334.p1	338
Gastreata_23337.p1	253
Gastreata_23339.p1	371
Gastreata_23340.p1	120
Gastreata_23344.p2	106
Gastreata_23346.p1	412
Gastreata_23348.p1	548
Gastreata_23349.p1	1374
Gastreata_23351.p1	932
Gastreata_23355.p1	389
Gastreata_23358.p1	1896
Gastreata_23360.p1	424
Gastreata_23363.p1	429
Gastreata_23364.p1	226
Gastreata_23365.p1	220
Gastreata_23366.p1	307
Gastreata_23368.p1	125
Gastreata_23369.p1	189
Gastreata_2337.p1	526
Gastreata_23370.p1	135
Gastreata_23373.p1	893
Gastreata_23380.p1	341
Gastreata_23381.p1	341
Gastreata_23385.p1	387
Gastreata_23386.p1	363
Gastreata_23389.p1	425
Gastreata_2339.p1	135
Gastreata_23391.p1	102
Gastreata_23392.p1	422
Gastreata_23395.p1	276
Gastreata_23396.p1	1039
Gastreata_23399.p1	173
Gastreata_234.p1	138
Gastreata_2340.p1	1203
Gastreata_23401.p1	191
Gastreata_23402.p1	163
Gastreata_23403.p1	163
Gastreata_23404.p1	338
Gastreata_23405.p1	338
Gastreata_23406.p1	550
Gastreata_23410.p1	797
Gastreata_23412.p1	406
Gastreata_23414.p1	495
Gastreata_23416.p1	525
Gastreata_23417.p1	525
Gastreata_2342.p1	325
Gastreata_23422.p1	542
Gastreata_23426.p1	112
Gastreata_23428.p1	199
Gastreata_23434.p1	1383
Gastreata_23435.p1	422
Gastreata_23436.p1	368
Gastreata_23437.p1	226
Gastreata_23439.p2	267
Gastreata_23440.p1	200
Gastreata_23443.p1	409
Gastreata_23445.p1	567
Gastreata_23446.p1	388
Gastreata_23447.p1	266
Gastreata_23448.p1	634
Gastreata_23453.p1	324
Gastreata_23457.p1	523
Gastreata_23458.p1	155
Gastreata_23459.p1	281
Gastreata_2346.p1	327
Gastreata_23460.p2	150
Gastreata_23467.p1	412
Gastreata_23468.p1	214
Gastreata_2347.p1	509
Gastreata_23470.p1	423
Gastreata_23472.p1	367
Gastreata_23474.p1	123
Gastreata_23476.p1	422
Gastreata_23477.p1	1215
Gastreata_2348.p1	132
Gastreata_23480.p1	432
Gastreata_23481.p1	228
Gastreata_23482.p1	107
Gastreata_23486.p1	332
Gastreata_23487.p1	299
Gastreata_23488.p1	193
Gastreata_23492.p1	109
Gastreata_23495.p1	132
Gastreata_23496.p1	560
Gastreata_23497.p1	103
Gastreata_235.p1	750
Gastreata_2350.p1	569
Gastreata_23501.p1	259
Gastreata_23503.p1	117
Gastreata_23507.p1	110
Gastreata_23508.p1	287
Gastreata_2351.p1	159
Gastreata_23510.p1	195
Gastreata_23512.p1	341
Gastreata_23514.p1	258
Gastreata_23518.p1	505
Gastreata_2352.p1	275
Gastreata_23520.p1	234
Gastreata_23521.p1	1215
Gastreata_23523.p1	604
Gastreata_23525.p1	302
Gastreata_23526.p1	302
Gastreata_23527.p1	672
Gastreata_23532.p1	292
Gastreata_23533.p1	245
Gastreata_23534.p1	244
Gastreata_23535.p1	138
Gastreata_23537.p1	179
Gastreata_23539.p1	198
Gastreata_23541.p1	251
Gastreata_23542.p1	247
Gastreata_23546.p1	361
Gastreata_23547.p1	150
Gastreata_23550.p1	227
Gastreata_23553.p1	424
Gastreata_23556.p1	250
Gastreata_23558.p1	284
Gastreata_23560.p1	515
Gastreata_23564.p1	530
Gastreata_23567.p1	360
Gastreata_23570.p1	110
Gastreata_23573.p1	566
Gastreata_23575.p1	124
Gastreata_23577.p1	254
Gastreata_23578.p1	117
Gastreata_2358.p1	136
Gastreata_23581.p1	268
Gastreata_23587.p1	173
Gastreata_23588.p1	116
Gastreata_23589.p1	983
Gastreata_2359.p1	118
Gastreata_23591.p1	705
Gastreata_23595.p1	384
Gastreata_23597.p1	429
Gastreata_23598.p1	159
Gastreata_23599.p1	597
Gastreata_2360.p1	224
Gastreata_23601.p1	627
Gastreata_23604.p1	182
Gastreata_23605.p1	182
Gastreata_23606.p1	111
Gastreata_23609.p1	281
Gastreata_23610.p1	2785
Gastreata_23613.p1	407
Gastreata_23614.p1	171
Gastreata_23615.p1	153
Gastreata_23622.p1	596
Gastreata_23623.p1	509
Gastreata_23625.p1	620
Gastreata_23626.p1	233
Gastreata_23627.p1	233
Gastreata_23629.p1	289
Gastreata_2363.p1	453
Gastreata_23630.p1	116
Gastreata_23631.p2	121
Gastreata_23633.p1	1023
Gastreata_23637.p1	513
Gastreata_23638.p1	360
Gastreata_23639.p1	530
Gastreata_23641.p1	954
Gastreata_23642.p1	432
Gastreata_23643.p1	867
Gastreata_23645.p1	390
Gastreata_23648.p1	312
Gastreata_2365.p1	733
Gastreata_23654.p1	343
Gastreata_23656.p1	701
Gastreata_23658.p1	405
Gastreata_23659.p1	411
Gastreata_23666.p1	120
Gastreata_23669.p1	545
Gastreata_23672.p1	125
Gastreata_23673.p1	210
Gastreata_23676.p1	335
Gastreata_23680.p1	335
Gastreata_23685.p1	463
Gastreata_23686.p1	433
Gastreata_23687.p1	170
Gastreata_23688.p1	323
Gastreata_2369.p1	447
Gastreata_23691.p1	101
Gastreata_23694.p1	369
Gastreata_23696.p1	273
Gastreata_23698.p1	104
Gastreata_2370.p1	447
Gastreata_23700.p1	136
Gastreata_23701.p1	277
Gastreata_23705.p2	117
Gastreata_23706.p1	148
Gastreata_23709.p1	727
Gastreata_2371.p1	751
Gastreata_23710.p1	232
Gastreata_23713.p1	142
Gastreata_23714.p1	437
Gastreata_23716.p1	327
Gastreata_23718.p1	235
Gastreata_23719.p1	258
Gastreata_23721.p1	143
Gastreata_23722.p1	1106
Gastreata_23724.p1	370
Gastreata_23729.p1	704
Gastreata_2373.p1	886
Gastreata_23730.p1	901
Gastreata_23732.p1	191
Gastreata_23733.p1	496
Gastreata_23735.p1	800
Gastreata_23738.p1	482
Gastreata_23739.p1	210
Gastreata_23740.p1	256
Gastreata_23741.p1	122
Gastreata_23742.p1	169
Gastreata_23743.p1	276
Gastreata_23744.p2	191
Gastreata_23745.p1	104
Gastreata_23747.p1	127
Gastreata_23748.p1	127
Gastreata_23749.p1	731
Gastreata_23750.p1	127
Gastreata_23752.p1	384
Gastreata_23754.p1	109
Gastreata_23758.p1	351
Gastreata_23759.p1	286
Gastreata_23763.p1	423
Gastreata_23767.p1	105
Gastreata_23769.p1	1048
Gastreata_23770.p1	443
Gastreata_23772.p1	329
Gastreata_23773.p2	114
Gastreata_23775.p1	1643
Gastreata_23776.p1	169
Gastreata_23777.p1	497
Gastreata_23778.p1	169
Gastreata_23782.p1	1141
Gastreata_23786.p1	569
Gastreata_2379.p1	862
Gastreata_23790.p1	420
Gastreata_23792.p1	617
Gastreata_23795.p1	102
Gastreata_23796.p1	455
Gastreata_238.p2	108
Gastreata_23802.p1	155
Gastreata_23803.p1	543
Gastreata_23805.p1	503
Gastreata_23808.p1	503
Gastreata_23809.p1	107
Gastreata_2381.p1	313
Gastreata_23814.p1	213
Gastreata_23815.p1	355
Gastreata_23817.p1	400
Gastreata_23819.p1	191
Gastreata_23821.p2	198
Gastreata_23822.p1	260
Gastreata_23823.p1	282
Gastreata_23824.p1	345
Gastreata_23828.p2	119
Gastreata_2383.p1	371
Gastreata_23832.p1	141
Gastreata_23833.p1	509
Gastreata_23834.p1	117
Gastreata_23837.p1	138
Gastreata_23840.p1	514
Gastreata_23842.p1	178
Gastreata_23845.p1	494
Gastreata_23847.p1	1133
Gastreata_23848.p1	473
Gastreata_23849.p1	1156
Gastreata_23853.p1	154
Gastreata_23855.p1	497
Gastreata_23857.p1	848
Gastreata_23858.p1	205
Gastreata_23860.p1	351
Gastreata_23861.p1	375
Gastreata_23862.p1	349
Gastreata_23867.p1	241
Gastreata_23868.p1	1219
Gastreata_23869.p1	748
Gastreata_2387.p1	523
Gastreata_23871.p1	395
Gastreata_23873.p1	222
Gastreata_23874.p3	247
Gastreata_23875.p1	522
Gastreata_23876.p1	141
Gastreata_23877.p1	167
Gastreata_23878.p1	257
Gastreata_23879.p1	302
Gastreata_23880.p1	258
Gastreata_23881.p1	105
Gastreata_23882.p1	221
Gastreata_23883.p1	243
Gastreata_23884.p1	212
Gastreata_23886.p1	294
Gastreata_23887.p1	172
Gastreata_23888.p1	488
Gastreata_23891.p1	476
Gastreata_23893.p1	649
Gastreata_23894.p1	257
Gastreata_23897.p1	407
Gastreata_239.p1	689
Gastreata_23901.p1	488
Gastreata_23902.p1	429
Gastreata_23903.p1	1117
Gastreata_23904.p1	311
Gastreata_23906.p1	424
Gastreata_23907.p1	299
Gastreata_23908.p1	475
Gastreata_23914.p1	742
Gastreata_23915.p1	173
Gastreata_23917.p1	1440
Gastreata_23919.p1	477
Gastreata_23921.p1	768
Gastreata_23922.p1	429
Gastreata_23924.p1	293
Gastreata_23925.p1	452
Gastreata_23927.p1	452
Gastreata_23929.p1	145
Gastreata_23930.p1	1370
Gastreata_23931.p1	119
Gastreata_23932.p2	128
Gastreata_23933.p1	290
Gastreata_23935.p1	276
Gastreata_23937.p1	570
Gastreata_23938.p1	682
Gastreata_23939.p1	419
Gastreata_2394.p1	117
Gastreata_23941.p1	107
Gastreata_23942.p2	107
Gastreata_23944.p1	361
Gastreata_23948.p1	464
Gastreata_23949.p2	126
Gastreata_23951.p2	126
Gastreata_23952.p1	158
Gastreata_23953.p1	384
Gastreata_23955.p1	126
Gastreata_23956.p1	105
Gastreata_23957.p1	710
Gastreata_23958.p1	246
Gastreata_2396.p1	422
Gastreata_23961.p1	323
Gastreata_23962.p1	326
Gastreata_23967.p1	551
Gastreata_23968.p1	103
Gastreata_2397.p1	171
Gastreata_23971.p1	186
Gastreata_23977.p1	343
Gastreata_23979.p1	133
Gastreata_23980.p1	356
Gastreata_23986.p1	913
Gastreata_23987.p1	112
Gastreata_23989.p1	117
Gastreata_23996.p1	925
Gastreata_23998.p1	341
Gastreata_240.p1	333
Gastreata_2400.p1	169
Gastreata_24001.p1	179
Gastreata_24002.p1	384
Gastreata_24005.p1	438
Gastreata_24007.p1	280
Gastreata_24008.p1	326
Gastreata_24009.p1	248
Gastreata_2401.p1	219
Gastreata_24010.p1	371
Gastreata_24012.p1	143
Gastreata_24013.p1	825
Gastreata_24016.p1	400
Gastreata_24017.p1	227
Gastreata_24022.p1	317
Gastreata_24028.p1	370
Gastreata_24030.p1	370
Gastreata_24034.p1	143
Gastreata_24036.p1	185
Gastreata_24037.p2	370
Gastreata_2404.p1	397
Gastreata_24041.p1	128
Gastreata_24042.p1	999
Gastreata_24043.p1	422
Gastreata_24044.p1	393
Gastreata_24045.p1	283
Gastreata_24046.p1	130
Gastreata_24047.p1	281
Gastreata_24049.p1	726
Gastreata_24050.p1	589
Gastreata_24051.p1	280
Gastreata_24052.p1	167
Gastreata_24053.p1	254
Gastreata_24054.p1	190
Gastreata_24056.p1	384
Gastreata_24061.p1	315
Gastreata_24062.p1	286
Gastreata_24063.p1	286
Gastreata_24066.p1	248
Gastreata_24067.p1	266
Gastreata_24072.p1	632
Gastreata_24075.p1	512
Gastreata_24077.p1	1136
Gastreata_24079.p1	189
Gastreata_24080.p1	422
Gastreata_24083.p1	255
Gastreata_24084.p1	138
Gastreata_24085.p1	721
Gastreata_24086.p1	291
Gastreata_24089.p1	592
Gastreata_2409.p1	475
Gastreata_24090.p1	933
Gastreata_24092.p1	553
Gastreata_24093.p1	256
Gastreata_24097.p1	231
Gastreata_24098.p1	342
Gastreata_24099.p1	121
Gastreata_241.p1	241
Gastreata_24101.p1	391
Gastreata_24102.p1	301
Gastreata_24105.p1	351
Gastreata_24107.p1	177
Gastreata_24110.p1	291
Gastreata_24113.p1	1454
Gastreata_24115.p1	749
Gastreata_24117.p1	380
Gastreata_24118.p1	1154
Gastreata_24119.p1	335
Gastreata_24120.p1	1161
Gastreata_24122.p1	231
Gastreata_24124.p1	149
Gastreata_24125.p1	411
Gastreata_24126.p1	330
Gastreata_24128.p1	625
Gastreata_24129.p1	434
Gastreata_24132.p1	233
Gastreata_24133.p1	486
Gastreata_24136.p1	311
Gastreata_24137.p1	1134
Gastreata_24138.p1	450
Gastreata_2414.p1	692
Gastreata_24141.p1	708
Gastreata_24142.p1	154
Gastreata_24145.p1	650
Gastreata_24146.p1	323
Gastreata_24148.p1	336
Gastreata_24153.p1	192
Gastreata_24159.p2	161
Gastreata_24161.p1	331
Gastreata_24163.p1	339
Gastreata_24164.p1	391
Gastreata_24167.p1	251
Gastreata_24171.p1	432
Gastreata_24172.p1	150
Gastreata_24173.p1	508
Gastreata_24176.p1	358
Gastreata_24179.p1	590
Gastreata_24181.p1	114
Gastreata_24184.p1	228
Gastreata_24185.p1	1323
Gastreata_24188.p1	390
Gastreata_24189.p1	352
Gastreata_24191.p2	109
Gastreata_24195.p1	164
Gastreata_24196.p1	202
Gastreata_24198.p1	298
Gastreata_24199.p1	298
Gastreata_242.p1	236
Gastreata_24202.p1	190
Gastreata_24203.p1	361
Gastreata_24204.p1	402
Gastreata_24206.p1	182
Gastreata_24208.p1	344
Gastreata_24215.p1	410
Gastreata_24217.p1	398
Gastreata_24218.p1	388
Gastreata_24219.p1	388
Gastreata_2422.p1	581
Gastreata_24220.p1	394
Gastreata_24223.p1	893
Gastreata_24226.p1	323
