Pstrigosa_15192.p1	372
Pstrigosa_15196.p1	280
Pstrigosa_15197.p1	357
Pstrigosa_15198.p1	130
Pstrigosa_15199.p2	201
Pstrigosa_1520.p1	105
Pstrigosa_15200.p1	147
Pstrigosa_15201.p1	188
Pstrigosa_15203.p1	235
Pstrigosa_15204.p1	381
Pstrigosa_15205.p1	210
Pstrigosa_15211.p1	151
Pstrigosa_15218.p1	520
Pstrigosa_15222.p1	308
Pstrigosa_15223.p1	183
Pstrigosa_15226.p1	104
Pstrigosa_15228.p1	186
Pstrigosa_15230.p1	119
Pstrigosa_15231.p1	115
Pstrigosa_15232.p1	104
Pstrigosa_15235.p1	139
Pstrigosa_15238.p1	190
Pstrigosa_15239.p1	261
Pstrigosa_15241.p1	345
Pstrigosa_15242.p1	182
Pstrigosa_15244.p1	227
Pstrigosa_15246.p1	265
Pstrigosa_15247.p1	528
Pstrigosa_15248.p1	106
Pstrigosa_15251.p1	221
Pstrigosa_15256.p1	360
Pstrigosa_15259.p1	254
Pstrigosa_1526.p1	363
Pstrigosa_15260.p1	365
Pstrigosa_15264.p1	179
Pstrigosa_15267.p1	302
Pstrigosa_15270.p1	145
Pstrigosa_15272.p1	102
Pstrigosa_15275.p1	163
Pstrigosa_15288.p1	119
Pstrigosa_15290.p1	417
Pstrigosa_15293.p1	280
Pstrigosa_15299.p1	99
Pstrigosa_153.p1	239
Pstrigosa_15301.p1	236
Pstrigosa_15306.p1	151
Pstrigosa_15307.p1	103
Pstrigosa_15308.p1	155
Pstrigosa_15309.p1	179
Pstrigosa_15311.p1	159
Pstrigosa_15312.p1	135
Pstrigosa_15314.p1	118
Pstrigosa_15316.p1	141
Pstrigosa_15317.p1	125
Pstrigosa_15318.p1	256
Pstrigosa_1532.p1	114
Pstrigosa_15321.p1	207
Pstrigosa_15322.p1	130
Pstrigosa_15323.p1	183
Pstrigosa_15325.p1	211
Pstrigosa_15327.p1	120
Pstrigosa_15328.p1	285
Pstrigosa_15339.p1	120
Pstrigosa_1534.p1	200
Pstrigosa_15343.p1	159
Pstrigosa_15344.p1	430
Pstrigosa_15346.p1	114
Pstrigosa_15347.p1	276
Pstrigosa_15349.p1	297
Pstrigosa_15350.p1	120
Pstrigosa_15352.p1	298
Pstrigosa_15353.p1	179
Pstrigosa_15354.p1	301
Pstrigosa_15356.p1	280
Pstrigosa_15358.p1	113
Pstrigosa_15359.p1	126
Pstrigosa_15362.p1	167
Pstrigosa_15364.p1	301
Pstrigosa_15365.p1	202
Pstrigosa_15369.p1	270
Pstrigosa_15372.p1	309
Pstrigosa_15374.p1	137
Pstrigosa_15376.p1	168
Pstrigosa_15377.p1	359
Pstrigosa_15379.p1	142
Pstrigosa_15382.p1	132
Pstrigosa_15384.p1	111
Pstrigosa_15385.p1	212
Pstrigosa_15388.p1	183
Pstrigosa_15389.p1	256
Pstrigosa_15390.p1	97
Pstrigosa_15391.p1	174
Pstrigosa_15393.p1	114
Pstrigosa_15398.p1	225
Pstrigosa_15399.p1	106
Pstrigosa_154.p1	207
Pstrigosa_15401.p1	174
Pstrigosa_15402.p1	167
Pstrigosa_15404.p1	111
Pstrigosa_15407.p1	443
Pstrigosa_15408.p1	149
Pstrigosa_15410.p1	351
Pstrigosa_15413.p1	183
Pstrigosa_15417.p1	262
Pstrigosa_15419.p1	223
Pstrigosa_1542.p1	351
Pstrigosa_15420.p1	190
Pstrigosa_15421.p1	353
Pstrigosa_15422.p1	220
Pstrigosa_15429.p1	219
Pstrigosa_15430.p1	175
Pstrigosa_15431.p1	107
Pstrigosa_15434.p1	128
Pstrigosa_15436.p1	218
Pstrigosa_15439.p2	173
Pstrigosa_1544.p1	217
Pstrigosa_15442.p1	115
Pstrigosa_15444.p1	205
Pstrigosa_15446.p1	281
Pstrigosa_15447.p1	298
Pstrigosa_15448.p1	248
Pstrigosa_15451.p2	121
Pstrigosa_15455.p1	140
Pstrigosa_15456.p1	222
Pstrigosa_15459.p1	274
Pstrigosa_15464.p1	497
Pstrigosa_15466.p1	133
Pstrigosa_15467.p1	109
Pstrigosa_15468.p1	111
Pstrigosa_15469.p1	125
Pstrigosa_15471.p1	217
Pstrigosa_15475.p1	185
Pstrigosa_15477.p1	151
Pstrigosa_15479.p1	373
Pstrigosa_15484.p1	215
Pstrigosa_15488.p1	270
Pstrigosa_15491.p1	256
Pstrigosa_15494.p1	134
Pstrigosa_15495.p1	158
Pstrigosa_15497.p1	261
Pstrigosa_15498.p1	177
Pstrigosa_15499.p1	271
Pstrigosa_155.p2	306
Pstrigosa_15500.p1	265
Pstrigosa_15506.p1	113
Pstrigosa_15511.p1	130
Pstrigosa_15514.p1	409
Pstrigosa_15516.p1	319
Pstrigosa_15524.p1	349
Pstrigosa_15525.p1	156
Pstrigosa_15527.p1	154
Pstrigosa_15528.p1	114
Pstrigosa_15530.p1	242
Pstrigosa_15536.p1	296
Pstrigosa_15539.p1	118
Pstrigosa_1554.p1	247
Pstrigosa_15540.p1	106
Pstrigosa_15542.p1	114
Pstrigosa_15545.p1	190
Pstrigosa_15550.p1	138
Pstrigosa_15551.p1	189
Pstrigosa_15552.p1	281
Pstrigosa_15553.p1	351
Pstrigosa_15557.p1	198
Pstrigosa_15566.p2	124
Pstrigosa_15567.p1	410
Pstrigosa_15568.p1	126
Pstrigosa_15569.p1	313
Pstrigosa_1557.p1	127
Pstrigosa_15573.p1	321
Pstrigosa_15575.p1	294
Pstrigosa_15579.p1	139
Pstrigosa_15582.p1	223
Pstrigosa_15584.p1	184
Pstrigosa_15586.p1	222
Pstrigosa_15587.p1	105
Pstrigosa_15588.p1	281
Pstrigosa_15595.p1	119
Pstrigosa_15596.p1	254
Pstrigosa_15599.p1	145
Pstrigosa_1560.p1	109
Pstrigosa_15602.p1	281
Pstrigosa_15604.p1	180
Pstrigosa_15605.p1	264
Pstrigosa_15607.p1	236
Pstrigosa_1561.p1	196
Pstrigosa_15612.p1	189
Pstrigosa_15615.p1	181
Pstrigosa_15617.p1	148
Pstrigosa_15619.p1	176
Pstrigosa_15626.p1	191
Pstrigosa_1563.p1	272
Pstrigosa_15631.p1	99
Pstrigosa_15633.p1	174
Pstrigosa_15634.p1	115
Pstrigosa_15635.p1	280
Pstrigosa_15644.p1	362
Pstrigosa_15645.p1	278
Pstrigosa_15649.p1	189
Pstrigosa_1565.p1	117
Pstrigosa_15650.p1	537
Pstrigosa_15652.p1	389
Pstrigosa_15653.p1	209
Pstrigosa_15659.p1	297
Pstrigosa_15660.p1	153
Pstrigosa_15661.p1	134
Pstrigosa_15667.p1	158
Pstrigosa_15669.p1	282
Pstrigosa_15670.p1	156
Pstrigosa_15671.p1	131
Pstrigosa_15676.p1	144
Pstrigosa_1568.p1	414
Pstrigosa_15681.p1	298
Pstrigosa_15683.p1	472
Pstrigosa_15691.p1	174
Pstrigosa_15693.p1	124
Pstrigosa_15695.p1	112
Pstrigosa_15698.p1	109
Pstrigosa_157.p1	161
Pstrigosa_15703.p1	219
Pstrigosa_15704.p1	102
Pstrigosa_15706.p1	354
Pstrigosa_15708.p1	141
Pstrigosa_15709.p1	245
Pstrigosa_15711.p1	200
Pstrigosa_15716.p1	237
Pstrigosa_15717.p1	96
Pstrigosa_15718.p2	117
Pstrigosa_15720.p1	258
Pstrigosa_15722.p1	139
Pstrigosa_15723.p1	213
Pstrigosa_15724.p1	134
Pstrigosa_15727.p1	164
Pstrigosa_15728.p1	170
Pstrigosa_15729.p1	130
Pstrigosa_15733.p1	216
Pstrigosa_15734.p1	174
Pstrigosa_15740.p1	238
Pstrigosa_15741.p1	114
Pstrigosa_15743.p1	105
Pstrigosa_15744.p1	211
Pstrigosa_15749.p1	165
Pstrigosa_15751.p1	190
Pstrigosa_15756.p1	331
Pstrigosa_15757.p1	232
Pstrigosa_15758.p1	142
Pstrigosa_1576.p1	165
Pstrigosa_15760.p1	187
Pstrigosa_15763.p1	117
Pstrigosa_15765.p1	232
Pstrigosa_15767.p1	288
Pstrigosa_15772.p1	305
Pstrigosa_15775.p1	181
Pstrigosa_15780.p1	141
Pstrigosa_15783.p1	126
Pstrigosa_15785.p1	138
Pstrigosa_15787.p1	100
Pstrigosa_15789.p1	144
Pstrigosa_15790.p1	150
Pstrigosa_15792.p1	101
Pstrigosa_15796.p1	194
Pstrigosa_15799.p1	149
Pstrigosa_15800.p1	110
Pstrigosa_15801.p1	331
Pstrigosa_15802.p1	253
Pstrigosa_15803.p1	183
Pstrigosa_15804.p1	201
Pstrigosa_15805.p1	207
Pstrigosa_15807.p1	286
Pstrigosa_15809.p1	201
Pstrigosa_15811.p1	177
Pstrigosa_15813.p1	217
Pstrigosa_15818.p1	264
Pstrigosa_15819.p1	216
Pstrigosa_15824.p1	153
Pstrigosa_15829.p1	240
Pstrigosa_15831.p1	364
Pstrigosa_15834.p1	106
Pstrigosa_15839.p1	184
Pstrigosa_15841.p1	186
Pstrigosa_15847.p1	194
Pstrigosa_15848.p1	131
Pstrigosa_15851.p1	169
Pstrigosa_15852.p1	111
Pstrigosa_15859.p1	233
Pstrigosa_15860.p1	106
Pstrigosa_15862.p1	122
Pstrigosa_15865.p1	165
Pstrigosa_1587.p1	385
Pstrigosa_15871.p1	192
Pstrigosa_15873.p1	127
Pstrigosa_15874.p1	238
Pstrigosa_15875.p1	258
Pstrigosa_15878.p1	163
Pstrigosa_15879.p1	407
Pstrigosa_15880.p1	180
Pstrigosa_15883.p1	193
Pstrigosa_15885.p1	123
Pstrigosa_15887.p1	166
Pstrigosa_15888.p1	177
Pstrigosa_1589.p1	305
Pstrigosa_15890.p1	376
Pstrigosa_15892.p1	287
Pstrigosa_15897.p1	167
Pstrigosa_1590.p1	213
Pstrigosa_15900.p1	111
Pstrigosa_15904.p1	288
Pstrigosa_15906.p1	133
Pstrigosa_15908.p1	215
Pstrigosa_15910.p1	112
Pstrigosa_15912.p1	128
Pstrigosa_15914.p1	155
Pstrigosa_15915.p1	184
Pstrigosa_15916.p1	304
Pstrigosa_15917.p1	197
Pstrigosa_15919.p1	685
Pstrigosa_15921.p1	353
Pstrigosa_15926.p1	102
Pstrigosa_1593.p1	212
Pstrigosa_15936.p1	128
Pstrigosa_15939.p1	343
Pstrigosa_1594.p1	149
Pstrigosa_15943.p1	275
Pstrigosa_15949.p1	190
Pstrigosa_1595.p1	245
Pstrigosa_15951.p1	136
Pstrigosa_15953.p1	193
Pstrigosa_15954.p1	212
Pstrigosa_15955.p1	100
Pstrigosa_15958.p1	146
Pstrigosa_15959.p1	112
Pstrigosa_1596.p1	177
Pstrigosa_15960.p1	294
Pstrigosa_15961.p1	115
Pstrigosa_15962.p1	130
Pstrigosa_15964.p1	125
Pstrigosa_15969.p1	176
Pstrigosa_15975.p1	210
Pstrigosa_15977.p2	109
Pstrigosa_1598.p1	174
Pstrigosa_15983.p1	139
Pstrigosa_15984.p1	164
Pstrigosa_15985.p1	223
Pstrigosa_15986.p1	144
Pstrigosa_15989.p1	118
Pstrigosa_1599.p1	188
Pstrigosa_15991.p1	446
Pstrigosa_15992.p1	328
Pstrigosa_15995.p1	290
Pstrigosa_1600.p1	114
Pstrigosa_16000.p1	225
Pstrigosa_16001.p1	150
Pstrigosa_16003.p1	177
Pstrigosa_16005.p1	208
Pstrigosa_16010.p1	135
Pstrigosa_16011.p2	124
Pstrigosa_16012.p1	283
Pstrigosa_16013.p1	166
Pstrigosa_16015.p1	114
Pstrigosa_1602.p1	192
Pstrigosa_16022.p1	174
Pstrigosa_16026.p1	112
Pstrigosa_16029.p1	185
Pstrigosa_16030.p2	103
Pstrigosa_16031.p1	161
Pstrigosa_16032.p1	163
Pstrigosa_16033.p1	225
Pstrigosa_16035.p1	329
Pstrigosa_16037.p1	271
Pstrigosa_16038.p1	138
Pstrigosa_16040.p1	206
Pstrigosa_16043.p1	187
Pstrigosa_16044.p1	221
Pstrigosa_16046.p1	227
Pstrigosa_16047.p1	169
Pstrigosa_16049.p1	203
Pstrigosa_16050.p1	231
Pstrigosa_16051.p1	214
Pstrigosa_16054.p1	204
Pstrigosa_16056.p1	111
Pstrigosa_16061.p1	134
Pstrigosa_16062.p1	157
Pstrigosa_16063.p1	187
Pstrigosa_16064.p1	283
Pstrigosa_16065.p1	180
Pstrigosa_16068.p1	178
Pstrigosa_16070.p1	221
Pstrigosa_16071.p1	277
Pstrigosa_16078.p1	148
Pstrigosa_16079.p1	218
Pstrigosa_16080.p1	101
Pstrigosa_16081.p1	162
Pstrigosa_16087.p1	170
Pstrigosa_16088.p1	110
Pstrigosa_16090.p1	151
Pstrigosa_16092.p1	105
Pstrigosa_16095.p1	212
Pstrigosa_16099.p1	136
Pstrigosa_161.p1	335
Pstrigosa_1610.p1	311
Pstrigosa_16104.p1	196
Pstrigosa_16105.p1	156
Pstrigosa_16107.p1	119
Pstrigosa_16108.p1	277
Pstrigosa_16112.p1	317
Pstrigosa_16116.p1	242
Pstrigosa_16117.p1	146
Pstrigosa_16124.p1	104
Pstrigosa_16125.p1	109
Pstrigosa_16128.p1	161
Pstrigosa_16131.p1	302
Pstrigosa_16134.p1	103
Pstrigosa_16138.p1	238
Pstrigosa_16139.p1	168
Pstrigosa_16140.p1	107
Pstrigosa_16141.p1	270
Pstrigosa_16143.p1	246
Pstrigosa_16147.p1	123
Pstrigosa_16148.p2	121
Pstrigosa_1615.p1	99
Pstrigosa_16151.p1	245
Pstrigosa_16155.p1	235
Pstrigosa_16159.p1	246
Pstrigosa_16160.p1	109
Pstrigosa_16162.p1	101
Pstrigosa_16165.p1	182
Pstrigosa_16166.p1	220
Pstrigosa_16167.p1	268
Pstrigosa_16169.p1	106
Pstrigosa_1617.p1	168
Pstrigosa_16173.p1	137
Pstrigosa_16174.p1	279
Pstrigosa_16180.p1	135
Pstrigosa_16182.p1	270
Pstrigosa_16186.p1	242
Pstrigosa_16189.p1	145
Pstrigosa_1619.p1	222
Pstrigosa_16191.p1	122
Pstrigosa_16193.p1	116
Pstrigosa_16197.p1	367
Pstrigosa_162.p2	105
Pstrigosa_16201.p1	132
Pstrigosa_16212.p1	113
Pstrigosa_16215.p1	289
Pstrigosa_16217.p1	120
Pstrigosa_16219.p1	189
Pstrigosa_1622.p1	314
Pstrigosa_16223.p1	252
Pstrigosa_16224.p1	149
Pstrigosa_16227.p1	139
Pstrigosa_16228.p1	203
Pstrigosa_16230.p1	189
Pstrigosa_16234.p1	105
Pstrigosa_16239.p1	188
Pstrigosa_1624.p1	144
Pstrigosa_16240.p1	104
Pstrigosa_16243.p1	248
Pstrigosa_16248.p1	344
Pstrigosa_16251.p1	114
Pstrigosa_16253.p1	170
Pstrigosa_16254.p1	164
Pstrigosa_16255.p1	266
Pstrigosa_16259.p1	316
Pstrigosa_16261.p1	196
Pstrigosa_16262.p1	148
Pstrigosa_16263.p1	199
Pstrigosa_16264.p1	240
Pstrigosa_16266.p1	111
Pstrigosa_16267.p1	165
Pstrigosa_16269.p1	116
Pstrigosa_16270.p1	134
Pstrigosa_16275.p1	134
Pstrigosa_16281.p1	170
Pstrigosa_16282.p1	266
Pstrigosa_16287.p1	118
Pstrigosa_16289.p1	187
Pstrigosa_16290.p1	263
Pstrigosa_16291.p1	168
Pstrigosa_16297.p1	253
Pstrigosa_16298.p1	125
Pstrigosa_163.p1	226
Pstrigosa_1630.p1	203
Pstrigosa_16300.p1	148
Pstrigosa_16301.p1	142
Pstrigosa_16306.p1	155
Pstrigosa_16310.p1	211
Pstrigosa_16311.p1	104
Pstrigosa_16312.p1	103
Pstrigosa_16313.p1	136
Pstrigosa_16315.p1	121
Pstrigosa_16318.p1	201
Pstrigosa_16324.p1	109
Pstrigosa_16326.p1	270
Pstrigosa_16327.p1	337
Pstrigosa_1633.p1	111
Pstrigosa_16337.p1	115
Pstrigosa_16338.p1	121
Pstrigosa_16339.p1	253
Pstrigosa_16340.p1	241
Pstrigosa_16342.p1	132
Pstrigosa_16345.p1	242
Pstrigosa_16351.p1	190
Pstrigosa_16352.p2	101
Pstrigosa_16353.p1	255
Pstrigosa_16356.p1	179
Pstrigosa_16357.p1	134
Pstrigosa_16362.p1	173
Pstrigosa_16363.p1	154
Pstrigosa_16365.p1	99
Pstrigosa_16369.p2	121
Pstrigosa_16370.p1	195
Pstrigosa_16371.p1	107
Pstrigosa_16380.p1	200
Pstrigosa_16381.p1	237
Pstrigosa_16383.p1	160
Pstrigosa_16388.p1	164
Pstrigosa_1639.p1	232
Pstrigosa_16393.p1	215
Pstrigosa_16394.p1	151
Pstrigosa_16396.p1	133
Pstrigosa_16398.p1	163
Pstrigosa_16399.p1	119
Pstrigosa_16404.p1	259
Pstrigosa_16405.p1	216
Pstrigosa_16407.p1	140
Pstrigosa_1641.p1	333
Pstrigosa_16410.p1	136
Pstrigosa_16417.p1	144
Pstrigosa_16419.p1	238
Pstrigosa_1642.p1	248
Pstrigosa_16422.p1	256
Pstrigosa_16423.p1	195
Pstrigosa_16427.p1	287
Pstrigosa_16428.p1	113
Pstrigosa_16429.p1	107
Pstrigosa_1643.p1	312
Pstrigosa_16431.p1	138
Pstrigosa_16432.p1	121
Pstrigosa_16433.p1	115
Pstrigosa_16434.p1	296
Pstrigosa_16436.p1	203
Pstrigosa_16438.p1	140
Pstrigosa_16442.p1	165
Pstrigosa_16448.p1	213
Pstrigosa_16449.p1	128
Pstrigosa_16450.p1	184
Pstrigosa_16452.p1	447
Pstrigosa_16455.p1	222
Pstrigosa_16457.p1	206
Pstrigosa_16459.p1	170
Pstrigosa_16460.p1	115
Pstrigosa_1647.p1	159
Pstrigosa_16471.p1	254
Pstrigosa_16474.p1	240
Pstrigosa_16475.p1	106
Pstrigosa_16476.p1	103
Pstrigosa_16481.p1	211
Pstrigosa_16487.p1	131
Pstrigosa_16488.p1	420
Pstrigosa_16489.p1	121
Pstrigosa_16492.p1	182
Pstrigosa_16493.p1	126
Pstrigosa_16497.p1	206
Pstrigosa_165.p1	151
Pstrigosa_16501.p1	113
Pstrigosa_16505.p2	112
Pstrigosa_16507.p1	113
Pstrigosa_1651.p1	148
Pstrigosa_16510.p1	252
Pstrigosa_16512.p1	125
Pstrigosa_16513.p1	259
Pstrigosa_16515.p1	101
Pstrigosa_16518.p1	233
Pstrigosa_16519.p1	147
Pstrigosa_1652.p1	268
Pstrigosa_16526.p1	140
Pstrigosa_16528.p1	138
Pstrigosa_16529.p1	154
Pstrigosa_1653.p1	141
Pstrigosa_16530.p1	196
Pstrigosa_16532.p1	130
Pstrigosa_16533.p1	367
Pstrigosa_16535.p1	124
Pstrigosa_16538.p1	260
Pstrigosa_16539.p1	141
Pstrigosa_16541.p1	262
Pstrigosa_16542.p1	117
Pstrigosa_16544.p1	117
Pstrigosa_16552.p1	110
Pstrigosa_16554.p1	172
Pstrigosa_16555.p1	221
Pstrigosa_16558.p1	264
Pstrigosa_16561.p1	135
Pstrigosa_16564.p1	146
Pstrigosa_16565.p1	129
Pstrigosa_16569.p1	101
Pstrigosa_1657.p1	441
Pstrigosa_1658.p1	246
Pstrigosa_16581.p1	136
Pstrigosa_16583.p1	225
Pstrigosa_16585.p1	112
Pstrigosa_16587.p1	139
Pstrigosa_1659.p1	351
Pstrigosa_16591.p1	116
Pstrigosa_16592.p1	115
Pstrigosa_16597.p1	118
Pstrigosa_166.p1	123
Pstrigosa_16601.p1	138
Pstrigosa_16605.p1	220
Pstrigosa_16608.p1	124
Pstrigosa_1661.p1	362
Pstrigosa_16614.p1	197
Pstrigosa_16617.p1	208
Pstrigosa_16618.p1	318
Pstrigosa_16622.p1	230
Pstrigosa_16624.p1	113
Pstrigosa_16625.p1	193
Pstrigosa_16630.p1	130
Pstrigosa_16642.p1	160
Pstrigosa_16647.p1	157
Pstrigosa_16650.p1	554
Pstrigosa_16651.p1	303
Pstrigosa_16652.p1	281
Pstrigosa_16657.p1	182
Pstrigosa_16659.p1	200
Pstrigosa_16660.p1	236
Pstrigosa_16663.p1	127
Pstrigosa_16667.p1	242
Pstrigosa_16668.p1	152
Pstrigosa_16669.p1	136
Pstrigosa_16673.p1	147
Pstrigosa_16679.p1	144
Pstrigosa_16681.p1	394
Pstrigosa_16684.p1	104
Pstrigosa_16685.p2	103
Pstrigosa_16689.p1	140
Pstrigosa_16692.p1	198
Pstrigosa_16699.p1	229
Pstrigosa_16700.p1	120
Pstrigosa_16701.p1	174
Pstrigosa_16705.p1	142
Pstrigosa_16709.p1	168
Pstrigosa_16711.p1	190
Pstrigosa_16713.p1	532
Pstrigosa_16717.p1	385
Pstrigosa_16718.p1	173
Pstrigosa_16725.p1	173
Pstrigosa_16726.p1	225
Pstrigosa_16729.p1	254
Pstrigosa_1673.p1	221
Pstrigosa_16731.p1	130
Pstrigosa_16736.p1	143
Pstrigosa_16741.p1	111
Pstrigosa_16743.p1	122
Pstrigosa_16744.p1	218
Pstrigosa_16746.p1	261
Pstrigosa_16748.p1	215
Pstrigosa_1675.p1	211
Pstrigosa_16755.p1	424
Pstrigosa_16757.p1	194
Pstrigosa_16758.p1	120
Pstrigosa_16759.p1	116
Pstrigosa_16766.p1	171
Pstrigosa_16768.p1	109
Pstrigosa_1677.p1	306
Pstrigosa_16771.p1	106
Pstrigosa_16782.p1	272
Pstrigosa_16787.p1	102
Pstrigosa_16788.p1	124
Pstrigosa_16789.p1	114
Pstrigosa_1679.p1	111
Pstrigosa_16791.p1	168
Pstrigosa_16792.p1	227
Pstrigosa_16793.p1	112
Pstrigosa_16795.p1	167
Pstrigosa_16796.p1	280
Pstrigosa_16797.p1	365
Pstrigosa_16803.p1	144
Pstrigosa_16804.p1	233
Pstrigosa_16808.p1	179
Pstrigosa_16809.p1	315
Pstrigosa_1681.p1	303
Pstrigosa_16813.p1	145
Pstrigosa_16814.p1	161
Pstrigosa_16815.p1	100
Pstrigosa_16818.p1	229
Pstrigosa_16819.p1	150
Pstrigosa_16820.p1	122
Pstrigosa_16823.p1	167
Pstrigosa_16826.p1	119
Pstrigosa_16827.p1	297
Pstrigosa_16828.p1	307
Pstrigosa_1683.p1	326
Pstrigosa_16832.p1	136
Pstrigosa_16834.p1	197
Pstrigosa_16837.p1	153
Pstrigosa_16838.p1	158
Pstrigosa_16843.p1	247
Pstrigosa_16845.p1	309
Pstrigosa_16847.p1	133
Pstrigosa_1685.p1	211
Pstrigosa_16853.p1	126
Pstrigosa_16855.p1	169
Pstrigosa_16857.p1	117
Pstrigosa_16858.p1	469
Pstrigosa_16860.p1	140
Pstrigosa_1687.p1	184
Pstrigosa_1688.p1	213
Pstrigosa_16880.p1	172
Pstrigosa_16881.p1	102
Pstrigosa_16884.p1	212
Pstrigosa_16885.p1	110
Pstrigosa_16886.p1	228
Pstrigosa_16887.p1	171
Pstrigosa_16889.p1	106
Pstrigosa_16890.p1	225
Pstrigosa_16891.p1	111
Pstrigosa_16894.p1	144
Pstrigosa_16896.p1	157
Pstrigosa_16897.p1	182
Pstrigosa_16902.p1	229
Pstrigosa_16907.p1	249
Pstrigosa_16911.p1	121
Pstrigosa_16913.p1	284
Pstrigosa_16916.p1	117
Pstrigosa_16917.p1	128
Pstrigosa_16918.p1	174
Pstrigosa_16923.p1	252
Pstrigosa_16924.p1	137
Pstrigosa_16928.p1	224
Pstrigosa_16929.p1	222
Pstrigosa_1693.p1	198
Pstrigosa_16930.p1	118
Pstrigosa_16934.p1	119
Pstrigosa_16935.p2	121
Pstrigosa_1694.p1	156
Pstrigosa_16942.p1	144
Pstrigosa_16947.p1	115
Pstrigosa_16952.p1	107
Pstrigosa_16954.p1	334
Pstrigosa_16959.p1	149
Pstrigosa_16961.p1	281
Pstrigosa_16963.p1	144
Pstrigosa_16964.p1	233
Pstrigosa_16972.p1	210
Pstrigosa_16977.p1	180
Pstrigosa_16978.p1	188
Pstrigosa_1698.p1	191
Pstrigosa_16984.p1	128
Pstrigosa_16986.p1	248
Pstrigosa_16987.p1	433
Pstrigosa_16989.p1	488
Pstrigosa_16991.p1	127
Pstrigosa_16993.p1	153
Pstrigosa_16995.p1	133
Pstrigosa_17.p1	212
Pstrigosa_170.p1	154
Pstrigosa_1700.p1	175
Pstrigosa_17002.p1	295
Pstrigosa_17003.p1	176
Pstrigosa_17004.p1	258
Pstrigosa_17009.p1	120
Pstrigosa_17010.p1	135
Pstrigosa_17011.p1	409
Pstrigosa_17016.p1	153
Pstrigosa_17017.p1	242
Pstrigosa_17019.p1	244
Pstrigosa_17024.p1	232
Pstrigosa_17027.p1	265
Pstrigosa_1703.p1	203
Pstrigosa_17030.p1	104
Pstrigosa_17036.p1	190
Pstrigosa_17044.p1	165
Pstrigosa_17048.p1	236
Pstrigosa_17049.p1	122
Pstrigosa_1705.p2	149
Pstrigosa_17053.p1	219
Pstrigosa_1706.p1	217
Pstrigosa_17062.p1	169
Pstrigosa_17063.p1	212
Pstrigosa_17064.p1	215
Pstrigosa_17070.p1	217
Pstrigosa_17072.p1	109
Pstrigosa_17073.p1	188
Pstrigosa_17077.p2	129
Pstrigosa_17080.p1	140
Pstrigosa_17082.p1	118
Pstrigosa_17084.p1	116
Pstrigosa_17086.p1	153
Pstrigosa_17091.p1	160
Pstrigosa_17097.p1	111
Pstrigosa_17100.p1	278
Pstrigosa_17102.p1	238
Pstrigosa_17106.p1	433
Pstrigosa_17110.p1	228
Pstrigosa_17112.p1	102
Pstrigosa_17115.p1	127
Pstrigosa_17117.p1	146
Pstrigosa_17119.p1	107
Pstrigosa_1712.p1	199
Pstrigosa_17120.p1	124
Pstrigosa_17121.p1	142
Pstrigosa_17125.p1	211
Pstrigosa_17129.p1	139
Pstrigosa_1713.p1	319
Pstrigosa_17130.p1	178
Pstrigosa_17131.p1	209
Pstrigosa_17134.p1	161
Pstrigosa_17135.p1	111
Pstrigosa_17138.p1	385
Pstrigosa_1714.p1	213
Pstrigosa_17144.p1	136
Pstrigosa_17148.p1	319
Pstrigosa_1715.p1	323
Pstrigosa_17153.p1	401
Pstrigosa_17154.p1	155
Pstrigosa_17156.p1	161
Pstrigosa_17158.p1	152
Pstrigosa_17162.p1	109
Pstrigosa_17164.p1	187
Pstrigosa_17165.p1	168
Pstrigosa_17166.p1	152
Pstrigosa_17167.p1	171
Pstrigosa_17168.p1	161
Pstrigosa_17169.p1	254
Pstrigosa_17173.p1	259
Pstrigosa_17179.p1	175
Pstrigosa_17180.p1	133
Pstrigosa_17186.p1	101
Pstrigosa_17192.p1	182
Pstrigosa_17194.p1	300
Pstrigosa_17198.p1	227
Pstrigosa_17199.p1	245
Pstrigosa_172.p1	102
Pstrigosa_17202.p1	180
Pstrigosa_17204.p1	294
Pstrigosa_17205.p1	249
Pstrigosa_17209.p1	516
Pstrigosa_17212.p1	130
Pstrigosa_17214.p1	239
Pstrigosa_17215.p1	100
Pstrigosa_17218.p1	241
Pstrigosa_17219.p1	256
Pstrigosa_17223.p1	178
Pstrigosa_17225.p1	223
Pstrigosa_17230.p1	205
Pstrigosa_17234.p1	157
Pstrigosa_17237.p1	410
Pstrigosa_17242.p1	226
Pstrigosa_17245.p1	174
Pstrigosa_17246.p1	211
Pstrigosa_17248.p1	122
Pstrigosa_1725.p1	276
Pstrigosa_17252.p1	172
Pstrigosa_17256.p1	212
Pstrigosa_17257.p1	323
Pstrigosa_17264.p1	176
Pstrigosa_17267.p1	253
Pstrigosa_1727.p1	117
Pstrigosa_17271.p1	166
Pstrigosa_17272.p1	251
Pstrigosa_17274.p1	147
Pstrigosa_1728.p1	110
Pstrigosa_17282.p1	251
Pstrigosa_17284.p1	109
Pstrigosa_17287.p1	147
Pstrigosa_17294.p1	175
Pstrigosa_17296.p1	157
Pstrigosa_17297.p1	109
Pstrigosa_17300.p1	177
Pstrigosa_17301.p1	103
Pstrigosa_17303.p1	193
Pstrigosa_17307.p1	112
Pstrigosa_1731.p1	942
Pstrigosa_17310.p1	286
