Mcavernosa_12388.p1	135
Mcavernosa_123884.p1	285
Mcavernosa_123885.p1	199
Mcavernosa_123891.p1	359
Mcavernosa_123892.p1	239
Mcavernosa_123898.p1	238
Mcavernosa_123900.p2	212
Mcavernosa_123902.p1	239
Mcavernosa_123905.p2	179
Mcavernosa_123909.p1	715
Mcavernosa_123912.p1	105
Mcavernosa_123915.p1	94
Mcavernosa_123917.p1	171
Mcavernosa_123918.p1	104
Mcavernosa_12392.p1	654
Mcavernosa_123920.p1	111
Mcavernosa_123921.p1	906
Mcavernosa_123926.p1	131
Mcavernosa_123934.p1	839
Mcavernosa_123938.p1	110
Mcavernosa_123942.p1	606
Mcavernosa_123943.p1	133
Mcavernosa_123951.p1	497
Mcavernosa_123952.p2	151
Mcavernosa_123958.p1	114
Mcavernosa_123970.p1	734
Mcavernosa_123973.p1	620
Mcavernosa_123974.p1	193
Mcavernosa_123983.p1	166
Mcavernosa_123994.p1	373
Mcavernosa_123995.p1	557
Mcavernosa_124.p1	445
Mcavernosa_124003.p1	102
Mcavernosa_12401.p1	216
Mcavernosa_124011.p1	369
Mcavernosa_124016.p1	698
Mcavernosa_124017.p1	515
Mcavernosa_124033.p1	119
Mcavernosa_124036.p1	326
Mcavernosa_124038.p1	214
Mcavernosa_124040.p1	137
Mcavernosa_124041.p1	119
Mcavernosa_124045.p1	401
Mcavernosa_124046.p1	297
Mcavernosa_124048.p1	715
Mcavernosa_124055.p1	102
Mcavernosa_12407.p1	223
Mcavernosa_124076.p1	577
Mcavernosa_12408.p1	191
Mcavernosa_124080.p2	146
Mcavernosa_12409.p1	202
Mcavernosa_124103.p1	346
Mcavernosa_124105.p1	340
Mcavernosa_124113.p2	105
Mcavernosa_124118.p1	481
Mcavernosa_124120.p1	157
Mcavernosa_124131.p1	137
Mcavernosa_124134.p1	178
Mcavernosa_124142.p1	473
Mcavernosa_124145.p1	325
Mcavernosa_124152.p1	569
Mcavernosa_124157.p1	106
Mcavernosa_124173.p1	161
Mcavernosa_124191.p1	1440
Mcavernosa_124199.p2	379
Mcavernosa_12420.p1	102
Mcavernosa_124206.p1	897
Mcavernosa_124222.p1	241
Mcavernosa_12423.p1	350
Mcavernosa_124230.p1	456
Mcavernosa_124245.p1	307
Mcavernosa_124247.p1	541
Mcavernosa_12425.p1	161
Mcavernosa_124262.p1	192
Mcavernosa_124263.p1	441
Mcavernosa_124269.p1	965
Mcavernosa_124283.p1	451
Mcavernosa_124285.p1	369
Mcavernosa_124288.p1	244
Mcavernosa_124294.p2	424
Mcavernosa_124295.p1	164
Mcavernosa_124309.p2	146
Mcavernosa_124314.p1	150
Mcavernosa_12433.p1	165
Mcavernosa_124338.p2	130
Mcavernosa_124373.p2	1010
Mcavernosa_124379.p1	188
Mcavernosa_124382.p1	266
Mcavernosa_12439.p1	622
Mcavernosa_124391.p1	134
Mcavernosa_124397.p1	325
Mcavernosa_12440.p1	200
Mcavernosa_124402.p1	122
Mcavernosa_124419.p1	107
Mcavernosa_124424.p1	321
Mcavernosa_124425.p1	150
Mcavernosa_124446.p1	125
Mcavernosa_124458.p2	1147
Mcavernosa_124461.p1	110
Mcavernosa_124462.p1	285
Mcavernosa_124463.p1	232
Mcavernosa_12447.p1	148
Mcavernosa_124472.p1	683
Mcavernosa_124479.p1	583
Mcavernosa_124485.p1	368
Mcavernosa_124486.p1	158
Mcavernosa_124491.p1	893
Mcavernosa_124494.p1	134
Mcavernosa_124496.p1	301
Mcavernosa_12450.p1	550
Mcavernosa_124502.p1	352
Mcavernosa_124507.p1	640
Mcavernosa_124509.p1	264
Mcavernosa_124510.p1	111
Mcavernosa_124515.p1	445
Mcavernosa_124519.p1	675
Mcavernosa_12452.p1	512
Mcavernosa_124533.p1	145
Mcavernosa_124534.p1	168
Mcavernosa_124547.p1	104
Mcavernosa_124557.p1	212
Mcavernosa_124558.p1	280
Mcavernosa_124562.p1	623
Mcavernosa_124564.p1	161
Mcavernosa_124569.p1	364
Mcavernosa_124577.p1	162
Mcavernosa_124578.p2	260
Mcavernosa_124584.p1	371
Mcavernosa_124587.p1	118
Mcavernosa_124599.p1	302
Mcavernosa_12460.p1	182
Mcavernosa_124605.p1	374
Mcavernosa_124607.p2	229
Mcavernosa_12462.p1	374
Mcavernosa_124620.p1	128
Mcavernosa_124623.p1	119
Mcavernosa_124628.p1	224
Mcavernosa_124633.p1	1223
Mcavernosa_12464.p1	171
Mcavernosa_124648.p1	121
Mcavernosa_124657.p1	142
Mcavernosa_124671.p1	248
Mcavernosa_124680.p1	100
Mcavernosa_124683.p1	488
Mcavernosa_12469.p1	125
Mcavernosa_124697.p1	153
Mcavernosa_124700.p1	270
Mcavernosa_124708.p1	105
Mcavernosa_124709.p1	280
Mcavernosa_124712.p1	267
Mcavernosa_124722.p1	691
Mcavernosa_124726.p1	168
Mcavernosa_12473.p1	103
Mcavernosa_124731.p1	292
Mcavernosa_124736.p1	102
Mcavernosa_124739.p1	135
Mcavernosa_124748.p1	202
Mcavernosa_124749.p1	184
Mcavernosa_124752.p1	414
Mcavernosa_124754.p1	124
Mcavernosa_124755.p2	518
Mcavernosa_12476.p1	156
Mcavernosa_124764.p1	201
Mcavernosa_124777.p1	340
Mcavernosa_124779.p1	108
Mcavernosa_124785.p1	193
Mcavernosa_124786.p1	149
Mcavernosa_124788.p2	99
Mcavernosa_124799.p1	105
Mcavernosa_124802.p1	119
Mcavernosa_124803.p1	224
Mcavernosa_124804.p1	255
Mcavernosa_124808.p1	152
Mcavernosa_124813.p1	163
Mcavernosa_124817.p1	243
Mcavernosa_124820.p1	152
Mcavernosa_124822.p1	143
Mcavernosa_124827.p1	150
Mcavernosa_124836.p1	1365
Mcavernosa_124846.p2	613
Mcavernosa_124853.p1	159
Mcavernosa_124859.p1	273
Mcavernosa_12486.p4	156
Mcavernosa_12488.p1	120
Mcavernosa_124881.p1	168
Mcavernosa_124891.p1	487
Mcavernosa_124900.p1	173
Mcavernosa_124913.p1	124
Mcavernosa_124920.p1	104
Mcavernosa_124925.p1	173
Mcavernosa_124926.p1	291
Mcavernosa_124937.p1	198
Mcavernosa_124938.p2	106
Mcavernosa_124946.p1	182
Mcavernosa_124947.p1	108
Mcavernosa_124960.p1	270
Mcavernosa_124965.p1	403
Mcavernosa_124966.p1	190
Mcavernosa_12497.p1	267
Mcavernosa_124976.p1	231
Mcavernosa_124983.p1	159
Mcavernosa_124999.p1	228
Mcavernosa_1250.p1	871
Mcavernosa_125002.p1	130
Mcavernosa_125007.p1	199
Mcavernosa_12501.p1	251
Mcavernosa_125010.p1	467
Mcavernosa_125021.p1	337
Mcavernosa_125025.p1	140
Mcavernosa_125027.p1	131
Mcavernosa_125032.p1	875
Mcavernosa_125041.p1	121
Mcavernosa_125045.p2	111
Mcavernosa_125050.p1	363
Mcavernosa_125055.p2	133
Mcavernosa_125058.p1	115
Mcavernosa_125069.p1	675
Mcavernosa_125070.p2	159
Mcavernosa_125073.p1	183
Mcavernosa_125076.p1	103
Mcavernosa_125084.p1	121
Mcavernosa_125085.p1	637
Mcavernosa_125086.p1	961
Mcavernosa_125087.p2	119
Mcavernosa_125088.p1	253
Mcavernosa_125090.p1	111
Mcavernosa_125097.p1	148
Mcavernosa_1251.p1	233
Mcavernosa_12511.p1	262
Mcavernosa_125111.p1	212
Mcavernosa_125117.p1	307
Mcavernosa_125120.p1	185
Mcavernosa_125126.p1	268
Mcavernosa_125130.p1	282
Mcavernosa_125134.p2	467
Mcavernosa_125137.p1	249
Mcavernosa_12514.p1	212
Mcavernosa_125140.p1	140
Mcavernosa_125143.p1	1094
Mcavernosa_125146.p1	260
Mcavernosa_125152.p1	145
Mcavernosa_125154.p1	267
Mcavernosa_125157.p2	278
Mcavernosa_125165.p1	210
Mcavernosa_125174.p1	778
Mcavernosa_125178.p1	1001
Mcavernosa_125190.p1	113
Mcavernosa_125192.p1	342
Mcavernosa_125196.p1	827
Mcavernosa_125201.p1	573
Mcavernosa_125207.p1	603
Mcavernosa_12521.p1	118
Mcavernosa_125210.p1	234
Mcavernosa_125219.p1	166
Mcavernosa_125229.p1	101
Mcavernosa_125230.p1	1000
Mcavernosa_125231.p1	683
Mcavernosa_12524.p1	553
Mcavernosa_125241.p1	280
Mcavernosa_125254.p1	139
Mcavernosa_125258.p1	114
Mcavernosa_125265.p1	253
Mcavernosa_125267.p1	467
Mcavernosa_125268.p1	263
Mcavernosa_125270.p1	383
Mcavernosa_12528.p1	484
Mcavernosa_125280.p1	244
Mcavernosa_125283.p1	267
Mcavernosa_125284.p1	132
Mcavernosa_125290.p1	188
Mcavernosa_125296.p1	110
Mcavernosa_125297.p1	253
Mcavernosa_1253.p2	411
Mcavernosa_125314.p1	356
Mcavernosa_125325.p1	248
Mcavernosa_125336.p1	99
Mcavernosa_125338.p1	307
Mcavernosa_125339.p1	291
Mcavernosa_125355.p2	275
Mcavernosa_125356.p1	476
Mcavernosa_125359.p1	591
Mcavernosa_125361.p1	2931
Mcavernosa_125366.p1	654
Mcavernosa_125369.p1	120
Mcavernosa_125376.p1	361
Mcavernosa_125377.p1	101
Mcavernosa_125379.p1	398
Mcavernosa_125381.p1	102
Mcavernosa_125383.p1	187
Mcavernosa_125386.p1	259
Mcavernosa_125397.p1	583
Mcavernosa_125399.p1	125
Mcavernosa_1254.p1	105
Mcavernosa_125401.p1	113
Mcavernosa_125403.p1	99
Mcavernosa_125411.p1	421
Mcavernosa_125415.p2	198
Mcavernosa_12542.p1	106
Mcavernosa_125425.p1	186
Mcavernosa_125440.p1	261
Mcavernosa_125446.p1	624
Mcavernosa_125452.p1	271
Mcavernosa_125455.p1	640
Mcavernosa_125459.p1	114
Mcavernosa_12546.p1	464
Mcavernosa_125460.p1	130
Mcavernosa_125463.p1	246
Mcavernosa_125465.p1	529
Mcavernosa_125467.p1	956
Mcavernosa_12547.p1	111
Mcavernosa_125470.p1	508
Mcavernosa_125475.p2	224
Mcavernosa_125478.p1	601
Mcavernosa_125492.p1	106
Mcavernosa_125493.p1	237
Mcavernosa_125497.p1	267
Mcavernosa_125501.p1	217
Mcavernosa_125504.p1	524
Mcavernosa_125513.p1	180
Mcavernosa_12552.p1	130
Mcavernosa_125542.p1	937
Mcavernosa_125543.p1	114
Mcavernosa_12555.p1	255
Mcavernosa_125557.p1	253
Mcavernosa_125563.p1	171
Mcavernosa_125565.p1	109
Mcavernosa_125569.p1	134
Mcavernosa_125580.p1	731
Mcavernosa_125582.p1	129
Mcavernosa_125589.p1	394
Mcavernosa_125590.p1	592
Mcavernosa_125598.p1	161
Mcavernosa_125606.p1	304
Mcavernosa_12562.p2	278
Mcavernosa_125621.p2	163
Mcavernosa_125628.p1	164
Mcavernosa_125629.p1	719
Mcavernosa_125632.p1	210
Mcavernosa_125634.p1	451
Mcavernosa_125636.p1	304
Mcavernosa_125639.p1	201
Mcavernosa_125643.p1	807
Mcavernosa_125647.p1	211
Mcavernosa_125650.p1	120
Mcavernosa_125652.p2	751
Mcavernosa_125653.p1	118
Mcavernosa_125656.p1	564
Mcavernosa_12566.p1	208
Mcavernosa_12567.p1	105
Mcavernosa_125676.p1	271
Mcavernosa_125687.p1	316
Mcavernosa_125690.p1	103
Mcavernosa_125692.p1	103
Mcavernosa_125697.p1	170
Mcavernosa_125702.p1	156
Mcavernosa_12571.p1	321
Mcavernosa_125710.p1	123
Mcavernosa_125713.p1	185
Mcavernosa_125736.p1	150
Mcavernosa_125737.p1	533
Mcavernosa_125738.p1	99
Mcavernosa_125739.p1	235
Mcavernosa_125747.p1	100
Mcavernosa_125750.p1	728
Mcavernosa_125753.p1	168
Mcavernosa_125760.p1	620
Mcavernosa_125763.p1	126
Mcavernosa_125769.p1	138
Mcavernosa_12577.p1	509
Mcavernosa_125783.p1	116
Mcavernosa_125784.p1	160
Mcavernosa_125785.p1	244
Mcavernosa_125791.p1	463
Mcavernosa_125792.p1	809
Mcavernosa_125797.p1	182
Mcavernosa_125798.p1	282
Mcavernosa_1258.p1	342
Mcavernosa_125800.p1	249
Mcavernosa_12581.p1	148
Mcavernosa_125817.p1	579
Mcavernosa_125825.p1	358
Mcavernosa_125826.p1	545
Mcavernosa_125831.p1	906
Mcavernosa_125833.p1	420
Mcavernosa_12585.p1	590
Mcavernosa_125853.p1	177
Mcavernosa_125862.p1	158
Mcavernosa_125866.p1	461
Mcavernosa_125870.p1	113
Mcavernosa_125871.p1	464
Mcavernosa_125880.p1	212
Mcavernosa_125883.p1	217
Mcavernosa_125886.p1	350
Mcavernosa_125897.p1	188
Mcavernosa_125900.p1	304
Mcavernosa_125902.p1	762
Mcavernosa_125908.p1	553
Mcavernosa_12591.p1	350
Mcavernosa_125912.p1	301
Mcavernosa_125915.p1	118
Mcavernosa_12592.p1	113
Mcavernosa_125925.p1	150
Mcavernosa_125935.p1	300
Mcavernosa_125937.p1	109
Mcavernosa_125938.p1	181
Mcavernosa_125941.p2	202
Mcavernosa_125947.p1	158
Mcavernosa_125952.p1	603
Mcavernosa_125956.p1	121
Mcavernosa_125961.p1	497
Mcavernosa_125967.p1	240
Mcavernosa_125979.p1	142
Mcavernosa_12598.p1	325
Mcavernosa_125987.p1	244
Mcavernosa_125988.p1	189
Mcavernosa_12599.p1	116
Mcavernosa_125995.p1	571
Mcavernosa_126000.p1	104
Mcavernosa_126009.p1	542
Mcavernosa_126018.p1	447
Mcavernosa_126020.p1	251
Mcavernosa_126026.p1	244
Mcavernosa_126027.p1	3245
Mcavernosa_126028.p1	100
Mcavernosa_126033.p1	411
Mcavernosa_126037.p1	132
Mcavernosa_126044.p1	119
Mcavernosa_126053.p2	173
Mcavernosa_126067.p1	155
Mcavernosa_126069.p1	131
Mcavernosa_126070.p1	130
Mcavernosa_126072.p1	244
Mcavernosa_126075.p2	1050
Mcavernosa_126078.p1	173
Mcavernosa_126081.p1	638
Mcavernosa_126086.p1	558
Mcavernosa_126088.p1	329
Mcavernosa_126095.p1	358
Mcavernosa_126097.p1	255
Mcavernosa_126105.p2	677
Mcavernosa_126106.p1	110
Mcavernosa_126109.p2	691
Mcavernosa_126126.p1	460
Mcavernosa_126130.p1	476
Mcavernosa_126137.p1	485
Mcavernosa_126140.p1	189
Mcavernosa_126154.p1	256
Mcavernosa_126155.p1	586
Mcavernosa_126159.p1	803
Mcavernosa_126165.p1	115
Mcavernosa_126167.p1	157
Mcavernosa_126176.p2	161
Mcavernosa_126183.p1	323
Mcavernosa_126184.p1	469
Mcavernosa_126188.p1	260
Mcavernosa_126194.p1	112
Mcavernosa_126206.p1	119
Mcavernosa_126209.p1	429
Mcavernosa_126219.p1	840
Mcavernosa_126222.p1	230
Mcavernosa_126225.p1	213
Mcavernosa_12623.p1	217
Mcavernosa_126230.p1	251
Mcavernosa_126231.p1	115
Mcavernosa_126238.p2	195
Mcavernosa_126240.p1	425
Mcavernosa_12625.p1	513
Mcavernosa_126254.p1	267
Mcavernosa_126257.p1	154
Mcavernosa_126275.p1	550
Mcavernosa_126283.p1	274
Mcavernosa_126287.p1	247
Mcavernosa_126293.p1	241
Mcavernosa_12630.p1	330
Mcavernosa_126307.p1	246
Mcavernosa_126309.p1	112
Mcavernosa_12631.p1	619
Mcavernosa_126322.p1	112
Mcavernosa_126332.p1	252
Mcavernosa_126335.p1	270
Mcavernosa_126339.p1	115
Mcavernosa_126346.p1	511
Mcavernosa_126348.p1	131
Mcavernosa_126350.p1	1089
Mcavernosa_126351.p1	708
Mcavernosa_126353.p1	122
Mcavernosa_126354.p1	274
Mcavernosa_12636.p1	103
Mcavernosa_126364.p1	295
Mcavernosa_126365.p1	635
Mcavernosa_126369.p1	165
Mcavernosa_126381.p1	107
Mcavernosa_126387.p1	277
Mcavernosa_126389.p1	823
Mcavernosa_126396.p1	168
Mcavernosa_126399.p1	343
Mcavernosa_126401.p1	177
Mcavernosa_126413.p1	351
Mcavernosa_126414.p1	134
Mcavernosa_126416.p1	118
Mcavernosa_126419.p1	124
Mcavernosa_126424.p1	188
Mcavernosa_126436.p1	584
Mcavernosa_126437.p1	277
Mcavernosa_12644.p1	358
Mcavernosa_126441.p1	530
Mcavernosa_126444.p1	165
Mcavernosa_126448.p1	192
Mcavernosa_126450.p1	129
Mcavernosa_126454.p1	162
Mcavernosa_12646.p1	242
Mcavernosa_126460.p1	115
Mcavernosa_126461.p1	311
Mcavernosa_126466.p3	153
Mcavernosa_126467.p1	129
Mcavernosa_126476.p1	99
Mcavernosa_126478.p1	86
Mcavernosa_12648.p1	169
Mcavernosa_126483.p1	100
Mcavernosa_126486.p1	154
Mcavernosa_12650.p1	216
Mcavernosa_126507.p1	104
Mcavernosa_12651.p1	120
Mcavernosa_126511.p1	113
Mcavernosa_126524.p2	153
Mcavernosa_126527.p1	123
Mcavernosa_126531.p2	172
Mcavernosa_126536.p1	522
Mcavernosa_126538.p1	166
Mcavernosa_126553.p1	164
Mcavernosa_126557.p1	561
Mcavernosa_12656.p1	349
Mcavernosa_126561.p1	109
Mcavernosa_126564.p1	126
Mcavernosa_126577.p1	204
Mcavernosa_126586.p1	108
Mcavernosa_126587.p1	945
Mcavernosa_126605.p1	696
Mcavernosa_126606.p1	190
Mcavernosa_12661.p1	114
Mcavernosa_126612.p1	309
Mcavernosa_126617.p1	259
Mcavernosa_12662.p1	176
Mcavernosa_126627.p1	111
Mcavernosa_126643.p1	102
Mcavernosa_126644.p1	211
Mcavernosa_126653.p1	138
Mcavernosa_126656.p1	286
Mcavernosa_12666.p2	368
Mcavernosa_126661.p1	179
Mcavernosa_126671.p1	327
Mcavernosa_126674.p1	126
Mcavernosa_126705.p1	460
Mcavernosa_126711.p2	167
Mcavernosa_126714.p1	154
Mcavernosa_126718.p1	330
Mcavernosa_126723.p1	455
Mcavernosa_126726.p1	109
Mcavernosa_126727.p1	163
Mcavernosa_126730.p2	1478
Mcavernosa_126738.p1	260
Mcavernosa_126746.p1	754
Mcavernosa_126752.p1	171
Mcavernosa_126762.p2	257
Mcavernosa_126767.p2	398
Mcavernosa_126771.p1	562
Mcavernosa_126776.p1	213
Mcavernosa_126788.p1	272
Mcavernosa_126792.p1	232
Mcavernosa_126793.p1	432
Mcavernosa_12680.p1	229
Mcavernosa_12681.p1	100
Mcavernosa_126813.p1	153
Mcavernosa_126819.p1	360
Mcavernosa_126824.p1	207
Mcavernosa_126826.p1	125
Mcavernosa_126827.p1	562
Mcavernosa_126845.p1	117
Mcavernosa_126846.p1	244
Mcavernosa_12685.p1	406
Mcavernosa_126851.p1	246
Mcavernosa_126852.p1	212
Mcavernosa_12686.p1	416
Mcavernosa_126860.p1	3166
Mcavernosa_126864.p1	562
Mcavernosa_126867.p1	473
Mcavernosa_126871.p2	126
Mcavernosa_126872.p1	152
Mcavernosa_126880.p1	297
Mcavernosa_126890.p1	161
Mcavernosa_126896.p1	294
Mcavernosa_126900.p1	139
Mcavernosa_126908.p2	499
Mcavernosa_126914.p1	681
Mcavernosa_126922.p2	212
Mcavernosa_12693.p1	447
Mcavernosa_12694.p1	300
Mcavernosa_126944.p1	141
Mcavernosa_126947.p1	150
Mcavernosa_126951.p1	123
Mcavernosa_126964.p1	158
Mcavernosa_126969.p1	148
Mcavernosa_12697.p2	1402
Mcavernosa_126975.p2	231
Mcavernosa_126976.p1	104
Mcavernosa_126977.p1	124
Mcavernosa_126978.p1	176
Mcavernosa_126982.p1	1518
Mcavernosa_126983.p1	230
Mcavernosa_126984.p1	120
Mcavernosa_126995.p1	139
Mcavernosa_126996.p1	128
Mcavernosa_1270.p1	104
Mcavernosa_12700.p1	844
Mcavernosa_127000.p1	111
Mcavernosa_127002.p1	567
Mcavernosa_127008.p1	192
Mcavernosa_127019.p1	162
Mcavernosa_12702.p1	123
Mcavernosa_127021.p1	102
Mcavernosa_127022.p1	135
Mcavernosa_127025.p1	147
Mcavernosa_127036.p1	228
Mcavernosa_127046.p1	107
Mcavernosa_127048.p1	205
Mcavernosa_127049.p2	252
Mcavernosa_127051.p1	428
Mcavernosa_127053.p1	501
Mcavernosa_127058.p1	107
Mcavernosa_127082.p1	204
Mcavernosa_127084.p1	105
Mcavernosa_127088.p1	907
Mcavernosa_127090.p1	512
Mcavernosa_127093.p1	130
Mcavernosa_12710.p1	994
Mcavernosa_127101.p1	138
Mcavernosa_12711.p1	169
Mcavernosa_127114.p1	480
Mcavernosa_12712.p1	489
Mcavernosa_127120.p1	544
Mcavernosa_127122.p1	593
Mcavernosa_127124.p1	419
Mcavernosa_127130.p1	187
Mcavernosa_127131.p1	4034
Mcavernosa_127133.p2	244
Mcavernosa_127143.p1	218
Mcavernosa_127148.p1	260
Mcavernosa_12715.p1	231
Mcavernosa_127156.p1	324
Mcavernosa_127158.p1	818
Mcavernosa_12716.p1	717
Mcavernosa_127160.p1	452
Mcavernosa_127161.p1	185
Mcavernosa_12717.p1	305
Mcavernosa_127170.p1	284
Mcavernosa_127178.p1	602
Mcavernosa_127189.p1	111
Mcavernosa_127197.p1	106
Mcavernosa_1272.p1	137
Mcavernosa_127202.p1	193
Mcavernosa_127231.p1	104
Mcavernosa_127232.p1	611
Mcavernosa_127235.p1	499
Mcavernosa_127243.p1	132
Mcavernosa_127244.p1	299
Mcavernosa_127246.p1	202
Mcavernosa_127249.p1	189
Mcavernosa_127256.p1	263
Mcavernosa_127258.p1	140
Mcavernosa_12727.p1	263
Mcavernosa_127270.p1	301
Mcavernosa_127277.p1	266
Mcavernosa_127284.p1	486
Mcavernosa_127286.p2	541
Mcavernosa_127289.p1	111
Mcavernosa_12729.p1	146
Mcavernosa_127299.p2	849
Mcavernosa_127301.p1	435
Mcavernosa_127304.p1	146
Mcavernosa_127305.p1	115
Mcavernosa_127306.p2	553
Mcavernosa_127308.p1	742
Mcavernosa_127309.p1	590
Mcavernosa_127322.p1	142
Mcavernosa_127324.p1	149
Mcavernosa_127325.p1	208
Mcavernosa_127328.p1	204
Mcavernosa_12733.p1	341
Mcavernosa_127330.p1	1397
Mcavernosa_127331.p1	141
Mcavernosa_127340.p1	143
Mcavernosa_127342.p2	362
Mcavernosa_127347.p1	1340
Mcavernosa_127355.p1	133
Mcavernosa_127368.p1	110
Mcavernosa_127384.p1	358
Mcavernosa_127386.p1	137
Mcavernosa_127387.p1	223
Mcavernosa_1274.p1	301
Mcavernosa_127414.p1	375
Mcavernosa_127418.p1	708
Mcavernosa_127419.p1	228
Mcavernosa_12742.p1	139
Mcavernosa_127421.p2	353
Mcavernosa_127424.p1	534
Mcavernosa_127426.p1	102
Mcavernosa_12743.p1	223
Mcavernosa_127434.p1	119
Mcavernosa_127436.p2	102
Mcavernosa_127448.p1	376
Mcavernosa_127452.p2	304
Mcavernosa_127453.p1	347
Mcavernosa_127454.p1	260
Mcavernosa_127457.p1	140
Mcavernosa_12746.p1	215
Mcavernosa_127461.p1	851
Mcavernosa_127465.p1	106
Mcavernosa_127470.p1	1426
Mcavernosa_127476.p1	242
Mcavernosa_127490.p1	358
Mcavernosa_127492.p1	147
Mcavernosa_127497.p1	1047
Mcavernosa_127498.p1	479
Mcavernosa_127509.p1	133
Mcavernosa_127511.p1	233
Mcavernosa_12752.p1	306
Mcavernosa_12753.p2	347
Mcavernosa_127533.p1	167
Mcavernosa_127534.p1	195
Mcavernosa_127550.p1	190
Mcavernosa_127558.p1	222
Mcavernosa_127560.p1	144
Mcavernosa_127563.p1	118
Mcavernosa_127566.p1	365
Mcavernosa_127569.p1	793
Mcavernosa_127575.p1	184
Mcavernosa_127579.p1	371
Mcavernosa_127581.p2	1065
Mcavernosa_12759.p1	254
Mcavernosa_127592.p1	239
Mcavernosa_127596.p1	377
Mcavernosa_12760.p1	280
Mcavernosa_127602.p1	304
Mcavernosa_127603.p1	152
Mcavernosa_127605.p1	825
Mcavernosa_127609.p1	191
Mcavernosa_127612.p1	114
Mcavernosa_127613.p1	518
Mcavernosa_127615.p1	354
Mcavernosa_127619.p2	133
Mcavernosa_127620.p1	813
Mcavernosa_127621.p1	138
Mcavernosa_12763.p1	128
Mcavernosa_127637.p1	292
Mcavernosa_127640.p1	174
Mcavernosa_127642.p1	256
Mcavernosa_127649.p1	431
Mcavernosa_127657.p1	229
Mcavernosa_127671.p1	562
Mcavernosa_127673.p1	159
Mcavernosa_127674.p1	134
Mcavernosa_127687.p1	546
Mcavernosa_12769.p1	167
Mcavernosa_127701.p1	231
Mcavernosa_127709.p1	1144
Mcavernosa_127716.p1	196
Mcavernosa_12772.p1	547
Mcavernosa_127726.p1	543
Mcavernosa_12773.p1	652
Mcavernosa_127732.p3	405
Mcavernosa_127735.p1	313
Mcavernosa_127746.p1	168
Mcavernosa_127756.p1	241
Mcavernosa_127758.p1	193
Mcavernosa_127759.p1	602
Mcavernosa_127764.p1	227
Mcavernosa_127767.p1	280
Mcavernosa_127768.p2	386
Mcavernosa_127771.p1	318
Mcavernosa_127773.p1	207
Mcavernosa_127777.p1	734
Mcavernosa_127787.p1	354
Mcavernosa_127797.p2	156
Mcavernosa_1278.p1	750
Mcavernosa_127805.p1	458
Mcavernosa_127820.p1	1481
Mcavernosa_127821.p1	387
Mcavernosa_127826.p1	108
Mcavernosa_127834.p1	193
Mcavernosa_12784.p2	145
Mcavernosa_127841.p1	305
Mcavernosa_127848.p1	107
Mcavernosa_127855.p1	282
Mcavernosa_127858.p1	196
Mcavernosa_12787.p1	186
Mcavernosa_127874.p1	160
Mcavernosa_127876.p1	136
Mcavernosa_127883.p1	462
Mcavernosa_12789.p1	213
Mcavernosa_127903.p1	255
Mcavernosa_127907.p1	240
Mcavernosa_127918.p1	402
Mcavernosa_127922.p1	242
Mcavernosa_12794.p1	336
Mcavernosa_127952.p1	101
Mcavernosa_127956.p1	299
Mcavernosa_127958.p1	306
Mcavernosa_127959.p1	3635
Mcavernosa_12796.p1	99
Mcavernosa_127960.p1	2798
Mcavernosa_127962.p1	448
Mcavernosa_127963.p1	484
Mcavernosa_127969.p1	116
Mcavernosa_12797.p1	2396
Mcavernosa_127972.p1	105
Mcavernosa_127980.p1	3229
Mcavernosa_127982.p1	140
Mcavernosa_127985.p1	713
Mcavernosa_12799.p1	506
Mcavernosa_128010.p1	636
Mcavernosa_128015.p1	371
Mcavernosa_128020.p2	102
Mcavernosa_128025.p1	133
Mcavernosa_128030.p1	140
Mcavernosa_128035.p1	371
Mcavernosa_128053.p1	164
Mcavernosa_128070.p1	295
Mcavernosa_128074.p1	101
Mcavernosa_12808.p1	444
Mcavernosa_128086.p1	94
Mcavernosa_12809.p1	256
Mcavernosa_128109.p1	235
Mcavernosa_128116.p1	304
Mcavernosa_128117.p1	443
Mcavernosa_12812.p1	100
Mcavernosa_128124.p1	283
Mcavernosa_128130.p1	170
Mcavernosa_128141.p1	767
Mcavernosa_128144.p1	590
Mcavernosa_128147.p1	296
Mcavernosa_128148.p1	2485
Mcavernosa_128160.p1	152
Mcavernosa_128167.p1	108
Mcavernosa_128172.p1	152
Mcavernosa_128178.p1	341
Mcavernosa_128185.p1	604
Mcavernosa_128190.p1	225
Mcavernosa_128191.p1	152
Mcavernosa_128194.p2	632
Mcavernosa_12820.p1	300
Mcavernosa_128207.p1	127
Mcavernosa_128220.p1	256
Mcavernosa_128235.p1	3198
Mcavernosa_128237.p1	329
Mcavernosa_12824.p1	199
Mcavernosa_128255.p1	100
Mcavernosa_128257.p1	116
Mcavernosa_128258.p1	325
Mcavernosa_12827.p1	304
Mcavernosa_128272.p1	146
Mcavernosa_128289.p1	109
Mcavernosa_128310.p1	280
Mcavernosa_128313.p1	417
Mcavernosa_128318.p1	173
Mcavernosa_128320.p1	486
Mcavernosa_128324.p1	198
Mcavernosa_128331.p1	466
Mcavernosa_128332.p1	234
Mcavernosa_128337.p1	1363
Mcavernosa_128340.p1	519
Mcavernosa_128349.p1	136
Mcavernosa_12835.p1	871
Mcavernosa_128351.p2	332
