Paustralie_28432.p1	376
Paustralie_28434.p1	111
Paustralie_28436.p1	469
Paustralie_28437.p1	345
Paustralie_28438.p1	167
Paustralie_28439.p1	498
Paustralie_28443.p1	174
Paustralie_28444.p1	462
Paustralie_28445.p1	1053
Paustralie_28446.p1	299
Paustralie_28447.p2	126
Paustralie_28448.p1	373
Paustralie_28449.p1	441
Paustralie_2845.p1	203
Paustralie_28451.p1	215
Paustralie_28452.p1	370
Paustralie_28453.p1	742
Paustralie_28455.p1	528
Paustralie_28456.p1	787
Paustralie_28457.p1	348
Paustralie_28458.p1	211
Paustralie_28459.p1	133
Paustralie_28460.p1	657
Paustralie_28461.p1	292
Paustralie_28463.p1	2355
Paustralie_28464.p1	570
Paustralie_28466.p1	125
Paustralie_28467.p1	165
Paustralie_28468.p1	122
Paustralie_28469.p1	586
Paustralie_28471.p1	251
Paustralie_28473.p1	465
Paustralie_28474.p3	102
Paustralie_28476.p1	1232
Paustralie_28477.p1	659
Paustralie_28478.p1	1719
Paustralie_28479.p1	393
Paustralie_2848.p1	247
Paustralie_28481.p1	137
Paustralie_28482.p1	2082
Paustralie_28484.p1	960
Paustralie_28485.p1	253
Paustralie_28486.p1	436
Paustralie_28488.p1	436
Paustralie_28489.p1	244
Paustralie_2849.p1	445
Paustralie_28492.p1	123
Paustralie_28493.p1	110
Paustralie_28495.p1	228
Paustralie_28497.p1	542
Paustralie_28498.p1	830
Paustralie_28499.p1	225
Paustralie_285.p1	180
Paustralie_28500.p1	762
Paustralie_28501.p1	298
Paustralie_28503.p1	180
Paustralie_28504.p1	494
Paustralie_28505.p1	508
Paustralie_28506.p1	833
Paustralie_28507.p1	338
Paustralie_28508.p2	193
Paustralie_28510.p1	195
Paustralie_28511.p1	391
Paustralie_28512.p1	126
Paustralie_28513.p1	262
Paustralie_28514.p1	382
Paustralie_28515.p1	911
Paustralie_28516.p1	1128
Paustralie_28520.p1	665
Paustralie_28521.p1	962
Paustralie_28522.p1	375
Paustralie_28523.p1	523
Paustralie_28524.p1	468
Paustralie_28525.p1	2508
Paustralie_28526.p1	194
Paustralie_28527.p2	143
Paustralie_28528.p1	774
Paustralie_28529.p1	516
Paustralie_28530.p2	144
Paustralie_28531.p1	958
Paustralie_28533.p1	371
Paustralie_28534.p1	804
Paustralie_28535.p1	173
Paustralie_28536.p1	1109
Paustralie_28537.p1	1562
Paustralie_28538.p1	492
Paustralie_28539.p1	1388
Paustralie_28540.p1	316
Paustralie_28542.p1	413
Paustralie_28543.p1	112
Paustralie_28544.p1	823
Paustralie_28545.p1	589
Paustralie_28546.p1	425
Paustralie_28548.p1	103
Paustralie_28549.p1	360
Paustralie_28550.p1	188
Paustralie_28552.p3	139
Paustralie_28553.p1	1057
Paustralie_28555.p1	468
Paustralie_28556.p1	363
Paustralie_28557.p1	608
Paustralie_28558.p1	147
Paustralie_28559.p1	2731
Paustralie_28560.p1	476
Paustralie_28563.p1	1117
Paustralie_28568.p1	144
Paustralie_28569.p1	409
Paustralie_2857.p1	307
Paustralie_28571.p1	339
Paustralie_28573.p1	195
Paustralie_28574.p1	511
Paustralie_28575.p1	124
Paustralie_28576.p1	228
Paustralie_28577.p2	138
Paustralie_28578.p1	234
Paustralie_28579.p1	475
Paustralie_28581.p1	839
Paustralie_28582.p1	502
Paustralie_2859.p1	220
Paustralie_28591.p1	185
Paustralie_28594.p1	779
Paustralie_28601.p1	177
Paustralie_28604.p1	999
Paustralie_28605.p1	189
Paustralie_28606.p1	617
Paustralie_28607.p1	987
Paustralie_28608.p1	524
Paustralie_28611.p1	259
Paustralie_28612.p1	423
Paustralie_28613.p1	1071
Paustralie_2862.p1	352
Paustralie_28621.p1	151
Paustralie_28630.p1	340
Paustralie_28631.p2	530
Paustralie_28634.p1	1497
Paustralie_28637.p1	1419
Paustralie_28638.p1	194
Paustralie_28639.p1	1239
Paustralie_2864.p1	195
Paustralie_28641.p1	150
Paustralie_28642.p1	99
Paustralie_28645.p1	122
Paustralie_28646.p2	286
Paustralie_28649.p1	368
Paustralie_28651.p1	450
Paustralie_28652.p1	446
Paustralie_28653.p2	280
Paustralie_28654.p4	520
Paustralie_28655.p1	1047
Paustralie_28657.p1	530
Paustralie_2866.p1	252
Paustralie_28660.p2	151
Paustralie_28661.p1	145
Paustralie_28662.p1	611
Paustralie_28664.p1	964
Paustralie_28665.p1	1572
Paustralie_28666.p1	464
Paustralie_28669.p1	399
Paustralie_2867.p1	134
Paustralie_28672.p1	243
Paustralie_28674.p1	108
Paustralie_28675.p1	377
Paustralie_28682.p1	302
Paustralie_28683.p1	464
Paustralie_28684.p1	2996
Paustralie_28685.p1	479
Paustralie_28686.p3	138
Paustralie_28688.p14	100
Paustralie_28689.p1	124
Paustralie_2869.p1	128
Paustralie_28692.p1	135
Paustralie_28697.p1	347
Paustralie_287.p1	146
Paustralie_28707.p1	559
Paustralie_28708.p1	173
Paustralie_28711.p1	163
Paustralie_28713.p1	232
Paustralie_28715.p1	218
Paustralie_28719.p1	99
Paustralie_2872.p1	276
Paustralie_28723.p1	193
Paustralie_28725.p1	108
Paustralie_28730.p1	145
Paustralie_28731.p1	174
Paustralie_28734.p1	155
Paustralie_28736.p1	126
Paustralie_28737.p1	232
Paustralie_28739.p1	757
Paustralie_28742.p1	375
Paustralie_28744.p1	547
Paustralie_28745.p1	100
Paustralie_2875.p1	232
Paustralie_28753.p1	605
Paustralie_28754.p1	728
Paustralie_28755.p1	222
Paustralie_2876.p1	106
Paustralie_28761.p1	188
Paustralie_28767.p1	364
Paustralie_28769.p1	1416
Paustralie_2877.p1	401
Paustralie_28773.p1	146
Paustralie_28774.p1	797
Paustralie_28776.p1	289
Paustralie_2878.p1	569
Paustralie_28781.p1	458
Paustralie_28782.p1	495
Paustralie_28783.p1	376
Paustralie_28784.p1	106
Paustralie_28785.p1	296
Paustralie_28786.p1	318
Paustralie_28787.p1	487
Paustralie_28788.p1	217
Paustralie_28789.p1	133
Paustralie_28791.p1	305
Paustralie_28792.p1	206
Paustralie_28793.p1	273
Paustralie_28794.p1	169
Paustralie_28795.p1	620
Paustralie_28796.p1	197
Paustralie_28798.p1	198
Paustralie_28799.p1	533
Paustralie_28801.p1	193
Paustralie_28802.p1	717
Paustralie_28806.p1	377
Paustralie_28809.p1	170
Paustralie_2881.p2	124
Paustralie_28810.p1	437
Paustralie_28811.p1	110
Paustralie_28812.p1	339
Paustralie_28813.p1	252
Paustralie_28814.p2	161
Paustralie_28815.p1	368
Paustralie_28816.p1	205
Paustralie_28818.p1	383
Paustralie_28819.p1	170
Paustralie_28820.p1	183
Paustralie_28821.p1	141
Paustralie_28822.p1	295
Paustralie_28823.p1	105
Paustralie_28824.p2	190
Paustralie_28825.p1	420
Paustralie_28828.p1	182
Paustralie_28829.p1	424
Paustralie_28830.p1	197
Paustralie_28831.p1	318
Paustralie_28833.p1	799
Paustralie_28834.p1	389
Paustralie_28835.p1	467
Paustralie_28836.p1	564
Paustralie_28838.p1	270
Paustralie_28839.p1	188
Paustralie_2884.p1	266
Paustralie_28840.p1	204
Paustralie_28841.p1	147
Paustralie_28844.p1	191
Paustralie_28845.p1	385
Paustralie_28846.p1	236
Paustralie_28847.p1	135
Paustralie_2885.p1	474
Paustralie_28850.p1	1000
Paustralie_28851.p1	266
Paustralie_28853.p1	863
Paustralie_28855.p1	103
Paustralie_28856.p1	553
Paustralie_28857.p1	329
Paustralie_28858.p1	263
Paustralie_28860.p1	266
Paustralie_28861.p1	125
Paustralie_28863.p1	446
Paustralie_28865.p1	516
Paustralie_28866.p1	321
Paustralie_28867.p1	569
Paustralie_28868.p1	289
Paustralie_28870.p1	168
Paustralie_28871.p3	244
Paustralie_28872.p2	169
Paustralie_28873.p2	208
Paustralie_28874.p1	200
Paustralie_28876.p1	284
Paustralie_28877.p1	104
Paustralie_28878.p1	195
Paustralie_28879.p1	216
Paustralie_28880.p1	107
Paustralie_28881.p1	130
Paustralie_28882.p2	201
Paustralie_28884.p1	500
Paustralie_28885.p1	114
Paustralie_28886.p1	280
Paustralie_28887.p1	309
Paustralie_28888.p1	335
Paustralie_2889.p1	131
Paustralie_28891.p1	737
Paustralie_28892.p1	282
Paustralie_28893.p1	741
Paustralie_28894.p1	465
Paustralie_28895.p1	718
Paustralie_28896.p1	528
Paustralie_28897.p1	263
Paustralie_28898.p2	192
Paustralie_28899.p1	242
Paustralie_289.p1	1769
Paustralie_28900.p1	395
Paustralie_28901.p1	155
Paustralie_28902.p1	354
Paustralie_28903.p1	128
Paustralie_28904.p1	290
Paustralie_28905.p1	350
Paustralie_28906.p2	137
Paustralie_28907.p1	284
Paustralie_28909.p1	214
Paustralie_28910.p1	205
Paustralie_28911.p1	157
Paustralie_28912.p1	155
Paustralie_28913.p1	266
Paustralie_28914.p4	115
Paustralie_28915.p1	167
Paustralie_28916.p1	427
Paustralie_28917.p1	196
Paustralie_28918.p1	289
Paustralie_2892.p1	206
Paustralie_28920.p4	245
Paustralie_28923.p1	341
Paustralie_28924.p2	108
Paustralie_28925.p1	234
Paustralie_28926.p1	316
Paustralie_28927.p1	176
Paustralie_28928.p1	274
Paustralie_28929.p1	143
Paustralie_28930.p1	105
Paustralie_28931.p2	113
Paustralie_28932.p2	124
Paustralie_28933.p1	307
Paustralie_28934.p1	675
Paustralie_28935.p1	476
Paustralie_28936.p2	324
Paustralie_28937.p1	1144
Paustralie_28939.p1	473
Paustralie_2894.p1	360
Paustralie_28940.p1	376
Paustralie_28941.p1	250
Paustralie_28942.p1	401
Paustralie_28944.p1	325
Paustralie_28946.p1	338
Paustralie_28948.p1	229
Paustralie_28949.p1	3218
Paustralie_2895.p1	413
Paustralie_28950.p1	199
Paustralie_28952.p1	675
Paustralie_28955.p1	254
Paustralie_28956.p1	437
Paustralie_28957.p1	254
Paustralie_28958.p1	581
Paustralie_28959.p1	326
Paustralie_28960.p1	374
Paustralie_28961.p1	245
Paustralie_28962.p1	332
Paustralie_28963.p1	422
Paustralie_28964.p1	694
Paustralie_28965.p1	335
Paustralie_28966.p1	150
Paustralie_28968.p1	168
Paustralie_28971.p1	204
Paustralie_28973.p1	334
Paustralie_28977.p1	295
Paustralie_28978.p1	101
Paustralie_28980.p1	465
Paustralie_28981.p1	148
Paustralie_28982.p1	261
Paustralie_28983.p1	257
Paustralie_28984.p1	348
Paustralie_28985.p1	283
Paustralie_28986.p1	591
Paustralie_28987.p1	129
Paustralie_28988.p1	265
Paustralie_28989.p1	145
Paustralie_2899.p1	372
Paustralie_28990.p1	386
Paustralie_28991.p1	123
Paustralie_28992.p1	127
Paustralie_28993.p1	411
Paustralie_28994.p1	734
Paustralie_28995.p1	603
Paustralie_28996.p1	296
Paustralie_28997.p1	522
Paustralie_28998.p1	487
Paustralie_28999.p1	257
Paustralie_29001.p1	146
Paustralie_29002.p1	505
Paustralie_29003.p1	377
Paustralie_29004.p1	928
Paustralie_29005.p1	955
Paustralie_29007.p2	269
Paustralie_29008.p1	395
Paustralie_29009.p1	1227
Paustralie_2901.p1	202
Paustralie_29010.p1	244
Paustralie_29012.p1	103
Paustralie_29013.p3	104
Paustralie_29015.p3	105
Paustralie_29016.p1	427
Paustralie_29017.p1	420
Paustralie_29018.p1	273
Paustralie_29019.p1	142
Paustralie_29020.p1	296
Paustralie_29021.p1	99
Paustralie_29022.p1	663
Paustralie_29026.p1	297
Paustralie_29027.p1	183
Paustralie_29030.p1	597
Paustralie_29031.p1	464
Paustralie_29033.p1	499
Paustralie_29034.p1	302
Paustralie_29035.p1	521
Paustralie_29038.p1	1061
Paustralie_29039.p1	323
Paustralie_2904.p2	221
Paustralie_29040.p1	253
Paustralie_29041.p1	747
Paustralie_29042.p1	216
Paustralie_29043.p1	179
Paustralie_29044.p1	406
Paustralie_29046.p1	343
Paustralie_29047.p1	260
Paustralie_29048.p1	133
Paustralie_29049.p1	552
Paustralie_29050.p1	177
Paustralie_29051.p1	408
Paustralie_29052.p1	299
Paustralie_29053.p1	266
Paustralie_29055.p1	994
Paustralie_29056.p1	180
Paustralie_29057.p1	113
Paustralie_29058.p1	359
Paustralie_2906.p1	265
Paustralie_29060.p1	353
Paustralie_29061.p1	367
Paustralie_29062.p1	212
Paustralie_29063.p1	540
Paustralie_29064.p2	285
Paustralie_29065.p1	267
Paustralie_29066.p1	194
Paustralie_29067.p1	166
Paustralie_29068.p1	644
Paustralie_29069.p1	1971
Paustralie_29071.p1	173
Paustralie_29072.p1	414
Paustralie_29073.p1	258
Paustralie_29075.p1	117
Paustralie_29076.p1	356
Paustralie_29077.p1	117
Paustralie_29078.p1	506
Paustralie_29079.p1	157
Paustralie_29080.p1	602
Paustralie_29081.p2	211
Paustralie_29082.p1	371
Paustralie_29084.p1	777
Paustralie_29085.p1	135
Paustralie_29086.p1	837
Paustralie_29087.p1	530
Paustralie_29088.p1	558
Paustralie_29089.p1	318
Paustralie_29090.p1	445
Paustralie_29091.p1	1026
Paustralie_29092.p1	126
Paustralie_29093.p1	792
Paustralie_29094.p1	622
Paustralie_29095.p1	339
Paustralie_29096.p1	489
Paustralie_29097.p1	119
Paustralie_29098.p1	421
Paustralie_291.p4	174
Paustralie_29100.p2	111
Paustralie_29102.p1	692
Paustralie_29103.p1	353
Paustralie_29104.p1	240
Paustralie_29105.p1	171
Paustralie_29106.p1	183
Paustralie_29107.p1	621
Paustralie_29108.p1	314
Paustralie_29109.p1	255
Paustralie_29110.p1	219
Paustralie_29111.p1	356
Paustralie_29112.p1	350
Paustralie_29113.p2	169
Paustralie_29114.p1	476
Paustralie_29115.p1	201
Paustralie_29116.p2	115
Paustralie_29117.p1	775
Paustralie_29118.p1	393
Paustralie_29119.p1	779
Paustralie_29120.p1	630
Paustralie_29121.p1	497
Paustralie_29122.p1	174
Paustralie_29125.p1	423
Paustralie_29127.p1	667
Paustralie_29128.p1	350
Paustralie_29129.p1	776
Paustralie_29130.p1	284
Paustralie_29131.p1	1115
Paustralie_29133.p1	581
Paustralie_29134.p1	341
Paustralie_29135.p1	661
Paustralie_29136.p1	181
Paustralie_29137.p1	213
Paustralie_29138.p1	218
Paustralie_29139.p1	328
Paustralie_29141.p1	325
Paustralie_29142.p1	451
Paustralie_29143.p1	826
Paustralie_29145.p1	314
Paustralie_29146.p1	604
Paustralie_29147.p1	137
Paustralie_29148.p1	343
Paustralie_29149.p1	172
Paustralie_2915.p1	556
Paustralie_29152.p1	444
Paustralie_29153.p1	348
Paustralie_29154.p1	587
Paustralie_29155.p1	223
Paustralie_29156.p1	912
Paustralie_29157.p1	464
Paustralie_29158.p1	119
Paustralie_29159.p1	411
Paustralie_2916.p1	208
Paustralie_29160.p1	811
Paustralie_29162.p1	909
Paustralie_29163.p1	184
Paustralie_29164.p1	283
Paustralie_29165.p1	226
Paustralie_29167.p1	522
Paustralie_29168.p1	458
Paustralie_29169.p1	115
Paustralie_29171.p1	511
Paustralie_29172.p1	259
Paustralie_29173.p1	189
Paustralie_29174.p1	360
Paustralie_29176.p1	452
Paustralie_29177.p1	154
Paustralie_29181.p1	114
Paustralie_29182.p1	112
Paustralie_29185.p1	236
Paustralie_29186.p1	203
Paustralie_29188.p1	177
Paustralie_29193.p1	349
Paustralie_29194.p1	327
Paustralie_292.p1	257
Paustralie_29202.p1	163
Paustralie_29204.p1	282
Paustralie_29205.p1	120
Paustralie_29206.p1	114
Paustralie_29207.p1	149
Paustralie_29208.p1	110
Paustralie_29210.p1	520
Paustralie_29213.p1	133
Paustralie_29214.p1	133
Paustralie_29219.p1	830
Paustralie_2922.p1	101
Paustralie_29222.p1	124
Paustralie_29223.p1	128
Paustralie_29225.p1	376
Paustralie_29227.p1	245
Paustralie_29228.p1	107
Paustralie_2923.p1	208
Paustralie_29230.p1	155
Paustralie_29233.p1	279
Paustralie_2924.p1	209
Paustralie_29242.p1	158
Paustralie_29244.p1	157
Paustralie_29247.p1	313
Paustralie_29248.p1	511
Paustralie_29249.p1	138
Paustralie_2925.p1	156
Paustralie_29251.p1	115
Paustralie_29252.p1	115
Paustralie_29253.p1	1473
Paustralie_29256.p1	159
Paustralie_29261.p1	108
Paustralie_2927.p1	323
Paustralie_29270.p1	106
Paustralie_29274.p1	645
Paustralie_29277.p1	106
Paustralie_29279.p1	119
Paustralie_2928.p3	169
Paustralie_29280.p1	127
Paustralie_29283.p1	583
Paustralie_29286.p1	188
Paustralie_29287.p1	132
Paustralie_2929.p2	117
Paustralie_29292.p1	239
Paustralie_29295.p2	145
Paustralie_29297.p1	113
Paustralie_29299.p1	121
Paustralie_29303.p1	115
Paustralie_29304.p1	191
Paustralie_29309.p1	128
Paustralie_29313.p1	128
Paustralie_29316.p1	489
Paustralie_29321.p1	151
Paustralie_29322.p1	146
Paustralie_29324.p1	151
Paustralie_29326.p1	228
Paustralie_29327.p1	156
Paustralie_29328.p1	228
Paustralie_29332.p1	257
Paustralie_29333.p1	158
Paustralie_29334.p1	247
Paustralie_29336.p1	147
Paustralie_29337.p1	381
Paustralie_29339.p1	507
Paustralie_29340.p1	120
Paustralie_29341.p2	144
Paustralie_29343.p1	140
Paustralie_29344.p1	173
Paustralie_29346.p1	109
Paustralie_29349.p1	146
Paustralie_2935.p1	365
Paustralie_29353.p1	494
Paustralie_29356.p1	266
Paustralie_29359.p1	288
Paustralie_2936.p1	192
Paustralie_29360.p1	294
Paustralie_29363.p1	178
Paustralie_29365.p1	308
Paustralie_29375.p1	139
Paustralie_29379.p1	199
Paustralie_29382.p1	325
Paustralie_29383.p1	319
Paustralie_29384.p1	305
Paustralie_29387.p1	128
Paustralie_29388.p1	405
Paustralie_2939.p1	142
Paustralie_29390.p2	105
Paustralie_29391.p1	207
Paustralie_29392.p2	115
Paustralie_29393.p1	757
Paustralie_29396.p1	220
Paustralie_29399.p1	314
Paustralie_294.p1	831
Paustralie_2940.p1	393
Paustralie_29401.p1	324
Paustralie_29402.p1	722
Paustralie_29403.p1	525
Paustralie_29404.p1	129
Paustralie_29408.p2	275
Paustralie_2941.p1	350
Paustralie_29413.p1	246
Paustralie_29417.p2	146
Paustralie_29418.p1	106
Paustralie_29420.p1	100
Paustralie_29423.p1	232
Paustralie_29424.p2	237
Paustralie_29427.p1	448
Paustralie_29428.p1	210
Paustralie_2943.p1	540
Paustralie_29430.p1	93
Paustralie_29432.p1	635
Paustralie_29433.p1	241
Paustralie_29434.p1	574
Paustralie_29437.p1	303
Paustralie_29439.p1	159
Paustralie_2944.p1	263
Paustralie_29440.p2	316
Paustralie_29441.p1	402
Paustralie_29446.p1	165
Paustralie_29447.p1	352
Paustralie_29449.p1	108
Paustralie_29451.p1	103
Paustralie_29453.p1	128
Paustralie_29454.p1	164
Paustralie_29455.p1	114
Paustralie_29456.p1	100
Paustralie_29459.p2	202
Paustralie_29460.p1	359
Paustralie_29461.p1	263
Paustralie_29462.p1	634
Paustralie_29463.p1	102
Paustralie_29464.p1	565
Paustralie_29465.p1	324
Paustralie_29467.p1	320
Paustralie_29468.p1	104
Paustralie_29469.p1	601
Paustralie_29470.p1	125
Paustralie_29471.p1	113
Paustralie_29472.p1	112
Paustralie_29473.p1	139
Paustralie_29475.p1	151
Paustralie_29478.p1	132
Paustralie_29479.p1	542
Paustralie_29480.p1	396
Paustralie_29481.p1	291
Paustralie_29482.p1	171
Paustralie_29483.p3	110
Paustralie_29484.p2	100
Paustralie_29486.p1	532
Paustralie_29488.p1	135
Paustralie_2949.p1	240
Paustralie_29491.p1	166
Paustralie_29492.p3	129
Paustralie_29495.p1	233
Paustralie_29497.p1	102
Paustralie_29499.p1	100
Paustralie_29500.p1	328
Paustralie_29506.p1	363
Paustralie_29508.p1	352
Paustralie_29510.p1	294
Paustralie_29511.p1	112
Paustralie_29513.p1	1141
Paustralie_29516.p1	106
Paustralie_29520.p1	147
Paustralie_29523.p1	157
Paustralie_29526.p1	188
Paustralie_29529.p1	120
Paustralie_2953.p1	1412
Paustralie_29533.p1	108
Paustralie_29534.p1	181
Paustralie_29536.p1	340
Paustralie_29538.p1	224
Paustralie_29539.p1	288
Paustralie_29541.p1	161
Paustralie_29543.p1	591
Paustralie_29546.p1	972
Paustralie_29549.p1	351
Paustralie_2955.p1	417
Paustralie_29550.p1	241
Paustralie_29551.p1	239
Paustralie_29552.p2	148
Paustralie_29555.p1	122
Paustralie_2956.p1	358
Paustralie_29561.p1	100
Paustralie_29563.p1	196
Paustralie_29565.p1	126
Paustralie_29571.p1	660
Paustralie_29574.p1	202
Paustralie_29575.p1	451
Paustralie_29576.p1	164
Paustralie_29578.p1	585
Paustralie_29579.p1	208
Paustralie_2958.p1	256
Paustralie_29581.p1	234
Paustralie_29582.p1	112
Paustralie_29583.p1	642
Paustralie_29584.p1	450
Paustralie_29586.p1	212
Paustralie_29587.p1	103
Paustralie_29589.p2	112
Paustralie_2959.p1	380
Paustralie_29590.p1	354
Paustralie_29592.p1	203
Paustralie_29593.p1	517
Paustralie_29595.p1	221
Paustralie_29598.p1	184
Paustralie_29599.p1	104
Paustralie_296.p1	174
Paustralie_29600.p1	167
Paustralie_29601.p3	108
Paustralie_29602.p1	253
Paustralie_29603.p1	961
Paustralie_29606.p1	235
Paustralie_29608.p1	160
Paustralie_29609.p1	850
Paustralie_29610.p1	182
Paustralie_29611.p1	215
Paustralie_29612.p1	177
Paustralie_29613.p1	622
Paustralie_29616.p1	436
Paustralie_29617.p1	416
Paustralie_29619.p1	359
Paustralie_2962.p1	201
Paustralie_29620.p1	261
Paustralie_29621.p1	374
Paustralie_29622.p1	204
Paustralie_29625.p1	276
Paustralie_29626.p1	1152
Paustralie_29627.p1	214
Paustralie_29628.p1	612
Paustralie_29629.p1	103
Paustralie_29630.p1	354
Paustralie_29631.p1	457
Paustralie_29635.p1	162
Paustralie_29636.p1	129
Paustralie_29637.p1	358
Paustralie_29638.p1	429
Paustralie_29639.p2	114
Paustralie_2964.p1	242
Paustralie_29641.p1	726
Paustralie_29643.p1	340
Paustralie_29644.p1	422
Paustralie_29645.p1	378
Paustralie_29646.p1	171
Paustralie_29647.p1	260
Paustralie_29648.p1	125
Paustralie_2965.p1	214
Paustralie_29650.p1	107
Paustralie_29651.p1	332
Paustralie_29652.p1	141
Paustralie_29653.p1	348
Paustralie_29654.p1	182
Paustralie_29655.p1	152
Paustralie_29658.p1	609
Paustralie_29659.p1	1036
Paustralie_29660.p1	127
Paustralie_29661.p1	407
Paustralie_29662.p1	154
Paustralie_29664.p1	365
Paustralie_2967.p1	120
Paustralie_29671.p1	499
Paustralie_29672.p1	429
Paustralie_29673.p1	410
Paustralie_29674.p1	307
Paustralie_29675.p2	115
Paustralie_29676.p1	335
Paustralie_29677.p1	228
Paustralie_29679.p1	170
Paustralie_29681.p1	437
Paustralie_29684.p1	112
Paustralie_29685.p1	257
Paustralie_29686.p1	287
Paustralie_29689.p1	159
Paustralie_2969.p1	152
Paustralie_29690.p1	229
Paustralie_29692.p1	368
Paustralie_29693.p1	163
Paustralie_29694.p1	309
Paustralie_29696.p1	102
Paustralie_29697.p1	210
Paustralie_29699.p1	387
Paustralie_2970.p1	606
Paustralie_29700.p1	1295
Paustralie_29701.p1	118
Paustralie_29702.p1	835
Paustralie_29705.p1	174
Paustralie_29706.p1	1054
Paustralie_29707.p1	575
Paustralie_29708.p2	191
Paustralie_29709.p1	277
Paustralie_2971.p1	337
Paustralie_29710.p1	157
Paustralie_29711.p1	1104
Paustralie_29712.p1	162
Paustralie_29716.p1	139
Paustralie_29717.p1	183
Paustralie_29718.p1	117
Paustralie_29719.p2	96
Paustralie_29720.p1	537
Paustralie_29723.p2	117
Paustralie_29724.p1	221
Paustralie_29725.p1	258
Paustralie_29726.p1	705
Paustralie_29728.p1	461
Paustralie_29732.p1	593
Paustralie_29734.p1	113
Paustralie_29735.p1	234
Paustralie_29737.p1	121
Paustralie_29738.p1	129
Paustralie_29739.p1	390
Paustralie_2974.p1	108
Paustralie_29743.p1	389
Paustralie_29744.p1	350
Paustralie_29747.p1	430
Paustralie_29748.p1	178
Paustralie_29750.p1	362
Paustralie_29751.p1	160
Paustralie_29752.p1	154
Paustralie_29756.p1	182
Paustralie_29758.p1	184
Paustralie_29759.p1	264
Paustralie_2976.p1	159
Paustralie_29760.p1	104
Paustralie_29761.p1	407
Paustralie_29762.p1	522
Paustralie_29764.p1	146
Paustralie_29765.p1	886
Paustralie_29766.p2	273
Paustralie_29767.p1	348
Paustralie_29769.p1	387
Paustralie_2977.p1	105
Paustralie_29770.p1	924
Paustralie_29772.p1	625
Paustralie_29773.p1	204
Paustralie_29774.p1	250
Paustralie_29775.p1	542
Paustralie_29777.p1	199
Paustralie_2978.p1	107
Paustralie_29780.p1	438
Paustralie_29781.p2	124
Paustralie_29782.p1	251
Paustralie_29783.p1	180
Paustralie_29788.p1	136
Paustralie_29789.p1	564
Paustralie_2979.p1	213
Paustralie_29790.p1	328
Paustralie_29791.p1	159
Paustralie_29792.p1	903
Paustralie_29793.p1	273
Paustralie_29794.p1	192
Paustralie_29795.p4	108
Paustralie_29796.p1	173
Paustralie_29797.p1	445
Paustralie_29798.p1	149
Paustralie_29799.p1	382
Paustralie_29800.p1	935
Paustralie_29803.p1	371
Paustralie_29804.p1	194
Paustralie_29805.p1	205
Paustralie_29806.p1	218
Paustralie_29807.p1	379
Paustralie_29808.p1	788
Paustralie_29809.p1	216
Paustralie_2981.p1	135
Paustralie_29810.p1	216
Paustralie_29812.p1	205
Paustralie_29813.p1	165
Paustralie_29814.p1	273
Paustralie_29815.p2	187
Paustralie_29816.p1	1391
Paustralie_29817.p1	403
Paustralie_29818.p1	259
Paustralie_2982.p3	100
Paustralie_29821.p1	232
Paustralie_29822.p3	105
Paustralie_29823.p1	593
Paustralie_29824.p1	437
Paustralie_29825.p1	413
Paustralie_29828.p1	714
Paustralie_29830.p1	1186
Paustralie_29831.p1	592
Paustralie_29832.p1	385
Paustralie_29833.p1	728
Paustralie_29834.p1	282
Paustralie_29836.p2	186
Paustralie_29837.p2	122
Paustralie_29839.p1	494
Paustralie_2984.p1	346
Paustralie_29840.p1	408
Paustralie_29842.p1	105
Paustralie_29843.p1	133
Paustralie_29845.p1	100
Paustralie_29846.p1	301
Paustralie_29847.p1	324
Paustralie_29848.p1	297
Paustralie_29850.p1	426
Paustralie_29851.p1	608
Paustralie_29852.p1	215
Paustralie_29853.p1	563
Paustralie_29854.p1	696
Paustralie_29855.p1	181
Paustralie_29856.p1	339
Paustralie_29857.p1	511
Paustralie_29859.p1	508
Paustralie_2986.p1	132
Paustralie_29860.p1	231
Paustralie_29861.p1	657
Paustralie_29862.p1	159
Paustralie_29863.p1	372
Paustralie_29864.p1	333
Paustralie_29865.p1	441
Paustralie_29866.p1	243
Paustralie_29867.p1	239
Paustralie_29868.p1	273
Paustralie_29870.p1	222
Paustralie_29871.p1	121
Paustralie_29873.p1	2018
Paustralie_29874.p1	442
Paustralie_29876.p1	940
Paustralie_29877.p1	607
Paustralie_29879.p1	428
Paustralie_2988.p1	173
Paustralie_29880.p1	142
Paustralie_29883.p1	300
Paustralie_29885.p1	170
Paustralie_29886.p2	124
Paustralie_29887.p1	204
Paustralie_29888.p1	452
Paustralie_29889.p1	247
Paustralie_2989.p1	102
Paustralie_29890.p1	720
Paustralie_29891.p1	615
Paustralie_29892.p1	130
Paustralie_29893.p1	110
Paustralie_29895.p1	433
Paustralie_29896.p1	140
Paustralie_29897.p2	299
Paustralie_29898.p1	531
Paustralie_29899.p1	217
Paustralie_2990.p1	210
Paustralie_29901.p1	330
Paustralie_29902.p1	311
Paustralie_29903.p1	349
Paustralie_29904.p1	483
Paustralie_29905.p1	191
Paustralie_29906.p3	102
Paustralie_29907.p1	409
Paustralie_29908.p1	460
Paustralie_29909.p2	119
Paustralie_29911.p1	668
Paustralie_29912.p1	686
Paustralie_29913.p2	191
