Pastreoide_13290.p1	225
Pastreoide_13291.p1	206
Pastreoide_13292.p1	580
Pastreoide_13293.p1	290
Pastreoide_13294.p1	224
Pastreoide_13295.p1	102
Pastreoide_13297.p1	190
Pastreoide_1330.p1	118
Pastreoide_13301.p1	260
Pastreoide_13302.p1	188
Pastreoide_13303.p1	282
Pastreoide_13304.p1	163
Pastreoide_13305.p1	291
Pastreoide_13306.p1	367
Pastreoide_13307.p1	166
Pastreoide_13309.p1	297
Pastreoide_13310.p1	198
Pastreoide_13314.p1	294
Pastreoide_13316.p1	277
Pastreoide_13317.p1	155
Pastreoide_13319.p2	225
Pastreoide_13320.p1	178
Pastreoide_13321.p1	228
Pastreoide_13322.p1	421
Pastreoide_13323.p1	290
Pastreoide_13324.p1	152
Pastreoide_13325.p1	203
Pastreoide_13326.p1	275
Pastreoide_13327.p1	486
Pastreoide_13328.p1	189
Pastreoide_13329.p1	192
Pastreoide_13330.p1	328
Pastreoide_13331.p2	220
Pastreoide_13332.p1	302
Pastreoide_13334.p2	107
Pastreoide_13336.p1	102
Pastreoide_13337.p1	296
Pastreoide_13339.p1	379
Pastreoide_13341.p1	116
Pastreoide_13342.p1	128
Pastreoide_13343.p1	183
Pastreoide_13345.p1	234
Pastreoide_13346.p1	279
Pastreoide_13347.p1	410
Pastreoide_13348.p1	134
Pastreoide_13349.p1	282
Pastreoide_13350.p1	194
Pastreoide_13351.p1	294
Pastreoide_13352.p1	238
Pastreoide_13353.p1	415
Pastreoide_13354.p1	227
Pastreoide_13355.p1	419
Pastreoide_13356.p1	137
Pastreoide_13357.p1	117
Pastreoide_13358.p1	342
Pastreoide_13359.p1	276
Pastreoide_13360.p1	155
Pastreoide_13361.p1	288
Pastreoide_13362.p1	301
Pastreoide_13363.p1	134
Pastreoide_13364.p1	111
Pastreoide_13365.p1	578
Pastreoide_13366.p1	316
Pastreoide_13367.p2	188
Pastreoide_1337.p1	102
Pastreoide_13370.p1	131
Pastreoide_13372.p1	112
Pastreoide_13373.p1	145
Pastreoide_13374.p1	124
Pastreoide_13375.p1	290
Pastreoide_13376.p1	355
Pastreoide_13377.p1	145
Pastreoide_13378.p1	219
Pastreoide_13379.p1	206
Pastreoide_13380.p1	203
Pastreoide_13381.p1	180
Pastreoide_13382.p1	195
Pastreoide_13383.p1	140
Pastreoide_13384.p1	242
Pastreoide_13385.p1	129
Pastreoide_13388.p1	553
Pastreoide_1339.p1	114
Pastreoide_13390.p1	482
Pastreoide_13391.p1	117
Pastreoide_13392.p1	322
Pastreoide_13393.p1	239
Pastreoide_13394.p1	409
Pastreoide_13395.p1	260
Pastreoide_13396.p1	373
Pastreoide_13397.p1	368
Pastreoide_13398.p1	156
Pastreoide_13399.p1	154
Pastreoide_13401.p1	135
Pastreoide_13402.p2	244
Pastreoide_13404.p1	239
Pastreoide_13405.p1	122
Pastreoide_13407.p1	266
Pastreoide_13408.p1	194
Pastreoide_13409.p1	256
Pastreoide_13411.p1	255
Pastreoide_13413.p1	148
Pastreoide_13414.p1	453
Pastreoide_13415.p1	179
Pastreoide_13416.p1	122
Pastreoide_13417.p1	137
Pastreoide_13418.p1	257
Pastreoide_13419.p1	238
Pastreoide_13420.p1	224
Pastreoide_13421.p2	109
Pastreoide_13422.p1	295
Pastreoide_13424.p1	314
Pastreoide_13425.p1	289
Pastreoide_13426.p1	332
Pastreoide_13428.p1	152
Pastreoide_13429.p1	248
Pastreoide_1343.p1	133
Pastreoide_13432.p1	337
Pastreoide_13433.p1	214
Pastreoide_13434.p1	171
Pastreoide_13435.p1	106
Pastreoide_13436.p1	130
Pastreoide_13437.p1	119
Pastreoide_13438.p1	141
Pastreoide_13439.p1	238
Pastreoide_13441.p1	273
Pastreoide_13442.p1	447
Pastreoide_13443.p1	343
Pastreoide_13444.p1	143
Pastreoide_13445.p1	289
Pastreoide_13446.p1	271
Pastreoide_13447.p1	241
Pastreoide_13448.p1	105
Pastreoide_13450.p1	183
Pastreoide_13451.p1	127
Pastreoide_13452.p1	107
Pastreoide_13453.p1	549
Pastreoide_13456.p1	289
Pastreoide_13457.p1	419
Pastreoide_13459.p1	134
Pastreoide_13462.p1	182
Pastreoide_13465.p1	112
Pastreoide_13467.p1	300
Pastreoide_13470.p1	279
Pastreoide_13473.p1	320
Pastreoide_13476.p1	173
Pastreoide_13477.p1	243
Pastreoide_13478.p1	126
Pastreoide_13481.p1	211
Pastreoide_13483.p2	154
Pastreoide_13484.p1	204
Pastreoide_13485.p1	186
Pastreoide_13488.p1	391
Pastreoide_13489.p1	143
Pastreoide_13490.p1	288
Pastreoide_13491.p1	351
Pastreoide_13492.p1	402
Pastreoide_13493.p1	317
Pastreoide_13494.p1	526
Pastreoide_13495.p1	199
Pastreoide_13496.p1	170
Pastreoide_13497.p1	404
Pastreoide_13498.p1	137
Pastreoide_13499.p1	159
Pastreoide_135.p1	115
Pastreoide_13500.p2	123
Pastreoide_13501.p1	407
Pastreoide_13503.p1	246
Pastreoide_13504.p1	175
Pastreoide_13505.p1	263
Pastreoide_13509.p1	247
Pastreoide_13511.p1	443
Pastreoide_13512.p1	311
Pastreoide_13513.p1	297
Pastreoide_13514.p1	114
Pastreoide_13515.p1	158
Pastreoide_13516.p2	108
Pastreoide_13517.p1	351
Pastreoide_13518.p1	344
Pastreoide_13519.p1	237
Pastreoide_1352.p1	100
Pastreoide_13520.p1	365
Pastreoide_13521.p1	370
Pastreoide_13522.p1	334
Pastreoide_13524.p1	244
Pastreoide_13527.p1	142
Pastreoide_13528.p1	143
Pastreoide_13529.p1	325
Pastreoide_1353.p1	107
Pastreoide_13530.p1	211
Pastreoide_13531.p1	326
Pastreoide_13532.p1	101
Pastreoide_13533.p1	137
Pastreoide_13537.p1	175
Pastreoide_13538.p1	370
Pastreoide_13539.p1	247
Pastreoide_1354.p1	133
Pastreoide_13540.p1	333
Pastreoide_13541.p1	146
Pastreoide_13542.p3	106
Pastreoide_13543.p1	316
Pastreoide_13544.p1	352
Pastreoide_13546.p1	112
Pastreoide_13549.p2	105
Pastreoide_13551.p1	379
Pastreoide_13552.p1	190
Pastreoide_13553.p1	175
Pastreoide_13554.p1	358
Pastreoide_13555.p1	256
Pastreoide_13556.p1	222
Pastreoide_13557.p1	145
Pastreoide_13558.p1	351
Pastreoide_13560.p1	118
Pastreoide_13561.p1	327
Pastreoide_13563.p1	230
Pastreoide_13564.p1	255
Pastreoide_13565.p1	144
Pastreoide_13566.p1	138
Pastreoide_13567.p1	357
Pastreoide_13569.p1	257
Pastreoide_13571.p1	272
Pastreoide_13573.p1	205
Pastreoide_13574.p1	106
Pastreoide_13575.p1	137
Pastreoide_13576.p1	125
Pastreoide_13577.p1	175
Pastreoide_13578.p1	140
Pastreoide_1358.p1	140
Pastreoide_13580.p1	102
Pastreoide_13581.p1	196
Pastreoide_13582.p1	229
Pastreoide_13583.p1	297
Pastreoide_13584.p1	216
Pastreoide_13585.p1	193
Pastreoide_13586.p1	172
Pastreoide_13587.p1	194
Pastreoide_13590.p1	185
Pastreoide_13591.p1	285
Pastreoide_13598.p1	235
Pastreoide_13599.p1	190
Pastreoide_13600.p1	421
Pastreoide_13601.p1	219
Pastreoide_13603.p1	281
Pastreoide_13604.p2	132
Pastreoide_13605.p2	132
Pastreoide_13606.p1	108
Pastreoide_13607.p1	233
Pastreoide_13609.p1	141
Pastreoide_13610.p1	150
Pastreoide_13611.p1	177
Pastreoide_13612.p1	152
Pastreoide_13613.p1	462
Pastreoide_13614.p1	334
Pastreoide_13615.p1	518
Pastreoide_13617.p1	232
Pastreoide_13619.p1	153
Pastreoide_1362.p1	137
Pastreoide_13620.p1	150
Pastreoide_13621.p1	365
Pastreoide_13622.p1	166
Pastreoide_13624.p1	302
Pastreoide_13625.p1	117
Pastreoide_13627.p1	337
Pastreoide_13628.p1	166
Pastreoide_13630.p1	203
Pastreoide_13631.p1	230
Pastreoide_13633.p1	317
Pastreoide_13634.p1	233
Pastreoide_13635.p1	170
Pastreoide_13637.p2	147
Pastreoide_13638.p1	173
Pastreoide_13639.p1	395
Pastreoide_13641.p1	250
Pastreoide_13643.p1	260
Pastreoide_13644.p1	272
Pastreoide_13645.p1	165
Pastreoide_13646.p1	404
Pastreoide_13647.p1	155
Pastreoide_13651.p1	121
Pastreoide_13652.p1	441
Pastreoide_13653.p1	339
Pastreoide_13655.p1	162
Pastreoide_13657.p1	307
Pastreoide_13658.p1	103
Pastreoide_13659.p1	298
Pastreoide_13660.p1	327
Pastreoide_13661.p1	146
Pastreoide_13662.p2	106
Pastreoide_13663.p1	290
Pastreoide_13664.p1	300
Pastreoide_13665.p1	194
Pastreoide_13666.p2	298
Pastreoide_13667.p1	430
Pastreoide_13668.p1	356
Pastreoide_13669.p1	267
Pastreoide_1367.p1	115
Pastreoide_13671.p1	174
Pastreoide_13672.p1	229
Pastreoide_13673.p1	204
Pastreoide_13676.p1	337
Pastreoide_13677.p1	173
Pastreoide_13678.p2	213
Pastreoide_13679.p1	174
Pastreoide_13680.p1	448
Pastreoide_13681.p1	111
Pastreoide_13682.p1	185
Pastreoide_13684.p1	334
Pastreoide_13685.p2	279
Pastreoide_13686.p1	172
Pastreoide_13688.p1	194
Pastreoide_13690.p1	675
Pastreoide_13691.p1	314
Pastreoide_13692.p1	386
Pastreoide_13693.p1	224
Pastreoide_13694.p1	234
Pastreoide_13695.p1	117
Pastreoide_13696.p1	344
Pastreoide_13697.p1	253
Pastreoide_13698.p1	362
Pastreoide_13699.p1	287
Pastreoide_13700.p1	267
Pastreoide_13701.p1	252
Pastreoide_13703.p1	180
Pastreoide_13704.p1	229
Pastreoide_13705.p1	332
Pastreoide_13706.p1	178
Pastreoide_13707.p1	629
Pastreoide_13709.p1	195
Pastreoide_13710.p1	271
Pastreoide_13712.p1	204
Pastreoide_13713.p1	207
Pastreoide_13715.p1	361
Pastreoide_13716.p1	121
Pastreoide_13717.p3	106
Pastreoide_13718.p1	342
Pastreoide_13719.p1	235
Pastreoide_13720.p1	459
Pastreoide_13721.p1	170
Pastreoide_13722.p1	106
Pastreoide_13723.p1	224
Pastreoide_13724.p1	275
Pastreoide_13726.p1	149
Pastreoide_13727.p1	429
Pastreoide_13728.p1	431
Pastreoide_13730.p1	275
Pastreoide_13733.p1	135
Pastreoide_13734.p1	168
Pastreoide_13735.p1	263
Pastreoide_13736.p1	142
Pastreoide_13738.p1	342
Pastreoide_13739.p1	251
Pastreoide_1374.p1	105
Pastreoide_13740.p1	192
Pastreoide_13742.p1	213
Pastreoide_13743.p1	158
Pastreoide_13744.p1	168
Pastreoide_13745.p3	116
Pastreoide_13746.p1	169
Pastreoide_13747.p1	105
Pastreoide_13749.p1	312
Pastreoide_13750.p1	109
Pastreoide_13751.p1	207
Pastreoide_13752.p2	153
Pastreoide_13753.p1	140
Pastreoide_13754.p1	123
Pastreoide_13758.p1	272
Pastreoide_13759.p1	455
Pastreoide_13761.p1	432
Pastreoide_13762.p1	260
Pastreoide_13763.p1	142
Pastreoide_13764.p1	189
Pastreoide_13767.p1	320
Pastreoide_13768.p1	102
Pastreoide_13770.p1	155
Pastreoide_13771.p1	144
Pastreoide_13772.p1	230
Pastreoide_13773.p1	171
Pastreoide_13774.p1	355
Pastreoide_13775.p1	171
Pastreoide_13776.p1	272
Pastreoide_13777.p1	336
Pastreoide_13778.p1	135
Pastreoide_13779.p1	261
Pastreoide_1378.p1	100
Pastreoide_13780.p1	231
Pastreoide_13782.p3	239
Pastreoide_13783.p1	127
Pastreoide_13784.p1	337
Pastreoide_13787.p1	105
Pastreoide_13788.p1	175
Pastreoide_13789.p1	258
Pastreoide_1379.p1	104
Pastreoide_13790.p1	256
Pastreoide_13791.p1	109
Pastreoide_13792.p1	141
Pastreoide_13793.p1	147
Pastreoide_13795.p1	310
Pastreoide_13796.p1	103
Pastreoide_13797.p1	138
Pastreoide_13798.p1	193
Pastreoide_13799.p1	160
Pastreoide_13801.p1	350
Pastreoide_13802.p1	236
Pastreoide_13803.p1	783
Pastreoide_13804.p1	141
Pastreoide_13805.p1	350
Pastreoide_13806.p1	217
Pastreoide_13807.p1	105
Pastreoide_13808.p1	146
Pastreoide_1381.p1	130
Pastreoide_13811.p1	116
Pastreoide_13813.p1	399
Pastreoide_13814.p1	137
Pastreoide_13819.p1	239
Pastreoide_13820.p1	371
Pastreoide_13821.p1	317
Pastreoide_13825.p1	158
Pastreoide_13826.p1	384
Pastreoide_13827.p1	123
Pastreoide_13828.p1	206
Pastreoide_13829.p1	319
Pastreoide_13830.p1	239
Pastreoide_13831.p1	112
Pastreoide_13836.p1	138
Pastreoide_13837.p1	326
Pastreoide_13838.p2	119
Pastreoide_13839.p1	174
Pastreoide_13841.p1	345
Pastreoide_13844.p1	319
Pastreoide_13845.p1	250
Pastreoide_13847.p2	131
Pastreoide_13848.p1	212
Pastreoide_13849.p1	242
Pastreoide_13850.p1	491
Pastreoide_13851.p1	252
Pastreoide_13853.p1	368
Pastreoide_13855.p2	183
Pastreoide_13856.p1	187
Pastreoide_13857.p1	382
Pastreoide_13858.p1	272
Pastreoide_13859.p1	127
Pastreoide_13860.p1	263
Pastreoide_13863.p1	294
Pastreoide_13864.p1	182
Pastreoide_13865.p1	183
Pastreoide_13866.p1	269
Pastreoide_13867.p1	354
Pastreoide_13868.p1	219
Pastreoide_13869.p1	288
Pastreoide_13871.p1	461
Pastreoide_13872.p1	295
Pastreoide_13873.p1	125
Pastreoide_13876.p1	248
Pastreoide_13877.p1	293
Pastreoide_13878.p1	141
Pastreoide_13879.p1	248
Pastreoide_13881.p1	300
Pastreoide_13882.p1	141
Pastreoide_13883.p1	273
Pastreoide_13884.p1	441
Pastreoide_13885.p1	423
Pastreoide_13886.p1	513
Pastreoide_13887.p1	204
Pastreoide_13888.p1	577
Pastreoide_13889.p1	287
Pastreoide_13891.p1	235
Pastreoide_13892.p1	339
Pastreoide_13893.p1	130
Pastreoide_13894.p1	276
Pastreoide_13897.p1	125
Pastreoide_13900.p1	197
Pastreoide_13901.p1	274
Pastreoide_13902.p1	198
Pastreoide_13903.p1	304
Pastreoide_13905.p1	325
Pastreoide_13906.p1	180
Pastreoide_13907.p1	279
Pastreoide_13909.p1	408
Pastreoide_13910.p1	387
Pastreoide_13912.p1	116
Pastreoide_13914.p1	108
Pastreoide_13917.p1	202
Pastreoide_13919.p1	140
Pastreoide_13920.p1	344
Pastreoide_13921.p1	178
Pastreoide_13922.p1	447
Pastreoide_13923.p1	262
Pastreoide_13924.p1	118
Pastreoide_13925.p1	185
Pastreoide_13927.p1	300
Pastreoide_13928.p1	477
Pastreoide_13929.p1	166
Pastreoide_13930.p1	163
Pastreoide_13931.p1	312
Pastreoide_13933.p1	267
Pastreoide_13936.p1	470
Pastreoide_13938.p1	253
Pastreoide_13940.p1	258
Pastreoide_13941.p1	121
Pastreoide_13942.p1	422
Pastreoide_13943.p1	296
Pastreoide_13946.p1	168
Pastreoide_13948.p1	359
Pastreoide_13949.p1	180
Pastreoide_1395.p1	100
Pastreoide_13950.p2	216
Pastreoide_13952.p2	106
Pastreoide_13953.p1	263
Pastreoide_13954.p1	418
Pastreoide_13955.p1	212
Pastreoide_13956.p1	318
Pastreoide_13957.p1	140
Pastreoide_13958.p1	123
Pastreoide_13959.p1	223
Pastreoide_13960.p1	143
Pastreoide_13961.p1	271
Pastreoide_13962.p1	215
Pastreoide_13963.p1	315
Pastreoide_13964.p1	131
Pastreoide_13965.p1	123
Pastreoide_13967.p1	238
Pastreoide_13969.p1	272
Pastreoide_13970.p1	182
Pastreoide_13971.p1	262
Pastreoide_13972.p1	136
Pastreoide_13973.p1	99
Pastreoide_13974.p1	430
Pastreoide_13975.p1	404
Pastreoide_13976.p1	286
Pastreoide_13977.p1	253
Pastreoide_13978.p1	273
Pastreoide_13979.p1	248
Pastreoide_13980.p1	293
Pastreoide_13982.p1	282
Pastreoide_13983.p1	354
Pastreoide_13984.p1	129
Pastreoide_13985.p1	275
Pastreoide_13986.p1	141
Pastreoide_13988.p1	179
Pastreoide_13989.p1	233
Pastreoide_13990.p1	106
Pastreoide_13991.p1	468
Pastreoide_13992.p1	272
Pastreoide_13993.p1	164
Pastreoide_13995.p1	213
Pastreoide_13997.p1	251
Pastreoide_13998.p1	255
Pastreoide_1400.p1	108
Pastreoide_14000.p1	291
Pastreoide_14001.p1	106
Pastreoide_14002.p2	194
Pastreoide_14003.p1	275
Pastreoide_14006.p1	127
Pastreoide_14007.p1	221
Pastreoide_14008.p1	248
Pastreoide_14009.p1	103
Pastreoide_14010.p1	171
Pastreoide_14011.p1	166
Pastreoide_14012.p1	403
Pastreoide_14015.p1	270
Pastreoide_14016.p1	102
Pastreoide_14019.p1	240
Pastreoide_14020.p1	453
Pastreoide_14021.p2	205
Pastreoide_14022.p1	254
Pastreoide_14025.p1	348
Pastreoide_14026.p1	300
Pastreoide_14028.p1	159
Pastreoide_14029.p1	138
Pastreoide_1403.p1	125
Pastreoide_14030.p1	271
Pastreoide_14031.p1	248
Pastreoide_14032.p1	305
Pastreoide_14033.p1	380
Pastreoide_14034.p1	191
Pastreoide_14035.p1	213
Pastreoide_14036.p1	362
Pastreoide_14037.p1	136
Pastreoide_14038.p1	328
Pastreoide_14039.p1	344
Pastreoide_14040.p1	171
Pastreoide_14041.p1	132
Pastreoide_14043.p2	124
Pastreoide_14044.p2	152
Pastreoide_14046.p1	231
Pastreoide_14048.p1	360
Pastreoide_14049.p1	136
Pastreoide_14050.p1	157
Pastreoide_14051.p1	158
Pastreoide_14053.p1	297
Pastreoide_14055.p1	285
Pastreoide_14058.p1	148
Pastreoide_14059.p1	128
Pastreoide_1406.p1	129
Pastreoide_14060.p1	204
Pastreoide_14061.p1	275
Pastreoide_14062.p1	337
Pastreoide_14063.p1	158
Pastreoide_14066.p1	161
Pastreoide_14067.p1	163
Pastreoide_14068.p2	121
Pastreoide_14069.p1	298
Pastreoide_14070.p1	225
Pastreoide_14071.p1	344
Pastreoide_14074.p1	137
Pastreoide_14075.p1	231
Pastreoide_14076.p1	193
Pastreoide_14077.p1	446
Pastreoide_14078.p1	126
Pastreoide_14079.p1	291
Pastreoide_14080.p1	176
Pastreoide_14081.p1	204
Pastreoide_14083.p2	220
Pastreoide_14085.p1	278
Pastreoide_14086.p1	346
Pastreoide_14087.p1	182
Pastreoide_14088.p1	453
Pastreoide_14089.p1	153
Pastreoide_1409.p1	103
Pastreoide_14090.p2	136
Pastreoide_14092.p1	213
Pastreoide_14093.p1	233
Pastreoide_14094.p1	287
Pastreoide_14095.p1	301
Pastreoide_14096.p1	202
Pastreoide_14097.p1	402
Pastreoide_14098.p1	277
Pastreoide_14101.p1	529
Pastreoide_14102.p1	320
Pastreoide_14103.p1	139
Pastreoide_14104.p1	444
Pastreoide_14105.p1	276
Pastreoide_14106.p1	249
Pastreoide_14109.p1	331
Pastreoide_14111.p1	166
Pastreoide_14112.p1	329
Pastreoide_14113.p1	258
Pastreoide_14114.p1	211
Pastreoide_14115.p1	260
Pastreoide_14121.p1	209
Pastreoide_14122.p1	269
Pastreoide_14123.p1	170
Pastreoide_14124.p1	334
Pastreoide_14125.p1	178
Pastreoide_14126.p1	183
Pastreoide_14127.p1	158
Pastreoide_14129.p1	126
Pastreoide_1413.p1	109
Pastreoide_14131.p2	103
Pastreoide_14133.p1	416
Pastreoide_14135.p1	122
Pastreoide_14136.p1	421
Pastreoide_14137.p1	333
Pastreoide_14140.p1	336
Pastreoide_14141.p1	452
Pastreoide_14142.p1	141
Pastreoide_14143.p1	104
Pastreoide_14144.p1	252
Pastreoide_14146.p1	202
Pastreoide_14147.p1	138
Pastreoide_14148.p1	139
Pastreoide_14149.p1	410
Pastreoide_14150.p1	222
Pastreoide_14152.p1	363
Pastreoide_14153.p1	185
Pastreoide_14154.p1	254
Pastreoide_14156.p1	186
Pastreoide_14157.p1	113
Pastreoide_14158.p1	223
Pastreoide_14159.p1	323
Pastreoide_14160.p1	189
Pastreoide_14161.p2	595
Pastreoide_14162.p1	216
Pastreoide_14163.p1	195
Pastreoide_14164.p1	214
Pastreoide_14165.p2	209
Pastreoide_14167.p1	144
Pastreoide_14168.p1	228
Pastreoide_14169.p1	105
Pastreoide_14171.p1	275
Pastreoide_14173.p1	779
Pastreoide_14174.p2	100
Pastreoide_14176.p1	215
Pastreoide_14177.p1	170
Pastreoide_14179.p1	235
Pastreoide_1418.p1	100
Pastreoide_14180.p1	189
Pastreoide_14181.p1	308
Pastreoide_14182.p2	105
Pastreoide_14184.p1	336
Pastreoide_14185.p1	198
Pastreoide_14186.p1	185
Pastreoide_1419.p1	115
Pastreoide_14190.p2	113
Pastreoide_14191.p1	585
Pastreoide_14193.p1	113
Pastreoide_14194.p1	195
Pastreoide_14195.p1	189
Pastreoide_14197.p1	195
Pastreoide_14201.p1	550
Pastreoide_14202.p1	134
Pastreoide_14203.p1	245
Pastreoide_14204.p1	110
Pastreoide_14205.p1	276
Pastreoide_14207.p1	178
Pastreoide_14208.p1	223
Pastreoide_14209.p1	132
Pastreoide_14210.p1	309
Pastreoide_14211.p1	134
Pastreoide_14213.p1	116
Pastreoide_14214.p2	130
Pastreoide_14215.p1	282
Pastreoide_14217.p2	133
Pastreoide_14218.p1	241
Pastreoide_1422.p1	129
Pastreoide_14220.p1	161
Pastreoide_14221.p2	133
Pastreoide_14224.p1	232
Pastreoide_14225.p1	385
Pastreoide_14228.p1	223
Pastreoide_14229.p1	290
Pastreoide_14230.p1	201
Pastreoide_14234.p1	224
Pastreoide_14235.p1	342
Pastreoide_14236.p1	105
Pastreoide_14238.p1	150
Pastreoide_14240.p1	240
Pastreoide_14241.p1	249
Pastreoide_14242.p1	262
Pastreoide_14243.p1	179
Pastreoide_14244.p1	358
Pastreoide_14245.p1	118
Pastreoide_14247.p1	194
Pastreoide_14248.p1	267
Pastreoide_14249.p1	105
Pastreoide_14250.p1	205
Pastreoide_14252.p1	143
Pastreoide_14255.p1	172
Pastreoide_14257.p1	374
Pastreoide_14259.p1	285
Pastreoide_1426.p1	103
Pastreoide_14260.p1	306
Pastreoide_14261.p1	402
Pastreoide_14262.p1	271
Pastreoide_14264.p1	358
Pastreoide_14265.p1	225
Pastreoide_14266.p1	238
Pastreoide_14268.p1	164
Pastreoide_14269.p1	175
Pastreoide_14270.p1	99
Pastreoide_14271.p1	291
Pastreoide_14274.p1	420
Pastreoide_14275.p1	170
Pastreoide_14278.p1	174
Pastreoide_14279.p1	370
Pastreoide_1428.p1	107
Pastreoide_14280.p1	226
Pastreoide_14281.p1	383
Pastreoide_14282.p1	339
Pastreoide_14283.p1	448
Pastreoide_14285.p1	111
Pastreoide_14286.p1	836
Pastreoide_14287.p1	264
Pastreoide_14290.p1	198
Pastreoide_14291.p1	196
Pastreoide_14292.p1	220
Pastreoide_14293.p1	187
Pastreoide_14296.p1	443
Pastreoide_14298.p1	203
Pastreoide_14299.p1	142
Pastreoide_143.p1	121
Pastreoide_14300.p1	147
Pastreoide_14301.p1	310
Pastreoide_14302.p1	128
Pastreoide_14303.p1	266
Pastreoide_14305.p1	274
Pastreoide_14309.p1	105
Pastreoide_14310.p1	155
Pastreoide_14311.p1	236
Pastreoide_14312.p1	281
Pastreoide_14313.p1	222
Pastreoide_14314.p1	199
Pastreoide_14315.p1	288
Pastreoide_14316.p1	187
Pastreoide_14317.p1	223
Pastreoide_14318.p1	383
Pastreoide_14321.p1	181
Pastreoide_14322.p1	318
Pastreoide_14324.p1	107
Pastreoide_14325.p1	105
Pastreoide_14326.p1	612
Pastreoide_14327.p1	161
Pastreoide_14328.p1	175
Pastreoide_14329.p1	146
Pastreoide_14331.p1	141
Pastreoide_14332.p1	293
Pastreoide_14333.p2	107
Pastreoide_14334.p1	286
Pastreoide_14335.p1	157
Pastreoide_14336.p1	238
Pastreoide_14337.p1	323
Pastreoide_14338.p1	440
Pastreoide_14340.p1	283
Pastreoide_14341.p1	351
Pastreoide_14342.p1	132
Pastreoide_14345.p1	197
Pastreoide_14346.p1	217
Pastreoide_14347.p1	129
Pastreoide_1435.p1	117
Pastreoide_14350.p1	387
Pastreoide_14351.p1	320
Pastreoide_14352.p1	306
Pastreoide_14353.p1	198
Pastreoide_14354.p1	223
Pastreoide_14355.p1	182
Pastreoide_14357.p1	158
Pastreoide_14358.p1	230
Pastreoide_14359.p1	131
Pastreoide_14361.p1	504
Pastreoide_14364.p1	549
Pastreoide_14365.p1	153
Pastreoide_14367.p1	273
Pastreoide_14369.p1	226
Pastreoide_1437.p1	108
Pastreoide_14370.p1	240
Pastreoide_14372.p1	347
Pastreoide_14374.p1	293
Pastreoide_14375.p1	149
Pastreoide_14377.p1	240
Pastreoide_14378.p2	112
Pastreoide_1438.p1	114
Pastreoide_14380.p1	120
Pastreoide_14381.p1	154
Pastreoide_14383.p2	122
Pastreoide_14384.p1	110
Pastreoide_14385.p1	130
Pastreoide_14386.p1	277
Pastreoide_14387.p1	153
Pastreoide_14388.p1	120
Pastreoide_1439.p1	139
Pastreoide_14390.p1	349
Pastreoide_14392.p1	312
Pastreoide_14393.p1	258
Pastreoide_14394.p1	167
Pastreoide_14395.p1	473
Pastreoide_14396.p1	332
Pastreoide_14397.p1	193
Pastreoide_14398.p1	347
Pastreoide_14400.p1	123
Pastreoide_14402.p1	226
Pastreoide_14403.p1	190
Pastreoide_14404.p1	235
Pastreoide_14405.p1	567
Pastreoide_14406.p1	204
Pastreoide_14408.p1	179
Pastreoide_14409.p1	287
Pastreoide_14410.p1	248
Pastreoide_14412.p1	192
Pastreoide_14413.p1	410
Pastreoide_14414.p1	193
Pastreoide_14416.p1	134
Pastreoide_14420.p1	110
Pastreoide_14421.p1	266
Pastreoide_14422.p1	225
Pastreoide_14424.p1	223
Pastreoide_14425.p1	447
Pastreoide_14426.p1	219
Pastreoide_14427.p1	160
Pastreoide_14428.p1	100
Pastreoide_14429.p1	186
Pastreoide_14431.p1	203
Pastreoide_14432.p1	204
Pastreoide_14433.p1	313
Pastreoide_14434.p1	123
Pastreoide_14435.p1	260
Pastreoide_14436.p1	617
Pastreoide_14437.p1	602
Pastreoide_14438.p1	187
Pastreoide_14441.p1	353
Pastreoide_14442.p1	114
Pastreoide_14443.p1	286
Pastreoide_14444.p1	173
Pastreoide_14445.p1	142
Pastreoide_14446.p1	112
Pastreoide_14449.p1	289
Pastreoide_14450.p1	253
Pastreoide_14451.p1	422
Pastreoide_14452.p1	168
Pastreoide_14453.p1	123
Pastreoide_14454.p1	246
Pastreoide_14455.p1	402
Pastreoide_14456.p1	160
Pastreoide_14457.p1	225
Pastreoide_14458.p1	620
Pastreoide_14459.p1	349
Pastreoide_14460.p1	283
Pastreoide_14461.p1	207
Pastreoide_14463.p1	569
Pastreoide_14464.p1	263
Pastreoide_14466.p1	533
Pastreoide_14467.p1	185
Pastreoide_14468.p1	235
Pastreoide_14470.p2	136
Pastreoide_14471.p1	230
Pastreoide_14473.p1	272
Pastreoide_14474.p1	522
Pastreoide_14475.p1	150
Pastreoide_14476.p1	373
Pastreoide_14481.p1	264
Pastreoide_14482.p1	275
Pastreoide_14484.p1	368
Pastreoide_14485.p1	123
Pastreoide_14486.p1	109
Pastreoide_14488.p1	341
Pastreoide_14489.p1	309
Pastreoide_14490.p1	134
Pastreoide_14491.p1	141
Pastreoide_14493.p1	305
Pastreoide_14494.p1	376
Pastreoide_14496.p1	135
Pastreoide_14497.p1	170
Pastreoide_14498.p1	154
Pastreoide_14499.p1	112
Pastreoide_14500.p1	376
Pastreoide_14501.p1	258
Pastreoide_14503.p1	207
Pastreoide_14504.p1	201
Pastreoide_14505.p1	425
Pastreoide_14506.p1	234
Pastreoide_14509.p1	142
Pastreoide_14511.p1	291
Pastreoide_14513.p2	185
Pastreoide_14514.p1	225
Pastreoide_14518.p3	124
