Plobata_20772.p1	1654
Plobata_20773.p1	215
Plobata_20776.p1	683
Plobata_20778.p1	1195
Plobata_20779.p1	1822
Plobata_2078.p1	332
Plobata_20782.p1	342
Plobata_20786.p1	586
Plobata_20787.p1	552
Plobata_20788.p1	378
Plobata_20790.p1	369
Plobata_20792.p1	1570
Plobata_20793.p1	253
Plobata_20794.p1	234
Plobata_20795.p1	234
Plobata_20797.p1	855
Plobata_20798.p1	433
Plobata_208.p1	176
Plobata_2080.p1	342
Plobata_20800.p1	886
Plobata_20801.p1	174
Plobata_20802.p1	240
Plobata_20803.p2	155
Plobata_20804.p1	681
Plobata_20806.p1	423
Plobata_20807.p1	1155
Plobata_20809.p1	763
Plobata_20810.p1	233
Plobata_20811.p2	185
Plobata_20814.p2	185
Plobata_20816.p1	124
Plobata_20817.p1	784
Plobata_20819.p1	740
Plobata_20820.p1	265
Plobata_20821.p1	275
Plobata_20822.p1	210
Plobata_20823.p1	162
Plobata_20824.p1	186
Plobata_20825.p1	205
Plobata_20826.p1	139
Plobata_20827.p1	185
Plobata_20828.p1	1984
Plobata_20829.p1	608
Plobata_2083.p1	346
Plobata_20830.p1	982
Plobata_20833.p1	146
Plobata_20834.p1	291
Plobata_20836.p1	345
Plobata_20839.p1	200
Plobata_20841.p1	141
Plobata_20842.p1	1249
Plobata_20843.p1	139
Plobata_20844.p1	477
Plobata_20845.p1	1382
Plobata_20846.p1	507
Plobata_2085.p1	219
Plobata_20850.p1	188
Plobata_20851.p1	984
Plobata_20852.p1	1952
Plobata_20858.p1	503
Plobata_2086.p1	708
Plobata_20860.p1	353
Plobata_20862.p1	1079
Plobata_20863.p1	1337
Plobata_20864.p1	171
Plobata_20866.p1	400
Plobata_20867.p1	1337
Plobata_20868.p1	248
Plobata_2087.p1	259
Plobata_20872.p1	1040
Plobata_20874.p1	2113
Plobata_20875.p1	618
Plobata_20876.p1	423
Plobata_20877.p1	144
Plobata_20879.p1	532
Plobata_2088.p1	240
Plobata_20880.p1	455
Plobata_20882.p1	563
Plobata_20883.p1	595
Plobata_20884.p1	211
Plobata_20885.p1	215
Plobata_20886.p1	2698
Plobata_20887.p1	600
Plobata_2089.p1	251
Plobata_20890.p1	590
Plobata_20893.p1	752
Plobata_20894.p3	119
Plobata_20895.p1	1552
Plobata_20896.p4	119
Plobata_209.p1	221
Plobata_2090.p1	319
Plobata_20901.p1	686
Plobata_20904.p1	423
Plobata_20906.p1	1462
Plobata_20907.p1	218
Plobata_20909.p1	351
Plobata_2091.p1	995
Plobata_20910.p1	361
Plobata_20917.p1	238
Plobata_20918.p1	234
Plobata_20919.p1	223
Plobata_20920.p1	234
Plobata_20922.p1	264
Plobata_20923.p1	221
Plobata_20924.p1	301
Plobata_20926.p1	546
Plobata_20927.p1	546
Plobata_20928.p1	196
Plobata_20929.p1	261
Plobata_20930.p1	333
Plobata_20931.p1	196
Plobata_20932.p1	1261
Plobata_20933.p1	241
Plobata_20934.p1	1814
Plobata_20935.p1	1445
Plobata_20936.p1	867
Plobata_20937.p1	126
Plobata_20938.p1	115
Plobata_20939.p1	111
Plobata_2094.p1	216
Plobata_20942.p1	310
Plobata_20943.p1	246
Plobata_20945.p1	320
Plobata_20946.p1	368
Plobata_20948.p1	264
Plobata_20949.p1	1351
Plobata_20950.p1	1444
Plobata_20951.p1	129
Plobata_20952.p1	217
Plobata_20953.p1	1219
Plobata_20954.p1	1522
Plobata_20955.p1	169
Plobata_20956.p1	209
Plobata_20959.p1	133
Plobata_2096.p1	180
Plobata_20960.p1	452
Plobata_20961.p1	253
Plobata_20963.p1	1973
Plobata_20964.p1	586
Plobata_20967.p1	854
Plobata_20968.p1	481
Plobata_2097.p1	123
Plobata_20970.p1	1491
Plobata_20973.p1	415
Plobata_20974.p1	155
Plobata_20975.p1	199
Plobata_20977.p1	525
Plobata_20978.p1	174
Plobata_20979.p1	171
Plobata_2098.p1	123
Plobata_20982.p1	285
Plobata_20983.p1	399
Plobata_20985.p1	413
Plobata_20986.p1	413
Plobata_2099.p1	356
Plobata_20990.p1	1282
Plobata_20991.p1	2633
Plobata_20995.p1	157
Plobata_20996.p1	191
Plobata_20997.p1	1186
Plobata_20998.p1	460
Plobata_21.p1	139
Plobata_210.p1	372
Plobata_21000.p1	1315
Plobata_21002.p1	170
Plobata_21003.p1	183
Plobata_21004.p1	1204
Plobata_21005.p1	739
Plobata_21007.p1	739
Plobata_21008.p1	355
Plobata_2101.p1	264
Plobata_21010.p1	1996
Plobata_21012.p1	320
Plobata_21013.p1	321
Plobata_21014.p1	136
Plobata_21015.p1	184
Plobata_21018.p1	843
Plobata_21019.p1	950
Plobata_2102.p1	172
Plobata_21020.p1	410
Plobata_21021.p1	215
Plobata_21025.p1	749
Plobata_21026.p1	148
Plobata_21027.p1	387
Plobata_2103.p1	178
Plobata_21030.p1	747
Plobata_21031.p1	341
Plobata_21032.p1	117
Plobata_21034.p1	1301
Plobata_21036.p1	1782
Plobata_21037.p1	331
Plobata_21039.p1	261
Plobata_2104.p1	123
Plobata_21041.p1	3173
Plobata_21045.p1	137
Plobata_21046.p1	553
Plobata_21047.p1	553
Plobata_21049.p1	1231
Plobata_2105.p1	264
Plobata_21050.p1	783
Plobata_21051.p1	335
Plobata_21056.p1	1487
Plobata_21057.p1	198
Plobata_21058.p1	655
Plobata_21059.p1	365
Plobata_2106.p1	145
Plobata_21061.p1	896
Plobata_21062.p1	451
Plobata_21065.p1	582
Plobata_21066.p1	223
Plobata_21068.p1	1053
Plobata_2107.p1	191
Plobata_21070.p1	282
Plobata_21071.p1	424
Plobata_21073.p1	109
Plobata_21077.p1	637
Plobata_21078.p1	1085
Plobata_21079.p1	573
Plobata_2108.p1	190
Plobata_21080.p1	272
Plobata_21084.p2	117
Plobata_21086.p1	290
Plobata_21089.p1	999
Plobata_21090.p1	1185
Plobata_21093.p1	206
Plobata_21096.p1	1435
Plobata_21097.p1	610
Plobata_21098.p1	234
Plobata_211.p1	133
Plobata_2110.p1	326
Plobata_21100.p1	277
Plobata_21101.p1	312
Plobata_21102.p1	286
Plobata_21104.p1	572
Plobata_21105.p1	510
Plobata_21106.p1	1257
Plobata_21107.p1	359
Plobata_21108.p1	318
Plobata_21110.p1	1202
Plobata_21112.p1	131
Plobata_21113.p1	162
Plobata_21114.p1	131
Plobata_21117.p1	153
Plobata_21120.p1	148
Plobata_21121.p1	283
Plobata_21123.p1	2131
Plobata_21129.p1	306
Plobata_2113.p1	449
Plobata_21130.p1	715
Plobata_21131.p1	273
Plobata_21132.p2	133
Plobata_21133.p1	1446
Plobata_21135.p1	147
Plobata_21137.p1	404
Plobata_21139.p1	146
Plobata_21140.p2	121
Plobata_21141.p1	436
Plobata_21142.p1	185
Plobata_21143.p1	438
Plobata_21145.p1	1312
Plobata_21146.p1	676
Plobata_2115.p1	453
Plobata_21151.p1	344
Plobata_21153.p1	1102
Plobata_21155.p1	378
Plobata_21159.p1	223
Plobata_21160.p1	218
Plobata_21161.p1	222
Plobata_21165.p1	450
Plobata_21166.p1	156
Plobata_2117.p1	350
Plobata_21170.p1	1202
Plobata_21173.p1	1164
Plobata_21175.p1	201
Plobata_21176.p1	364
Plobata_21179.p1	1406
Plobata_2118.p1	611
Plobata_21183.p1	2006
Plobata_21184.p1	1747
Plobata_21185.p1	1526
Plobata_21187.p1	418
Plobata_21188.p1	327
Plobata_21189.p1	665
Plobata_2119.p1	584
Plobata_21191.p1	1030
Plobata_21192.p1	456
Plobata_21193.p1	373
Plobata_21196.p1	755
Plobata_21197.p1	254
Plobata_212.p1	313
Plobata_21202.p1	1130
Plobata_21203.p2	645
Plobata_21204.p1	126
Plobata_21207.p1	1274
Plobata_2121.p1	569
Plobata_21212.p1	310
Plobata_21213.p1	282
Plobata_21214.p1	174
Plobata_21215.p1	284
Plobata_21216.p1	314
Plobata_21218.p1	314
Plobata_21219.p1	335
Plobata_2122.p1	270
Plobata_21220.p1	335
Plobata_21222.p1	323
Plobata_21223.p1	314
Plobata_21224.p1	423
Plobata_21225.p1	498
Plobata_21227.p1	471
Plobata_21228.p1	479
Plobata_2123.p1	236
Plobata_21231.p1	1366
Plobata_21232.p1	1240
Plobata_21234.p1	128
Plobata_21235.p1	575
Plobata_21238.p1	191
Plobata_21241.p1	435
Plobata_21245.p1	299
Plobata_21247.p1	442
Plobata_21248.p2	103
Plobata_21249.p1	422
Plobata_2125.p1	343
Plobata_21250.p1	155
Plobata_21251.p2	209
Plobata_21252.p1	292
Plobata_21255.p1	1393
Plobata_21258.p1	396
Plobata_21259.p1	281
Plobata_21260.p1	131
Plobata_21262.p1	935
Plobata_21264.p1	204
Plobata_21267.p1	605
Plobata_21268.p1	896
Plobata_21274.p1	1095
Plobata_21275.p1	258
Plobata_21279.p1	1352
Plobata_2128.p1	340
Plobata_21280.p1	1337
Plobata_21281.p1	489
Plobata_21282.p1	1269
Plobata_21285.p1	253
Plobata_21286.p1	767
Plobata_21287.p1	211
Plobata_21289.p1	619
Plobata_2129.p1	228
Plobata_21293.p2	185
Plobata_21295.p1	214
Plobata_21297.p1	185
Plobata_213.p1	193
Plobata_2130.p1	219
Plobata_21300.p1	360
Plobata_21301.p1	1730
Plobata_21303.p1	673
Plobata_21307.p1	275
Plobata_21308.p1	1117
Plobata_21309.p1	436
Plobata_2131.p1	363
Plobata_21311.p1	224
Plobata_21312.p1	302
Plobata_21313.p1	833
Plobata_21314.p1	1581
Plobata_21315.p1	407
Plobata_21316.p1	1478
Plobata_21318.p1	264
Plobata_21319.p1	1080
Plobata_2132.p1	200
Plobata_21320.p1	124
Plobata_21322.p1	136
Plobata_21324.p1	121
Plobata_21325.p1	228
Plobata_21327.p1	159
Plobata_21328.p1	154
Plobata_21329.p1	157
Plobata_2133.p1	137
Plobata_21331.p1	827
Plobata_21333.p1	455
Plobata_21336.p1	1349
Plobata_21337.p1	198
Plobata_21338.p1	462
Plobata_21339.p1	240
Plobata_2134.p1	229
Plobata_21340.p1	599
Plobata_21341.p1	466
Plobata_21342.p1	284
Plobata_21343.p1	310
Plobata_21345.p1	194
Plobata_21346.p1	148
Plobata_21348.p1	650
Plobata_21349.p1	812
Plobata_21350.p1	803
Plobata_21351.p1	159
Plobata_21352.p1	1165
Plobata_21353.p1	836
Plobata_21354.p1	847
Plobata_21355.p1	348
Plobata_21356.p1	1563
Plobata_21358.p1	321
Plobata_2136.p1	421
Plobata_21362.p1	453
Plobata_21363.p1	513
Plobata_21364.p1	165
Plobata_21366.p1	763
Plobata_21368.p1	731
Plobata_21369.p1	325
Plobata_2137.p1	754
Plobata_21370.p1	256
Plobata_21371.p1	389
Plobata_21372.p1	318
Plobata_21374.p1	868
Plobata_21376.p1	142
Plobata_21377.p2	120
Plobata_21378.p1	195
Plobata_2138.p1	638
Plobata_21380.p1	902
Plobata_21382.p1	1582
Plobata_21383.p1	1001
Plobata_21386.p1	436
Plobata_21387.p1	1956
Plobata_2139.p1	464
Plobata_21390.p1	347
Plobata_21391.p1	348
Plobata_21393.p1	1249
Plobata_21394.p1	209
Plobata_21397.p1	300
Plobata_214.p1	150
Plobata_2140.p1	1183
Plobata_21400.p1	205
Plobata_21401.p1	291
Plobata_21402.p1	959
Plobata_21403.p1	532
Plobata_21404.p1	167
Plobata_21409.p1	739
Plobata_2141.p1	107
Plobata_21411.p1	237
Plobata_21412.p1	1170
Plobata_21415.p1	641
Plobata_21416.p1	237
Plobata_21419.p1	307
Plobata_2142.p1	165
Plobata_21420.p1	112
Plobata_21423.p1	299
Plobata_21426.p1	228
Plobata_21427.p2	206
Plobata_2143.p1	573
Plobata_21435.p1	1307
Plobata_21436.p1	127
Plobata_21438.p1	1044
Plobata_21441.p1	987
Plobata_21444.p1	457
Plobata_21445.p1	116
Plobata_21447.p1	360
Plobata_21449.p1	422
Plobata_21450.p1	489
Plobata_21451.p1	702
Plobata_21454.p2	178
Plobata_21456.p1	449
Plobata_21457.p1	634
Plobata_21459.p1	162
Plobata_21463.p1	238
Plobata_21464.p1	155
Plobata_21465.p1	251
Plobata_21466.p1	384
Plobata_21467.p1	385
Plobata_21468.p1	272
Plobata_21469.p1	220
Plobata_2147.p1	676
Plobata_21470.p1	500
Plobata_21472.p1	1716
Plobata_21473.p1	571
Plobata_21474.p1	1468
Plobata_21475.p1	313
Plobata_21476.p1	1624
Plobata_21477.p1	158
Plobata_21478.p2	177
Plobata_21479.p1	102
Plobata_2148.p1	111
Plobata_21480.p1	102
Plobata_21481.p1	105
Plobata_21482.p1	182
Plobata_21483.p1	271
Plobata_21484.p1	176
Plobata_21485.p1	176
Plobata_21487.p1	393
Plobata_21489.p1	696
Plobata_2149.p1	455
Plobata_21492.p1	1457
Plobata_21494.p1	380
Plobata_21497.p1	1494
Plobata_21499.p1	4169
Plobata_215.p1	122
Plobata_2150.p1	171
Plobata_21500.p1	658
Plobata_21503.p1	162
Plobata_21504.p1	1311
Plobata_21506.p1	528
Plobata_21509.p2	142
Plobata_2151.p1	349
Plobata_21510.p1	126
Plobata_21511.p1	506
Plobata_21513.p1	564
Plobata_21514.p1	910
Plobata_21515.p1	148
Plobata_21516.p1	378
Plobata_21518.p1	501
Plobata_21519.p1	246
Plobata_2152.p1	341
Plobata_21520.p1	290
Plobata_21521.p1	700
Plobata_21524.p1	360
Plobata_21525.p1	615
Plobata_21527.p1	201
Plobata_21530.p1	341
Plobata_21532.p1	201
Plobata_21534.p1	1104
Plobata_21536.p2	258
Plobata_21538.p1	214
Plobata_21541.p1	570
Plobata_21542.p1	684
Plobata_21544.p1	840
Plobata_21546.p1	1173
Plobata_21547.p1	379
Plobata_2155.p1	400
Plobata_21550.p1	211
Plobata_21551.p1	402
Plobata_21553.p1	377
Plobata_21554.p2	247
Plobata_21555.p1	201
Plobata_21556.p1	873
Plobata_21557.p1	739
Plobata_21558.p1	192
Plobata_2156.p1	328
Plobata_21562.p1	189
Plobata_21564.p1	299
Plobata_21565.p1	420
Plobata_21567.p1	420
Plobata_21568.p1	213
Plobata_21569.p1	412
Plobata_2157.p1	291
Plobata_21570.p1	412
Plobata_21571.p1	295
Plobata_21572.p1	755
Plobata_21573.p1	196
Plobata_21574.p1	751
Plobata_21577.p1	366
Plobata_21579.p1	1046
Plobata_21582.p1	643
Plobata_21585.p1	762
Plobata_21586.p1	438
Plobata_21587.p1	255
Plobata_21588.p1	218
Plobata_21589.p1	233
Plobata_21590.p1	2242
Plobata_21591.p1	571
Plobata_21593.p1	344
Plobata_21594.p1	229
Plobata_21595.p1	347
Plobata_21596.p1	114
Plobata_21597.p1	125
Plobata_21598.p1	337
Plobata_21599.p1	501
Plobata_216.p1	591
Plobata_2160.p1	337
Plobata_21600.p1	624
Plobata_21601.p1	543
Plobata_21602.p1	189
Plobata_21603.p1	220
Plobata_21604.p1	229
Plobata_21605.p1	118
Plobata_21606.p1	365
Plobata_21607.p1	136
Plobata_21608.p1	638
Plobata_2161.p1	383
Plobata_21611.p1	284
Plobata_21612.p1	134
Plobata_21613.p1	166
Plobata_21614.p1	175
Plobata_21615.p1	246
Plobata_21616.p1	160
Plobata_21617.p1	517
Plobata_21618.p1	360
Plobata_21619.p1	126
Plobata_21620.p1	290
Plobata_21621.p1	364
Plobata_21624.p1	397
Plobata_21625.p1	411
Plobata_21626.p1	238
Plobata_21627.p1	234
Plobata_21628.p1	480
Plobata_21629.p1	277
Plobata_21630.p1	442
Plobata_21631.p1	332
Plobata_21633.p1	567
Plobata_21634.p1	217
Plobata_21637.p1	1307
Plobata_21638.p1	921
Plobata_2164.p1	325
Plobata_21643.p1	1010
Plobata_21646.p1	230
Plobata_21647.p1	441
Plobata_21648.p1	311
Plobata_21652.p1	346
Plobata_21653.p1	350
Plobata_21656.p2	413
Plobata_21657.p1	604
Plobata_21660.p1	252
Plobata_21661.p1	379
Plobata_21664.p1	362
Plobata_21665.p1	1023
Plobata_21667.p1	253
Plobata_21669.p1	551
Plobata_21671.p1	145
Plobata_21672.p2	114
Plobata_21673.p2	114
Plobata_21675.p2	114
Plobata_21676.p1	311
Plobata_21678.p1	271
Plobata_2168.p1	359
Plobata_21681.p1	147
Plobata_21682.p1	159
Plobata_21685.p1	124
Plobata_21686.p1	197
Plobata_21687.p1	219
Plobata_21689.p1	364
Plobata_21690.p1	170
Plobata_21692.p1	2001
Plobata_21695.p1	404
Plobata_21697.p1	135
Plobata_21698.p1	812
Plobata_217.p1	302
Plobata_21700.p1	593
Plobata_21701.p1	217
Plobata_21702.p1	188
Plobata_21703.p1	192
Plobata_21705.p2	198
Plobata_21706.p1	260
Plobata_21708.p1	563
Plobata_2171.p1	1268
Plobata_21711.p1	513
Plobata_21713.p1	587
Plobata_21717.p1	209
Plobata_21722.p1	603
Plobata_21723.p1	218
Plobata_21724.p1	735
Plobata_21725.p1	719
Plobata_21727.p1	481
Plobata_21730.p1	144
Plobata_21731.p1	1521
Plobata_21733.p1	123
Plobata_21734.p1	220
Plobata_21735.p1	293
Plobata_21737.p1	1011
Plobata_2174.p1	170
Plobata_21740.p1	299
Plobata_21743.p1	1666
Plobata_2175.p1	240
Plobata_21752.p1	2005
Plobata_21754.p1	1286
Plobata_21755.p1	501
Plobata_21756.p1	354
Plobata_21757.p1	366
Plobata_21758.p1	184
Plobata_21759.p1	446
Plobata_2176.p1	102
Plobata_21760.p1	420
Plobata_21763.p1	168
Plobata_21764.p1	1456
Plobata_21765.p1	202
Plobata_21766.p1	499
Plobata_21767.p1	466
Plobata_21770.p1	191
Plobata_21771.p1	615
Plobata_21773.p1	602
Plobata_21774.p1	479
Plobata_21775.p1	167
Plobata_21776.p1	411
Plobata_21778.p1	794
Plobata_21779.p1	166
Plobata_2178.p1	113
Plobata_21780.p1	651
Plobata_21783.p1	443
Plobata_21784.p1	1898
Plobata_21786.p1	179
Plobata_21787.p1	171
Plobata_21789.p1	427
Plobata_21790.p1	727
Plobata_21793.p1	482
Plobata_21794.p1	149
Plobata_21797.p1	1434
Plobata_21799.p1	377
Plobata_2180.p1	276
Plobata_21800.p1	660
Plobata_21801.p1	666
Plobata_21803.p1	172
Plobata_21805.p1	414
Plobata_21806.p1	162
Plobata_21807.p1	172
Plobata_2181.p1	117
Plobata_21810.p1	133
Plobata_21812.p1	689
Plobata_21813.p1	1779
Plobata_21815.p1	435
Plobata_21817.p1	226
Plobata_21818.p1	404
Plobata_21819.p1	226
Plobata_2182.p1	156
Plobata_21820.p1	736
Plobata_21821.p1	2830
Plobata_21823.p1	575
Plobata_21824.p1	281
Plobata_21826.p1	307
Plobata_21827.p1	308
Plobata_21828.p1	1128
Plobata_2183.p1	364
Plobata_21831.p1	448
Plobata_21833.p1	1172
Plobata_21834.p1	176
Plobata_21836.p1	512
Plobata_21837.p2	162
Plobata_21839.p1	171
Plobata_2184.p2	106
Plobata_21840.p1	218
Plobata_21841.p1	624
Plobata_21842.p1	150
Plobata_21845.p1	546
Plobata_21846.p1	475
Plobata_21847.p1	519
Plobata_21848.p1	523
Plobata_21849.p1	530
Plobata_21851.p1	858
Plobata_21852.p1	865
Plobata_21853.p1	485
Plobata_21854.p1	121
Plobata_21856.p1	664
Plobata_21857.p1	841
Plobata_21858.p1	308
Plobata_2186.p1	946
Plobata_21860.p1	296
Plobata_21861.p1	514
Plobata_21862.p1	407
Plobata_21864.p1	107
Plobata_21865.p1	1164
Plobata_21867.p1	131
Plobata_21868.p1	1877
Plobata_21869.p1	286
Plobata_2187.p1	725
Plobata_21870.p1	143
Plobata_21872.p1	202
Plobata_21873.p1	255
Plobata_21874.p1	162
Plobata_21875.p1	327
Plobata_21876.p1	250
Plobata_21877.p1	281
Plobata_21878.p1	1305
Plobata_21880.p1	1507
Plobata_21883.p1	174
Plobata_21884.p1	618
Plobata_21885.p1	552
Plobata_21887.p2	113
Plobata_2189.p1	358
Plobata_21890.p1	693
Plobata_21891.p1	135
Plobata_21896.p1	505
Plobata_21898.p1	368
Plobata_219.p1	210
Plobata_2190.p1	358
Plobata_21900.p1	272
Plobata_21901.p1	368
Plobata_21902.p1	304
Plobata_21903.p1	656
Plobata_21907.p1	125
Plobata_21908.p1	290
Plobata_21909.p1	1371
Plobata_21911.p1	1211
Plobata_21912.p1	193
Plobata_21913.p1	516
Plobata_21914.p1	264
Plobata_21915.p1	608
Plobata_21916.p1	1581
Plobata_21918.p1	266
Plobata_2192.p1	844
Plobata_21920.p1	771
Plobata_21921.p1	157
Plobata_21922.p1	257
Plobata_21923.p1	238
Plobata_21926.p1	131
Plobata_21927.p1	854
Plobata_21929.p1	378
Plobata_2193.p1	804
Plobata_21930.p1	247
Plobata_21931.p1	209
Plobata_21932.p1	209
Plobata_21933.p1	154
Plobata_21936.p1	199
Plobata_21937.p1	166
Plobata_21938.p1	217
Plobata_21939.p1	1548
Plobata_2194.p1	543
Plobata_21941.p1	1915
Plobata_21942.p1	208
Plobata_21943.p1	189
Plobata_21946.p1	618
Plobata_21948.p1	228
Plobata_2195.p1	1164
Plobata_21950.p1	502
Plobata_21954.p1	177
Plobata_21956.p1	216
Plobata_21959.p1	104
Plobata_2196.p1	458
Plobata_21961.p1	540
Plobata_21962.p1	510
Plobata_21964.p1	1082
Plobata_21967.p1	290
Plobata_21968.p1	516
Plobata_21969.p1	344
Plobata_2197.p1	355
Plobata_21970.p1	454
Plobata_21971.p1	430
Plobata_21972.p1	452
Plobata_21973.p1	420
Plobata_21974.p1	1156
Plobata_21975.p1	2839
Plobata_21976.p2	158
Plobata_21977.p1	159
Plobata_2198.p1	583
Plobata_21980.p1	147
Plobata_21981.p1	2151
Plobata_21982.p1	327
Plobata_21984.p2	302
Plobata_21987.p1	1112
Plobata_21989.p1	296
Plobata_2199.p1	378
Plobata_21990.p1	162
Plobata_21993.p1	150
Plobata_21994.p1	1689
Plobata_21997.p2	118
Plobata_21998.p1	166
Plobata_22.p1	112
Plobata_220.p1	125
Plobata_2200.p1	396
Plobata_22000.p1	327
Plobata_22003.p1	747
Plobata_22004.p1	966
Plobata_22008.p1	155
Plobata_2201.p1	371
Plobata_22010.p1	697
Plobata_22011.p1	229
Plobata_22012.p1	711
Plobata_22013.p1	451
Plobata_22014.p1	704
Plobata_22017.p1	1102
Plobata_22018.p1	890
Plobata_22019.p1	231
Plobata_22021.p1	1100
Plobata_22022.p1	167
Plobata_22023.p1	235
Plobata_22024.p1	339
Plobata_22025.p1	206
Plobata_22026.p1	1686
Plobata_22030.p1	1209
Plobata_22031.p1	138
Plobata_22033.p1	1965
Plobata_22034.p1	283
Plobata_22035.p1	1057
Plobata_22037.p1	556
Plobata_22039.p1	508
Plobata_2204.p1	406
Plobata_22041.p2	809
Plobata_22042.p1	502
Plobata_22044.p1	1013
Plobata_22046.p1	275
Plobata_22049.p1	287
Plobata_2205.p1	405
Plobata_22050.p1	925
Plobata_22052.p1	928
Plobata_22054.p1	354
Plobata_22057.p1	427
Plobata_22058.p1	318
Plobata_22060.p1	1597
Plobata_22061.p1	812
Plobata_22062.p1	263
Plobata_22063.p1	451
Plobata_22064.p1	107
Plobata_22067.p1	107
Plobata_22068.p1	162
Plobata_22069.p1	610
Plobata_2207.p1	287
Plobata_22070.p1	921
Plobata_22072.p1	190
Plobata_22075.p1	266
Plobata_22076.p1	1300
Plobata_22077.p1	689
Plobata_22078.p1	560
Plobata_2208.p1	176
Plobata_22081.p1	161
Plobata_22082.p1	244
Plobata_22084.p1	143
Plobata_22085.p3	144
Plobata_22086.p1	100
Plobata_22088.p1	202
Plobata_2209.p1	225
Plobata_22090.p1	570
Plobata_22093.p1	1246
Plobata_22094.p1	124
Plobata_22095.p1	374
Plobata_22097.p1	354
Plobata_22099.p1	191
Plobata_221.p1	131
Plobata_2210.p1	719
Plobata_22101.p1	203
Plobata_22102.p1	201
Plobata_22105.p1	272
Plobata_22106.p1	222
Plobata_22108.p1	224
Plobata_22109.p1	140
Plobata_2211.p1	194
Plobata_22111.p1	341
Plobata_22113.p1	600
Plobata_22116.p1	391
Plobata_22117.p1	391
Plobata_22119.p1	1089
Plobata_2212.p1	446
Plobata_22124.p1	430
Plobata_22126.p1	235
Plobata_22128.p1	661
Plobata_22129.p1	260
Plobata_22131.p1	408
Plobata_22132.p1	244
Plobata_22135.p1	101
Plobata_22136.p1	302
Plobata_22137.p1	201
Plobata_22138.p1	150
Plobata_22139.p1	408
Plobata_22142.p1	260
Plobata_22145.p1	263
Plobata_22146.p1	207
Plobata_22147.p1	411
Plobata_22148.p1	424
Plobata_22149.p1	290
Plobata_2215.p1	903
Plobata_22151.p1	282
Plobata_22153.p1	403
Plobata_22156.p1	197
Plobata_22157.p1	600
Plobata_22158.p1	2318
Plobata_22160.p1	329
Plobata_22161.p1	492
Plobata_22162.p1	195
Plobata_22163.p1	990
Plobata_22164.p1	411
Plobata_22166.p1	225
Plobata_22168.p1	1088
Plobata_22169.p1	100
Plobata_2217.p1	291
Plobata_22170.p1	370
Plobata_22171.p1	136
Plobata_22173.p1	1038
Plobata_22175.p1	274
Plobata_22176.p1	110
Plobata_22177.p1	189
Plobata_22178.p1	119
Plobata_22179.p1	109
Plobata_22181.p1	329
Plobata_22182.p1	184
Plobata_22183.p1	683
Plobata_22184.p1	155
Plobata_22185.p1	165
Plobata_22187.p1	118
Plobata_22189.p1	137
Plobata_2219.p1	562
Plobata_22191.p1	299
Plobata_22192.p1	289
Plobata_22193.p1	357
Plobata_22194.p1	170
Plobata_22195.p1	483
Plobata_22196.p1	241
Plobata_22197.p1	403
Plobata_22198.p1	316
Plobata_22199.p1	200
Plobata_222.p1	156
Plobata_22200.p1	234
Plobata_22201.p1	146
Plobata_22203.p1	143
Plobata_22204.p1	245
Plobata_22205.p1	258
Plobata_22206.p1	99
Plobata_22207.p1	407
Plobata_22208.p1	158
Plobata_22210.p1	361
Plobata_22211.p1	209
Plobata_22212.p1	118
Plobata_22213.p1	147
Plobata_22214.p1	348
Plobata_22215.p1	127
Plobata_22217.p1	181
Plobata_22218.p1	163
Plobata_2222.p1	788
Plobata_22220.p1	291
Plobata_22221.p1	326
Plobata_22222.p1	208
Plobata_22223.p1	242
Plobata_22224.p1	521
Plobata_22225.p1	354
Plobata_22226.p1	132
Plobata_22227.p1	150
Plobata_22228.p1	154
Plobata_22229.p1	256
Plobata_2223.p1	256
Plobata_22230.p1	408
Plobata_22231.p1	154
Plobata_22232.p1	160
Plobata_22233.p1	161
Plobata_22234.p1	197
Plobata_22235.p1	166
Plobata_22236.p1	113
Plobata_22237.p1	149
Plobata_22238.p1	117
Plobata_22239.p1	109
Plobata_22240.p1	212
Plobata_22241.p1	786
Plobata_22242.p1	413
Plobata_22243.p1	156
Plobata_22244.p1	105
Plobata_22245.p1	196
Plobata_22246.p1	381
Plobata_22247.p1	152
Plobata_22248.p1	150
Plobata_22249.p1	265
Plobata_2225.p1	256
Plobata_22251.p1	410
Plobata_22252.p1	140
Plobata_22255.p1	194
Plobata_22256.p1	117
Plobata_22257.p1	160
Plobata_22259.p1	160
Plobata_22260.p1	141
Plobata_22261.p1	114
Plobata_22262.p1	527
Plobata_22263.p1	182
Plobata_22264.p1	213
Plobata_22265.p1	136
Plobata_22266.p1	144
Plobata_22267.p1	226
Plobata_22269.p1	157
Plobata_2227.p1	593
Plobata_22270.p1	197
Plobata_22271.p1	283
Plobata_22273.p1	104
Plobata_22274.p2	123
Plobata_22275.p1	156
Plobata_22276.p1	300
Plobata_22277.p1	184
Plobata_22278.p1	596
Plobata_22279.p1	110
Plobata_22280.p1	193
Plobata_22282.p1	130
Plobata_22283.p1	213
Plobata_22285.p1	104
Plobata_22286.p1	151
Plobata_22287.p1	235
Plobata_22288.p1	137
Plobata_22289.p1	186
Plobata_22290.p1	240
Plobata_22292.p1	146
Plobata_22293.p1	432
Plobata_22294.p1	167
Plobata_22295.p1	159
Plobata_22296.p1	167
