Nvectensis_15161.p1	121
Nvectensis_15162.p3	213
Nvectensis_15163.p1	180
Nvectensis_15167.p5	204
Nvectensis_15169.p1	127
Nvectensis_1517.p2	114
Nvectensis_15171.p1	149
Nvectensis_15173.p1	180
Nvectensis_15174.p3	114
Nvectensis_15175.p1	268
Nvectensis_15176.p1	230
Nvectensis_15181.p1	196
Nvectensis_15184.p3	204
Nvectensis_15185.p3	173
Nvectensis_15186.p1	184
Nvectensis_15188.p1	182
Nvectensis_15189.p1	190
Nvectensis_1519.p1	261
Nvectensis_15191.p1	188
Nvectensis_15192.p1	171
Nvectensis_15193.p1	247
Nvectensis_15194.p1	138
Nvectensis_15196.p1	166
Nvectensis_15197.p1	100
Nvectensis_15198.p1	194
Nvectensis_15199.p1	188
Nvectensis_152.p1	345
Nvectensis_1520.p1	197
Nvectensis_15200.p1	101
Nvectensis_15202.p1	146
Nvectensis_15204.p1	139
Nvectensis_15205.p1	669
Nvectensis_15206.p1	382
Nvectensis_15208.p1	278
Nvectensis_15209.p1	107
Nvectensis_1521.p1	220
Nvectensis_15210.p1	461
Nvectensis_15211.p1	127
Nvectensis_15213.p1	268
Nvectensis_15214.p1	119
Nvectensis_15215.p1	131
Nvectensis_15216.p1	367
Nvectensis_1522.p1	613
Nvectensis_15220.p1	123
Nvectensis_15222.p2	113
Nvectensis_15223.p1	126
Nvectensis_15224.p1	210
Nvectensis_15225.p1	254
Nvectensis_15226.p1	175
Nvectensis_15229.p1	270
Nvectensis_1523.p1	319
Nvectensis_15230.p2	181
Nvectensis_15233.p2	221
Nvectensis_15235.p1	291
Nvectensis_15236.p1	158
Nvectensis_15237.p1	169
Nvectensis_1524.p1	366
Nvectensis_15240.p1	123
Nvectensis_15242.p1	223
Nvectensis_15243.p1	280
Nvectensis_15244.p1	558
Nvectensis_15245.p1	174
Nvectensis_15246.p1	344
Nvectensis_15248.p1	126
Nvectensis_15249.p1	279
Nvectensis_1525.p1	256
Nvectensis_15250.p1	132
Nvectensis_15251.p1	156
Nvectensis_15252.p1	3563
Nvectensis_15253.p1	159
Nvectensis_15254.p1	800
Nvectensis_15255.p1	346
Nvectensis_15256.p1	144
Nvectensis_15257.p1	128
Nvectensis_15259.p1	132
Nvectensis_1526.p2	138
Nvectensis_15261.p1	211
Nvectensis_15263.p1	427
Nvectensis_15265.p3	259
Nvectensis_15266.p1	644
Nvectensis_15267.p1	468
Nvectensis_15269.p1	523
Nvectensis_1527.p1	187
Nvectensis_15271.p1	324
Nvectensis_15272.p1	1139
Nvectensis_15273.p1	554
Nvectensis_15274.p1	243
Nvectensis_15275.p1	116
Nvectensis_15276.p1	854
Nvectensis_15277.p1	460
Nvectensis_15278.p1	324
Nvectensis_15279.p1	264
Nvectensis_1528.p1	399
Nvectensis_15280.p1	304
Nvectensis_15281.p1	153
Nvectensis_15283.p1	139
Nvectensis_15284.p1	165
Nvectensis_15286.p1	146
Nvectensis_15288.p1	156
Nvectensis_15289.p1	195
Nvectensis_1529.p1	773
Nvectensis_15291.p1	177
Nvectensis_15292.p1	402
Nvectensis_15293.p1	403
Nvectensis_15294.p1	465
Nvectensis_15295.p1	1438
Nvectensis_15296.p1	416
Nvectensis_15297.p1	178
Nvectensis_15298.p1	579
Nvectensis_15299.p1	457
Nvectensis_153.p2	157
Nvectensis_1530.p1	194
Nvectensis_15300.p1	485
Nvectensis_15301.p1	450
Nvectensis_15303.p1	235
Nvectensis_15304.p1	444
Nvectensis_15305.p1	529
Nvectensis_15306.p1	314
Nvectensis_15307.p1	144
Nvectensis_15308.p1	384
Nvectensis_15309.p1	286
Nvectensis_15310.p1	1020
Nvectensis_15311.p1	370
Nvectensis_15312.p1	1120
Nvectensis_15313.p1	715
Nvectensis_15314.p1	329
Nvectensis_15315.p1	158
Nvectensis_15316.p1	284
Nvectensis_15317.p1	285
Nvectensis_15318.p1	198
Nvectensis_15319.p1	254
Nvectensis_1532.p1	225
Nvectensis_15320.p1	209
Nvectensis_15322.p1	433
Nvectensis_15323.p1	245
Nvectensis_15324.p1	327
Nvectensis_15325.p1	283
Nvectensis_15326.p1	149
Nvectensis_15327.p1	290
Nvectensis_15328.p1	150
Nvectensis_15329.p2	390
Nvectensis_1533.p2	136
Nvectensis_15331.p1	614
Nvectensis_15332.p1	389
Nvectensis_15333.p1	349
Nvectensis_15334.p1	275
Nvectensis_15335.p1	492
Nvectensis_15336.p1	235
Nvectensis_15337.p1	589
Nvectensis_15338.p1	189
Nvectensis_15339.p1	186
Nvectensis_1534.p1	870
Nvectensis_15340.p1	109
Nvectensis_15341.p1	188
Nvectensis_15342.p1	298
Nvectensis_15343.p1	472
Nvectensis_15344.p1	145
Nvectensis_15345.p1	508
Nvectensis_15346.p1	208
Nvectensis_15347.p1	518
Nvectensis_15348.p1	155
Nvectensis_15349.p1	173
Nvectensis_1535.p1	420
Nvectensis_15350.p1	117
Nvectensis_15351.p1	1090
Nvectensis_15352.p1	844
Nvectensis_15353.p1	362
Nvectensis_15354.p1	187
Nvectensis_15355.p1	754
Nvectensis_15356.p1	587
Nvectensis_15357.p1	172
Nvectensis_15358.p1	315
Nvectensis_15359.p1	831
Nvectensis_1536.p3	304
Nvectensis_15360.p1	625
Nvectensis_15361.p1	1210
Nvectensis_15362.p1	400
Nvectensis_15363.p1	239
Nvectensis_15364.p1	128
Nvectensis_15365.p1	188
Nvectensis_15366.p1	290
Nvectensis_15367.p1	286
Nvectensis_15369.p1	234
Nvectensis_1537.p1	106
Nvectensis_15370.p1	1350
Nvectensis_15371.p1	270
Nvectensis_15372.p1	856
Nvectensis_15373.p1	1180
Nvectensis_15374.p1	448
Nvectensis_15375.p1	842
Nvectensis_15376.p1	127
Nvectensis_15377.p1	326
Nvectensis_15378.p1	235
Nvectensis_15379.p1	277
Nvectensis_1538.p1	262
Nvectensis_15380.p1	200
Nvectensis_15381.p1	431
Nvectensis_15382.p1	363
Nvectensis_15383.p1	161
Nvectensis_15384.p1	492
Nvectensis_15385.p1	345
Nvectensis_15386.p1	371
Nvectensis_15387.p1	809
Nvectensis_15388.p1	115
Nvectensis_15389.p1	418
Nvectensis_1539.p1	280
Nvectensis_15390.p1	397
Nvectensis_15391.p1	178
Nvectensis_15392.p1	513
Nvectensis_15393.p1	671
Nvectensis_15394.p1	111
Nvectensis_15395.p1	163
Nvectensis_15396.p2	161
Nvectensis_15397.p1	253
Nvectensis_15398.p3	194
Nvectensis_15399.p1	407
Nvectensis_154.p3	181
Nvectensis_1540.p1	259
Nvectensis_15401.p1	193
Nvectensis_15402.p1	101
Nvectensis_15403.p1	119
Nvectensis_15405.p1	178
Nvectensis_15406.p1	140
Nvectensis_15407.p1	314
Nvectensis_15408.p1	177
Nvectensis_1541.p1	119
Nvectensis_15410.p3	198
Nvectensis_15411.p1	165
Nvectensis_15415.p1	146
Nvectensis_15418.p1	376
Nvectensis_1542.p1	258
Nvectensis_15420.p1	208
Nvectensis_15421.p2	265
Nvectensis_15422.p1	239
Nvectensis_15423.p1	151
Nvectensis_15424.p1	103
Nvectensis_15429.p1	277
Nvectensis_1543.p1	1462
Nvectensis_15430.p1	156
Nvectensis_15431.p1	271
Nvectensis_15432.p1	352
Nvectensis_15433.p1	283
Nvectensis_15434.p1	330
Nvectensis_15435.p1	293
Nvectensis_15436.p1	171
Nvectensis_15438.p1	860
Nvectensis_15439.p1	188
Nvectensis_1544.p1	416
Nvectensis_15440.p1	177
Nvectensis_15443.p1	430
Nvectensis_15444.p1	586
Nvectensis_15445.p1	207
Nvectensis_15446.p1	306
Nvectensis_15447.p1	426
Nvectensis_15448.p1	440
Nvectensis_1545.p1	267
Nvectensis_15450.p1	269
Nvectensis_15451.p1	212
Nvectensis_15452.p1	264
Nvectensis_15453.p1	126
Nvectensis_15455.p1	421
Nvectensis_15456.p1	265
Nvectensis_15457.p1	477
Nvectensis_15458.p1	263
Nvectensis_15459.p1	153
Nvectensis_1546.p1	181
Nvectensis_15460.p1	899
Nvectensis_15461.p1	1748
Nvectensis_15462.p1	150
Nvectensis_15463.p2	162
Nvectensis_15465.p2	115
Nvectensis_15466.p1	150
Nvectensis_15467.p1	526
Nvectensis_15468.p1	1329
Nvectensis_15469.p1	124
Nvectensis_1547.p1	815
Nvectensis_15470.p1	320
Nvectensis_15471.p1	308
Nvectensis_15472.p1	418
Nvectensis_15474.p1	239
Nvectensis_15476.p1	196
Nvectensis_15477.p1	260
Nvectensis_15478.p1	533
Nvectensis_15479.p1	125
Nvectensis_1548.p1	1527
Nvectensis_15480.p1	687
Nvectensis_15481.p1	134
Nvectensis_15482.p1	254
Nvectensis_15483.p1	1032
Nvectensis_15484.p1	301
Nvectensis_15485.p1	412
Nvectensis_15486.p1	352
Nvectensis_15487.p1	193
Nvectensis_15488.p1	450
Nvectensis_15489.p1	460
Nvectensis_1549.p1	413
Nvectensis_15490.p1	1555
Nvectensis_15491.p1	542
Nvectensis_15492.p1	399
Nvectensis_15493.p1	262
Nvectensis_15494.p1	493
Nvectensis_15495.p1	505
Nvectensis_15496.p1	312
Nvectensis_15498.p1	252
Nvectensis_15499.p1	379
Nvectensis_1550.p1	603
Nvectensis_15500.p1	341
Nvectensis_15501.p1	1032
Nvectensis_15502.p1	310
Nvectensis_15503.p1	126
Nvectensis_15504.p1	343
Nvectensis_15505.p1	270
Nvectensis_15506.p1	229
Nvectensis_15507.p1	310
Nvectensis_15508.p1	550
Nvectensis_15509.p1	101
Nvectensis_1551.p1	1367
Nvectensis_15510.p1	312
Nvectensis_15511.p1	128
Nvectensis_15512.p1	497
Nvectensis_15513.p1	125
Nvectensis_15514.p1	131
Nvectensis_15515.p1	340
Nvectensis_15516.p1	321
Nvectensis_15517.p1	508
Nvectensis_15518.p1	763
Nvectensis_15519.p1	371
Nvectensis_1552.p1	365
Nvectensis_15521.p1	4656
Nvectensis_15522.p1	464
Nvectensis_15523.p1	471
Nvectensis_15524.p2	153
Nvectensis_15525.p1	196
Nvectensis_15526.p1	330
Nvectensis_15527.p1	287
Nvectensis_15528.p1	259
Nvectensis_15529.p1	145
Nvectensis_1553.p1	408
Nvectensis_15530.p1	267
Nvectensis_15531.p1	109
Nvectensis_15532.p1	439
Nvectensis_15533.p1	161
Nvectensis_15534.p1	306
Nvectensis_15535.p1	150
Nvectensis_15536.p1	256
Nvectensis_15537.p1	356
Nvectensis_15538.p1	679
Nvectensis_15539.p1	205
Nvectensis_1554.p1	494
Nvectensis_15540.p1	353
Nvectensis_15541.p1	420
Nvectensis_15542.p1	206
Nvectensis_15543.p1	438
Nvectensis_15544.p1	329
Nvectensis_15545.p1	315
Nvectensis_15546.p1	271
Nvectensis_15547.p1	317
Nvectensis_15548.p1	189
Nvectensis_15549.p1	159
Nvectensis_1555.p1	776
Nvectensis_15550.p1	172
Nvectensis_15551.p1	111
Nvectensis_15552.p1	140
Nvectensis_15553.p1	128
Nvectensis_15554.p1	152
Nvectensis_15555.p1	124
Nvectensis_15556.p1	449
Nvectensis_15558.p3	146
Nvectensis_15559.p1	475
Nvectensis_1556.p1	241
Nvectensis_15560.p1	236
Nvectensis_15561.p1	134
Nvectensis_15562.p1	189
Nvectensis_15563.p1	630
Nvectensis_15564.p1	1082
Nvectensis_15565.p1	129
Nvectensis_15566.p1	244
Nvectensis_15567.p1	237
Nvectensis_15568.p3	116
Nvectensis_1557.p1	579
Nvectensis_15570.p1	337
Nvectensis_15571.p1	933
Nvectensis_15572.p1	183
Nvectensis_15573.p1	348
Nvectensis_15574.p1	392
Nvectensis_15575.p1	204
Nvectensis_15576.p1	481
Nvectensis_15577.p1	205
Nvectensis_15578.p1	3507
Nvectensis_15579.p1	261
Nvectensis_1558.p1	335
Nvectensis_15580.p1	363
Nvectensis_15581.p1	1795
Nvectensis_15582.p1	134
Nvectensis_15583.p1	467
Nvectensis_15584.p1	1109
Nvectensis_15585.p1	716
Nvectensis_15586.p1	553
Nvectensis_15587.p1	423
Nvectensis_15588.p1	295
Nvectensis_15589.p2	382
Nvectensis_1559.p1	544
Nvectensis_15590.p1	159
Nvectensis_15591.p1	842
Nvectensis_15592.p1	254
Nvectensis_15593.p1	148
Nvectensis_15594.p1	106
Nvectensis_15595.p1	186
Nvectensis_15596.p3	106
Nvectensis_15599.p1	192
Nvectensis_156.p1	392
Nvectensis_1560.p1	172
Nvectensis_15600.p1	123
Nvectensis_15601.p1	226
Nvectensis_15602.p1	213
Nvectensis_15603.p1	349
Nvectensis_15604.p1	181
Nvectensis_15605.p1	490
Nvectensis_15607.p1	271
Nvectensis_15609.p1	270
Nvectensis_1561.p1	258
Nvectensis_15610.p1	192
Nvectensis_15611.p1	360
Nvectensis_15612.p1	149
Nvectensis_15613.p1	130
Nvectensis_15614.p1	313
Nvectensis_15616.p1	262
Nvectensis_15617.p1	285
Nvectensis_15619.p1	133
Nvectensis_1562.p1	802
Nvectensis_15622.p1	181
Nvectensis_15623.p1	114
Nvectensis_15624.p1	220
Nvectensis_15625.p1	168
Nvectensis_15627.p1	202
Nvectensis_15628.p4	145
Nvectensis_15629.p1	285
Nvectensis_1563.p1	122
Nvectensis_15630.p1	215
Nvectensis_15637.p1	367
Nvectensis_15638.p2	151
Nvectensis_15639.p1	211
Nvectensis_1564.p1	209
Nvectensis_15641.p1	128
Nvectensis_15642.p1	160
Nvectensis_15644.p1	255
Nvectensis_15649.p1	156
Nvectensis_1565.p1	257
Nvectensis_15650.p1	245
Nvectensis_15651.p1	158
Nvectensis_15652.p1	270
Nvectensis_15653.p1	168
Nvectensis_15654.p1	165
Nvectensis_15655.p1	194
Nvectensis_15656.p1	218
Nvectensis_15658.p1	274
Nvectensis_1566.p1	226
Nvectensis_15660.p1	336
Nvectensis_15661.p1	1460
Nvectensis_15663.p1	140
Nvectensis_15664.p3	216
Nvectensis_15665.p1	115
Nvectensis_15666.p2	192
Nvectensis_15667.p1	186
Nvectensis_15668.p1	197
Nvectensis_1567.p1	153
Nvectensis_15672.p1	273
Nvectensis_15673.p1	253
Nvectensis_15674.p1	333
Nvectensis_15675.p1	162
Nvectensis_15677.p1	303
Nvectensis_15679.p1	717
Nvectensis_1568.p2	121
Nvectensis_15681.p1	434
Nvectensis_15682.p1	115
Nvectensis_15683.p3	189
Nvectensis_15686.p1	423
Nvectensis_15687.p1	127
Nvectensis_1569.p1	415
Nvectensis_15690.p1	208
Nvectensis_15692.p1	235
Nvectensis_15693.p1	129
Nvectensis_15695.p2	101
Nvectensis_15696.p1	138
Nvectensis_15698.p1	119
Nvectensis_15699.p1	101
Nvectensis_157.p1	338
Nvectensis_1570.p1	318
Nvectensis_15700.p1	177
Nvectensis_15701.p1	586
Nvectensis_15705.p1	234
Nvectensis_15706.p1	186
Nvectensis_15707.p1	215
Nvectensis_15708.p1	130
Nvectensis_1571.p2	206
Nvectensis_15710.p1	248
Nvectensis_15711.p1	486
Nvectensis_15713.p1	270
Nvectensis_15714.p1	423
Nvectensis_15716.p2	124
Nvectensis_15717.p1	475
Nvectensis_15718.p1	280
Nvectensis_15719.p1	1777
Nvectensis_1572.p1	338
Nvectensis_15720.p1	142
Nvectensis_15721.p1	592
Nvectensis_15723.p1	600
Nvectensis_15724.p3	204
Nvectensis_15727.p1	334
Nvectensis_15728.p1	114
Nvectensis_15729.p1	134
Nvectensis_1573.p2	110
Nvectensis_15730.p1	227
Nvectensis_15732.p1	420
Nvectensis_15736.p1	234
Nvectensis_15737.p1	373
Nvectensis_15738.p1	577
Nvectensis_15739.p1	240
Nvectensis_1574.p1	247
Nvectensis_15740.p1	346
Nvectensis_15741.p1	334
Nvectensis_15742.p1	167
Nvectensis_15743.p1	143
Nvectensis_15744.p1	305
Nvectensis_15748.p1	114
Nvectensis_15749.p1	197
Nvectensis_1575.p1	465
Nvectensis_15751.p2	158
Nvectensis_15752.p2	123
Nvectensis_15753.p1	114
Nvectensis_15754.p1	1031
Nvectensis_15755.p1	120
Nvectensis_15756.p1	145
Nvectensis_15757.p1	147
Nvectensis_15758.p1	100
Nvectensis_15760.p1	163
Nvectensis_15761.p1	290
Nvectensis_15764.p1	552
Nvectensis_15765.p2	105
Nvectensis_15766.p1	381
Nvectensis_15768.p1	150
Nvectensis_15769.p1	203
Nvectensis_1577.p1	451
Nvectensis_15770.p1	277
Nvectensis_15771.p1	138
Nvectensis_15773.p1	114
Nvectensis_15774.p1	254
Nvectensis_15775.p2	113
Nvectensis_15776.p1	176
Nvectensis_15777.p1	660
Nvectensis_15778.p1	143
Nvectensis_15779.p1	814
Nvectensis_1578.p1	868
Nvectensis_15780.p1	179
Nvectensis_15781.p1	267
Nvectensis_15782.p1	278
Nvectensis_15783.p1	371
Nvectensis_15784.p1	116
Nvectensis_15785.p1	210
Nvectensis_15786.p1	468
Nvectensis_15787.p1	215
Nvectensis_15789.p1	110
Nvectensis_1579.p1	595
Nvectensis_15790.p1	186
Nvectensis_15791.p1	1138
Nvectensis_15793.p1	112
Nvectensis_15794.p1	147
Nvectensis_15795.p1	328
Nvectensis_15796.p1	447
Nvectensis_15798.p1	741
Nvectensis_15799.p1	540
Nvectensis_158.p1	344
Nvectensis_1580.p1	248
Nvectensis_15800.p3	149
Nvectensis_15801.p2	197
Nvectensis_15802.p1	281
Nvectensis_15803.p1	290
Nvectensis_15804.p1	525
Nvectensis_15805.p1	310
Nvectensis_15806.p1	726
Nvectensis_15809.p1	102
Nvectensis_1581.p1	338
Nvectensis_15810.p1	387
Nvectensis_15811.p1	206
Nvectensis_15812.p1	237
Nvectensis_15813.p1	420
Nvectensis_15815.p1	189
Nvectensis_15816.p1	478
Nvectensis_15817.p1	673
Nvectensis_15818.p1	1039
Nvectensis_15819.p1	183
Nvectensis_1582.p1	192
Nvectensis_15821.p1	694
Nvectensis_15822.p1	279
Nvectensis_15824.p1	231
Nvectensis_15825.p1	251
Nvectensis_15826.p1	220
Nvectensis_15827.p1	199
Nvectensis_15828.p2	165
Nvectensis_1583.p1	650
Nvectensis_15832.p1	364
Nvectensis_15833.p1	191
Nvectensis_15834.p1	114
Nvectensis_15835.p1	577
Nvectensis_15836.p1	201
Nvectensis_15837.p1	133
Nvectensis_15838.p2	110
Nvectensis_1584.p1	191
Nvectensis_15843.p1	212
Nvectensis_15845.p1	113
Nvectensis_15847.p2	239
Nvectensis_15849.p1	144
Nvectensis_1585.p1	113
Nvectensis_15851.p1	151
Nvectensis_15854.p1	114
Nvectensis_15856.p2	170
Nvectensis_15857.p2	176
Nvectensis_15859.p4	235
Nvectensis_1586.p1	359
Nvectensis_15866.p1	132
Nvectensis_1587.p1	1019
Nvectensis_15873.p1	242
Nvectensis_15874.p1	202
Nvectensis_15875.p2	173
Nvectensis_15876.p1	161
Nvectensis_15877.p1	275
Nvectensis_15878.p1	125
Nvectensis_15879.p1	276
Nvectensis_15880.p1	115
Nvectensis_15881.p1	136
Nvectensis_15882.p1	156
Nvectensis_15884.p1	176
Nvectensis_15885.p1	149
Nvectensis_15886.p1	170
Nvectensis_15887.p1	295
Nvectensis_15888.p1	111
Nvectensis_15889.p6	170
Nvectensis_1589.p1	1014
Nvectensis_15890.p3	105
Nvectensis_15895.p1	597
Nvectensis_15896.p1	297
Nvectensis_15897.p1	924
Nvectensis_15898.p1	389
Nvectensis_159.p1	132
Nvectensis_1590.p1	291
Nvectensis_15900.p1	210
Nvectensis_15901.p1	205
Nvectensis_15902.p1	342
Nvectensis_15903.p1	197
Nvectensis_15904.p1	264
Nvectensis_15906.p1	568
Nvectensis_15907.p1	1042
Nvectensis_15908.p1	316
Nvectensis_15909.p1	156
Nvectensis_1591.p1	217
Nvectensis_15910.p1	243
Nvectensis_15911.p1	463
Nvectensis_15912.p1	208
Nvectensis_15913.p1	498
Nvectensis_15916.p1	266
Nvectensis_15917.p1	586
Nvectensis_15918.p1	424
Nvectensis_15919.p1	326
Nvectensis_1592.p1	230
Nvectensis_15920.p1	333
Nvectensis_15921.p1	753
Nvectensis_15923.p1	183
Nvectensis_15924.p1	315
Nvectensis_15925.p1	163
Nvectensis_15926.p1	264
Nvectensis_15927.p1	132
Nvectensis_15928.p1	209
Nvectensis_15929.p1	271
Nvectensis_1593.p1	914
Nvectensis_15930.p1	3954
Nvectensis_15931.p1	576
Nvectensis_15932.p1	399
Nvectensis_15933.p1	404
Nvectensis_15934.p1	111
Nvectensis_15935.p1	676
Nvectensis_15936.p1	111
Nvectensis_15937.p1	338
Nvectensis_15938.p1	161
Nvectensis_15939.p1	300
Nvectensis_1594.p1	423
Nvectensis_15941.p1	341
Nvectensis_15942.p1	170
Nvectensis_15943.p1	300
Nvectensis_15944.p1	268
Nvectensis_15945.p1	174
Nvectensis_15946.p1	649
Nvectensis_15947.p1	229
Nvectensis_15948.p1	233
Nvectensis_1595.p1	136
Nvectensis_15951.p1	572
Nvectensis_15952.p1	105
Nvectensis_15953.p1	462
Nvectensis_15954.p1	791
Nvectensis_15955.p1	546
Nvectensis_15956.p1	542
Nvectensis_15957.p1	329
Nvectensis_15958.p1	177
Nvectensis_15959.p1	155
Nvectensis_15960.p1	300
Nvectensis_15961.p1	130
Nvectensis_15963.p1	397
Nvectensis_15964.p1	394
Nvectensis_15965.p1	415
Nvectensis_15966.p1	246
Nvectensis_15967.p1	294
Nvectensis_15968.p1	250
Nvectensis_15969.p1	234
Nvectensis_15970.p1	99
Nvectensis_15971.p1	201
Nvectensis_15972.p2	210
Nvectensis_15974.p1	1195
Nvectensis_15975.p1	103
Nvectensis_15976.p1	166
Nvectensis_15977.p1	333
Nvectensis_15978.p1	1529
Nvectensis_15979.p1	727
Nvectensis_1598.p1	447
Nvectensis_15980.p1	242
Nvectensis_15981.p2	109
Nvectensis_15985.p1	135
Nvectensis_15987.p2	160
Nvectensis_15990.p1	154
Nvectensis_15992.p1	145
Nvectensis_15994.p2	159
Nvectensis_15996.p2	192
Nvectensis_15998.p2	131
Nvectensis_160.p1	124
Nvectensis_1600.p1	242
Nvectensis_16000.p1	155
Nvectensis_16002.p1	929
Nvectensis_16003.p2	321
Nvectensis_16004.p1	197
Nvectensis_16005.p1	157
Nvectensis_16006.p1	117
Nvectensis_16008.p1	399
Nvectensis_16009.p1	347
Nvectensis_1601.p1	176
Nvectensis_16010.p1	432
Nvectensis_16011.p1	306
Nvectensis_16012.p1	1038
Nvectensis_16013.p1	894
Nvectensis_16015.p4	223
Nvectensis_16016.p1	201
Nvectensis_1602.p1	165
Nvectensis_16020.p2	135
Nvectensis_16026.p2	137
Nvectensis_16027.p1	1021
Nvectensis_16028.p1	194
Nvectensis_16029.p3	136
Nvectensis_1603.p1	925
Nvectensis_16030.p1	120
Nvectensis_16034.p1	280
Nvectensis_1604.p1	1007
Nvectensis_16040.p2	127
Nvectensis_16041.p1	251
Nvectensis_16043.p1	209
Nvectensis_16044.p1	179
Nvectensis_16045.p1	337
Nvectensis_1605.p1	172
Nvectensis_16050.p1	175
Nvectensis_16051.p3	141
Nvectensis_16052.p1	168
Nvectensis_16053.p1	160
Nvectensis_16056.p1	134
Nvectensis_16058.p1	570
Nvectensis_16059.p1	449
Nvectensis_1606.p1	310
Nvectensis_16060.p2	158
Nvectensis_16061.p1	553
Nvectensis_16063.p1	638
Nvectensis_16064.p1	425
Nvectensis_16065.p1	329
Nvectensis_16066.p1	246
Nvectensis_16067.p1	347
Nvectensis_1607.p2	148
Nvectensis_16070.p1	120
Nvectensis_16071.p1	171
Nvectensis_16072.p1	136
Nvectensis_1608.p1	148
Nvectensis_16085.p1	202
Nvectensis_16086.p1	164
Nvectensis_16087.p1	140
Nvectensis_16089.p1	119
Nvectensis_1609.p1	693
Nvectensis_16095.p1	808
Nvectensis_16096.p1	346
Nvectensis_16098.p1	157
Nvectensis_16099.p1	140
Nvectensis_161.p1	321
Nvectensis_16100.p1	295
Nvectensis_16101.p1	181
Nvectensis_16102.p1	175
Nvectensis_16103.p1	172
Nvectensis_16105.p1	553
Nvectensis_16106.p1	234
Nvectensis_16107.p1	184
Nvectensis_16108.p1	262
Nvectensis_16109.p1	367
Nvectensis_1611.p1	459
Nvectensis_16110.p1	272
Nvectensis_16111.p1	185
Nvectensis_16113.p1	253
Nvectensis_16114.p1	377
Nvectensis_16115.p1	439
Nvectensis_16116.p1	369
Nvectensis_16117.p1	270
Nvectensis_16118.p1	290
Nvectensis_16119.p1	440
Nvectensis_1612.p1	393
Nvectensis_16120.p1	113
Nvectensis_16121.p1	221
Nvectensis_16122.p2	129
Nvectensis_16123.p1	274
Nvectensis_16124.p1	147
Nvectensis_16125.p3	113
Nvectensis_16126.p1	327
Nvectensis_16127.p1	300
Nvectensis_16128.p1	301
Nvectensis_16129.p1	472
Nvectensis_1613.p1	445
Nvectensis_16130.p1	471
Nvectensis_16131.p1	275
Nvectensis_16132.p1	332
Nvectensis_16133.p1	395
Nvectensis_16134.p1	285
Nvectensis_16135.p1	274
Nvectensis_16136.p1	207
Nvectensis_16137.p1	1083
Nvectensis_16138.p1	101
Nvectensis_16139.p2	635
Nvectensis_1614.p1	312
Nvectensis_16140.p2	299
Nvectensis_16142.p2	270
Nvectensis_16144.p4	102
Nvectensis_16145.p2	249
Nvectensis_16146.p1	286
Nvectensis_16147.p1	230
Nvectensis_16148.p2	130
Nvectensis_16149.p5	141
Nvectensis_1615.p1	385
Nvectensis_16150.p1	199
Nvectensis_16152.p1	131
Nvectensis_16153.p3	240
Nvectensis_16154.p4	99
Nvectensis_16155.p3	145
Nvectensis_16157.p2	159
Nvectensis_16158.p1	384
Nvectensis_16159.p1	518
Nvectensis_16160.p1	185
Nvectensis_16161.p1	501
Nvectensis_16163.p1	127
Nvectensis_16165.p1	203
Nvectensis_16166.p1	400
Nvectensis_16167.p1	301
Nvectensis_16168.p2	284
Nvectensis_16169.p1	291
Nvectensis_1617.p1	342
Nvectensis_16170.p1	162
Nvectensis_16171.p1	550
Nvectensis_16172.p1	389
Nvectensis_16173.p1	203
Nvectensis_16174.p1	204
Nvectensis_16175.p2	674
Nvectensis_16176.p1	151
Nvectensis_16177.p1	130
Nvectensis_16178.p2	288
Nvectensis_16179.p2	109
Nvectensis_16180.p3	236
Nvectensis_16181.p1	197
Nvectensis_16189.p1	387
Nvectensis_1619.p1	228
Nvectensis_16190.p1	108
Nvectensis_16191.p4	111
Nvectensis_16193.p3	117
Nvectensis_16194.p1	240
Nvectensis_16195.p1	195
Nvectensis_16197.p1	130
Nvectensis_16198.p1	164
Nvectensis_16199.p1	764
Nvectensis_1620.p1	480
Nvectensis_16200.p1	109
Nvectensis_16203.p1	380
Nvectensis_16204.p1	223
Nvectensis_16205.p1	101
Nvectensis_16206.p1	282
Nvectensis_16207.p1	235
Nvectensis_16208.p1	235
Nvectensis_16209.p1	216
Nvectensis_1621.p1	131
Nvectensis_16210.p1	117
Nvectensis_16211.p1	580
Nvectensis_16212.p1	606
Nvectensis_16213.p1	598
Nvectensis_16214.p1	495
Nvectensis_16215.p1	1409
Nvectensis_16216.p1	435
Nvectensis_16217.p1	256
Nvectensis_16218.p1	200
Nvectensis_16219.p1	882
Nvectensis_1622.p1	150
Nvectensis_16220.p1	626
Nvectensis_16221.p2	196
Nvectensis_16222.p1	569
Nvectensis_16223.p1	1236
Nvectensis_16224.p1	870
Nvectensis_16226.p1	118
Nvectensis_16227.p1	375
Nvectensis_16228.p1	105
Nvectensis_16229.p1	173
Nvectensis_1623.p1	189
Nvectensis_16230.p1	245
Nvectensis_16231.p1	862
Nvectensis_16234.p1	184
Nvectensis_16235.p1	273
Nvectensis_16237.p1	274
Nvectensis_16238.p2	377
Nvectensis_16239.p1	309
Nvectensis_1624.p1	268
Nvectensis_16240.p1	100
Nvectensis_16241.p1	465
Nvectensis_16242.p1	224
Nvectensis_16243.p1	223
Nvectensis_16244.p1	212
Nvectensis_16245.p1	200
Nvectensis_16247.p1	212
Nvectensis_16248.p1	753
