Shystrix_133848.p1	241
Shystrix_133849.p1	515
Shystrix_133854.p1	102
Shystrix_133857.p1	112
Shystrix_133881.p1	329
Shystrix_133889.p1	236
Shystrix_133890.p1	197
Shystrix_133891.p2	119
Shystrix_133897.p2	164
Shystrix_1339.p1	615
Shystrix_133900.p1	877
Shystrix_133902.p1	127
Shystrix_133904.p1	257
Shystrix_133906.p1	143
Shystrix_133907.p1	130
Shystrix_133912.p1	99
Shystrix_133917.p1	107
Shystrix_133920.p1	160
Shystrix_133921.p1	263
Shystrix_133922.p1	327
Shystrix_133926.p2	148
Shystrix_133928.p1	223
Shystrix_13393.p1	124
Shystrix_133930.p1	146
Shystrix_133933.p1	148
Shystrix_133937.p1	247
Shystrix_133938.p1	155
Shystrix_13394.p1	135
Shystrix_133943.p1	277
Shystrix_133945.p1	224
Shystrix_133946.p1	112
Shystrix_133947.p1	278
Shystrix_133950.p1	145
Shystrix_133951.p2	100
Shystrix_133956.p1	107
Shystrix_133963.p1	135
Shystrix_133968.p1	219
Shystrix_133971.p2	200
Shystrix_133981.p1	129
Shystrix_133982.p1	158
Shystrix_133984.p1	119
Shystrix_133987.p1	114
Shystrix_133991.p1	114
Shystrix_133995.p1	148
Shystrix_133996.p1	117
Shystrix_134000.p1	668
Shystrix_134005.p2	223
Shystrix_134007.p1	140
Shystrix_134014.p1	102
Shystrix_134015.p1	312
Shystrix_134017.p1	393
Shystrix_134023.p1	108
Shystrix_134029.p1	300
Shystrix_134031.p1	238
Shystrix_134045.p1	99
Shystrix_134049.p1	177
Shystrix_13405.p1	99
Shystrix_13406.p1	128
Shystrix_134069.p1	475
Shystrix_134072.p1	615
Shystrix_134074.p2	177
Shystrix_13408.p1	110
Shystrix_134082.p1	392
Shystrix_134083.p2	136
Shystrix_134093.p1	110
Shystrix_134094.p1	163
Shystrix_13410.p1	180
Shystrix_134106.p1	138
Shystrix_134107.p2	114
Shystrix_134113.p1	123
Shystrix_134115.p1	405
Shystrix_134118.p1	107
Shystrix_134122.p1	144
Shystrix_134123.p1	295
Shystrix_134124.p2	436
Shystrix_134127.p1	130
Shystrix_13413.p1	216
Shystrix_134133.p1	144
Shystrix_134138.p1	117
Shystrix_134141.p1	267
Shystrix_134143.p1	165
Shystrix_134144.p1	142
Shystrix_134149.p1	132
Shystrix_13415.p1	131
Shystrix_134154.p2	101
Shystrix_134162.p1	129
Shystrix_134168.p1	231
Shystrix_134172.p1	219
Shystrix_134174.p1	364
Shystrix_134176.p1	188
Shystrix_134179.p1	233
Shystrix_134180.p1	99
Shystrix_134183.p1	137
Shystrix_134185.p1	417
Shystrix_134189.p1	222
Shystrix_134190.p1	174
Shystrix_134191.p1	394
Shystrix_134199.p1	224
Shystrix_134204.p1	134
Shystrix_134206.p1	136
Shystrix_134209.p1	161
Shystrix_134214.p1	382
Shystrix_134220.p1	364
Shystrix_134222.p1	200
Shystrix_134224.p1	125
Shystrix_134238.p1	288
Shystrix_134239.p1	127
Shystrix_134244.p1	327
Shystrix_13425.p1	140
Shystrix_134256.p1	149
Shystrix_134259.p1	125
Shystrix_134266.p1	629
Shystrix_134268.p1	209
Shystrix_134269.p1	198
Shystrix_134270.p1	225
Shystrix_134276.p1	152
Shystrix_134282.p1	118
Shystrix_134285.p1	192
Shystrix_134286.p1	113
Shystrix_13429.p1	470
Shystrix_134292.p1	169
Shystrix_134294.p1	118
Shystrix_134296.p1	122
Shystrix_134301.p2	111
Shystrix_134303.p1	101
Shystrix_134304.p1	126
Shystrix_134306.p1	410
Shystrix_134307.p1	170
Shystrix_134314.p1	158
Shystrix_134316.p1	108
Shystrix_134318.p1	226
Shystrix_134328.p1	110
Shystrix_134329.p1	133
Shystrix_134330.p1	252
Shystrix_134331.p1	203
Shystrix_134336.p1	110
Shystrix_134339.p1	133
Shystrix_134347.p1	211
Shystrix_134352.p1	112
Shystrix_134355.p1	113
Shystrix_134358.p2	183
Shystrix_134359.p1	336
Shystrix_134363.p1	165
Shystrix_134364.p1	239
Shystrix_134366.p1	108
Shystrix_134369.p1	130
Shystrix_134375.p1	177
Shystrix_134376.p1	135
Shystrix_134377.p1	140
Shystrix_13438.p1	119
Shystrix_134383.p2	233
Shystrix_134388.p1	186
Shystrix_134391.p1	178
Shystrix_134394.p1	225
Shystrix_134395.p1	150
Shystrix_134403.p1	157
Shystrix_13441.p1	141
Shystrix_134414.p1	99
Shystrix_134415.p1	103
Shystrix_13442.p1	520
Shystrix_134423.p1	800
Shystrix_134426.p1	440
Shystrix_134444.p1	99
Shystrix_13446.p1	186
Shystrix_134471.p1	155
Shystrix_134475.p1	152
Shystrix_134479.p1	681
Shystrix_134483.p1	134
Shystrix_134485.p1	110
Shystrix_134487.p1	147
Shystrix_13449.p1	505
Shystrix_134493.p1	376
Shystrix_134495.p1	410
Shystrix_134499.p1	185
Shystrix_1345.p1	119
Shystrix_134501.p1	172
Shystrix_134503.p1	204
Shystrix_134511.p1	101
Shystrix_134514.p1	142
Shystrix_134521.p1	283
Shystrix_134528.p1	221
Shystrix_13453.p1	101
Shystrix_134534.p1	478
Shystrix_134539.p1	166
Shystrix_134540.p2	566
Shystrix_134541.p1	135
Shystrix_134543.p1	316
Shystrix_134553.p2	119
Shystrix_134557.p2	831
Shystrix_134559.p1	172
Shystrix_134563.p1	100
Shystrix_134576.p1	116
Shystrix_134583.p1	126
Shystrix_134588.p1	277
Shystrix_134590.p1	699
Shystrix_134591.p1	201
Shystrix_134594.p1	274
Shystrix_134600.p1	223
Shystrix_134601.p2	215
Shystrix_134610.p1	158
Shystrix_134611.p1	358
Shystrix_134613.p1	153
Shystrix_134614.p1	217
Shystrix_134617.p1	525
Shystrix_134618.p1	107
Shystrix_134620.p1	151
Shystrix_134621.p1	380
Shystrix_134623.p1	126
Shystrix_134625.p1	200
Shystrix_134630.p1	883
Shystrix_134638.p2	214
Shystrix_134648.p1	303
Shystrix_134652.p1	346
Shystrix_134661.p1	176
Shystrix_134662.p1	260
Shystrix_134664.p1	110
Shystrix_134665.p1	160
Shystrix_134667.p1	367
Shystrix_134668.p1	259
Shystrix_134669.p1	322
Shystrix_13467.p1	125
Shystrix_134672.p1	145
Shystrix_134673.p2	636
Shystrix_134677.p1	120
Shystrix_134678.p1	1692
Shystrix_134685.p1	108
Shystrix_13469.p1	138
Shystrix_134690.p1	101
Shystrix_134692.p1	161
Shystrix_134696.p1	160
Shystrix_134698.p1	130
Shystrix_134699.p2	137
Shystrix_1347.p1	375
Shystrix_134706.p1	181
Shystrix_134708.p1	153
Shystrix_134712.p1	332
Shystrix_134714.p1	156
Shystrix_134715.p1	192
Shystrix_134716.p1	169
Shystrix_134718.p1	100
Shystrix_134719.p1	110
Shystrix_134721.p1	163
Shystrix_134722.p1	227
Shystrix_134724.p1	219
Shystrix_134728.p1	110
Shystrix_13473.p1	116
Shystrix_134730.p1	373
Shystrix_134731.p1	163
Shystrix_134735.p1	1460
Shystrix_134738.p1	1164
Shystrix_134739.p2	127
Shystrix_134741.p1	128
Shystrix_134746.p1	326
Shystrix_134752.p1	148
Shystrix_134760.p1	114
Shystrix_134761.p1	637
Shystrix_134765.p1	136
Shystrix_134768.p2	164
Shystrix_134772.p1	244
Shystrix_134782.p1	432
Shystrix_134785.p1	160
Shystrix_134789.p1	654
Shystrix_134790.p1	149
Shystrix_134798.p1	169
Shystrix_1348.p1	110
Shystrix_134803.p1	99
Shystrix_134804.p1	105
Shystrix_134807.p1	112
Shystrix_134808.p2	224
Shystrix_134814.p1	355
Shystrix_134817.p3	102
Shystrix_134824.p1	181
Shystrix_134826.p1	107
Shystrix_13483.p1	286
Shystrix_134831.p2	164
Shystrix_13484.p1	141
Shystrix_134847.p1	501
Shystrix_134853.p1	157
Shystrix_134855.p1	114
Shystrix_13486.p1	221
Shystrix_134862.p1	180
Shystrix_134866.p1	205
Shystrix_134872.p1	117
Shystrix_134877.p1	120
Shystrix_134878.p1	254
Shystrix_13488.p1	108
Shystrix_134883.p1	142
Shystrix_134884.p1	116
Shystrix_134888.p1	257
Shystrix_134895.p1	314
Shystrix_13490.p1	1366
Shystrix_134903.p1	105
Shystrix_134911.p1	202
Shystrix_134915.p2	280
Shystrix_134916.p1	3925
Shystrix_134917.p1	140
Shystrix_134919.p1	237
Shystrix_134935.p1	274
Shystrix_134939.p1	200
Shystrix_134941.p3	132
Shystrix_134949.p1	112
Shystrix_13495.p1	127
Shystrix_134951.p1	132
Shystrix_134956.p1	129
Shystrix_134958.p2	104
Shystrix_134960.p1	201
Shystrix_134964.p1	226
Shystrix_134965.p1	573
Shystrix_134972.p1	163
Shystrix_134973.p1	141
Shystrix_134974.p1	177
Shystrix_134975.p1	128
Shystrix_13498.p1	132
Shystrix_134983.p1	212
Shystrix_134985.p1	129
Shystrix_134986.p1	256
Shystrix_134988.p1	537
Shystrix_134989.p1	272
Shystrix_13499.p1	188
Shystrix_13500.p1	269
Shystrix_135003.p1	134
Shystrix_135005.p1	114
Shystrix_135006.p1	427
Shystrix_135011.p1	284
Shystrix_135012.p1	182
Shystrix_135016.p1	372
Shystrix_135017.p2	101
Shystrix_135019.p1	156
Shystrix_135021.p1	195
Shystrix_135023.p1	140
Shystrix_135032.p1	146
Shystrix_135034.p1	113
Shystrix_135035.p1	146
Shystrix_135043.p1	235
Shystrix_135044.p1	103
Shystrix_135053.p1	125
Shystrix_135054.p1	360
Shystrix_135062.p1	349
Shystrix_135069.p1	361
Shystrix_135073.p1	285
Shystrix_135077.p2	102
Shystrix_135082.p1	177
Shystrix_135084.p1	115
Shystrix_135092.p1	106
Shystrix_135103.p1	119
Shystrix_135105.p4	101
Shystrix_135107.p1	101
Shystrix_135120.p1	328
Shystrix_135121.p1	130
Shystrix_135123.p1	197
Shystrix_135125.p1	131
Shystrix_135126.p1	206
Shystrix_135129.p1	103
Shystrix_135132.p1	114
Shystrix_135146.p1	283
Shystrix_135148.p1	166
Shystrix_135149.p2	154
Shystrix_13515.p1	275
Shystrix_135156.p1	246
Shystrix_135166.p1	177
Shystrix_135167.p2	190
Shystrix_135172.p1	431
Shystrix_135176.p2	122
Shystrix_135182.p2	137
Shystrix_135183.p1	131
Shystrix_135187.p1	106
Shystrix_135191.p1	333
Shystrix_135192.p1	459
Shystrix_135193.p1	144
Shystrix_135195.p1	318
Shystrix_135198.p2	102
Shystrix_1352.p1	335
Shystrix_135204.p1	151
Shystrix_135207.p1	142
Shystrix_135214.p1	647
Shystrix_135223.p1	246
Shystrix_135225.p1	103
Shystrix_135229.p1	182
Shystrix_135230.p2	117
Shystrix_135233.p1	633
Shystrix_135234.p1	120
Shystrix_135237.p1	132
Shystrix_13524.p1	177
Shystrix_135244.p1	183
Shystrix_135247.p1	113
Shystrix_135250.p2	131
Shystrix_135251.p1	457
Shystrix_135253.p1	172
Shystrix_135264.p1	180
Shystrix_135265.p1	124
Shystrix_135266.p1	325
Shystrix_135267.p1	127
Shystrix_135270.p1	134
Shystrix_135276.p1	357
Shystrix_135282.p1	223
Shystrix_135284.p1	101
Shystrix_13529.p1	113
Shystrix_135291.p1	126
Shystrix_135298.p1	188
Shystrix_135299.p1	791
Shystrix_135300.p1	101
Shystrix_135305.p3	109
Shystrix_13531.p1	116
Shystrix_135316.p1	218
Shystrix_135319.p2	142
Shystrix_13532.p1	176
Shystrix_135320.p1	120
Shystrix_135321.p1	154
Shystrix_135327.p1	244
Shystrix_135328.p1	100
Shystrix_135334.p1	697
Shystrix_13534.p1	196
Shystrix_135344.p1	103
Shystrix_135345.p1	139
Shystrix_135353.p1	157
Shystrix_135366.p1	134
Shystrix_135370.p1	103
Shystrix_135371.p1	114
Shystrix_135374.p1	171
Shystrix_135375.p1	411
Shystrix_135378.p1	149
Shystrix_135380.p2	293
Shystrix_135381.p1	121
Shystrix_135383.p1	358
Shystrix_135385.p1	1048
Shystrix_135388.p1	141
Shystrix_135395.p1	169
Shystrix_1354.p1	172
Shystrix_135408.p1	156
Shystrix_135409.p1	160
Shystrix_135410.p1	103
Shystrix_135411.p1	125
Shystrix_135414.p1	178
Shystrix_135418.p1	146
Shystrix_135422.p1	148
Shystrix_135424.p1	123
Shystrix_135432.p1	118
Shystrix_135433.p1	744
Shystrix_135435.p1	105
Shystrix_135437.p1	116
Shystrix_13544.p1	161
Shystrix_135442.p1	145
Shystrix_135444.p1	251
Shystrix_135451.p1	229
Shystrix_135452.p1	99
Shystrix_135465.p1	100
Shystrix_135466.p1	472
Shystrix_13547.p1	375
Shystrix_135470.p1	257
Shystrix_135474.p1	249
Shystrix_135480.p2	142
Shystrix_135481.p1	171
Shystrix_13549.p1	149
Shystrix_135496.p1	167
Shystrix_135498.p1	235
Shystrix_135499.p1	115
Shystrix_13550.p1	263
Shystrix_135501.p1	156
Shystrix_135506.p1	227
Shystrix_135507.p1	162
Shystrix_135509.p1	263
Shystrix_135519.p1	640
Shystrix_13553.p2	158
Shystrix_135530.p1	106
Shystrix_135533.p1	123
Shystrix_135538.p1	127
Shystrix_13554.p1	172
Shystrix_135540.p1	124
Shystrix_135545.p1	173
Shystrix_135546.p1	141
Shystrix_135553.p1	778
Shystrix_135555.p1	131
Shystrix_135559.p2	139
Shystrix_135565.p1	155
Shystrix_135566.p1	276
Shystrix_135568.p1	124
Shystrix_135569.p1	122
Shystrix_135574.p1	161
Shystrix_135576.p1	298
Shystrix_135602.p1	105
Shystrix_135607.p1	284
Shystrix_13561.p2	153
Shystrix_135610.p1	565
Shystrix_135614.p1	124
Shystrix_135615.p1	118
Shystrix_13562.p1	360
Shystrix_135620.p1	158
Shystrix_135624.p2	115
Shystrix_135630.p1	183
Shystrix_135634.p1	189
Shystrix_135637.p1	148
Shystrix_13564.p1	127
Shystrix_135640.p1	569
Shystrix_135642.p1	139
Shystrix_135644.p1	179
Shystrix_135657.p2	122
Shystrix_13566.p1	204
Shystrix_135661.p1	156
Shystrix_135667.p1	842
Shystrix_135671.p1	118
Shystrix_135684.p1	199
Shystrix_135687.p1	102
Shystrix_13569.p1	151
Shystrix_135690.p1	407
Shystrix_135692.p1	358
Shystrix_135695.p1	170
Shystrix_135699.p1	99
Shystrix_135702.p1	168
Shystrix_135703.p1	152
Shystrix_135704.p1	164
Shystrix_135708.p2	150
Shystrix_135709.p1	129
Shystrix_13571.p1	289
Shystrix_135711.p1	202
Shystrix_135713.p1	394
Shystrix_135718.p1	107
Shystrix_13573.p1	299
Shystrix_135730.p1	182
Shystrix_135732.p2	340
Shystrix_135734.p1	233
Shystrix_135738.p1	299
Shystrix_135743.p1	250
Shystrix_135752.p1	135
Shystrix_135753.p1	113
Shystrix_135756.p1	120
Shystrix_135757.p1	149
Shystrix_135760.p1	174
Shystrix_135762.p2	161
Shystrix_135768.p2	106
Shystrix_13577.p1	166
Shystrix_135779.p1	222
Shystrix_135783.p2	132
Shystrix_135785.p1	133
Shystrix_13579.p1	134
Shystrix_135794.p1	212
Shystrix_135796.p1	115
Shystrix_135799.p1	180
Shystrix_135806.p1	316
Shystrix_135808.p1	255
Shystrix_13581.p1	162
Shystrix_135810.p1	640
Shystrix_13583.p1	145
Shystrix_135831.p1	107
Shystrix_135832.p1	110
Shystrix_135835.p1	170
Shystrix_135839.p1	100
Shystrix_135846.p2	125
Shystrix_135848.p1	131
Shystrix_135854.p1	102
Shystrix_135857.p2	144
Shystrix_135859.p2	101
Shystrix_135871.p1	229
Shystrix_135878.p1	197
Shystrix_13589.p1	428
Shystrix_135895.p1	156
Shystrix_135899.p1	142
Shystrix_1359.p2	101
Shystrix_135901.p1	211
Shystrix_135904.p1	268
Shystrix_135908.p1	141
Shystrix_135912.p1	188
Shystrix_135916.p1	127
Shystrix_135919.p1	112
Shystrix_13592.p1	276
Shystrix_135922.p1	282
Shystrix_135927.p1	106
Shystrix_135929.p1	118
Shystrix_135939.p1	132
Shystrix_135940.p1	122
Shystrix_135944.p1	127
Shystrix_135948.p1	148
Shystrix_135953.p1	142
Shystrix_135956.p2	572
Shystrix_135961.p1	165
Shystrix_135963.p1	145
Shystrix_135966.p1	182
Shystrix_135967.p1	177
Shystrix_13597.p1	172
Shystrix_135973.p1	113
Shystrix_135975.p1	109
Shystrix_135976.p1	223
Shystrix_135987.p1	121
Shystrix_135991.p1	121
Shystrix_135992.p1	268
Shystrix_135995.p1	159
Shystrix_135997.p1	341
Shystrix_135999.p1	117
Shystrix_136004.p1	176
Shystrix_13601.p2	100
Shystrix_136010.p3	125
Shystrix_136015.p1	169
Shystrix_136017.p1	151
Shystrix_136019.p1	231
Shystrix_136024.p1	141
Shystrix_136027.p1	215
Shystrix_136031.p1	154
Shystrix_136032.p1	147
Shystrix_136035.p1	183
Shystrix_136039.p1	283
Shystrix_136047.p1	538
Shystrix_136049.p1	103
Shystrix_136057.p1	188
Shystrix_136059.p1	99
Shystrix_136060.p2	155
Shystrix_136063.p1	103
Shystrix_136065.p1	128
Shystrix_136067.p1	136
Shystrix_136069.p1	331
Shystrix_136081.p1	315
Shystrix_136083.p1	155
Shystrix_136084.p1	123
Shystrix_136085.p1	187
Shystrix_136093.p1	104
Shystrix_136094.p1	126
Shystrix_136097.p1	164
Shystrix_136101.p1	103
Shystrix_13611.p1	104
Shystrix_136115.p1	153
Shystrix_136118.p1	489
Shystrix_136119.p1	235
Shystrix_13612.p1	128
Shystrix_136125.p1	242
Shystrix_136127.p1	318
Shystrix_136131.p1	168
Shystrix_136133.p1	351
Shystrix_136137.p1	119
Shystrix_136138.p1	117
Shystrix_13614.p1	119
Shystrix_136144.p1	118
Shystrix_136147.p1	120
Shystrix_136148.p1	250
Shystrix_136156.p1	240
Shystrix_136157.p1	125
Shystrix_136158.p1	127
Shystrix_13616.p1	219
Shystrix_136164.p1	148
Shystrix_136173.p1	168
Shystrix_136176.p1	343
Shystrix_136180.p1	289
Shystrix_13620.p1	109
Shystrix_136200.p1	466
Shystrix_136202.p1	305
Shystrix_136205.p1	138
Shystrix_136206.p1	259
Shystrix_136217.p1	127
Shystrix_136218.p2	102
Shystrix_136221.p2	269
Shystrix_136223.p1	184
Shystrix_136230.p1	117
Shystrix_136236.p1	175
Shystrix_136237.p1	159
Shystrix_136242.p1	103
Shystrix_136249.p2	105
Shystrix_13625.p1	428
Shystrix_136253.p1	120
Shystrix_136260.p2	100
Shystrix_136265.p1	196
Shystrix_136266.p1	192
Shystrix_136274.p1	204
Shystrix_136277.p1	120
Shystrix_136278.p1	219
Shystrix_136284.p1	169
Shystrix_136285.p1	391
Shystrix_136287.p1	138
Shystrix_13629.p1	364
Shystrix_136291.p1	325
Shystrix_1363.p1	109
Shystrix_136301.p2	115
Shystrix_136302.p1	226
Shystrix_136303.p1	104
Shystrix_136309.p1	492
Shystrix_13631.p1	130
Shystrix_136310.p1	114
Shystrix_136314.p1	531
Shystrix_136318.p1	126
Shystrix_136320.p1	129
Shystrix_136326.p1	250
Shystrix_136328.p1	119
Shystrix_13633.p2	308
Shystrix_136330.p1	221
Shystrix_136331.p1	607
Shystrix_136332.p1	296
Shystrix_136338.p1	203
Shystrix_136355.p1	358
Shystrix_136356.p1	110
Shystrix_136363.p1	410
Shystrix_136369.p1	167
Shystrix_136372.p1	149
Shystrix_136375.p1	107
Shystrix_13638.p1	159
Shystrix_136381.p1	148
Shystrix_136383.p1	139
Shystrix_136385.p1	118
Shystrix_136386.p1	714
Shystrix_136387.p1	103
Shystrix_136391.p1	244
Shystrix_136394.p1	277
Shystrix_136396.p1	102
Shystrix_136399.p1	256
Shystrix_13640.p1	294
Shystrix_136414.p1	135
Shystrix_136416.p1	141
Shystrix_13642.p1	130
Shystrix_136420.p1	118
Shystrix_136425.p1	219
Shystrix_136427.p1	128
Shystrix_136428.p1	155
Shystrix_136429.p1	284
Shystrix_136436.p2	108
Shystrix_136438.p1	935
Shystrix_13644.p1	151
Shystrix_136440.p1	112
Shystrix_136444.p1	381
Shystrix_136445.p1	157
Shystrix_13645.p1	222
Shystrix_136455.p1	239
Shystrix_13646.p1	203
Shystrix_136462.p2	105
Shystrix_136463.p1	742
Shystrix_136466.p1	115
Shystrix_136467.p1	105
Shystrix_13647.p1	170
Shystrix_136472.p1	132
Shystrix_136475.p1	110
Shystrix_136476.p1	250
Shystrix_13648.p1	448
Shystrix_13649.p1	101
Shystrix_136493.p1	131
Shystrix_136494.p1	180
Shystrix_1365.p1	115
Shystrix_13650.p1	125
Shystrix_136501.p1	133
Shystrix_136503.p2	111
Shystrix_136513.p1	190
Shystrix_136518.p1	118
Shystrix_136521.p1	128
Shystrix_136523.p1	296
Shystrix_136530.p1	219
Shystrix_136533.p1	140
Shystrix_136535.p1	203
Shystrix_136538.p2	256
Shystrix_136553.p1	231
Shystrix_136563.p2	189
Shystrix_136566.p1	103
Shystrix_136568.p1	882
Shystrix_13657.p1	148
Shystrix_136572.p1	205
Shystrix_136576.p2	102
Shystrix_13658.p1	447
Shystrix_136580.p1	278
Shystrix_136585.p1	115
Shystrix_136589.p1	340
Shystrix_136590.p2	117
Shystrix_136594.p1	336
Shystrix_136598.p1	124
Shystrix_136600.p1	137
Shystrix_136606.p1	194
Shystrix_136609.p2	100
Shystrix_136616.p1	122
Shystrix_136621.p1	267
Shystrix_136622.p1	166
Shystrix_136623.p1	172
Shystrix_136628.p1	168
Shystrix_136629.p2	111
Shystrix_136631.p2	102
Shystrix_136632.p1	142
Shystrix_136635.p1	124
Shystrix_136640.p1	144
Shystrix_136644.p1	307
Shystrix_136648.p1	178
Shystrix_13665.p1	132
Shystrix_136651.p1	108
Shystrix_136663.p1	140
Shystrix_136667.p1	154
Shystrix_136669.p1	112
Shystrix_136672.p2	284
Shystrix_136674.p1	104
Shystrix_136675.p1	149
Shystrix_136682.p1	129
Shystrix_136689.p1	323
Shystrix_13669.p1	105
Shystrix_136693.p1	192
Shystrix_136694.p1	277
Shystrix_1367.p1	147
Shystrix_136703.p1	198
Shystrix_136706.p2	503
Shystrix_136708.p1	246
Shystrix_136711.p1	178
Shystrix_136713.p1	167
Shystrix_136715.p1	299
Shystrix_136717.p1	228
Shystrix_136719.p2	191
Shystrix_136720.p1	123
Shystrix_136721.p2	104
Shystrix_136722.p1	562
Shystrix_136725.p1	189
Shystrix_136726.p1	103
Shystrix_13673.p1	165
Shystrix_136734.p2	100
Shystrix_136735.p1	227
Shystrix_136736.p1	117
Shystrix_136737.p1	128
Shystrix_136743.p1	165
Shystrix_136744.p1	259
Shystrix_136749.p1	139
Shystrix_136759.p1	165
Shystrix_136761.p1	116
Shystrix_136766.p1	385
Shystrix_136768.p1	321
Shystrix_136771.p1	99
Shystrix_136778.p2	233
Shystrix_136779.p1	318
Shystrix_136780.p1	177
Shystrix_136781.p1	127
Shystrix_136784.p1	700
Shystrix_136785.p1	282
Shystrix_136787.p1	165
Shystrix_136788.p1	192
Shystrix_136801.p1	108
Shystrix_13681.p1	172
Shystrix_136811.p1	123
Shystrix_136812.p1	184
Shystrix_136813.p1	113
Shystrix_136818.p1	243
Shystrix_13682.p1	112
Shystrix_136822.p1	130
Shystrix_136824.p2	269
Shystrix_136828.p1	165
Shystrix_136831.p1	144
Shystrix_136837.p1	200
Shystrix_13685.p1	101
Shystrix_136854.p1	188
Shystrix_136856.p1	118
Shystrix_136861.p1	224
Shystrix_136862.p2	101
Shystrix_136864.p1	203
Shystrix_136867.p1	130
Shystrix_136875.p1	830
Shystrix_136878.p1	262
Shystrix_136883.p1	201
Shystrix_136888.p2	120
Shystrix_13689.p1	138
Shystrix_136891.p2	120
Shystrix_136896.p1	493
Shystrix_136899.p2	299
Shystrix_1369.p1	155
Shystrix_13690.p1	174
Shystrix_136900.p1	351
Shystrix_136903.p2	335
Shystrix_136904.p2	115
Shystrix_136906.p1	108
Shystrix_136907.p1	107
Shystrix_136910.p1	261
Shystrix_136911.p1	103
Shystrix_136913.p1	429
Shystrix_136917.p1	111
Shystrix_136920.p1	234
Shystrix_136923.p1	429
Shystrix_136927.p1	112
Shystrix_136932.p1	144
Shystrix_136934.p1	118
Shystrix_136937.p1	122
Shystrix_13694.p1	226
Shystrix_136942.p1	160
Shystrix_13695.p1	336
Shystrix_136955.p1	285
Shystrix_136957.p1	107
Shystrix_136958.p1	124
Shystrix_13696.p1	112
Shystrix_13697.p4	130
Shystrix_136972.p1	141
Shystrix_136973.p1	104
Shystrix_136974.p1	340
Shystrix_136979.p1	738
Shystrix_136982.p1	226
Shystrix_136984.p1	146
Shystrix_136987.p1	131
Shystrix_13699.p1	189
Shystrix_136992.p1	302
Shystrix_136993.p1	114
Shystrix_136995.p1	142
Shystrix_136997.p2	102
Shystrix_136998.p1	232
Shystrix_13700.p1	137
Shystrix_13701.p1	244
Shystrix_137013.p1	146
Shystrix_137014.p1	115
Shystrix_137017.p1	125
Shystrix_137018.p2	101
Shystrix_137021.p1	121
Shystrix_137026.p1	129
Shystrix_137029.p1	183
Shystrix_137034.p1	138
Shystrix_137035.p1	122
Shystrix_137037.p1	157
Shystrix_13704.p1	359
Shystrix_13705.p1	150
Shystrix_137054.p1	242
Shystrix_137060.p1	236
Shystrix_137062.p1	219
Shystrix_137065.p1	118
Shystrix_137066.p1	131
Shystrix_137071.p1	256
Shystrix_137074.p1	146
Shystrix_137075.p1	205
Shystrix_137079.p1	143
Shystrix_137080.p1	136
Shystrix_137084.p1	111
Shystrix_13709.p1	136
Shystrix_137095.p2	161
Shystrix_137100.p1	116
Shystrix_137104.p1	104
Shystrix_137106.p1	149
Shystrix_13711.p1	719
Shystrix_137113.p1	373
Shystrix_137117.p1	144
Shystrix_137122.p1	104
Shystrix_137125.p1	152
Shystrix_137133.p1	248
Shystrix_137136.p1	123
Shystrix_137141.p1	125
Shystrix_137153.p1	117
Shystrix_137155.p2	117
Shystrix_137156.p1	214
Shystrix_137158.p1	190
Shystrix_137163.p1	193
Shystrix_137164.p1	200
Shystrix_137166.p1	172
Shystrix_13717.p2	165
Shystrix_137170.p1	117
Shystrix_137171.p1	435
Shystrix_137178.p2	186
Shystrix_13718.p2	118
Shystrix_137185.p1	206
Shystrix_137189.p1	138
Shystrix_13719.p3	110
Shystrix_137190.p1	128
Shystrix_137191.p1	162
Shystrix_137194.p1	181
Shystrix_137199.p1	404
Shystrix_137201.p1	212
Shystrix_137204.p2	103
Shystrix_13721.p1	126
Shystrix_137211.p1	103
Shystrix_137214.p1	447
Shystrix_137216.p2	101
Shystrix_137218.p1	261
Shystrix_137220.p1	426
Shystrix_13723.p1	114
Shystrix_137237.p1	194
Shystrix_137239.p1	144
Shystrix_13726.p1	213
Shystrix_137262.p1	103
Shystrix_137264.p1	105
Shystrix_137265.p1	151
Shystrix_137268.p2	157
Shystrix_137272.p1	156
Shystrix_137273.p1	123
Shystrix_137276.p1	106
Shystrix_137277.p1	112
Shystrix_137278.p1	109
Shystrix_137300.p1	127
Shystrix_137302.p1	130
Shystrix_137303.p1	113
Shystrix_137306.p1	149
Shystrix_137307.p1	123
Shystrix_13731.p2	100
Shystrix_137310.p1	102
Shystrix_137313.p1	149
Shystrix_137314.p1	165
Shystrix_137317.p1	149
Shystrix_137320.p1	281
Shystrix_137325.p1	128
Shystrix_137334.p1	138
Shystrix_137345.p1	173
Shystrix_137346.p1	218
Shystrix_137348.p1	149
Shystrix_137350.p1	136
Shystrix_137354.p1	99
Shystrix_137355.p1	107
Shystrix_137361.p1	182
Shystrix_137363.p1	103
Shystrix_137366.p1	113
Shystrix_137367.p1	241
Shystrix_137369.p1	148
Shystrix_137373.p1	100
Shystrix_137384.p2	105
Shystrix_137389.p1	202
Shystrix_137390.p1	126
Shystrix_137397.p1	200
Shystrix_137404.p1	109
Shystrix_137405.p1	186
Shystrix_137410.p1	112
Shystrix_137417.p1	160
Shystrix_137424.p1	190
Shystrix_137433.p1	171
Shystrix_137445.p1	165
Shystrix_137449.p1	247
Shystrix_13746.p1	156
