Acervicorn_29704.p1	100
Acervicorn_29705.p1	117
Acervicorn_29706.p2	145
Acervicorn_29709.p1	109
Acervicorn_2971.p1	129
Acervicorn_29712.p1	112
Acervicorn_29714.p1	294
Acervicorn_29718.p1	215
Acervicorn_29719.p1	129
Acervicorn_29721.p2	118
Acervicorn_29726.p2	106
Acervicorn_29727.p1	144
Acervicorn_29728.p1	150
Acervicorn_29730.p1	101
Acervicorn_29733.p1	111
Acervicorn_29734.p2	125
Acervicorn_29739.p1	139
Acervicorn_2974.p1	195
Acervicorn_29740.p1	118
Acervicorn_29741.p2	116
Acervicorn_29743.p1	255
Acervicorn_29745.p1	133
Acervicorn_29746.p1	111
Acervicorn_29748.p1	195
Acervicorn_29750.p1	140
Acervicorn_29751.p1	99
Acervicorn_29758.p1	187
Acervicorn_29759.p2	110
Acervicorn_29761.p1	214
Acervicorn_29763.p1	106
Acervicorn_29768.p1	145
Acervicorn_29770.p1	128
Acervicorn_29771.p1	117
Acervicorn_29772.p1	164
Acervicorn_29773.p1	184
Acervicorn_29776.p1	127
Acervicorn_29779.p1	250
Acervicorn_29783.p1	116
Acervicorn_29784.p1	122
Acervicorn_29787.p1	141
Acervicorn_29788.p1	131
Acervicorn_29791.p1	139
Acervicorn_29794.p3	132
Acervicorn_29799.p1	144
Acervicorn_29801.p1	160
Acervicorn_29803.p1	112
Acervicorn_29806.p1	320
Acervicorn_29807.p1	129
Acervicorn_29810.p1	110
Acervicorn_29815.p2	104
Acervicorn_29817.p3	168
Acervicorn_29820.p1	187
Acervicorn_29822.p1	172
Acervicorn_29823.p1	171
Acervicorn_29831.p1	107
Acervicorn_29832.p1	164
Acervicorn_29834.p1	181
Acervicorn_29837.p1	165
Acervicorn_29840.p1	102
Acervicorn_29844.p3	191
Acervicorn_29849.p1	107
Acervicorn_29854.p1	166
Acervicorn_29858.p1	116
Acervicorn_29859.p1	219
Acervicorn_29860.p1	242
Acervicorn_29864.p1	100
Acervicorn_29865.p1	106
Acervicorn_29866.p1	121
Acervicorn_29869.p2	130
Acervicorn_2987.p1	119
Acervicorn_29872.p1	109
Acervicorn_29873.p1	143
Acervicorn_29877.p1	114
Acervicorn_29880.p1	166
Acervicorn_29882.p1	103
Acervicorn_29892.p1	128
Acervicorn_29893.p1	308
Acervicorn_29896.p1	102
Acervicorn_29897.p2	157
Acervicorn_29898.p1	100
Acervicorn_299.p2	102
Acervicorn_29900.p1	130
Acervicorn_29901.p1	180
Acervicorn_29903.p1	155
Acervicorn_29904.p1	236
Acervicorn_29905.p1	123
Acervicorn_29907.p1	113
Acervicorn_2991.p1	109
Acervicorn_29911.p1	274
Acervicorn_29912.p1	112
Acervicorn_29915.p1	165
Acervicorn_29916.p1	99
Acervicorn_29917.p1	132
Acervicorn_29919.p1	230
Acervicorn_29920.p1	211
Acervicorn_29923.p1	248
Acervicorn_29924.p1	183
Acervicorn_29925.p1	220
Acervicorn_29926.p1	205
Acervicorn_29927.p1	382
Acervicorn_29928.p1	234
Acervicorn_29929.p1	429
Acervicorn_2993.p1	111
Acervicorn_29930.p1	235
Acervicorn_29933.p1	242
Acervicorn_29934.p1	124
Acervicorn_29935.p1	214
Acervicorn_29937.p1	373
Acervicorn_29938.p1	185
Acervicorn_29939.p1	381
Acervicorn_29942.p2	157
Acervicorn_29943.p1	103
Acervicorn_29944.p1	204
Acervicorn_29945.p1	356
Acervicorn_29946.p1	113
Acervicorn_29947.p1	213
Acervicorn_29948.p1	163
Acervicorn_29949.p2	128
Acervicorn_2995.p1	132
Acervicorn_29950.p1	212
Acervicorn_29953.p2	100
Acervicorn_29955.p1	140
Acervicorn_29958.p1	319
Acervicorn_29959.p1	300
Acervicorn_2996.p1	131
Acervicorn_29960.p1	399
Acervicorn_29962.p1	327
Acervicorn_29964.p1	384
Acervicorn_29965.p2	515
Acervicorn_29966.p1	588
Acervicorn_29967.p1	291
Acervicorn_29969.p1	261
Acervicorn_29970.p1	394
Acervicorn_29971.p1	385
Acervicorn_29973.p1	255
Acervicorn_29974.p1	245
Acervicorn_29975.p1	1025
Acervicorn_29976.p1	167
Acervicorn_29978.p1	452
Acervicorn_29979.p1	114
Acervicorn_29980.p1	256
Acervicorn_29981.p1	394
Acervicorn_29983.p1	109
Acervicorn_29984.p1	114
Acervicorn_29985.p1	152
Acervicorn_29986.p1	363
Acervicorn_29987.p1	256
Acervicorn_29988.p1	233
Acervicorn_29989.p1	337
Acervicorn_29991.p1	268
Acervicorn_29992.p1	269
Acervicorn_29993.p1	134
Acervicorn_29996.p1	416
Acervicorn_29997.p1	150
Acervicorn_29998.p1	288
Acervicorn_29999.p1	120
Acervicorn_3.p1	164
Acervicorn_30.p2	155
Acervicorn_300.p1	132
Acervicorn_30000.p1	171
Acervicorn_30001.p1	187
Acervicorn_30002.p1	1315
Acervicorn_30004.p1	303
Acervicorn_30005.p1	739
Acervicorn_30006.p1	368
Acervicorn_30007.p2	105
Acervicorn_30008.p1	744
Acervicorn_30009.p1	328
Acervicorn_30010.p1	430
Acervicorn_30011.p1	211
Acervicorn_30012.p1	127
Acervicorn_30013.p1	266
Acervicorn_30014.p2	222
Acervicorn_30019.p1	133
Acervicorn_30020.p1	107
Acervicorn_30021.p1	264
Acervicorn_30023.p1	161
Acervicorn_30024.p1	237
Acervicorn_30025.p1	320
Acervicorn_30027.p1	105
Acervicorn_30028.p1	258
Acervicorn_30029.p1	281
Acervicorn_30030.p1	233
Acervicorn_30031.p1	123
Acervicorn_30032.p1	258
Acervicorn_30035.p1	371
Acervicorn_30036.p1	227
Acervicorn_30037.p1	485
Acervicorn_30038.p1	139
Acervicorn_30041.p2	140
Acervicorn_30043.p2	112
Acervicorn_30046.p1	451
Acervicorn_30047.p1	396
Acervicorn_30048.p1	138
Acervicorn_30049.p1	268
Acervicorn_30050.p1	892
Acervicorn_30051.p1	162
Acervicorn_30052.p1	389
Acervicorn_30053.p1	481
Acervicorn_30056.p1	197
Acervicorn_30057.p1	113
Acervicorn_30058.p1	361
Acervicorn_30059.p1	412
Acervicorn_3006.p2	102
Acervicorn_30060.p1	174
Acervicorn_30061.p1	102
Acervicorn_30062.p1	106
Acervicorn_30063.p1	113
Acervicorn_30064.p2	123
Acervicorn_30065.p1	152
Acervicorn_30066.p1	120
Acervicorn_30067.p1	132
Acervicorn_30068.p1	106
Acervicorn_30069.p1	561
Acervicorn_30071.p1	147
Acervicorn_30072.p1	124
Acervicorn_30073.p1	219
Acervicorn_30074.p1	148
Acervicorn_30075.p1	276
Acervicorn_30076.p1	120
Acervicorn_30077.p3	193
Acervicorn_30080.p1	295
Acervicorn_30081.p1	138
Acervicorn_30083.p1	102
Acervicorn_30084.p1	336
Acervicorn_30086.p1	731
Acervicorn_30087.p1	1216
Acervicorn_3009.p1	155
Acervicorn_30090.p1	4480
Acervicorn_30091.p1	231
Acervicorn_30092.p1	420
Acervicorn_30093.p1	257
Acervicorn_30094.p2	101
Acervicorn_30095.p1	718
Acervicorn_30096.p1	324
Acervicorn_30098.p1	261
Acervicorn_301.p1	108
Acervicorn_3010.p1	108
Acervicorn_30100.p2	202
Acervicorn_30102.p1	366
Acervicorn_30104.p1	194
Acervicorn_30105.p1	275
Acervicorn_30106.p1	942
Acervicorn_30108.p1	552
Acervicorn_30109.p2	108
Acervicorn_30110.p1	258
Acervicorn_30111.p1	505
Acervicorn_30112.p2	139
Acervicorn_30113.p1	411
Acervicorn_30114.p1	1284
Acervicorn_30115.p1	294
Acervicorn_30116.p1	582
Acervicorn_30118.p1	220
Acervicorn_30119.p1	329
Acervicorn_30121.p1	340
Acervicorn_30123.p1	198
Acervicorn_30125.p1	151
Acervicorn_30126.p1	351
Acervicorn_30129.p1	364
Acervicorn_30130.p1	324
Acervicorn_30132.p1	234
Acervicorn_30133.p1	345
Acervicorn_30134.p2	140
Acervicorn_30135.p1	156
Acervicorn_30136.p1	316
Acervicorn_30137.p1	140
Acervicorn_30138.p1	156
Acervicorn_30139.p1	252
Acervicorn_3014.p1	110
Acervicorn_30140.p1	529
Acervicorn_30142.p1	113
Acervicorn_30143.p1	274
Acervicorn_30145.p1	258
Acervicorn_30146.p1	315
Acervicorn_30147.p1	152
Acervicorn_30148.p1	674
Acervicorn_3015.p1	122
Acervicorn_30150.p1	112
Acervicorn_30153.p1	200
Acervicorn_30154.p1	628
Acervicorn_30155.p1	465
Acervicorn_30156.p1	480
Acervicorn_30157.p1	244
Acervicorn_30159.p1	376
Acervicorn_3016.p1	106
Acervicorn_30160.p1	380
Acervicorn_30161.p1	330
Acervicorn_30163.p1	426
Acervicorn_30164.p1	843
Acervicorn_30165.p1	233
Acervicorn_30166.p1	127
Acervicorn_30168.p1	496
Acervicorn_30170.p1	136
Acervicorn_30171.p1	218
Acervicorn_30172.p1	534
Acervicorn_30173.p1	1630
Acervicorn_30174.p1	515
Acervicorn_30175.p1	637
Acervicorn_30176.p1	231
Acervicorn_30177.p1	102
Acervicorn_30178.p1	118
Acervicorn_3018.p1	126
Acervicorn_30180.p1	187
Acervicorn_30181.p1	185
Acervicorn_30182.p1	311
Acervicorn_30183.p2	124
Acervicorn_30185.p2	198
Acervicorn_30186.p1	222
Acervicorn_30187.p1	135
Acervicorn_30188.p1	168
Acervicorn_30189.p1	636
Acervicorn_30190.p1	264
Acervicorn_30191.p1	601
Acervicorn_30192.p1	742
Acervicorn_30193.p1	700
Acervicorn_30194.p1	187
Acervicorn_30195.p1	143
Acervicorn_30199.p1	329
Acervicorn_302.p1	127
Acervicorn_3020.p1	104
Acervicorn_30200.p1	124
Acervicorn_30201.p1	194
Acervicorn_30202.p2	158
Acervicorn_30203.p1	459
Acervicorn_30204.p1	461
Acervicorn_30206.p1	2740
Acervicorn_30207.p1	321
Acervicorn_30209.p1	624
Acervicorn_3021.p1	100
Acervicorn_30210.p1	178
Acervicorn_30211.p1	532
Acervicorn_30213.p1	141
Acervicorn_30214.p1	502
Acervicorn_30215.p1	159
Acervicorn_30216.p1	213
Acervicorn_30218.p1	190
Acervicorn_30219.p1	544
Acervicorn_30220.p1	207
Acervicorn_30222.p1	160
Acervicorn_30223.p1	417
Acervicorn_30224.p1	378
Acervicorn_30225.p1	280
Acervicorn_30226.p1	121
Acervicorn_30228.p1	587
Acervicorn_30229.p1	245
Acervicorn_3023.p1	113
Acervicorn_30230.p1	309
Acervicorn_30231.p1	430
Acervicorn_30232.p1	698
Acervicorn_30235.p1	553
Acervicorn_30236.p1	121
Acervicorn_30238.p1	141
Acervicorn_30239.p1	416
Acervicorn_30240.p1	222
Acervicorn_30242.p1	176
Acervicorn_30243.p1	182
Acervicorn_30244.p1	352
Acervicorn_30245.p1	243
Acervicorn_30246.p1	1107
Acervicorn_30248.p1	594
Acervicorn_30249.p1	403
Acervicorn_30250.p1	364
Acervicorn_30251.p2	292
Acervicorn_30252.p1	1019
Acervicorn_30254.p1	159
Acervicorn_30255.p1	168
Acervicorn_30257.p1	338
Acervicorn_3026.p1	123
Acervicorn_30261.p1	237
Acervicorn_30262.p1	118
Acervicorn_30264.p1	128
Acervicorn_30265.p1	181
Acervicorn_30266.p1	494
Acervicorn_30267.p1	100
Acervicorn_30268.p1	377
Acervicorn_30269.p1	121
Acervicorn_30270.p1	401
Acervicorn_30271.p1	107
Acervicorn_30275.p1	158
Acervicorn_30276.p1	688
Acervicorn_30277.p1	211
Acervicorn_30278.p1	132
Acervicorn_30279.p1	234
Acervicorn_30281.p1	1396
Acervicorn_30282.p2	110
Acervicorn_30283.p2	219
Acervicorn_30284.p1	294
Acervicorn_30285.p1	427
Acervicorn_30287.p1	200
Acervicorn_30288.p1	281
Acervicorn_30289.p1	560
Acervicorn_30290.p1	309
Acervicorn_30292.p1	114
Acervicorn_30293.p1	208
Acervicorn_30298.p1	265
Acervicorn_30299.p1	132
Acervicorn_303.p1	170
Acervicorn_30300.p1	194
Acervicorn_30302.p1	201
Acervicorn_30303.p1	613
Acervicorn_30307.p1	1314
Acervicorn_30309.p1	160
Acervicorn_30312.p1	465
Acervicorn_30313.p1	213
Acervicorn_30315.p1	170
Acervicorn_30316.p1	1185
Acervicorn_30317.p1	286
Acervicorn_30318.p1	448
Acervicorn_30319.p1	192
Acervicorn_30320.p1	158
Acervicorn_30321.p1	298
Acervicorn_30323.p1	480
Acervicorn_30324.p1	335
Acervicorn_30325.p1	426
Acervicorn_30326.p1	279
Acervicorn_30327.p1	355
Acervicorn_30328.p1	162
Acervicorn_30329.p1	841
Acervicorn_3033.p1	141
Acervicorn_30330.p1	276
Acervicorn_30331.p1	592
Acervicorn_30332.p2	177
Acervicorn_30333.p1	756
Acervicorn_30334.p1	249
Acervicorn_30335.p1	366
Acervicorn_30337.p1	632
Acervicorn_30339.p1	111
Acervicorn_3034.p3	173
Acervicorn_30340.p1	165
Acervicorn_30341.p1	112
Acervicorn_30343.p1	121
Acervicorn_30344.p1	379
Acervicorn_30345.p1	842
Acervicorn_30348.p1	113
Acervicorn_30349.p1	215
Acervicorn_30350.p2	149
Acervicorn_30351.p1	192
Acervicorn_30352.p1	755
Acervicorn_30353.p1	451
Acervicorn_30354.p1	101
Acervicorn_30355.p1	139
Acervicorn_30358.p1	651
Acervicorn_30359.p1	140
Acervicorn_30360.p1	118
Acervicorn_30362.p1	193
Acervicorn_30363.p1	501
Acervicorn_30364.p1	218
Acervicorn_30365.p1	224
Acervicorn_30366.p1	447
Acervicorn_30367.p1	106
Acervicorn_30369.p1	201
Acervicorn_3037.p1	102
Acervicorn_30370.p1	363
Acervicorn_30372.p1	652
Acervicorn_30373.p2	316
Acervicorn_30374.p1	220
Acervicorn_30375.p1	150
Acervicorn_30376.p1	286
Acervicorn_30379.p1	524
Acervicorn_30380.p1	253
Acervicorn_30381.p1	172
Acervicorn_30383.p1	521
Acervicorn_30385.p1	275
Acervicorn_30386.p1	320
Acervicorn_30389.p1	127
Acervicorn_30391.p1	343
Acervicorn_30393.p1	282
Acervicorn_30394.p1	419
Acervicorn_30395.p1	361
Acervicorn_30396.p1	382
Acervicorn_30397.p1	242
Acervicorn_30398.p2	140
Acervicorn_30399.p1	236
Acervicorn_30400.p1	256
Acervicorn_30401.p1	179
Acervicorn_30402.p1	1059
Acervicorn_30404.p1	612
Acervicorn_30405.p1	636
Acervicorn_30406.p1	101
Acervicorn_30407.p1	2415
Acervicorn_30408.p1	112
Acervicorn_30409.p1	111
Acervicorn_30410.p1	392
Acervicorn_30411.p1	286
Acervicorn_30413.p1	110
Acervicorn_30417.p1	512
Acervicorn_30418.p1	111
Acervicorn_30419.p1	109
Acervicorn_3042.p1	143
Acervicorn_30420.p1	180
Acervicorn_30422.p1	166
Acervicorn_30426.p1	308
Acervicorn_30427.p1	235
Acervicorn_30428.p1	696
Acervicorn_30429.p1	577
Acervicorn_30430.p3	279
Acervicorn_30431.p1	180
Acervicorn_30432.p1	301
Acervicorn_30433.p1	211
Acervicorn_30434.p1	421
Acervicorn_30435.p1	103
Acervicorn_30436.p1	667
Acervicorn_30437.p1	572
Acervicorn_30438.p1	258
Acervicorn_30439.p1	258
Acervicorn_30441.p1	100
Acervicorn_30442.p1	117
Acervicorn_30445.p1	112
Acervicorn_30448.p1	232
Acervicorn_30449.p1	180
Acervicorn_30450.p1	182
Acervicorn_30451.p1	139
Acervicorn_30452.p1	236
Acervicorn_30454.p1	329
Acervicorn_30455.p1	141
Acervicorn_30457.p1	962
Acervicorn_30458.p1	466
Acervicorn_30459.p1	387
Acervicorn_3046.p1	126
Acervicorn_30460.p1	262
Acervicorn_30461.p1	374
Acervicorn_30464.p1	99
Acervicorn_30465.p1	211
Acervicorn_30466.p1	141
Acervicorn_30467.p1	135
Acervicorn_30468.p1	257
Acervicorn_30469.p1	210
Acervicorn_30471.p1	136
Acervicorn_30472.p1	303
Acervicorn_30473.p1	453
Acervicorn_30475.p1	411
Acervicorn_30476.p1	141
Acervicorn_30478.p1	420
Acervicorn_30479.p1	296
Acervicorn_30481.p1	222
Acervicorn_30483.p2	270
Acervicorn_30485.p1	267
Acervicorn_30486.p1	1170
Acervicorn_30487.p1	724
Acervicorn_30489.p1	158
Acervicorn_30490.p1	274
Acervicorn_30492.p1	301
Acervicorn_30494.p1	120
Acervicorn_30496.p1	101
Acervicorn_30498.p1	124
Acervicorn_30499.p1	697
Acervicorn_305.p1	362
Acervicorn_30500.p2	119
Acervicorn_30501.p1	180
Acervicorn_30502.p1	391
Acervicorn_30503.p1	316
Acervicorn_30504.p2	127
Acervicorn_30506.p1	165
Acervicorn_30508.p1	489
Acervicorn_30510.p1	276
Acervicorn_30511.p1	168
Acervicorn_30512.p1	279
Acervicorn_30513.p1	362
Acervicorn_30514.p1	415
Acervicorn_30515.p1	730
Acervicorn_30516.p1	701
Acervicorn_30518.p1	289
Acervicorn_30519.p1	460
Acervicorn_3052.p1	99
Acervicorn_30520.p2	121
Acervicorn_30521.p1	428
Acervicorn_30523.p1	137
Acervicorn_30524.p1	852
Acervicorn_30525.p1	148
Acervicorn_30526.p1	622
Acervicorn_30528.p1	100
Acervicorn_30529.p2	162
Acervicorn_30530.p1	175
Acervicorn_30532.p1	176
Acervicorn_30534.p1	447
Acervicorn_30535.p1	321
Acervicorn_30536.p2	477
Acervicorn_30538.p1	165
Acervicorn_30542.p1	393
Acervicorn_30543.p1	723
Acervicorn_30544.p1	687
Acervicorn_30547.p1	185
Acervicorn_30548.p1	150
Acervicorn_30549.p1	116
Acervicorn_3055.p1	123
Acervicorn_30551.p1	114
Acervicorn_30552.p1	237
Acervicorn_30553.p1	458
Acervicorn_30554.p1	352
Acervicorn_30555.p1	442
Acervicorn_30556.p1	249
Acervicorn_30558.p1	199
Acervicorn_30559.p1	308
Acervicorn_30560.p1	275
Acervicorn_30561.p1	222
Acervicorn_30562.p1	161
Acervicorn_30564.p1	140
Acervicorn_30566.p1	371
Acervicorn_30567.p1	973
Acervicorn_30568.p1	123
Acervicorn_30569.p1	179
Acervicorn_30570.p1	608
Acervicorn_30571.p1	527
Acervicorn_30572.p1	109
Acervicorn_30573.p1	206
Acervicorn_30574.p1	198
Acervicorn_30575.p1	445
Acervicorn_30577.p1	2108
Acervicorn_30578.p1	129
Acervicorn_30579.p2	310
Acervicorn_30581.p1	164
Acervicorn_30582.p1	403
Acervicorn_30583.p1	830
Acervicorn_30584.p1	427
Acervicorn_30585.p1	282
Acervicorn_30586.p1	175
Acervicorn_30588.p1	247
Acervicorn_30589.p1	134
Acervicorn_3059.p1	154
Acervicorn_30591.p1	110
Acervicorn_30592.p1	218
Acervicorn_30593.p1	448
Acervicorn_30595.p1	421
Acervicorn_30596.p2	146
Acervicorn_30597.p1	153
Acervicorn_30598.p1	115
Acervicorn_306.p2	111
Acervicorn_30600.p1	210
Acervicorn_30601.p1	464
Acervicorn_30602.p1	365
Acervicorn_30603.p1	162
Acervicorn_30604.p1	149
Acervicorn_30606.p1	312
Acervicorn_30609.p1	623
Acervicorn_30613.p1	176
Acervicorn_30615.p1	1488
Acervicorn_30616.p1	241
Acervicorn_30617.p1	114
Acervicorn_30618.p1	346
Acervicorn_30619.p1	234
Acervicorn_30620.p1	175
Acervicorn_30621.p1	189
Acervicorn_30622.p1	172
Acervicorn_30624.p1	378
Acervicorn_30625.p1	231
Acervicorn_30626.p1	148
Acervicorn_30627.p1	350
Acervicorn_3063.p2	119
Acervicorn_30630.p1	231
Acervicorn_30631.p1	1409
Acervicorn_30632.p1	694
Acervicorn_30633.p1	324
Acervicorn_30634.p1	402
Acervicorn_30635.p1	195
Acervicorn_30637.p1	157
Acervicorn_30638.p1	796
Acervicorn_30640.p1	322
Acervicorn_30642.p1	962
Acervicorn_30643.p2	558
Acervicorn_30644.p1	151
Acervicorn_30645.p1	338
Acervicorn_30647.p1	500
Acervicorn_30648.p1	106
Acervicorn_30649.p1	206
Acervicorn_30650.p1	306
Acervicorn_30652.p2	185
Acervicorn_30653.p1	1202
Acervicorn_30657.p1	310
Acervicorn_30658.p1	382
Acervicorn_30659.p1	299
Acervicorn_3066.p1	117
Acervicorn_30660.p1	231
Acervicorn_30661.p1	167
Acervicorn_30662.p1	105
Acervicorn_30665.p1	215
Acervicorn_30666.p1	171
Acervicorn_30668.p1	384
Acervicorn_30670.p1	345
Acervicorn_30671.p1	100
Acervicorn_30672.p1	327
Acervicorn_30673.p1	176
Acervicorn_30676.p1	153
Acervicorn_30677.p1	878
Acervicorn_30678.p1	101
Acervicorn_30679.p1	195
Acervicorn_30682.p1	636
Acervicorn_30683.p1	522
Acervicorn_30684.p1	444
Acervicorn_30686.p1	308
Acervicorn_30688.p1	125
Acervicorn_30689.p1	216
Acervicorn_30691.p1	251
Acervicorn_30692.p1	615
Acervicorn_30693.p1	333
Acervicorn_30694.p1	260
Acervicorn_30695.p1	167
Acervicorn_30696.p1	385
Acervicorn_30697.p1	451
Acervicorn_30699.p1	147
Acervicorn_307.p1	404
Acervicorn_30700.p1	300
Acervicorn_30701.p1	128
Acervicorn_30703.p1	456
Acervicorn_30705.p1	126
Acervicorn_30706.p1	424
Acervicorn_30707.p1	181
Acervicorn_30709.p1	1084
Acervicorn_30711.p1	478
Acervicorn_30712.p1	573
Acervicorn_30713.p1	235
Acervicorn_30714.p1	117
Acervicorn_30716.p1	217
Acervicorn_30717.p1	291
Acervicorn_30718.p1	291
Acervicorn_30720.p1	462
Acervicorn_30721.p1	125
Acervicorn_30722.p1	332
Acervicorn_30723.p1	165
Acervicorn_30725.p1	457
Acervicorn_30727.p1	577
Acervicorn_30728.p1	204
Acervicorn_30729.p1	105
Acervicorn_3073.p1	127
Acervicorn_30731.p1	318
Acervicorn_30734.p1	171
Acervicorn_30735.p1	196
Acervicorn_30736.p1	517
Acervicorn_30737.p1	109
Acervicorn_30738.p2	473
Acervicorn_30739.p1	683
Acervicorn_3074.p2	118
Acervicorn_30741.p1	182
Acervicorn_30743.p1	555
Acervicorn_30744.p2	104
Acervicorn_30745.p1	373
Acervicorn_30746.p1	283
Acervicorn_30747.p1	518
Acervicorn_30749.p1	822
Acervicorn_3075.p1	120
Acervicorn_30750.p1	217
Acervicorn_30751.p1	289
Acervicorn_30752.p1	124
Acervicorn_30754.p1	341
Acervicorn_30755.p1	136
Acervicorn_30756.p1	168
Acervicorn_30757.p2	198
Acervicorn_30758.p3	104
Acervicorn_30759.p1	133
Acervicorn_30760.p1	689
Acervicorn_30761.p1	210
Acervicorn_30763.p1	180
Acervicorn_30765.p1	160
Acervicorn_30766.p1	130
Acervicorn_30768.p1	500
Acervicorn_30769.p1	195
Acervicorn_3077.p1	208
Acervicorn_30770.p1	112
Acervicorn_30771.p1	158
Acervicorn_30773.p1	622
Acervicorn_30776.p1	177
Acervicorn_30779.p1	216
Acervicorn_30781.p1	148
Acervicorn_30785.p1	106
Acervicorn_30789.p1	781
Acervicorn_3079.p1	100
Acervicorn_30790.p2	114
Acervicorn_30793.p1	647
Acervicorn_30794.p2	164
Acervicorn_30795.p1	356
Acervicorn_30796.p1	151
Acervicorn_30797.p1	461
Acervicorn_30799.p1	500
Acervicorn_308.p1	144
Acervicorn_30803.p1	307
Acervicorn_30804.p1	153
Acervicorn_30805.p1	114
Acervicorn_30806.p1	174
Acervicorn_30807.p1	423
Acervicorn_30808.p1	542
Acervicorn_30811.p1	303
Acervicorn_30813.p1	100
Acervicorn_30814.p1	166
Acervicorn_30815.p1	428
Acervicorn_30816.p1	214
Acervicorn_30817.p1	430
Acervicorn_30818.p1	142
Acervicorn_30819.p1	315
Acervicorn_30821.p2	224
Acervicorn_30822.p1	168
Acervicorn_30825.p1	711
Acervicorn_30826.p1	614
Acervicorn_30828.p1	352
Acervicorn_30829.p1	171
Acervicorn_30830.p1	138
Acervicorn_30831.p2	150
Acervicorn_30833.p1	481
Acervicorn_30834.p1	502
Acervicorn_30835.p2	101
Acervicorn_30836.p1	405
Acervicorn_30837.p4	112
Acervicorn_30839.p1	173
Acervicorn_30841.p1	533
Acervicorn_30842.p1	170
Acervicorn_30843.p1	165
Acervicorn_30844.p1	390
Acervicorn_30845.p1	114
Acervicorn_30847.p1	961
Acervicorn_30848.p1	117
Acervicorn_30849.p2	174
Acervicorn_30850.p1	308
Acervicorn_30852.p1	319
Acervicorn_30853.p1	289
Acervicorn_30854.p1	166
Acervicorn_30855.p1	135
Acervicorn_30856.p1	320
Acervicorn_30857.p1	164
Acervicorn_30860.p1	120
Acervicorn_30863.p1	136
Acervicorn_30865.p1	189
Acervicorn_30867.p1	646
Acervicorn_30868.p1	368
Acervicorn_30869.p1	133
Acervicorn_3087.p1	101
Acervicorn_30870.p1	127
Acervicorn_30871.p1	135
Acervicorn_30872.p1	394
Acervicorn_30873.p1	147
Acervicorn_30875.p1	437
Acervicorn_30876.p1	304
Acervicorn_30877.p2	313
Acervicorn_30879.p1	127
Acervicorn_30880.p1	306
Acervicorn_30881.p1	214
Acervicorn_30882.p1	109
Acervicorn_30883.p1	202
Acervicorn_30884.p1	316
Acervicorn_30886.p1	254
Acervicorn_30887.p1	173
Acervicorn_30888.p1	613
Acervicorn_30890.p1	403
Acervicorn_30892.p1	107
Acervicorn_30893.p1	797
Acervicorn_30894.p1	482
Acervicorn_30895.p1	306
Acervicorn_30896.p1	450
Acervicorn_30897.p1	490
Acervicorn_30898.p1	182
Acervicorn_30899.p1	279
Acervicorn_309.p2	124
Acervicorn_30900.p2	511
Acervicorn_30901.p1	105
Acervicorn_30902.p1	137
Acervicorn_30903.p1	262
Acervicorn_30904.p1	211
Acervicorn_30905.p1	155
Acervicorn_30906.p1	233
Acervicorn_30908.p1	653
Acervicorn_30909.p1	215
Acervicorn_30911.p1	252
Acervicorn_30912.p1	315
Acervicorn_30915.p1	334
Acervicorn_30916.p1	171
Acervicorn_30917.p1	185
Acervicorn_30918.p1	462
Acervicorn_30922.p1	224
Acervicorn_30923.p1	138
Acervicorn_30924.p1	136
Acervicorn_30925.p1	275
Acervicorn_30926.p1	1004
Acervicorn_30928.p1	243
Acervicorn_30929.p1	121
Acervicorn_3093.p2	180
Acervicorn_30930.p1	244
Acervicorn_30931.p1	109
Acervicorn_30932.p1	241
Acervicorn_30934.p1	292
Acervicorn_30935.p1	315
Acervicorn_30936.p1	298
Acervicorn_30941.p1	527
Acervicorn_30946.p1	369
Acervicorn_30947.p1	190
Acervicorn_30948.p1	417
Acervicorn_30949.p1	224
Acervicorn_3095.p2	113
Acervicorn_30951.p1	125
Acervicorn_30952.p1	106
Acervicorn_30954.p1	356
Acervicorn_30959.p1	1504
Acervicorn_30960.p1	207
Acervicorn_30962.p1	351
Acervicorn_30964.p1	235
Acervicorn_30965.p1	118
Acervicorn_30966.p1	336
Acervicorn_30967.p1	231
Acervicorn_30968.p1	390
Acervicorn_30969.p2	108
Acervicorn_30972.p1	155
Acervicorn_30973.p1	117
Acervicorn_30977.p1	199
Acervicorn_30978.p1	158
Acervicorn_30979.p1	2359
Acervicorn_3098.p1	213
Acervicorn_30980.p1	520
Acervicorn_30982.p1	176
Acervicorn_30983.p1	150
Acervicorn_30985.p1	307
Acervicorn_30986.p1	342
Acervicorn_30987.p1	216
Acervicorn_30988.p1	1251
Acervicorn_30989.p1	209
Acervicorn_30990.p1	112
Acervicorn_30993.p1	185
Acervicorn_30994.p1	134
Acervicorn_30995.p1	382
Acervicorn_30996.p1	627
Acervicorn_30997.p1	111
Acervicorn_30998.p1	504
Acervicorn_30999.p1	279
Acervicorn_310.p1	137
Acervicorn_31000.p1	770
Acervicorn_31001.p1	175
Acervicorn_31002.p1	329
Acervicorn_31003.p1	744
Acervicorn_31004.p1	328
Acervicorn_31005.p1	247
Acervicorn_31006.p1	340
Acervicorn_31007.p1	101
Acervicorn_31008.p1	312
Acervicorn_31009.p1	930
Acervicorn_3101.p1	126
Acervicorn_31010.p1	159
Acervicorn_31012.p1	330
