Aelegantis_124929.p1	203
Aelegantis_124930.p1	344
Aelegantis_124933.p1	173
Aelegantis_124935.p1	138
Aelegantis_124942.p1	152
Aelegantis_12495.p1	118
Aelegantis_124950.p1	129
Aelegantis_124953.p1	113
Aelegantis_124956.p1	178
Aelegantis_124958.p1	354
Aelegantis_12496.p1	105
Aelegantis_124962.p1	182
Aelegantis_124969.p1	196
Aelegantis_12497.p1	189
Aelegantis_124976.p1	131
Aelegantis_124978.p1	143
Aelegantis_124984.p1	238
Aelegantis_124989.p1	166
Aelegantis_124995.p1	176
Aelegantis_124996.p1	362
Aelegantis_124997.p1	127
Aelegantis_125007.p1	156
Aelegantis_12501.p1	106
Aelegantis_125010.p1	254
Aelegantis_125012.p1	176
Aelegantis_125013.p1	111
Aelegantis_125014.p1	122
Aelegantis_125016.p1	126
Aelegantis_125019.p1	287
Aelegantis_125022.p1	165
Aelegantis_125024.p1	287
Aelegantis_125025.p1	112
Aelegantis_125027.p1	164
Aelegantis_125028.p1	136
Aelegantis_125032.p1	103
Aelegantis_125034.p1	129
Aelegantis_125035.p1	217
Aelegantis_125037.p1	131
Aelegantis_125038.p1	147
Aelegantis_125048.p1	150
Aelegantis_125054.p1	219
Aelegantis_125055.p1	285
Aelegantis_125061.p1	199
Aelegantis_125063.p1	188
Aelegantis_125066.p1	166
Aelegantis_12508.p1	137
Aelegantis_125084.p1	164
Aelegantis_125087.p1	130
Aelegantis_125091.p1	179
Aelegantis_125092.p1	173
Aelegantis_125096.p1	172
Aelegantis_125100.p1	168
Aelegantis_125103.p1	231
Aelegantis_125109.p2	122
Aelegantis_12511.p1	114
Aelegantis_125115.p1	189
Aelegantis_125116.p2	107
Aelegantis_125118.p1	353
Aelegantis_125119.p1	108
Aelegantis_12512.p1	130
Aelegantis_125121.p1	204
Aelegantis_125123.p1	225
Aelegantis_125124.p1	208
Aelegantis_125126.p1	124
Aelegantis_12513.p1	131
Aelegantis_125130.p1	239
Aelegantis_125132.p1	134
Aelegantis_125133.p1	136
Aelegantis_125136.p1	200
Aelegantis_125137.p1	165
Aelegantis_125143.p1	187
Aelegantis_125146.p1	160
Aelegantis_125147.p1	164
Aelegantis_125149.p1	144
Aelegantis_125154.p1	124
Aelegantis_125156.p1	116
Aelegantis_125159.p1	234
Aelegantis_12516.p1	119
Aelegantis_125161.p1	107
Aelegantis_125166.p1	128
Aelegantis_125169.p1	231
Aelegantis_125170.p1	102
Aelegantis_125172.p1	106
Aelegantis_125183.p1	182
Aelegantis_125187.p2	103
Aelegantis_125189.p1	110
Aelegantis_125195.p1	142
Aelegantis_125196.p1	103
Aelegantis_125198.p2	407
Aelegantis_125201.p1	142
Aelegantis_125208.p1	198
Aelegantis_125209.p1	149
Aelegantis_125215.p1	285
Aelegantis_125219.p1	162
Aelegantis_12522.p1	112
Aelegantis_125226.p1	166
Aelegantis_125228.p1	302
Aelegantis_125230.p1	320
Aelegantis_125233.p2	156
Aelegantis_125235.p1	211
Aelegantis_125238.p1	148
Aelegantis_125239.p1	204
Aelegantis_125245.p1	423
Aelegantis_125252.p1	120
Aelegantis_125253.p1	188
Aelegantis_125255.p1	229
Aelegantis_125263.p1	104
Aelegantis_125264.p1	232
Aelegantis_125268.p1	422
Aelegantis_125270.p1	189
Aelegantis_125273.p1	266
Aelegantis_125278.p1	148
Aelegantis_125280.p1	119
Aelegantis_125283.p1	126
Aelegantis_125284.p1	260
Aelegantis_125286.p1	184
Aelegantis_125290.p1	190
Aelegantis_125291.p1	135
Aelegantis_125292.p1	155
Aelegantis_125293.p1	123
Aelegantis_125295.p1	178
Aelegantis_125297.p1	176
Aelegantis_125299.p1	150
Aelegantis_125300.p1	101
Aelegantis_125301.p1	146
Aelegantis_125309.p1	106
Aelegantis_125311.p1	164
Aelegantis_125317.p1	164
Aelegantis_125319.p1	113
Aelegantis_125320.p1	134
Aelegantis_125323.p1	158
Aelegantis_125327.p2	145
Aelegantis_125328.p1	351
Aelegantis_125330.p1	103
Aelegantis_125332.p1	122
Aelegantis_125334.p1	137
Aelegantis_125337.p1	184
Aelegantis_125339.p1	148
Aelegantis_125342.p1	178
Aelegantis_125344.p1	140
Aelegantis_125347.p1	102
Aelegantis_125349.p1	109
Aelegantis_125350.p1	104
Aelegantis_125352.p1	282
Aelegantis_125354.p1	136
Aelegantis_125355.p1	244
Aelegantis_125356.p1	270
Aelegantis_125358.p1	183
Aelegantis_12536.p1	99
Aelegantis_125362.p1	258
Aelegantis_125363.p1	138
Aelegantis_125366.p1	125
Aelegantis_125367.p1	282
Aelegantis_125375.p1	217
Aelegantis_125376.p1	136
Aelegantis_125379.p1	186
Aelegantis_125385.p2	283
Aelegantis_125387.p1	119
Aelegantis_125389.p1	231
Aelegantis_125392.p1	118
Aelegantis_125393.p1	320
Aelegantis_125397.p1	105
Aelegantis_125398.p1	125
Aelegantis_12540.p1	296
Aelegantis_125401.p1	252
Aelegantis_125402.p1	185
Aelegantis_125410.p1	129
Aelegantis_125413.p1	272
Aelegantis_125415.p1	214
Aelegantis_125417.p1	179
Aelegantis_125423.p1	542
Aelegantis_125426.p1	204
Aelegantis_125427.p1	250
Aelegantis_125428.p1	104
Aelegantis_125429.p1	106
Aelegantis_125436.p1	221
Aelegantis_125438.p1	119
Aelegantis_125440.p1	182
Aelegantis_125442.p1	105
Aelegantis_125446.p1	206
Aelegantis_125456.p1	149
Aelegantis_125458.p1	119
Aelegantis_125461.p1	138
Aelegantis_125462.p1	128
Aelegantis_125465.p1	196
Aelegantis_125466.p1	214
Aelegantis_125468.p1	97
Aelegantis_125471.p1	134
Aelegantis_125472.p1	114
Aelegantis_125476.p1	98
Aelegantis_125478.p1	103
Aelegantis_125479.p1	144
Aelegantis_125480.p1	224
Aelegantis_125487.p1	241
Aelegantis_125488.p1	114
Aelegantis_125491.p1	201
Aelegantis_125493.p1	159
Aelegantis_125496.p1	222
Aelegantis_125497.p1	225
Aelegantis_1255.p1	132
Aelegantis_125501.p1	105
Aelegantis_125502.p1	198
Aelegantis_125508.p1	392
Aelegantis_125509.p1	110
Aelegantis_12551.p1	178
Aelegantis_125510.p1	170
Aelegantis_125511.p1	553
Aelegantis_125512.p1	207
Aelegantis_125513.p1	224
Aelegantis_125516.p2	150
Aelegantis_125522.p1	198
Aelegantis_125524.p1	241
Aelegantis_125527.p1	232
Aelegantis_125528.p1	141
Aelegantis_125530.p1	167
Aelegantis_125532.p1	266
Aelegantis_125533.p2	141
Aelegantis_125535.p1	286
Aelegantis_125536.p1	117
Aelegantis_125537.p2	108
Aelegantis_125543.p1	129
Aelegantis_125551.p1	165
Aelegantis_125557.p1	173
Aelegantis_125559.p1	114
Aelegantis_125563.p1	162
Aelegantis_125566.p1	146
Aelegantis_125567.p1	107
Aelegantis_125568.p1	204
Aelegantis_125571.p2	117
Aelegantis_125575.p1	153
Aelegantis_125577.p1	147
Aelegantis_125585.p1	131
Aelegantis_125588.p1	305
Aelegantis_125591.p1	114
Aelegantis_125594.p1	203
Aelegantis_125598.p1	242
Aelegantis_125599.p1	124
Aelegantis_125601.p1	221
Aelegantis_125615.p1	129
Aelegantis_125616.p1	270
Aelegantis_125617.p1	110
Aelegantis_125618.p1	169
Aelegantis_125621.p1	231
Aelegantis_125622.p1	192
Aelegantis_125627.p1	163
Aelegantis_125629.p1	168
Aelegantis_125631.p1	214
Aelegantis_125632.p1	216
Aelegantis_125635.p1	157
Aelegantis_125636.p1	111
Aelegantis_125637.p1	147
Aelegantis_125638.p1	111
Aelegantis_125653.p1	179
Aelegantis_125654.p1	154
Aelegantis_125661.p1	190
Aelegantis_125663.p1	118
Aelegantis_125668.p1	174
Aelegantis_125670.p2	124
Aelegantis_125671.p1	326
Aelegantis_125672.p2	127
Aelegantis_125682.p1	147
Aelegantis_125683.p1	123
Aelegantis_125684.p1	229
Aelegantis_125685.p1	152
Aelegantis_125687.p1	136
Aelegantis_125693.p1	150
Aelegantis_125696.p1	141
Aelegantis_125706.p1	233
Aelegantis_125708.p1	127
Aelegantis_125714.p1	272
Aelegantis_125716.p1	334
Aelegantis_125718.p1	125
Aelegantis_125721.p1	441
Aelegantis_125725.p1	220
Aelegantis_125729.p1	183
Aelegantis_125731.p1	166
Aelegantis_125732.p1	108
Aelegantis_125737.p1	107
Aelegantis_125741.p1	304
Aelegantis_125743.p1	160
Aelegantis_125744.p1	144
Aelegantis_125747.p1	188
Aelegantis_125748.p1	258
Aelegantis_125752.p1	103
Aelegantis_125753.p1	364
Aelegantis_125756.p1	115
Aelegantis_12576.p1	180
Aelegantis_125760.p1	166
Aelegantis_125762.p1	292
Aelegantis_125766.p1	172
Aelegantis_125768.p1	237
Aelegantis_125769.p1	199
Aelegantis_125771.p1	350
Aelegantis_125773.p1	104
Aelegantis_125775.p1	165
Aelegantis_125781.p1	139
Aelegantis_125788.p1	109
Aelegantis_125790.p1	143
Aelegantis_125795.p1	260
Aelegantis_125798.p1	190
Aelegantis_125799.p1	135
Aelegantis_125806.p1	104
Aelegantis_125809.p1	121
Aelegantis_125811.p1	198
Aelegantis_125814.p1	323
Aelegantis_125817.p1	294
Aelegantis_12582.p1	134
Aelegantis_125821.p4	107
Aelegantis_125822.p1	234
Aelegantis_125823.p1	115
Aelegantis_125826.p1	209
Aelegantis_12583.p1	101
Aelegantis_125830.p1	196
Aelegantis_125831.p1	132
Aelegantis_125839.p1	139
Aelegantis_125841.p1	121
Aelegantis_125843.p1	116
Aelegantis_125846.p1	211
Aelegantis_125852.p1	192
Aelegantis_125858.p1	225
Aelegantis_125864.p1	119
Aelegantis_125872.p1	216
Aelegantis_125873.p1	135
Aelegantis_125878.p1	131
Aelegantis_12589.p1	126
Aelegantis_125899.p1	152
Aelegantis_125902.p1	119
Aelegantis_125904.p1	120
Aelegantis_125906.p1	111
Aelegantis_125909.p1	160
Aelegantis_125910.p1	118
Aelegantis_125915.p1	223
Aelegantis_125917.p1	129
Aelegantis_125920.p1	101
Aelegantis_125926.p1	102
Aelegantis_125928.p1	136
Aelegantis_125930.p1	315
Aelegantis_125931.p1	143
Aelegantis_125935.p1	104
Aelegantis_125936.p1	182
Aelegantis_125937.p1	154
Aelegantis_125939.p1	147
Aelegantis_125940.p1	245
Aelegantis_125942.p1	137
Aelegantis_125944.p1	190
Aelegantis_125945.p2	229
Aelegantis_125950.p1	167
Aelegantis_125952.p1	135
Aelegantis_125953.p1	149
Aelegantis_125955.p1	157
Aelegantis_125956.p1	155
Aelegantis_125961.p1	116
Aelegantis_125962.p1	157
Aelegantis_125964.p1	220
Aelegantis_125966.p1	197
Aelegantis_125967.p1	248
Aelegantis_125969.p1	112
Aelegantis_125983.p1	192
Aelegantis_125984.p1	140
Aelegantis_125985.p2	220
Aelegantis_125986.p1	209
Aelegantis_125991.p1	339
Aelegantis_125992.p1	253
Aelegantis_125995.p1	186
Aelegantis_125996.p2	108
Aelegantis_125998.p1	129
Aelegantis_1260.p1	112
Aelegantis_126002.p1	181
Aelegantis_126004.p1	303
Aelegantis_126005.p1	310
Aelegantis_126008.p1	175
Aelegantis_126011.p1	150
Aelegantis_126022.p1	141
Aelegantis_126027.p1	159
Aelegantis_126029.p1	112
Aelegantis_126036.p1	325
Aelegantis_126039.p1	108
Aelegantis_12604.p1	180
Aelegantis_126040.p1	139
Aelegantis_126041.p1	315
Aelegantis_126046.p1	298
Aelegantis_126047.p1	154
Aelegantis_126048.p1	432
Aelegantis_126049.p1	120
Aelegantis_126050.p2	117
Aelegantis_126051.p1	480
Aelegantis_126052.p1	264
Aelegantis_126053.p1	178
Aelegantis_126054.p1	148
Aelegantis_126055.p1	283
Aelegantis_126057.p1	114
Aelegantis_126058.p1	240
Aelegantis_126060.p1	213
Aelegantis_126063.p1	331
Aelegantis_126068.p1	109
Aelegantis_126072.p1	130
Aelegantis_126073.p1	479
Aelegantis_126076.p1	267
Aelegantis_126088.p1	165
Aelegantis_126104.p1	352
Aelegantis_126108.p1	136
Aelegantis_126109.p1	103
Aelegantis_126112.p1	100
Aelegantis_126114.p1	140
Aelegantis_126115.p1	222
Aelegantis_126117.p1	116
Aelegantis_126118.p1	252
Aelegantis_126122.p1	174
Aelegantis_126126.p1	114
Aelegantis_126128.p1	263
Aelegantis_126129.p1	315
Aelegantis_126133.p1	191
Aelegantis_126137.p1	190
Aelegantis_126138.p1	193
Aelegantis_126139.p1	143
Aelegantis_126140.p1	105
Aelegantis_126141.p1	146
Aelegantis_126146.p1	104
Aelegantis_126150.p1	119
Aelegantis_126159.p1	158
Aelegantis_126163.p1	324
Aelegantis_126165.p1	117
Aelegantis_12617.p1	100
Aelegantis_126172.p1	119
Aelegantis_126175.p1	215
Aelegantis_126179.p1	404
Aelegantis_126182.p1	201
Aelegantis_126185.p1	137
Aelegantis_126186.p1	198
Aelegantis_126190.p1	264
Aelegantis_126197.p1	158
Aelegantis_126198.p1	148
Aelegantis_126200.p1	103
Aelegantis_126203.p1	123
Aelegantis_126204.p1	155
Aelegantis_126206.p1	131
Aelegantis_126208.p1	207
Aelegantis_126211.p1	173
Aelegantis_126212.p1	251
Aelegantis_126213.p1	108
Aelegantis_126214.p1	157
Aelegantis_126216.p2	108
Aelegantis_126217.p1	125
Aelegantis_126219.p1	180
Aelegantis_12622.p1	100
Aelegantis_126220.p1	139
Aelegantis_126223.p1	212
Aelegantis_126224.p1	279
Aelegantis_126225.p1	349
Aelegantis_126226.p1	147
Aelegantis_126228.p1	243
Aelegantis_126229.p1	128
Aelegantis_126230.p1	144
Aelegantis_126233.p1	202
Aelegantis_126246.p1	99
Aelegantis_126247.p1	130
Aelegantis_126251.p1	212
Aelegantis_126253.p1	353
Aelegantis_126255.p1	198
Aelegantis_126261.p2	246
Aelegantis_126263.p1	146
Aelegantis_126267.p1	126
Aelegantis_126268.p1	139
Aelegantis_126269.p1	120
Aelegantis_126270.p1	136
Aelegantis_126273.p1	216
Aelegantis_126274.p1	127
Aelegantis_126276.p1	422
Aelegantis_126277.p1	477
Aelegantis_126279.p1	123
Aelegantis_126281.p1	146
Aelegantis_126282.p1	192
Aelegantis_126287.p1	122
Aelegantis_126290.p1	251
Aelegantis_126296.p1	179
Aelegantis_126297.p1	196
Aelegantis_126299.p1	170
Aelegantis_126300.p1	195
Aelegantis_126303.p1	245
Aelegantis_126306.p1	107
Aelegantis_126307.p1	126
Aelegantis_126309.p1	172
Aelegantis_126316.p1	250
Aelegantis_126319.p1	146
Aelegantis_126322.p1	347
Aelegantis_126326.p1	156
Aelegantis_126327.p1	162
Aelegantis_126329.p1	177
Aelegantis_126335.p1	104
Aelegantis_126336.p1	181
Aelegantis_126337.p1	109
Aelegantis_126342.p1	260
Aelegantis_126343.p1	167
Aelegantis_126344.p1	109
Aelegantis_126348.p1	117
Aelegantis_126354.p1	114
Aelegantis_126360.p1	209
Aelegantis_126362.p1	171
Aelegantis_126363.p1	128
Aelegantis_126369.p1	575
Aelegantis_126374.p1	114
Aelegantis_126380.p1	195
Aelegantis_126383.p1	179
Aelegantis_126384.p1	112
Aelegantis_126385.p1	268
Aelegantis_126387.p1	217
Aelegantis_126390.p1	317
Aelegantis_126397.p1	130
Aelegantis_126398.p1	134
Aelegantis_126399.p1	131
Aelegantis_126401.p1	124
Aelegantis_126407.p2	115
Aelegantis_126408.p1	168
Aelegantis_126412.p1	128
Aelegantis_126413.p1	109
Aelegantis_126418.p1	154
Aelegantis_126420.p1	186
Aelegantis_126421.p1	293
Aelegantis_126426.p1	173
Aelegantis_126427.p1	261
Aelegantis_126434.p1	101
Aelegantis_126443.p1	202
Aelegantis_126444.p1	109
Aelegantis_126447.p1	154
Aelegantis_126451.p1	285
Aelegantis_126456.p1	220
Aelegantis_126462.p1	369
Aelegantis_126467.p1	231
Aelegantis_126471.p1	178
Aelegantis_126472.p1	112
Aelegantis_126480.p1	103
Aelegantis_126482.p1	255
Aelegantis_126485.p1	291
Aelegantis_126486.p1	114
Aelegantis_126489.p1	205
Aelegantis_126491.p1	112
Aelegantis_126494.p1	218
Aelegantis_126495.p1	237
Aelegantis_126499.p1	454
Aelegantis_12650.p1	144
Aelegantis_126501.p1	135
Aelegantis_126503.p1	271
Aelegantis_126504.p1	137
Aelegantis_126507.p1	266
Aelegantis_126510.p1	181
Aelegantis_126512.p1	152
Aelegantis_126513.p1	205
Aelegantis_126521.p1	110
Aelegantis_126527.p1	137
Aelegantis_126529.p1	131
Aelegantis_126530.p1	114
Aelegantis_126535.p1	106
Aelegantis_126537.p1	159
Aelegantis_12654.p1	98
Aelegantis_126540.p1	104
Aelegantis_126550.p2	133
Aelegantis_126552.p1	379
Aelegantis_126554.p1	161
Aelegantis_126556.p1	327
Aelegantis_126561.p1	202
Aelegantis_126564.p1	189
Aelegantis_126565.p1	143
Aelegantis_126570.p1	103
Aelegantis_126573.p1	129
Aelegantis_12658.p1	188
Aelegantis_126580.p1	181
Aelegantis_126582.p1	133
Aelegantis_126583.p1	211
Aelegantis_126585.p1	108
Aelegantis_126587.p1	167
Aelegantis_126593.p1	140
Aelegantis_126599.p1	105
Aelegantis_126603.p1	114
Aelegantis_126606.p1	112
Aelegantis_126612.p1	162
Aelegantis_126614.p1	295
Aelegantis_126618.p1	126
Aelegantis_126619.p1	260
Aelegantis_126625.p1	281
Aelegantis_126626.p1	211
Aelegantis_126627.p1	121
Aelegantis_126629.p1	144
Aelegantis_126634.p1	207
Aelegantis_12664.p1	147
Aelegantis_126644.p1	193
Aelegantis_126650.p1	104
Aelegantis_126651.p1	394
Aelegantis_126658.p1	131
Aelegantis_12666.p1	126
Aelegantis_126665.p1	102
Aelegantis_126674.p1	198
Aelegantis_126679.p1	121
Aelegantis_126684.p1	207
Aelegantis_126687.p1	340
Aelegantis_126691.p1	106
Aelegantis_126692.p1	450
Aelegantis_126693.p1	123
Aelegantis_126697.p2	109
Aelegantis_126700.p1	101
Aelegantis_126701.p1	171
Aelegantis_126703.p1	238
Aelegantis_126709.p1	300
Aelegantis_126712.p1	164
Aelegantis_126716.p1	107
Aelegantis_126718.p1	226
Aelegantis_126719.p1	195
Aelegantis_126736.p1	131
Aelegantis_126737.p1	122
Aelegantis_126738.p1	132
Aelegantis_126739.p1	263
Aelegantis_126741.p1	196
Aelegantis_126742.p1	192
Aelegantis_126745.p1	115
Aelegantis_126746.p1	100
Aelegantis_126758.p1	165
Aelegantis_126759.p1	118
Aelegantis_126761.p1	120
Aelegantis_126765.p1	217
Aelegantis_126771.p1	207
Aelegantis_126772.p1	158
Aelegantis_126775.p1	226
Aelegantis_126778.p1	153
Aelegantis_126780.p1	209
Aelegantis_126785.p1	132
Aelegantis_126786.p1	302
Aelegantis_126796.p1	383
Aelegantis_126798.p1	129
Aelegantis_1268.p1	128
Aelegantis_126801.p1	165
Aelegantis_126807.p1	149
Aelegantis_126811.p1	131
Aelegantis_126812.p1	151
Aelegantis_126813.p1	132
Aelegantis_126815.p1	157
Aelegantis_126821.p1	123
Aelegantis_126822.p1	353
Aelegantis_126826.p1	201
Aelegantis_126827.p1	136
Aelegantis_126830.p1	307
Aelegantis_126837.p1	180
Aelegantis_126840.p1	131
Aelegantis_126848.p1	176
Aelegantis_126852.p1	179
Aelegantis_126855.p1	183
Aelegantis_126856.p1	236
Aelegantis_126857.p1	166
Aelegantis_12686.p1	142
Aelegantis_126860.p1	157
Aelegantis_126863.p1	107
Aelegantis_126867.p1	113
Aelegantis_126868.p1	110
Aelegantis_126869.p1	222
Aelegantis_126870.p1	248
Aelegantis_126871.p1	158
Aelegantis_126872.p1	191
Aelegantis_126873.p1	132
Aelegantis_126875.p1	152
Aelegantis_126877.p1	186
Aelegantis_126880.p1	165
Aelegantis_126892.p1	104
Aelegantis_126893.p1	127
Aelegantis_126894.p1	123
Aelegantis_126896.p1	108
Aelegantis_1269.p1	101
Aelegantis_126900.p1	141
Aelegantis_126902.p1	174
Aelegantis_126905.p1	115
Aelegantis_126907.p1	114
Aelegantis_126910.p1	171
Aelegantis_126914.p1	269
Aelegantis_126916.p1	157
Aelegantis_126920.p1	181
Aelegantis_126922.p1	116
Aelegantis_126924.p1	114
Aelegantis_126929.p1	106
Aelegantis_126931.p1	99
Aelegantis_126932.p1	159
Aelegantis_126933.p1	148
Aelegantis_126934.p1	146
Aelegantis_126943.p1	145
Aelegantis_126946.p1	281
Aelegantis_126947.p1	113
Aelegantis_126949.p1	102
Aelegantis_126950.p1	256
Aelegantis_126951.p1	137
Aelegantis_126961.p1	234
Aelegantis_126963.p1	135
Aelegantis_126966.p1	122
Aelegantis_126967.p1	141
Aelegantis_126968.p1	280
Aelegantis_126970.p1	453
Aelegantis_126973.p1	236
Aelegantis_126978.p1	163
Aelegantis_126980.p1	161
Aelegantis_126981.p2	185
Aelegantis_126987.p1	226
Aelegantis_126989.p1	212
Aelegantis_126992.p1	405
Aelegantis_126994.p1	222
Aelegantis_126995.p1	158
Aelegantis_126997.p1	313
Aelegantis_126998.p1	176
Aelegantis_127000.p1	698
Aelegantis_127001.p1	261
Aelegantis_127006.p1	175
Aelegantis_127007.p1	199
Aelegantis_127008.p2	102
Aelegantis_127009.p1	181
Aelegantis_127011.p1	132
Aelegantis_127014.p2	478
Aelegantis_127016.p1	206
Aelegantis_127022.p1	159
Aelegantis_127023.p1	169
Aelegantis_127029.p1	235
Aelegantis_127030.p1	246
Aelegantis_127041.p1	107
Aelegantis_127043.p1	148
Aelegantis_127046.p1	103
Aelegantis_127053.p1	242
Aelegantis_127055.p1	141
Aelegantis_127061.p1	323
Aelegantis_127067.p1	231
Aelegantis_127071.p1	326
Aelegantis_127076.p1	137
Aelegantis_127082.p1	376
Aelegantis_127084.p1	176
Aelegantis_127086.p1	144
Aelegantis_12709.p1	169
Aelegantis_127103.p1	191
Aelegantis_127105.p1	101
Aelegantis_127111.p1	126
Aelegantis_127114.p1	101
Aelegantis_127115.p1	185
Aelegantis_127117.p1	288
Aelegantis_127122.p1	251
Aelegantis_127126.p1	202
Aelegantis_127133.p1	139
Aelegantis_127144.p1	165
Aelegantis_127146.p2	114
Aelegantis_127147.p1	380
Aelegantis_127148.p1	173
Aelegantis_127151.p1	117
Aelegantis_127162.p1	224
Aelegantis_127164.p1	274
Aelegantis_127165.p1	199
Aelegantis_127167.p1	167
Aelegantis_127174.p1	132
Aelegantis_127176.p1	229
Aelegantis_127183.p1	348
Aelegantis_127184.p1	139
Aelegantis_127185.p1	134
Aelegantis_127192.p1	205
Aelegantis_127193.p1	198
Aelegantis_127194.p1	117
Aelegantis_127195.p1	158
Aelegantis_127196.p1	119
Aelegantis_127203.p1	99
Aelegantis_127204.p1	146
Aelegantis_127207.p1	189
Aelegantis_127208.p1	144
Aelegantis_127213.p1	128
Aelegantis_127218.p1	254
Aelegantis_127219.p1	111
Aelegantis_127221.p1	266
Aelegantis_127228.p1	192
Aelegantis_127233.p1	137
Aelegantis_127234.p1	217
Aelegantis_127241.p1	283
Aelegantis_127245.p1	200
Aelegantis_127248.p1	405
Aelegantis_127250.p1	189
Aelegantis_127257.p1	144
Aelegantis_127268.p1	336
Aelegantis_127269.p1	102
Aelegantis_127272.p1	210
Aelegantis_127275.p1	159
Aelegantis_127277.p1	153
Aelegantis_127278.p1	202
Aelegantis_127284.p1	169
Aelegantis_127288.p1	255
Aelegantis_127299.p1	267
Aelegantis_127310.p1	112
Aelegantis_127313.p1	262
Aelegantis_127319.p1	99
Aelegantis_127320.p1	180
Aelegantis_127323.p1	115
Aelegantis_127326.p2	123
Aelegantis_127329.p1	226
Aelegantis_127331.p1	146
Aelegantis_127333.p1	182
Aelegantis_127339.p1	143
Aelegantis_127340.p1	248
Aelegantis_127342.p1	223
Aelegantis_127349.p3	132
Aelegantis_127351.p2	134
Aelegantis_127352.p1	188
Aelegantis_127353.p1	176
Aelegantis_127366.p1	389
Aelegantis_127370.p1	108
Aelegantis_127372.p1	127
Aelegantis_127374.p1	161
Aelegantis_127378.p1	137
Aelegantis_127379.p1	101
Aelegantis_127383.p1	141
Aelegantis_127385.p1	169
Aelegantis_127398.p1	129
Aelegantis_127399.p1	125
Aelegantis_127400.p1	218
Aelegantis_127411.p1	222
Aelegantis_127412.p1	161
Aelegantis_127414.p1	134
Aelegantis_127415.p1	342
Aelegantis_127417.p1	168
Aelegantis_127424.p1	203
Aelegantis_127425.p1	103
Aelegantis_127427.p1	274
Aelegantis_127428.p1	122
Aelegantis_127429.p1	178
Aelegantis_127431.p1	162
Aelegantis_127432.p1	124
Aelegantis_127433.p1	117
Aelegantis_127440.p1	119
Aelegantis_127444.p1	153
Aelegantis_127446.p1	232
Aelegantis_127447.p1	207
Aelegantis_127450.p1	114
Aelegantis_127451.p1	155
Aelegantis_127455.p1	116
Aelegantis_127457.p1	166
Aelegantis_127458.p1	198
Aelegantis_127462.p1	118
Aelegantis_127466.p1	148
Aelegantis_127469.p1	124
Aelegantis_127472.p1	126
Aelegantis_127480.p1	246
Aelegantis_127481.p1	99
Aelegantis_127483.p1	228
Aelegantis_127484.p1	220
Aelegantis_127485.p2	183
Aelegantis_127493.p1	149
Aelegantis_127495.p1	123
Aelegantis_127496.p1	109
Aelegantis_127497.p1	186
Aelegantis_127498.p1	712
Aelegantis_127499.p2	352
Aelegantis_127514.p1	144
Aelegantis_127516.p1	318
Aelegantis_127517.p1	157
Aelegantis_127518.p1	237
Aelegantis_12752.p1	102
Aelegantis_127525.p1	241
Aelegantis_127526.p1	139
Aelegantis_12754.p1	104
Aelegantis_127542.p1	173
Aelegantis_127544.p1	393
Aelegantis_127546.p1	103
Aelegantis_127550.p1	248
Aelegantis_127561.p1	168
Aelegantis_127567.p1	150
Aelegantis_12757.p1	159
Aelegantis_127573.p1	191
Aelegantis_127574.p1	143
Aelegantis_127575.p1	159
Aelegantis_127579.p1	372
Aelegantis_127583.p1	115
Aelegantis_127584.p1	160
Aelegantis_127586.p1	175
Aelegantis_127587.p1	281
Aelegantis_127593.p2	114
Aelegantis_127602.p1	266
Aelegantis_127603.p1	201
Aelegantis_127605.p1	405
Aelegantis_127610.p1	117
Aelegantis_127612.p1	149
Aelegantis_127621.p1	287
Aelegantis_127622.p1	102
Aelegantis_127624.p1	331
Aelegantis_127625.p1	487
Aelegantis_127626.p1	171
Aelegantis_127633.p1	261
Aelegantis_127639.p1	151
Aelegantis_127643.p1	134
Aelegantis_127647.p1	102
Aelegantis_127655.p1	146
Aelegantis_127656.p1	148
Aelegantis_127662.p1	104
Aelegantis_127664.p1	109
Aelegantis_127672.p1	200
Aelegantis_127678.p1	385
Aelegantis_127680.p1	122
Aelegantis_127686.p1	295
Aelegantis_127689.p1	165
Aelegantis_127690.p1	106
Aelegantis_127691.p1	130
Aelegantis_127695.p1	137
Aelegantis_127702.p1	135
Aelegantis_127703.p1	196
Aelegantis_127706.p1	160
Aelegantis_127707.p1	262
Aelegantis_127715.p1	130
Aelegantis_127716.p1	132
Aelegantis_127725.p1	178
Aelegantis_127726.p1	135
Aelegantis_127732.p1	131
Aelegantis_127733.p1	209
Aelegantis_127738.p2	180
Aelegantis_127743.p1	162
Aelegantis_127745.p1	133
Aelegantis_127746.p1	146
Aelegantis_127747.p1	143
Aelegantis_127751.p1	207
Aelegantis_127752.p1	154
Aelegantis_127755.p1	285
Aelegantis_127756.p1	168
Aelegantis_127758.p1	123
Aelegantis_127759.p1	134
Aelegantis_127760.p2	150
Aelegantis_127761.p1	267
Aelegantis_127762.p1	105
Aelegantis_127763.p2	126
Aelegantis_127768.p1	110
Aelegantis_127771.p1	115
Aelegantis_127772.p1	152
Aelegantis_127773.p1	155
Aelegantis_127783.p1	242
Aelegantis_127787.p1	176
Aelegantis_127794.p1	107
Aelegantis_127795.p1	248
Aelegantis_127801.p1	244
Aelegantis_127808.p1	195
Aelegantis_127813.p1	384
Aelegantis_127815.p1	111
Aelegantis_127817.p1	103
