Pdaedalea_18513.p1	103
Pdaedalea_18514.p1	140
Pdaedalea_18515.p1	105
Pdaedalea_18519.p1	164
Pdaedalea_1852.p1	227
Pdaedalea_18521.p1	109
Pdaedalea_18523.p1	116
Pdaedalea_1854.p1	569
Pdaedalea_18544.p1	136
Pdaedalea_18548.p1	109
Pdaedalea_18557.p1	156
Pdaedalea_1856.p1	174
Pdaedalea_18562.p2	112
Pdaedalea_18564.p1	109
Pdaedalea_1857.p1	497
Pdaedalea_18574.p1	101
Pdaedalea_18587.p1	99
Pdaedalea_18602.p1	102
Pdaedalea_1861.p1	156
Pdaedalea_18610.p1	126
Pdaedalea_18611.p1	144
Pdaedalea_18614.p1	199
Pdaedalea_18618.p1	109
Pdaedalea_18627.p1	117
Pdaedalea_18628.p1	107
Pdaedalea_1864.p1	114
Pdaedalea_18642.p1	103
Pdaedalea_18645.p1	244
Pdaedalea_18649.p1	114
Pdaedalea_1866.p1	242
Pdaedalea_18661.p1	142
Pdaedalea_18669.p1	107
Pdaedalea_1867.p1	163
Pdaedalea_18674.p1	119
Pdaedalea_18677.p1	118
Pdaedalea_18682.p1	117
Pdaedalea_1869.p1	212
Pdaedalea_18697.p1	116
Pdaedalea_18698.p1	102
Pdaedalea_187.p1	210
Pdaedalea_18704.p1	117
Pdaedalea_18706.p1	111
Pdaedalea_18708.p1	141
Pdaedalea_1871.p1	236
Pdaedalea_18714.p1	127
Pdaedalea_18723.p1	130
Pdaedalea_18741.p1	186
Pdaedalea_18759.p1	105
Pdaedalea_1876.p1	251
Pdaedalea_1877.p1	222
Pdaedalea_18771.p1	107
Pdaedalea_1878.p1	147
Pdaedalea_18788.p1	111
Pdaedalea_1879.p1	120
Pdaedalea_188.p1	231
Pdaedalea_18801.p1	199
Pdaedalea_18806.p1	110
Pdaedalea_18824.p1	104
Pdaedalea_18827.p1	127
Pdaedalea_18837.p1	104
Pdaedalea_1884.p1	211
Pdaedalea_18840.p1	103
Pdaedalea_18842.p1	149
Pdaedalea_18846.p1	99
Pdaedalea_18856.p1	111
Pdaedalea_1886.p1	135
Pdaedalea_18875.p1	119
Pdaedalea_18885.p1	143
Pdaedalea_1889.p1	275
Pdaedalea_189.p1	287
Pdaedalea_1890.p1	140
Pdaedalea_1891.p1	156
Pdaedalea_18916.p1	120
Pdaedalea_18918.p1	113
Pdaedalea_1892.p1	109
Pdaedalea_18929.p1	154
Pdaedalea_1893.p1	128
Pdaedalea_18932.p1	119
Pdaedalea_18942.p1	104
Pdaedalea_1896.p1	261
Pdaedalea_18963.p1	127
Pdaedalea_1897.p1	191
Pdaedalea_18972.p1	148
Pdaedalea_18984.p1	130
Pdaedalea_19.p1	102
Pdaedalea_19003.p1	145
Pdaedalea_19009.p1	105
Pdaedalea_19017.p1	168
Pdaedalea_19023.p1	176
Pdaedalea_19029.p1	125
Pdaedalea_1903.p1	177
Pdaedalea_19042.p1	111
Pdaedalea_19043.p1	110
Pdaedalea_19052.p1	87
Pdaedalea_19059.p1	104
Pdaedalea_1906.p1	140
Pdaedalea_19065.p1	118
Pdaedalea_19067.p1	115
Pdaedalea_19085.p1	127
Pdaedalea_19087.p1	117
Pdaedalea_191.p1	140
Pdaedalea_1910.p1	130
Pdaedalea_1913.p1	251
Pdaedalea_19141.p1	128
Pdaedalea_19145.p2	103
Pdaedalea_19148.p1	114
Pdaedalea_19149.p1	118
Pdaedalea_19156.p1	120
Pdaedalea_19167.p1	95
Pdaedalea_19179.p1	108
Pdaedalea_19183.p1	100
Pdaedalea_1919.p1	208
Pdaedalea_19193.p1	100
Pdaedalea_19201.p1	117
Pdaedalea_1921.p1	250
Pdaedalea_19213.p1	106
Pdaedalea_19217.p1	104
Pdaedalea_1922.p1	143
Pdaedalea_1923.p1	261
Pdaedalea_1925.p1	144
Pdaedalea_19263.p1	107
Pdaedalea_19268.p1	120
Pdaedalea_1929.p1	186
Pdaedalea_19290.p1	105
Pdaedalea_193.p1	128
Pdaedalea_1930.p1	160
Pdaedalea_19305.p1	108
Pdaedalea_19306.p1	104
Pdaedalea_19307.p1	127
Pdaedalea_1931.p1	373
Pdaedalea_19328.p1	114
Pdaedalea_19337.p1	139
Pdaedalea_19344.p1	123
Pdaedalea_19353.p1	102
Pdaedalea_1936.p1	144
Pdaedalea_19367.p1	105
Pdaedalea_1937.p1	116
Pdaedalea_19381.p1	161
Pdaedalea_19397.p1	116
Pdaedalea_194.p1	157
Pdaedalea_1941.p1	135
Pdaedalea_19412.p1	121
Pdaedalea_19426.p2	126
Pdaedalea_1943.p1	104
Pdaedalea_1946.p1	270
Pdaedalea_19463.p2	107
Pdaedalea_19466.p1	137
Pdaedalea_1947.p1	220
Pdaedalea_1949.p1	241
Pdaedalea_19504.p1	118
Pdaedalea_19506.p1	125
Pdaedalea_19517.p1	113
Pdaedalea_19519.p1	104
Pdaedalea_1952.p1	113
Pdaedalea_19526.p1	125
Pdaedalea_19528.p1	189
Pdaedalea_19537.p1	102
Pdaedalea_1954.p1	180
Pdaedalea_19541.p1	106
Pdaedalea_1956.p1	110
Pdaedalea_1957.p1	206
Pdaedalea_1958.p1	122
Pdaedalea_19580.p1	109
Pdaedalea_19586.p1	119
Pdaedalea_1959.p1	126
Pdaedalea_19593.p2	130
Pdaedalea_1960.p1	294
Pdaedalea_19609.p1	105
Pdaedalea_1961.p1	150
Pdaedalea_1962.p1	164
Pdaedalea_1963.p1	142
Pdaedalea_1964.p1	128
Pdaedalea_1966.p1	205
Pdaedalea_19676.p1	119
Pdaedalea_1968.p1	179
Pdaedalea_19685.p1	104
Pdaedalea_1969.p1	245
Pdaedalea_197.p1	481
Pdaedalea_1971.p1	163
Pdaedalea_19712.p1	110
Pdaedalea_19714.p1	209
Pdaedalea_19715.p1	142
Pdaedalea_19716.p1	136
Pdaedalea_19717.p1	130
Pdaedalea_19722.p1	263
Pdaedalea_19726.p1	242
Pdaedalea_19728.p1	253
Pdaedalea_19729.p1	154
Pdaedalea_19730.p1	123
Pdaedalea_19733.p1	135
Pdaedalea_19735.p1	106
Pdaedalea_19737.p1	149
Pdaedalea_1974.p1	323
Pdaedalea_19741.p1	147
Pdaedalea_19742.p1	113
Pdaedalea_19744.p1	194
Pdaedalea_19748.p1	340
Pdaedalea_19749.p1	173
Pdaedalea_1975.p1	162
Pdaedalea_19750.p1	106
Pdaedalea_19756.p1	172
Pdaedalea_19757.p1	302
Pdaedalea_19758.p1	102
Pdaedalea_19761.p1	125
Pdaedalea_19762.p1	213
Pdaedalea_19763.p1	111
Pdaedalea_19764.p1	198
Pdaedalea_19765.p1	241
Pdaedalea_19766.p1	134
Pdaedalea_19768.p1	167
Pdaedalea_19769.p1	108
Pdaedalea_19773.p1	165
Pdaedalea_19774.p1	211
Pdaedalea_19784.p1	107
Pdaedalea_19788.p1	143
Pdaedalea_1979.p1	155
Pdaedalea_19797.p1	281
Pdaedalea_19799.p1	223
Pdaedalea_1980.p1	277
Pdaedalea_19801.p1	103
Pdaedalea_19806.p1	173
Pdaedalea_19807.p1	214
Pdaedalea_19809.p1	371
Pdaedalea_19813.p1	240
Pdaedalea_19814.p1	201
Pdaedalea_19819.p1	101
Pdaedalea_1982.p1	128
Pdaedalea_19820.p1	207
Pdaedalea_19825.p1	183
Pdaedalea_19826.p1	157
Pdaedalea_19834.p1	164
Pdaedalea_19835.p1	103
Pdaedalea_1984.p1	167
Pdaedalea_19840.p1	178
Pdaedalea_19847.p1	110
Pdaedalea_1986.p1	401
Pdaedalea_19862.p1	179
Pdaedalea_19865.p1	117
Pdaedalea_19881.p1	101
Pdaedalea_19895.p1	103
Pdaedalea_1992.p1	241
Pdaedalea_19926.p1	107
Pdaedalea_1993.p1	232
Pdaedalea_1996.p1	210
Pdaedalea_19962.p1	124
Pdaedalea_1997.p1	115
Pdaedalea_19992.p1	105
Pdaedalea_2.p1	288
Pdaedalea_20.p1	169
Pdaedalea_20006.p1	164
Pdaedalea_2003.p1	232
Pdaedalea_20033.p1	122
Pdaedalea_20037.p1	106
Pdaedalea_2004.p1	181
Pdaedalea_20051.p1	113
Pdaedalea_20061.p1	108
Pdaedalea_2007.p1	196
Pdaedalea_20081.p1	106
Pdaedalea_20088.p1	99
Pdaedalea_201.p1	297
Pdaedalea_2010.p1	325
Pdaedalea_20104.p1	109
Pdaedalea_20113.p1	104
Pdaedalea_20117.p1	106
Pdaedalea_2012.p1	321
Pdaedalea_20124.p1	104
Pdaedalea_20145.p1	131
Pdaedalea_20146.p1	110
Pdaedalea_20147.p1	111
Pdaedalea_20174.p1	114
Pdaedalea_2019.p1	524
Pdaedalea_20201.p1	126
Pdaedalea_2021.p1	134
Pdaedalea_2022.p1	271
Pdaedalea_2023.p1	480
Pdaedalea_20247.p1	113
Pdaedalea_2026.p1	567
Pdaedalea_20266.p1	112
Pdaedalea_20280.p1	108
Pdaedalea_20282.p1	103
Pdaedalea_2029.p1	465
Pdaedalea_20290.p1	107
Pdaedalea_20297.p1	100
Pdaedalea_20298.p1	106
Pdaedalea_203.p1	176
Pdaedalea_20308.p1	109
Pdaedalea_2031.p1	295
Pdaedalea_2034.p1	315
Pdaedalea_20345.p1	100
Pdaedalea_2035.p1	181
Pdaedalea_2036.p1	491
Pdaedalea_2037.p1	104
Pdaedalea_20376.p1	102
Pdaedalea_2038.p1	177
Pdaedalea_2040.p1	235
Pdaedalea_20405.p1	117
Pdaedalea_2041.p1	217
Pdaedalea_2042.p1	206
Pdaedalea_20424.p1	130
Pdaedalea_2043.p1	159
Pdaedalea_2044.p1	217
Pdaedalea_20454.p1	109
Pdaedalea_2046.p1	124
Pdaedalea_2047.p1	285
Pdaedalea_2048.p1	171
Pdaedalea_20483.p1	183
Pdaedalea_20487.p1	204
Pdaedalea_20492.p1	108
Pdaedalea_20498.p1	115
Pdaedalea_2050.p1	165
Pdaedalea_20503.p1	236
Pdaedalea_20510.p1	101
Pdaedalea_20518.p1	111
Pdaedalea_2052.p1	119
Pdaedalea_20521.p1	134
Pdaedalea_20525.p1	202
Pdaedalea_20547.p1	108
Pdaedalea_2055.p1	325
Pdaedalea_2056.p1	275
Pdaedalea_20564.p1	172
Pdaedalea_20565.p1	211
Pdaedalea_20567.p1	184
Pdaedalea_20571.p1	188
Pdaedalea_20573.p1	245
Pdaedalea_20575.p1	155
Pdaedalea_20578.p1	176
Pdaedalea_20584.p1	129
Pdaedalea_2059.p1	158
Pdaedalea_20592.p1	167
Pdaedalea_20596.p1	145
Pdaedalea_206.p1	213
Pdaedalea_2060.p1	271
Pdaedalea_20605.p1	169
Pdaedalea_20609.p1	123
Pdaedalea_20611.p1	169
Pdaedalea_20612.p1	102
Pdaedalea_20616.p1	151
Pdaedalea_20619.p1	229
Pdaedalea_20626.p1	120
Pdaedalea_20628.p1	209
Pdaedalea_20629.p1	638
Pdaedalea_20630.p1	199
Pdaedalea_20639.p1	167
Pdaedalea_2064.p1	305
Pdaedalea_20645.p1	267
Pdaedalea_20648.p1	223
Pdaedalea_2065.p1	200
Pdaedalea_20656.p1	317
Pdaedalea_20660.p1	164
Pdaedalea_20661.p1	187
Pdaedalea_20666.p1	101
Pdaedalea_20670.p1	141
Pdaedalea_20672.p1	313
Pdaedalea_20678.p1	263
Pdaedalea_20682.p1	210
Pdaedalea_20684.p1	276
Pdaedalea_20692.p1	145
Pdaedalea_20696.p1	138
Pdaedalea_2070.p1	271
Pdaedalea_20703.p1	204
Pdaedalea_20704.p2	141
Pdaedalea_2071.p1	224
Pdaedalea_20710.p1	143
Pdaedalea_20720.p1	301
Pdaedalea_20729.p1	357
Pdaedalea_2073.p1	196
Pdaedalea_20732.p1	194
Pdaedalea_20736.p1	215
Pdaedalea_20738.p1	175
Pdaedalea_20740.p1	148
Pdaedalea_20741.p1	130
Pdaedalea_20747.p1	373
Pdaedalea_2075.p1	145
Pdaedalea_20752.p1	118
Pdaedalea_20754.p1	135
Pdaedalea_20760.p1	136
Pdaedalea_20762.p1	146
Pdaedalea_20765.p1	118
Pdaedalea_20766.p1	100
Pdaedalea_20768.p1	130
Pdaedalea_20772.p1	115
Pdaedalea_20774.p1	115
Pdaedalea_20776.p1	128
Pdaedalea_20777.p1	217
Pdaedalea_2078.p1	407
Pdaedalea_20780.p1	103
Pdaedalea_20782.p1	207
Pdaedalea_20786.p1	139
Pdaedalea_20792.p1	212
Pdaedalea_20801.p1	127
Pdaedalea_20802.p1	141
Pdaedalea_20804.p1	243
Pdaedalea_20805.p1	185
Pdaedalea_2081.p1	240
Pdaedalea_20811.p1	145
Pdaedalea_20813.p1	186
Pdaedalea_20814.p1	131
Pdaedalea_2082.p2	102
Pdaedalea_20823.p1	204
Pdaedalea_20825.p1	180
Pdaedalea_20829.p1	107
Pdaedalea_20830.p1	139
Pdaedalea_20832.p1	111
Pdaedalea_20835.p1	137
Pdaedalea_20837.p1	203
Pdaedalea_20840.p1	120
Pdaedalea_20843.p1	144
Pdaedalea_20847.p1	103
Pdaedalea_20850.p1	321
Pdaedalea_20852.p1	181
Pdaedalea_20855.p1	212
Pdaedalea_20857.p1	119
Pdaedalea_20858.p1	164
Pdaedalea_20867.p1	101
Pdaedalea_20870.p1	163
Pdaedalea_20872.p1	165
Pdaedalea_20876.p1	118
Pdaedalea_20877.p1	189
Pdaedalea_20879.p1	271
Pdaedalea_20880.p1	116
Pdaedalea_20886.p1	159
Pdaedalea_20892.p1	121
Pdaedalea_20893.p1	198
Pdaedalea_20896.p1	106
Pdaedalea_20897.p1	207
Pdaedalea_2090.p1	289
Pdaedalea_20901.p1	142
Pdaedalea_20902.p1	107
Pdaedalea_20903.p1	197
Pdaedalea_20904.p1	226
Pdaedalea_20905.p1	105
Pdaedalea_20906.p1	105
Pdaedalea_20907.p1	146
Pdaedalea_20908.p1	236
Pdaedalea_20909.p1	190
Pdaedalea_2091.p1	133
Pdaedalea_20912.p1	211
Pdaedalea_20916.p1	180
Pdaedalea_20919.p1	379
Pdaedalea_2092.p1	129
Pdaedalea_20928.p1	121
Pdaedalea_20930.p1	263
Pdaedalea_20933.p1	263
Pdaedalea_20935.p1	187
Pdaedalea_2094.p1	220
Pdaedalea_20942.p1	144
Pdaedalea_20946.p1	108
Pdaedalea_20948.p1	631
Pdaedalea_20950.p1	113
Pdaedalea_20958.p1	117
Pdaedalea_20959.p1	239
Pdaedalea_20967.p1	155
Pdaedalea_20974.p1	113
Pdaedalea_20975.p1	200
Pdaedalea_20976.p1	114
Pdaedalea_20977.p1	171
Pdaedalea_20979.p1	139
Pdaedalea_20981.p1	138
Pdaedalea_20983.p1	139
Pdaedalea_20985.p1	176
Pdaedalea_20989.p1	202
Pdaedalea_2099.p1	186
Pdaedalea_20992.p1	170
Pdaedalea_20994.p1	123
Pdaedalea_21.p1	169
Pdaedalea_2100.p1	243
Pdaedalea_21010.p1	131
Pdaedalea_21013.p1	146
Pdaedalea_21016.p1	110
Pdaedalea_21017.p1	153
Pdaedalea_21019.p1	149
Pdaedalea_21020.p1	129
Pdaedalea_21022.p1	105
Pdaedalea_21023.p1	123
Pdaedalea_21027.p1	107
Pdaedalea_2103.p1	298
Pdaedalea_21031.p1	163
Pdaedalea_21038.p1	164
Pdaedalea_21040.p1	108
Pdaedalea_21044.p1	119
Pdaedalea_21046.p1	100
Pdaedalea_21048.p1	118
Pdaedalea_21049.p1	103
Pdaedalea_2105.p1	181
Pdaedalea_21050.p1	114
Pdaedalea_21055.p1	307
Pdaedalea_21057.p1	104
Pdaedalea_2106.p1	161
Pdaedalea_21060.p1	116
Pdaedalea_21068.p1	166
Pdaedalea_21072.p1	192
Pdaedalea_21079.p1	114
Pdaedalea_2108.p1	263
Pdaedalea_21084.p1	127
Pdaedalea_21086.p1	110
Pdaedalea_21088.p1	135
Pdaedalea_2109.p1	127
Pdaedalea_21092.p1	132
Pdaedalea_21093.p1	378
Pdaedalea_21096.p1	190
Pdaedalea_21097.p1	182
Pdaedalea_21099.p1	161
Pdaedalea_2110.p1	306
Pdaedalea_21101.p1	130
Pdaedalea_21103.p1	184
Pdaedalea_21108.p1	117
Pdaedalea_21109.p1	267
Pdaedalea_2111.p1	393
Pdaedalea_21110.p1	138
Pdaedalea_21111.p1	329
Pdaedalea_21112.p1	146
Pdaedalea_21113.p1	167
Pdaedalea_21116.p1	176
Pdaedalea_21122.p1	274
Pdaedalea_21124.p1	239
Pdaedalea_21133.p1	253
Pdaedalea_21134.p1	149
Pdaedalea_2114.p1	362
Pdaedalea_21141.p1	182
Pdaedalea_21142.p1	299
Pdaedalea_21146.p1	227
Pdaedalea_21147.p1	264
Pdaedalea_21148.p1	100
Pdaedalea_21153.p1	413
Pdaedalea_21154.p1	194
Pdaedalea_21156.p1	107
Pdaedalea_21158.p1	119
Pdaedalea_21159.p1	246
Pdaedalea_21163.p1	190
Pdaedalea_21164.p1	183
Pdaedalea_21165.p1	156
Pdaedalea_21168.p1	216
Pdaedalea_2117.p1	123
Pdaedalea_21170.p1	137
Pdaedalea_21173.p1	216
Pdaedalea_21174.p1	356
Pdaedalea_21175.p1	110
Pdaedalea_21176.p1	113
Pdaedalea_21178.p1	149
Pdaedalea_21181.p1	323
Pdaedalea_21182.p1	162
Pdaedalea_21184.p2	137
Pdaedalea_21186.p1	237
Pdaedalea_21187.p1	120
Pdaedalea_21189.p1	180
Pdaedalea_2119.p2	104
Pdaedalea_21196.p1	260
Pdaedalea_21197.p1	106
Pdaedalea_21202.p1	245
Pdaedalea_21203.p1	123
Pdaedalea_21205.p1	175
Pdaedalea_21207.p1	195
Pdaedalea_21208.p1	234
Pdaedalea_21209.p1	140
Pdaedalea_21211.p1	115
Pdaedalea_21213.p1	261
Pdaedalea_21216.p1	174
Pdaedalea_21217.p1	209
Pdaedalea_21219.p1	105
Pdaedalea_2122.p1	404
Pdaedalea_21222.p1	163
Pdaedalea_21224.p1	200
Pdaedalea_21225.p1	120
Pdaedalea_21226.p1	129
Pdaedalea_2123.p1	296
Pdaedalea_21230.p1	111
Pdaedalea_21234.p1	196
Pdaedalea_21235.p1	239
Pdaedalea_21238.p1	112
Pdaedalea_2124.p1	246
Pdaedalea_21240.p1	131
Pdaedalea_21242.p1	104
Pdaedalea_21243.p1	110
Pdaedalea_21244.p1	146
Pdaedalea_21246.p1	102
Pdaedalea_21248.p1	209
Pdaedalea_21255.p1	164
Pdaedalea_21256.p1	133
Pdaedalea_21259.p1	254
Pdaedalea_2126.p1	286
Pdaedalea_21260.p1	337
Pdaedalea_21263.p1	150
Pdaedalea_21273.p1	127
Pdaedalea_21277.p1	129
Pdaedalea_21278.p1	254
Pdaedalea_21285.p1	115
Pdaedalea_2129.p1	157
Pdaedalea_21290.p1	114
Pdaedalea_21291.p1	290
Pdaedalea_21295.p1	108
Pdaedalea_21296.p1	204
Pdaedalea_21297.p1	300
Pdaedalea_21299.p1	213
Pdaedalea_21302.p1	149
Pdaedalea_21308.p1	203
Pdaedalea_21312.p1	105
Pdaedalea_21317.p1	213
Pdaedalea_2132.p1	192
Pdaedalea_21320.p1	118
Pdaedalea_21321.p1	195
Pdaedalea_21322.p1	105
Pdaedalea_21325.p1	122
Pdaedalea_21328.p1	107
Pdaedalea_21330.p1	109
Pdaedalea_21334.p1	134
Pdaedalea_2134.p1	302
Pdaedalea_21344.p1	267
Pdaedalea_21348.p1	161
Pdaedalea_2135.p1	270
Pdaedalea_21354.p1	176
Pdaedalea_21355.p1	202
Pdaedalea_21357.p2	129
Pdaedalea_21359.p1	103
Pdaedalea_21360.p1	215
Pdaedalea_21364.p1	147
Pdaedalea_21365.p1	119
Pdaedalea_21368.p1	157
Pdaedalea_2137.p1	298
Pdaedalea_21370.p1	218
Pdaedalea_21375.p1	136
Pdaedalea_21376.p1	142
Pdaedalea_21379.p1	239
Pdaedalea_21380.p1	179
Pdaedalea_21383.p1	203
Pdaedalea_21387.p1	149
Pdaedalea_21388.p1	192
Pdaedalea_21389.p1	100
Pdaedalea_21390.p1	130
Pdaedalea_21391.p1	168
Pdaedalea_21398.p1	120
Pdaedalea_21399.p1	161
Pdaedalea_214.p1	298
Pdaedalea_21400.p1	145
Pdaedalea_21408.p1	174
Pdaedalea_21410.p1	169
Pdaedalea_21411.p1	218
Pdaedalea_21422.p1	124
Pdaedalea_21425.p1	113
Pdaedalea_2143.p1	374
Pdaedalea_21431.p1	107
Pdaedalea_21436.p1	155
Pdaedalea_21439.p1	151
Pdaedalea_2144.p1	140
Pdaedalea_21442.p1	108
Pdaedalea_21445.p1	174
Pdaedalea_2145.p1	147
Pdaedalea_21450.p1	361
Pdaedalea_21452.p1	109
Pdaedalea_21455.p1	127
Pdaedalea_2146.p1	268
Pdaedalea_21464.p1	267
Pdaedalea_21465.p1	122
Pdaedalea_21467.p1	127
Pdaedalea_21468.p1	127
Pdaedalea_2147.p1	292
Pdaedalea_21470.p1	268
Pdaedalea_21472.p1	236
Pdaedalea_2148.p1	233
Pdaedalea_21486.p1	260
Pdaedalea_21488.p1	296
Pdaedalea_21490.p1	214
Pdaedalea_21492.p1	203
Pdaedalea_21494.p1	183
Pdaedalea_2150.p1	138
Pdaedalea_21505.p1	132
Pdaedalea_21507.p1	173
Pdaedalea_21511.p1	104
Pdaedalea_21513.p1	103
Pdaedalea_21520.p1	186
Pdaedalea_21523.p1	99
Pdaedalea_21525.p1	102
Pdaedalea_21528.p2	137
Pdaedalea_21530.p1	121
Pdaedalea_21532.p1	117
Pdaedalea_21537.p1	151
Pdaedalea_21541.p1	101
Pdaedalea_21543.p1	147
Pdaedalea_21544.p1	100
Pdaedalea_21545.p1	161
Pdaedalea_21556.p1	214
Pdaedalea_2156.p1	143
Pdaedalea_21564.p1	104
Pdaedalea_21573.p1	559
Pdaedalea_2158.p1	128
Pdaedalea_21582.p1	113
Pdaedalea_21583.p1	104
Pdaedalea_21585.p1	181
Pdaedalea_21587.p1	231
Pdaedalea_21598.p1	100
Pdaedalea_21600.p1	222
Pdaedalea_21602.p1	172
Pdaedalea_21605.p1	165
Pdaedalea_21606.p1	204
Pdaedalea_21608.p1	178
Pdaedalea_21616.p1	145
Pdaedalea_21617.p1	100
Pdaedalea_2162.p1	222
Pdaedalea_21621.p2	143
Pdaedalea_21623.p1	109
Pdaedalea_21624.p1	132
Pdaedalea_21626.p1	187
Pdaedalea_2163.p2	168
Pdaedalea_21630.p1	118
Pdaedalea_21631.p1	126
Pdaedalea_2164.p2	117
Pdaedalea_21641.p1	124
Pdaedalea_21643.p1	134
Pdaedalea_21645.p1	155
Pdaedalea_21646.p1	135
Pdaedalea_21647.p1	226
Pdaedalea_21649.p1	112
Pdaedalea_2165.p1	273
Pdaedalea_21650.p1	163
Pdaedalea_21651.p1	171
Pdaedalea_21652.p1	198
Pdaedalea_21663.p1	173
Pdaedalea_21664.p1	166
Pdaedalea_21665.p1	110
Pdaedalea_21669.p1	185
Pdaedalea_21671.p1	269
Pdaedalea_21672.p1	287
Pdaedalea_21673.p1	131
Pdaedalea_21679.p1	166
Pdaedalea_2168.p1	102
Pdaedalea_21689.p1	149
Pdaedalea_21690.p1	187
Pdaedalea_217.p1	192
Pdaedalea_2170.p1	180
Pdaedalea_21705.p1	116
Pdaedalea_21707.p1	102
Pdaedalea_2171.p1	161
Pdaedalea_21711.p1	119
Pdaedalea_21714.p1	311
Pdaedalea_21716.p1	131
Pdaedalea_21717.p1	103
Pdaedalea_21718.p1	107
Pdaedalea_21719.p1	114
Pdaedalea_21720.p1	124
Pdaedalea_21726.p1	207
Pdaedalea_21727.p1	136
Pdaedalea_2173.p1	129
Pdaedalea_2174.p1	224
Pdaedalea_21741.p1	129
Pdaedalea_21745.p1	155
Pdaedalea_21746.p1	365
Pdaedalea_21750.p1	118
Pdaedalea_21754.p1	125
Pdaedalea_21756.p1	118
Pdaedalea_21757.p1	105
Pdaedalea_21764.p1	100
Pdaedalea_21768.p1	102
Pdaedalea_21774.p1	160
Pdaedalea_21776.p1	192
Pdaedalea_21777.p1	157
Pdaedalea_21781.p1	143
Pdaedalea_21783.p1	121
Pdaedalea_21784.p1	212
Pdaedalea_21789.p1	125
Pdaedalea_21794.p1	136
Pdaedalea_21798.p1	217
Pdaedalea_21799.p1	112
Pdaedalea_2180.p1	141
Pdaedalea_21806.p1	133
Pdaedalea_21812.p1	103
Pdaedalea_21816.p1	136
Pdaedalea_21818.p1	210
Pdaedalea_21819.p1	150
Pdaedalea_21822.p2	140
Pdaedalea_21831.p1	145
Pdaedalea_21835.p1	121
Pdaedalea_21836.p1	195
Pdaedalea_21837.p1	102
Pdaedalea_21838.p1	156
Pdaedalea_2184.p1	295
Pdaedalea_2185.p1	191
Pdaedalea_21857.p1	169
Pdaedalea_21858.p2	103
Pdaedalea_2186.p1	167
Pdaedalea_21860.p1	373
Pdaedalea_21861.p1	305
Pdaedalea_21862.p1	123
Pdaedalea_21863.p1	129
Pdaedalea_21871.p1	166
Pdaedalea_21873.p1	179
Pdaedalea_21880.p1	297
Pdaedalea_21884.p1	123
Pdaedalea_21888.p1	153
Pdaedalea_21891.p1	125
Pdaedalea_21893.p1	108
Pdaedalea_21896.p1	193
Pdaedalea_21900.p1	93
Pdaedalea_21901.p1	138
Pdaedalea_21903.p1	144
Pdaedalea_21905.p1	160
Pdaedalea_21907.p1	186
Pdaedalea_21908.p1	273
Pdaedalea_21915.p1	155
Pdaedalea_21916.p1	115
Pdaedalea_21917.p1	103
Pdaedalea_21925.p2	109
Pdaedalea_21927.p1	145
Pdaedalea_2193.p1	233
Pdaedalea_21933.p2	132
Pdaedalea_21934.p1	100
Pdaedalea_21937.p1	99
Pdaedalea_21941.p1	191
Pdaedalea_21948.p1	111
Pdaedalea_21952.p1	195
Pdaedalea_21955.p1	121
Pdaedalea_21959.p1	165
Pdaedalea_21962.p1	105
Pdaedalea_2197.p1	186
Pdaedalea_21970.p1	141
Pdaedalea_21972.p1	143
Pdaedalea_21975.p1	211
Pdaedalea_21977.p1	238
Pdaedalea_21978.p1	154
Pdaedalea_21980.p1	170
Pdaedalea_21982.p1	145
Pdaedalea_21983.p1	163
Pdaedalea_21985.p1	111
Pdaedalea_21987.p1	214
Pdaedalea_21993.p1	164
Pdaedalea_21994.p1	204
Pdaedalea_21995.p1	122
Pdaedalea_21997.p1	185
Pdaedalea_220.p1	204
Pdaedalea_22008.p1	134
Pdaedalea_22009.p1	100
Pdaedalea_2201.p1	137
Pdaedalea_22010.p1	135
Pdaedalea_22013.p1	136
Pdaedalea_22021.p1	112
Pdaedalea_22022.p1	111
Pdaedalea_22030.p1	113
Pdaedalea_22034.p1	99
Pdaedalea_22036.p1	333
Pdaedalea_2204.p1	190
Pdaedalea_2205.p1	124
Pdaedalea_22050.p1	168
Pdaedalea_22051.p1	142
Pdaedalea_2206.p1	267
Pdaedalea_22060.p1	343
Pdaedalea_22067.p1	370
Pdaedalea_22069.p1	166
Pdaedalea_2207.p1	114
Pdaedalea_22071.p1	189
Pdaedalea_22072.p1	103
Pdaedalea_22074.p1	119
Pdaedalea_2208.p1	321
Pdaedalea_22080.p1	180
Pdaedalea_22082.p1	122
Pdaedalea_22083.p1	133
Pdaedalea_22086.p1	283
Pdaedalea_22088.p1	177
Pdaedalea_22089.p1	173
Pdaedalea_2209.p1	197
Pdaedalea_22102.p1	107
Pdaedalea_22113.p1	289
Pdaedalea_22119.p2	102
Pdaedalea_2212.p1	211
Pdaedalea_22120.p2	115
Pdaedalea_22121.p1	191
Pdaedalea_22126.p1	108
Pdaedalea_22129.p1	225
Pdaedalea_22132.p1	152
Pdaedalea_22135.p1	107
Pdaedalea_22136.p1	151
Pdaedalea_22141.p1	205
Pdaedalea_22142.p1	103
Pdaedalea_22147.p1	207
Pdaedalea_22148.p1	170
Pdaedalea_22150.p1	199
Pdaedalea_22155.p1	215
Pdaedalea_22162.p1	169
Pdaedalea_22167.p1	204
